timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21139352  2.06571152 -0.09012192  0.46924089 -1.38012741  0.64117806
 -0.53812171  0.3129984   2.64305489 -0.68486099  0.        ]",[-0.40332767 -0.23643512],[ 1.40337105  4.57987774],-4.70399,-0.372285183866,"[[ 0.01990266  0.07147045 -0.15754795  0.07412724]
 [ 0.00371011  0.00398038  0.          0.        ]]",[ 2.18035483  3.37332726]
1,"[ 1.20919996  2.06078256 -0.03141291  0.56656352 -1.38012543  0.64117761
 -0.42965131  0.8092058   2.63307521 -0.56937082  0.        ]",[-0.40332767 -0.23643512],[ 1.82572445  3.12000214],-4.72569,-0.369097237666,"[[ 0.05965129  0.11126168 -0.15754795  0.07412724]
 [ 3.95799696  3.9619562   0.          0.        ]]",[ 2.34102774  3.23490453]
2,"[ 1.18982502  2.03362522  0.14177017  0.85243742 -1.38012346  0.64117717
 -0.32332279  1.29559004  2.56576105 -0.23524547  0.        ]",[-0.40332767 -0.23643512],[ 2.09943988  3.11307857],-4.44548,-0.35721661556,"[[ 0.17770195  0.2294264  -0.15754795  0.07412724]
 [ 7.83420262  7.84158581  0.          0.        ]]",[ 2.35381389  2.83467078]
3,"[ 1.11654494  1.94883198  0.41848426  1.30528603 -1.38012148  0.64117672
 -0.21908505  1.7723368   2.3404129   0.25671326  0.        ]",[-0.40332767 -0.23643512],[ 1.05865091  2.25017165],-3.90665,-0.330120857625,"[[  0.37251119   0.42441276  -0.15754795   0.07412724]
 [ 11.63418954  11.64435907   0.           0.        ]]",[ 1.59015286  1.59388125]
4,"[ 0.93505139  1.75483754  0.76632787  1.86620887 -1.3801195   0.64117627
 -0.11687793  2.23961863  1.84614395  0.73074212  0.        ]",[-0.40332767 -0.23643512],[ 0.19047033 -0.89183932],-3.15689,-0.278954586596,"[[  0.64257595   0.69469767  -0.15754795   0.07412724]
 [ 15.36015031  15.37166398   0.           0.        ]]",[ 0.24334416 -0.31803653]
5,"[ 0.62661195  1.48668725  1.08661428  2.3110748  -1.38011752  0.64117583
 -0.10445574  1.75862961  1.19393292  0.8960591   0.        ]",[-0.40332767 -0.23643512],[-0.11058387 -1.63477376],-2.41857,-0.209668462551,"[[  0.95432312   0.96363778  -0.15754795   0.07412724]
 [ 15.81299939  11.53509811   0.           0.        ]]",[-0.33185062 -0.81656617]
6,"[ 0.24482452  1.26403968  1.28929255  2.53810574 -1.38011554  0.64117538
 -0.12496873  1.23350237  0.63960039  0.74359269  0.        ]",[-0.40332767 -0.23643512],[-0.61576125 -0.13392409],-2.09697,-0.141511439853,"[[  1.26308171   1.15231368  -0.15754795   0.07412724]
 [ 15.06519643   7.3464446    0.           0.        ]]",[-0.81211978 -1.02333665]
7,"[-0.12832538  1.08552813  1.35788166  2.65552197 -1.38011357  0.64117493
 -0.19995133  1.14877403  0.26156001  0.42723267  0.        ]",[-0.40332767 -0.23643512],[-0.82321816 -2.11459562],-1.77255,-0.0819480348661,"[[  1.53696035   1.29246152  -0.15754795   0.07412724]
 [ 12.33170433   6.67062119   0.           0.        ]]",[-1.20144165 -1.48885739]
8,"[-0.42037577  0.96366402  1.3354524   2.70768737 -1.38011159  0.64117449
 -0.29596632  0.63584581  0.05951788  0.1129606   0.        ]",[-0.40332767 -0.23643512],[-0.62236191 -1.45869399],-1.67626,-0.039088732075,"[[ 1.74847706  1.38482363 -0.15754795  0.07412724]
 [ 8.83147664  2.57926247  0.          0.        ]]",[-1.01365554 -1.10378671]
9,"[-0.62184655  0.94852199  1.27998404  2.71267443 -1.38010961  0.64117404
 -0.36829451  0.1330745  -0.04192931 -0.08308442  0.        ]",[-0.40332767 -0.23643512],[-0.29050499  0.25885113],-1.69088,-0.0170530478794,"[[ 1.89865205  1.39617153 -0.15754795  0.07412724]
 [ 6.1947497  -1.43108164  0.          0.        ]]",[-0.73916847 -0.49765444]
