timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18684648  1.71138155 -0.38797323 -0.29871049 -0.71864752  0.21638912
 -0.51646791  0.22817207  2.19166151 -0.7712111   0.        ]",[-0.6853466  -0.43033043],[ 2.15003021  3.98757232],-5.29426,-0.294746639485,"[[-0.07574919 -0.0792891  -0.0819469   0.02621867]
 [ 0.00057218 -0.00287834  0.          0.        ]]",[ 1.77455008  3.77913165]
1,"[ 1.18997262  1.71444093 -0.32823845 -0.22618213 -0.71864719  0.21638905
 -0.4028778   0.75179538  2.20139406 -0.64841168  0.        ]",[-0.6853466  -0.43033043],[ 0.78644114  4.59808138],-5.07239,-0.294051573086,"[[-0.03606275 -0.03963367 -0.0819469   0.02621867]
 [ 3.95490709  3.95523549  0.          0.        ]]",[ 1.8308481  3.6034174]
2,"[ 1.18708642  1.71146829 -0.16324657 -0.01007019 -0.71864686  0.21638898
 -0.31580089  1.26509802  2.19222005 -0.2991745   0.        ]",[-0.6853466  -0.43033043],[ 2.04104785  2.87481862],-5.04162,-0.290420731396,"[[ 0.07344964  0.07840138 -0.0819469   0.02621867]
 [ 6.98625571  7.83533888  0.          0.        ]]",[ 1.92565548  3.17412591]
3,"[ 1.146535    1.667251    0.10125081  0.34092002 -0.71864652  0.21638891
 -0.20617092  1.7681904   2.06189119  0.24567055  0.        ]",[-0.6853466  -0.43033043],[ 1.3503911   1.51391727],-4.66058,-0.279229843794,"[[  0.25146573   0.27326434  -0.0819469    0.02621867]
 [ 10.80272948  11.63827199   0.           0.        ]]",[ 1.51187742  1.83847487]
4,"[ 1.01481515  1.52829556  0.45559806  0.79386656 -0.71864619  0.21638884
 -0.09868359  2.26130217  1.66742006  0.86560274  0.        ]",[-0.6853466  -0.43033043],[ 0.54580085 -0.04659277],-4.10087,-0.253249066734,"[[  0.50506146   0.54342944  -0.0819469    0.02621867]
 [ 14.54461306  15.36577836   0.           0.        ]]",[ 0.53141296 -0.25261924]
5,"[ 0.7481502   1.27777321  0.82299625  1.21795073 -0.71864586  0.21638878
 -0.04486003  2.19647576  1.0029744   1.24102671  0.        ]",[-0.6853466  -0.43033043],[-0.2369883  -1.83377197],-3.61847,-0.210139902467,"[[  0.81475181   0.84582921  -0.0819469    0.02621867]
 [ 16.41833539  14.87577877   0.           0.        ]]",[-0.33106235 -1.47241783]
6,"[ 0.38173714  1.00481359  1.08994122  1.47994182 -0.71864553  0.21638871
 -0.08103188  1.63362645  0.33897004  1.19262673  0.        ]",[-0.6853466  -0.43033043],[-1.03306636 -0.49114355],-3.26077,-0.161543288733,"[[  1.13048595   1.10065688  -0.0819469    0.02621867]
 [ 15.15910886  10.62115569   0.           0.        ]]",[-0.95854163 -1.72093892]
7,"[ 0.03289388  0.77447511  1.20942967  1.60771504 -0.7186452   0.21638864
 -0.20325826  1.3485881  -0.10481775  0.89885955  0.        ]",[-0.6853466  -0.43033043],[-1.10309896 -1.58696949],-2.90729,-0.120923582312,"[[  1.39097832   1.29146157  -0.0819469    0.02621867]
 [ 10.90412539   8.4665286    0.           0.        ]]",[-1.10599959 -2.03692293]
8,"[-0.21426461  0.61222526  1.23372753  1.65777316 -0.71864486  0.21638857
 -0.32308454  0.80267163 -0.32404294  0.60549278  0.        ]",[-0.6853466  -0.43033043],[-0.83036115 -1.42800313],-2.7525,-0.0945138147777,"[[ 1.56720941  1.41938792 -0.0819469   0.02621867]
 [ 6.73269424  4.33988871  0.          0.        ]]",[-0.84779459 -1.6263063 ]
9,"[-0.35557662  0.55268414  1.22668272  1.66860477 -0.71864453  0.2163885
 -0.42127792  0.26756285 -0.41407272  0.44478203  0.        ]",[-0.6853466  -0.43033043],[-0.85726692 -0.91127656],-2.73855,-0.0832665147458,"[[ 1.66756678  1.46560127 -0.0819469   0.02621867]
 [ 3.31435361  0.2949434   0.          0.        ]]",[-0.43177044 -0.89010131]
10,"[-0.39985189  0.59183536  1.22133085  1.66192386 -0.7186442   0.21638843
 -0.52059369 -0.21046389 -0.4390192   0.44000233  0.        ]",[-0.6853466  -0.43033043],[-0.10171928 -0.50151408],-2.71598,-0.084305124559,"[[ 1.69916438  1.43524505 -0.0819469   0.02621867]
 [-0.14306122 -3.3185126   0.          0.        ]]",[ 0.17794999  0.09065457]
11,"[-0.39024357  0.70129134  1.22261995  1.63409105 -0.71864387  0.21638836
 -0.53206096 -0.46446286 -0.42928287  0.53965721  0.        ]",[-0.6853466  -0.43033043],[ 0.04486937  1.07168121],-2.78647,-0.0928691999081,"[[ 1.69229755  1.34961074 -0.0819469   0.02621867]
 [-0.54226999 -5.23851885  0.          0.        ]]",[ 0.46452805  0.82501572]
12,"[-0.37768791  0.7817773   1.22419694  1.60471864 -0.71864354  0.21638829
 -0.52667691  0.07306856 -0.41355289  0.61803944  0.        ]",[-0.6853466  -0.43033043],[-0.22186229  0.54884219],-2.77586,-0.0994493608757,"[[ 1.68333292  1.28560834 -0.0819469   0.02621867]
 [-0.35484609 -1.17526303  0.          0.        ]]",[ 0.18110973  0.15545548]
13,"[-0.35547218  0.78360354  1.22668977  1.60395956 -0.7186432   0.21638822
 -0.55170873  0.36366603 -0.39831877  0.63784808  0.        ]",[-0.6853466  -0.43033043],[-0.56565758 -0.25354997],-2.7584,-0.100640405784,"[[ 1.66749277  1.28414287 -0.0819469   0.02621867]
 [-1.22626777  1.02139357  0.          0.        ]]",[ 0.15709674 -0.26952663]
14,"[-0.28974482  0.77092708  1.2318506   1.60912913 -0.71864287  0.21638815
 -0.61530339  0.22824138 -0.35469835  0.67945198  0.        ]",[-0.6853466  -0.43033043],[ 0.02457478  0.42070008],-2.77134,-0.102904455954,"[[  1.62075488e+00   1.29429985e+00  -8.19468952e-02   2.62186701e-02]
 [ -3.44014948e+00  -2.29420241e-03   0.00000000e+00   0.00000000e+00]]",[ 0.5714711   0.05431823]
15,"[-0.19508177  0.75004707  1.23350793  1.61721903 -0.71864254  0.21638809
 -0.61056599  0.44860607 -0.2903801   0.73285033  0.        ]",[-0.6853466  -0.43033043],[ 0.35670335 -0.86285892],-2.74239,-0.106185038975,"[[ 1.55360652  1.31096706 -0.0819469   0.02621867]
 [-3.27523907  1.66346508  0.          0.        ]]",[ 0.56641757 -0.29901153]
16,"[-0.12367802  0.75173433  1.23025831  1.61658281 -0.71864221  0.21638802
 -0.56813482 -0.00777918 -0.23659761  0.78386557  0.        ]",[-0.6853466  -0.43033043],[ 0.70465654 -0.149082  ],-2.76298,-0.110173067657,"[[ 1.50292199  1.30962273 -0.0819469   0.02621867]
 [-1.79812324 -1.78639449  0.          0.        ]]",[ 0.76362336  0.46277678]
17,"[-0.11295008  0.80327281  1.22943378  1.59553565 -0.71864188  0.21638795
 -0.48700978 -0.08127908 -0.21574649  0.83246315  0.        ]",[-0.6853466  -0.43033043],[ 0.60605902  0.16792896],-2.79306,-0.114801400545,"[[ 1.49529509  1.2683204  -0.0819469   0.02621867]
 [ 1.02601309 -2.34198725  0.          0.        ]]",[ 0.54780924  0.63616109]
18,"[-0.17543668  0.85220162  1.23299765  1.57248702 -0.71864154  0.21638788
 -0.41870847  0.01274054 -0.25243853  0.83012051  0.        ]",[-0.6853466  -0.43033043],[ 0.33640593  1.21776849],-2.83941,-0.115167508633,"[[ 1.53967183  1.22861145 -0.0819469   0.02621867]
 [ 3.40372764 -1.63128436  0.          0.        ]]",[ 0.16946608  0.4838348 ]
19,"[-0.28926853  0.84310515  1.23187124  1.57700127 -0.71864121  0.21638781
 -0.38243181  0.5407812  -0.34145451  0.74016044  0.        ]",[-0.6853466  -0.43033043],[-0.0310061  -0.58712312],-2.76014,-0.108434437656,"[[ 1.6204168   1.23603393 -0.0819469   0.02621867]
 [ 4.6665934   2.36022319  0.          0.        ]]",[-0.45637533 -0.55807847]
20,"[-0.41722636  0.81426458  1.21880634  1.59061689 -0.71864088  0.21638774
 -0.38859056  0.22704917 -0.43614139  0.61231841  0.        ]",[-0.6853466  -0.43033043],[-1.4250472   0.14822027],-2.80478,-0.100022588509,"[[ 1.71159772  1.25944407 -0.0819469   0.02621867]
 [ 4.45218914 -0.01130384  0.          0.        ]]",[-0.47986788 -0.21905284]
21,"[-0.48462475  0.8072408   1.2068053   1.59377194 -0.71864055  0.21638767
 -0.5047937   0.30484218 -0.48087779  0.54725157  0.        ]",[-0.6853466  -0.43033043],[-1.2613559  -0.29011967],-2.77741,-0.0965065881084,"[[ 1.76005385  1.26511795 -0.0819469   0.02621867]
 [ 0.40689698  0.57674082  0.          0.        ]]",[-0.17226639 -0.27140602]
22,"[-0.44067291  0.80735961  1.21503641  1.59371715 -0.71864022  0.2163876
 -0.61868611  0.15148323 -0.45246531  0.58621852  0.        ]",[-0.6853466  -0.43033043],[ 0.04112782 -0.41100781],-2.72106,-0.0984458073732,"[[ 1.7284112   1.26502172 -0.0819469   0.02621867]
 [-3.55795498 -0.58251175  0.          0.        ]]",[ 0.42623284  0.16617496]
23,"[-0.34438246  0.8417243   1.22778309  1.57766987 -0.71863988  0.21638753
 -0.61197631 -0.06229849 -0.38172884  0.69587971  0.        ]",[-0.6853466  -0.43033043],[ 0.86857668  0.41324685],-2.73891,-0.105555016686,"[[ 1.65959552  1.23715768 -0.0819469   0.02621867]
 [-3.32438103 -2.19850503  0.          0.        ]]",[ 0.69809318  0.68958569]
24,"[-0.30029589  0.87486023  1.23123482  1.56075714 -0.71863955  0.21638746
 -0.51136899  0.15981043 -0.34305374  0.75835751  0.        ]",[-0.6853466  -0.43033043],[ 0.32479214  0.03808175],-2.76317,-0.110292664921,"[[ 1.62824826  1.21003286 -0.0819469   0.02621867]
 [ 0.17797063 -0.51956607  0.          0.        ]]",[ 0.26885507  0.32350427]
25,"[-0.32339918  0.88551261  1.22960977  1.5550118  -0.71863922  0.21638739
 -0.47455316  0.18107652 -0.35804752  0.74948192  0.        ]",[-0.6853466  -0.43033043],[-0.49272832  0.53464736],-2.8106,-0.109923598924,"[[ 1.6446667   1.20125442 -0.0819469   0.02621867]
 [ 1.45960316 -0.35881366  0.          0.        ]]",[ 0.08504853  0.25253934]
26,"[-0.33652274  0.86833505  1.22850467  1.56419719 -0.71863889  0.21638733
 -0.5314043   0.46213947 -0.37119719  0.72465023  0.        ]",[-0.6853466  -0.43033043],[-0.18014557 -0.22047303],-2.76826,-0.107958447702,"[[ 1.65400164  1.21539474 -0.0819469   0.02621867]
 [-0.51951468  1.76576312  0.          0.        ]]",[ 0.11786693 -0.2000895 ]
27,"[-0.3120011   0.83626261  1.23046003  1.58031299 -0.71863855  0.21638726
 -0.55157927  0.34204883 -0.35941055  0.71685538  0.        ]",[-0.6853466  -0.43033043],[ 1.05123056 -1.07211215],-2.68788,-0.106756194137,"[[ 1.63656459  1.24160204 -0.0819469   0.02621867]
 [-1.22185602  0.85799024  0.          0.        ]]",[ 0.27669752 -0.04812454]
28,"[-0.33382429  0.86411826  1.22874057  1.56638905 -0.71863822  0.21638719
 -0.43718912 -0.18414632 -0.37001812  0.72321763  0.        ]",[-0.6853466  -0.43033043],[-0.10893929  0.92272429],-2.80703,-0.10777361057,"[[ 1.6520818   1.21885386 -0.0819469   0.02621867]
 [ 2.76030345 -3.11955594  0.          0.        ]]",[ 0.11838447  0.73849624]
29,"[-0.40438219  0.8945996   1.22067973  1.54998476 -0.71863789  0.21638712
 -0.45116755  0.30737771 -0.41539282  0.69194754  0.        ]",[-0.6853466  -0.43033043],[-0.90905367  1.06964157],-2.84252,-0.106603466801,"[[ 1.70240533  1.19374119 -0.0819469   0.02621867]
 [ 2.27367899  0.59590809  0.          0.        ]]",[-0.19603175 -0.02811977]
30,"[-0.41684737  0.83173923  1.21885423  1.58247368 -0.71863756  0.21638705
 -0.55581609  0.82975463 -0.43370623  0.62756679  0.        ]",[-0.6853466  -0.43033043],[ 0.05866764 -1.30726301],-2.71349,-0.101336367649,"[[ 1.71132712  1.24527787 -0.0819469   0.02621867]
 [-1.36936592  4.54459254  0.          0.        ]]",[-0.14655405 -0.94905955]
31,"[-0.3821943   0.76937138  1.22362666  1.60971839 -0.71863723  0.21638698
 -0.5483415   0.29402314 -0.41799366  0.60376661  0.        ]",[-0.6853466  -0.43033043],[-0.46273292  0.30334   ],-2.77376,-0.0983094624594,"[[ 1.68655061  1.29553847 -0.0819469   0.02621867]
 [-1.10916714  0.49496441  0.          0.        ]]",[ 0.13083765 -0.22008593]
