timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22274082  2.25165105 -0.01399934  0.99479988 -1.12467194 -0.29413534
 -0.52678462  0.35786377  2.32299759  0.37498287  0.        ]",[-0.30722341 -0.0927863 ],[ 0.13139264 -1.50995045],-3.39448,-0.341138310012,"[[ 0.0108801   0.06224674 -0.12870727 -0.03395424]
 [ 0.0026093   0.00061414  0.          0.        ]]",[-0.00177244 -1.00225103]
1,"[ 1.22264038  2.25400948 -0.00616465  0.8579955  -1.1246697  -0.29413506
 -0.51222154 -0.16480011  2.324501    0.3464272   0.        ]",[-0.30722341 -0.0927863 ],[-1.05310525 -2.60999416],-3.48928,-0.340945943317,"[[ 0.01616224  0.02252903 -0.12870727 -0.03395424]
 [ 0.52386516 -3.95918739  0.          0.        ]]",[-0.14304629 -0.99128222]
2,"[ 1.2226983   2.24792586 -0.04962902  0.45129544 -1.12466746 -0.29413478
 -0.62298546 -0.6768864   2.32031769  0.17857849  0.        ]",[-0.30722341 -0.0927863 ],[-0.23002835  0.92529561],-3.38855,-0.338683357489,"[[-0.01313983 -0.09558062 -0.12870727 -0.03395424]
 [-3.44088568 -7.83885319  0.          0.        ]]",[-0.32767963 -0.91551661]
3,"[ 1.21722217  2.2222024  -0.16408249  0.04801122 -1.12466522 -0.2941345
 -0.64654795 -0.17276441  2.28462767 -0.07395117  0.        ]",[-0.30722341 -0.0927863 ],[ 0.23475249 -0.9003133 ],-3.62064,-0.33333671456,"[[-0.09042002 -0.21403723 -0.12870727 -0.03395424]
 [-4.28431868 -4.01953595  0.          0.        ]]",[-0.3242088  -0.82355011]
4,"[ 1.20401209  2.1786044  -0.27514103 -0.33492372 -1.12466297 -0.29413421
 -0.61820074 -0.63284559  2.21692986 -0.30921571  0.        ]",[-0.30722341 -0.0927863 ],[ 0.01319921 -0.32767259],-3.59746,-0.325981687592,"[[-0.16592596 -0.32940074 -0.12870727 -0.03395424]
 [-3.26967608 -7.50519625  0.          0.        ]]",[-0.52405852 -0.76640749]
5,"[ 1.18671862  2.08790011 -0.36852288 -0.84539144 -1.12466073 -0.29413393
 -0.61492817 -0.78448926  2.10247659 -0.54311722  0.        ]",[-0.30722341 -0.0927863 ],[-0.88455967 -1.44056343],-3.54739,-0.314748395642,"[[-0.23014422 -0.49103183 -0.12870727 -0.03395424]
 [-3.15256361 -8.6540827   0.          0.        ]]",[-0.7284562  -0.77349031]
6,"[ 1.14997917  1.92117199 -0.50754691 -1.44630286 -1.12465849 -0.29413365
 -0.71092907 -1.28434158  1.89001754 -0.81556699  0.        ]",[-0.30722341 -0.0927863 ],[-2.61606498 -1.98796624],-3.32445,-0.294927476282,"[[ -0.32767154  -0.70210955  -0.12870727  -0.03395424]
 [ -6.58888095 -12.44106951   0.           0.        ]]",[-1.05742729 -0.86753905]
7,"[ 1.05665749  1.62077873 -0.7384899  -2.09857439 -1.12465625 -0.29413337
 -0.81782788 -1.77427014  1.48836156 -1.08673519  0.        ]",[-0.30722341 -0.0927863 ],[-1.85224913 -1.26097437],-2.92112,-0.257397621513,"[[ -0.4978376   -0.98817308  -0.12870727  -0.03395424]
 [-10.41528852 -16.15290078   0.           0.        ]]",[-1.25635779 -0.93522847]
8,"[ 0.86131431  1.15737419 -1.03450868 -2.58193405 -1.12465401 -0.29413309
 -0.92267494 -2.25447618  0.90750438 -1.13742237  0.        ]",[-0.30722341 -0.0927863 ],[-2.21700177 -0.8503014 ],-2.28212,-0.196123755668,"[[ -0.74379361  -1.34773484  -0.12870727  -0.03395424]
 [-14.16826523 -19.7911218    0.           0.        ]]",[-1.36013937 -0.95202267]
9,"[ 0.51828569  0.56237909 -1.32712443 -2.59682196 -1.12465176 -0.29413281
 -1.02552698 -2.6469054   0.34908524 -0.76204299  0.        ]",[-0.30722341 -0.0927863 ],[-1.00418777 -0.54825034],-1.71346,-0.112668014182,"[[ -1.06409295  -1.77338932  -0.12870727  -0.03395424]
 [-17.84984366 -22.76439002   0.           0.        ]]",[-1.31597877 -1.01707268]
10,"[ 0.00901541 -0.03452559 -1.50396722 -1.91101361 -1.12464952 -0.29413253
 -1.12639738 -2.87369172  0.16100604 -0.06313857  0.        ]",[-0.30722341 -0.0927863 ],[ 0.59956686 -0.67646076],-1.6811,-0.0474222698691,"[[ -1.45731543  -2.24591785  -0.12870727  -0.03395424]
 [-21.46050506 -24.48275773   0.           0.        ]]",[-1.06029403 -0.96605396]
11,"[-0.53437132 -0.46014239 -1.45253617 -0.51133194 -1.12464728 -0.29413225
 -1.04833401 -3.16308276  0.47863218  0.41428979  0.        ]",[-0.30722341 -0.0927863 ],[-1.49105661  0.74159124],-1.97256,-0.101572743734,"[[ -1.85849603  -2.75757218  -0.12870727  -0.03395424]
 [-18.66635359 -26.67550327   0.           0.        ]]",[-0.81193781 -0.4721927 ]
12,"[-1.02468735 -0.56272949 -1.16748548  0.77721928 -1.12464504 -0.29413196
 -1.14862303 -0.44878436  0.82582227  0.35145709  0.        ]",[-0.30722341 -0.0927863 ],[-0.78416305  1.22834261],-1.97114,-0.14241260919,"[[ -2.26784886  -3.14068805  -0.12870727  -0.03395424]
 [-22.25620954  -6.11100418   0.           0.        ]]",[-0.44791234 -0.04882607]
13,"[-1.40570066 -0.56270847 -0.61036491  0.79914078 -1.1246428  -0.29413168
 -1.22303845  0.73136876  0.83887896  0.32058186  0.        ]",[-0.30722341 -0.0927863 ],[-1.19090021  1.18076068],-1.84183,-0.14315564846,"[[ -2.739698    -3.14704677  -0.12870727  -0.03395424]
 [-24.91995165   2.83026231   0.           0.        ]]",[-0.33918902 -0.18584934]
14,"[-1.50298136 -0.55698806  0.1640534   0.46938079 -1.12464055 -0.2941314
 -1.31985951  1.24658951  0.84742423  0.37024203  0.        ]",[-0.30722341 -0.0927863 ],[-1.36805395 -0.28073817],-1.75209,-0.145817834825,"[[ -3.27287031  -3.05127684  -0.12870727  -0.03395424]
 [-28.38570726   6.73377722   0.           0.        ]]",[-0.10125397 -0.50298524]
15,"[-1.16314167 -0.53104461  0.96249419  0.05319408 -1.12463831 -0.29413112
 -1.41476427  1.08233202  0.92418246  0.40203771  0.        ]",[-0.30722341 -0.0927863 ],[ 0.45219527  0.1260849 ],-1.82888,-0.156773775269,"[[ -3.87466984  -2.9290884   -0.12870727  -0.03395424]
 [-31.78289197   5.48931972   0.           0.        ]]",[ 0.21573691 -0.64180148]
16,"[-0.45314518 -0.48844256  1.41541787 -0.32452116 -1.12463607 -0.29413084
 -1.34715504  1.13403366  1.02933391  0.32840303  0.        ]",[-0.30722341 -0.0927863 ],[ 0.73941747 -0.76940635],-1.95007,-0.168295214026,"[[ -4.48604812  -2.81537211  -0.12870727  -0.03395424]
 [-29.36298296   5.88104712   0.           0.        ]]",[ 0.49392897 -0.69768363]
