timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19593705  1.94722223 -0.25624416  0.07627647  0.93305775  1.0748122
 -0.52627291  0.297768    0.57376478 -1.47861903  0.        ]",[-0.44112796 -0.25462019],[ 1.57100719  4.02261143],-3.20796,-0.179902916767,"[[ -8.36954142e-02  -7.11565652e-02   1.08917165e-01   1.24612504e-01]
 [  3.88451279e-05  -1.74097309e-03   0.00000000e+00   0.00000000e+00]]",[ 1.6340189   2.37899566]
1,"[ 1.19945224  1.94990564 -0.19756978  0.16761084  0.93305696  1.07481115
 -0.41535198  0.79857724  0.58322055 -1.36445194  0.        ]",[-0.44112796 -0.25462019],[ 0.73560474  1.44407747],-3.20904,-0.170265611838,"[[-0.04401956 -0.03147862  0.10891717  0.1246125 ]
 [ 3.95438357  3.95634972  0.          0.        ]]",[ 1.68766069  2.34814763]
2,"[ 1.19800012  1.94560914 -0.03836654  0.4394824   0.93305617  1.0748101
 -0.33596203  1.28952498  0.57549288 -1.0435224   0.        ]",[-0.44112796 -0.25462019],[ 0.39762365  1.30738011],-2.86126,-0.142474611114,"[[ 0.06346478  0.08657927  0.10891717  0.1246125 ]
 [ 6.78464353  7.83650824  0.          0.        ]]",[ 1.26136279  1.76073039]
3,"[ 1.16923523  1.89858162  0.18176013  0.88044731  0.93305538  1.07480906
 -0.2956394   1.77081484  0.46975917 -0.58523295  0.        ]",[-0.44112796 -0.25462019],[ 0.52728235  0.83138497],-2.34052,-0.0997282278207,"[[  0.21357986   0.28147471   0.10891717   0.1246125 ]
 [  8.22214659  11.64035193   0.           0.        ]]",[ 0.4630506   0.69132173]
4,"[ 1.09259712  1.75923525  0.44107855  1.43513355  0.93305459  1.07480801
 -0.24170096  2.15806437  0.18631808 -0.09483778  0.        ]",[-0.44112796 -0.25462019],[-1.21462686 -1.57947457],-1.98058,-0.0480646596271,"[[  0.39731433   0.54499018   0.10891717   0.1246125 ]
 [ 10.14505573  14.70097932   0.           0.        ]]",[-0.7554478 -0.7946974]
5,"[ 0.98971388  1.55344386  0.65299808  1.8878835   0.9330538   1.07480696
 -0.35823703  1.62039443 -0.17908147  0.2015484   0.        ]",[-0.44112796 -0.25462019],[-0.81982209 -0.71646552],-1.855,-0.0358348658316,"[[  0.55853328   0.79637422   0.10891717   0.1246125 ]
 [  5.99052277  10.45157845   0.           0.        ]]",[-0.90012807 -0.81623179]
6,"[ 0.92205731  1.371156    0.75815267  2.14790689  0.93305302  1.07480591
 -0.45250531  1.23538709 -0.43353485  0.28762758  0.        ]",[-0.44112796 -0.25462019],[-0.19664146 -0.80923724],-1.74885,-0.0568854031474,"[[ 0.64462616  0.97487584  0.10891717  0.1246125 ]
 [ 2.62983871  7.4087194   0.          0.        ]]",[-0.83713347 -0.83661968]
7,"[ 0.88402207  1.24136366  0.80971535  2.28328128  0.93305223  1.07480487
 -0.47575662  0.81142922 -0.58450221  0.29891649  0.        ]",[-0.44112796 -0.25462019],[-1.31906778 -0.69941177],-1.80366,-0.071621242434,"[[ 0.6889067   1.0894315   0.10891717  0.1246125 ]
 [ 1.80091764  4.05801125  0.          0.        ]]",[-0.79509705 -0.69721597]
8,"[ 0.88757189  1.17900053  0.80509567  2.33653834  0.93305144  1.07480382
 -0.58772474  0.45099363 -0.62172771  0.28500754  0.        ]",[-0.44112796 -0.25462019],[-0.85826217 -1.07614007],-1.73977,-0.0745038869337,"[[ 0.68487568  1.14201022  0.10891717  0.1246125 ]
 [-2.1907694   1.2093434   0.          0.        ]]",[-0.44996852 -0.3375845 ]
9,"[ 0.95232359  1.19787411  0.71348647  2.32115527  0.93305065  1.07480277
 -0.68173846 -0.05293036 -0.511119    0.24837811  0.        ]",[-0.44112796 -0.25462019],[ 0.55049025  1.89186125],-1.86727,-0.0606218557813,"[[ 0.60743224  1.12623737  0.10891717  0.1246125 ]
 [-5.54238254 -2.77337276  0.          0.        ]]",[ 0.04088559  0.41298795]
