timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.2223719   2.08961644  0.02378972  0.78550409  1.21168446  0.80927414
 -0.52454448  0.33322626  0.31212432 -0.69984578  0.        ]",[-0.31168902 -0.14365436],[ 0.52589448  0.39431242],-1.77536,-0.105014441374,"[[ 0.04464291  0.04585605  0.1407559   0.0938341 ]
 [ 0.00298702  0.00181     0.          0.        ]]",[ 0.99760795 -0.34780636]
1,"[ 1.22079313  2.08847085  0.05480833  0.83328751  1.21168247  0.80927325
 -0.46609835  0.53622344  0.30809685 -0.64708185  0.        ]",[-0.31168902 -0.14365436],[ 0.56728302 -1.11190374],-1.71039,-0.100109658473,"[[ 0.065569    0.06154895  0.1407559   0.0938341 ]
 [ 2.08269999  1.56228228  0.          0.        ]]",[ 0.91192418 -0.43756044]
2,"[ 1.21230375  2.0891426   0.14901749  0.80649238  1.21168047  0.80927235
 -0.40414668  0.01699606  0.29678365 -0.54033856  0.        ]",[-0.31168902 -0.14365436],[ 0.71050053  0.8347661 ],-1.66971,-0.0903178563759,"[[ 0.129341    0.05274781  0.1407559   0.0938341 ]
 [ 4.28715392 -2.42909191  0.          0.        ]]",[ 0.73291111 -0.55745971]
3,"[ 1.18372706  2.09004912  0.31391261  0.76096075  1.21167848  0.80927146
 -0.32757866  0.45309549  0.26354023 -0.35316626  0.        ]",[-0.31168902 -0.14365436],[ 0.64631387 -0.4233586 ],-1.55466,-0.0734910477797,"[[ 0.24242032  0.03780126  0.1407559   0.0938341 ]
 [ 7.0117115   0.92326669  0.          0.        ]]",[ 0.4807367  -0.95115542]
4,"[ 1.11201719  2.08996601  0.54510837  0.76538824  1.21167649  0.80927057
 -0.25960586  0.23252491  0.17809307 -0.07058747  0.        ]",[-0.31168902 -0.14365436],[ 0.18851553 -1.60499703],-1.4416,-0.0507664459963,"[[ 0.4069222   0.03925452  0.1407559   0.0938341 ]
 [ 9.43042059 -0.77228733  0.          0.        ]]",[ 0.1612176  -1.36250651]
5,"[ 0.98388275  2.09083143  0.79720704  0.59763508  1.21167449  0.80926968
 -0.24384723 -0.28060836  0.05477867  0.19183839  0.        ]",[-0.31168902 -0.14365436],[ 0.823009  -0.4902995],-1.50693,-0.040838231084,"[[ 0.60115675 -0.01576795  0.1407559   0.0938341 ]
 [ 9.99116288 -4.71680965  0.          0.        ]]",[-0.01055457 -1.75553334]
6,"[ 0.77725265  2.07982487  1.05472197  0.25446955  1.2116725   0.80926878
 -0.15788447 -0.52115853 -0.11194267  0.43164827  0.        ]",[-0.31168902 -0.14365436],[ 0.45909475 -2.72222934],-1.54067,-0.05225901929,"[[  0.83167031  -0.12865739   0.1407559    0.0938341 ]
 [ 13.05001809  -6.56595169   0.           0.        ]]",[-0.22477785 -2.23850513]
7,"[ 0.46605529  2.03127373  1.28615412 -0.25079428  1.21167051  0.80926789
 -0.11405425 -1.01939569 -0.33661147  0.64075483  0.        ]",[-0.31168902 -0.14365436],[-0.5987255  -3.25086426],-1.7499,-0.078010616406,"[[  1.10831867  -0.29840459   0.1407559    0.0938341 ]
 [ 14.60964897 -10.39597064   0.           0.        ]]",[-0.21344662 -2.55380487]
8,"[ 0.12335154  1.89595421  1.41341205 -0.93247064  1.21166851  0.809267
 -0.18869199 -1.50754486 -0.53098044  0.728015    0.        ]",[-0.31168902 -0.14365436],[ 2.82680346 -2.52950474],-1.93326,-0.0974535424187,"[[  1.37386472  -0.54397388   0.1407559    0.0938341 ]
 [ 11.95377268 -14.14845672   0.           0.        ]]",[ 0.07882912 -2.79463434]
9,"[-0.25294381  1.61740277  1.43741676 -1.67292402  1.21166652  0.80926611
 -0.0841044  -1.98628511 -0.7062719   0.7133843   0.        ]",[-0.31168902 -0.14365436],[ 0.74086813 -3.59907451],-2.07766,-0.109759973054,"[[  1.65027892  -0.86386868   0.1407559    0.0938341 ]
 [ 15.67536034 -17.82864353   0.           0.        ]]",[ 0.5484044  -3.04042864]
10,"[-0.70129559  1.15737638  1.31349261 -2.25441081  1.21166453  0.80926521
 -0.01037979 -2.45540187 -0.91597609  0.60452411  0.        ]",[-0.31168902 -0.14365436],[ 1.68154581 -1.83793436],-2.11827,-0.12252566403,"[[  1.99010615  -1.2566256    0.1407559    0.0938341 ]
 [ 18.29873552 -21.43489849   0.           0.        ]]",[ 1.11597085 -3.16489935]
11,"[-1.14585028  0.53794223  0.96883431 -2.36942281  1.21166253  0.80926432
  0.09072696 -2.91513251 -1.12072076  0.3582639   0.        ]",[-0.31168902 -0.14365436],[ 2.52117819 -3.02672304],-1.68099,-0.134786250191,"[[  2.39217623  -1.72078481   0.1407559    0.0938341 ]
 [ 21.89646231 -24.9690663    0.           0.        ]]",[ 1.64390314 -3.00971222]
12,"[-1.46055361 -0.11406711  0.3622225  -1.71746948  1.21166054  0.80926343
  0.18985611 -3.36564102 -1.2592783  -0.04213639  0.        ]",[-0.31168902 -0.14365436],[ 2.82786033 -1.67308181],-1.59364,-0.146885251781,"[[  2.8654957   -2.25491605   0.1407559    0.0938341 ]
 [ 25.4238192  -28.43243011   0.           0.        ]]",[ 1.94862711 -2.46093893]
13,"[-1.46386325 -0.55718577 -0.43426652 -0.20860803  1.21165855  0.80926254
  0.2870195  -3.80723415 -1.23484984 -0.55432423  0.        ]",[-0.31168902 -0.14365436],[ 1.635523  -2.3946537],-1.82659,-0.156565796285,"[[  3.40866286  -2.8576257    0.1407559    0.0938341 ]
 [ 28.88122793 -31.82737259   0.           0.        ]]",[ 1.99996507 -1.70859861]
14,"[-1.01733537 -0.61081347 -1.18546766  0.72721902  1.21165655  0.80926164
  0.38226339 -0.00421526 -1.14385839 -0.78308178  0.        ]",[-0.31168902 -0.14365436],[ 1.40143556 -0.90096152],-2.26123,-0.15840480395,"[[  4.02029435  -3.16832121   0.1407559    0.0938341 ]
 [ 32.27033538  -2.59232302   0.           0.        ]]",[ 2.08116961 -1.94323528]
15,"[-0.16260317 -0.61129268 -1.5269166   0.65197     1.21165456  0.80926075
  0.47558548  0.7251061  -1.20960716 -0.73809208  0.        ]",[-0.31168902 -0.14365436],[ 1.70634207 -2.0740364 ],-2.13118,-0.163213498477,"[[  4.69901987  -3.14364141   0.1407559    0.0938341 ]
 [ 35.59106044   3.01421066   0.           0.        ]]",[ 2.17416644 -2.29472327]
16,"[ 0.76912341 -0.60909497 -1.14764221  0.47177799  1.21165257  0.80925986
  0.56705136  0.66644913 -1.29641659 -0.79718805  0.        ]",[-0.31168902 -0.14365436],[ 3.13394463 -1.4798403 ],-2.02171,-0.176934244565,"[[  5.44349656  -3.08451921   0.1407559    0.0938341 ]
 [ 38.84573777   2.56330078   0.           0.        ]]",[ 2.26440787 -2.47940731]
