timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.16609168  1.9625518  -0.17141251  0.50925321 -1.13164777  1.38558822
 -0.43338839  0.33268572  2.18575271 -1.53253785  0.        ]",[-0.24261102 -0.09441517],[ 2.07199884  1.35020179],-3.30841,-0.385279653553,"[[-0.09860842 -0.04713897 -0.12914747  0.16002162]
 [ 0.00105547  0.00340452  0.          0.        ]]",[ 1.87986743  0.40406775]
1,"[ 1.17036111  1.96396223 -0.1121022   0.62285356 -1.13164449  1.38558308
 -0.29870697  0.86801555  2.19452229 -1.42700506  0.        ]",[-0.24261102 -0.09441517],[ 2.53281448  1.35193048],-3.23422,-0.380443797131,"[[-0.05891245 -0.00735914 -0.12914747  0.16002162]
 [ 3.95537894  3.96139185  0.          0.        ]]",[ 2.00481749  0.36547697]
2,"[ 1.17034361  1.95593761  0.06465746  0.95976949 -1.13164121  1.38557793
 -0.1666874   1.39274672  2.18497312 -1.11253581  0.        ]",[-0.24261102 -0.09441517],[ 2.22127897 -0.61633142],-3.14505,-0.363591894177,"[[ 0.05908568  0.11079447 -0.12914747  0.16002162]
 [ 7.83154989  7.84104072  0.          0.        ]]",[ 2.08528376  0.27937114]
3,"[ 1.12887572  1.92586504  0.35258043  1.32730931 -1.13163793  1.38557279
 -0.03718964  1.04146468  2.08072693 -0.67090332  0.        ]",[-0.24261102 -0.09441517],[ 0.37855708 -0.2673398 ],-2.71133,-0.333124347267,"[[  0.25386444   0.2415569   -0.12914747   0.16002162]
 [ 11.63367905   5.24384726   0.           0.        ]]",[ 1.89830935  0.21897793]
4,"[ 1.00571774  1.89109759  0.69376508  1.5825254  -1.13163465  1.38556765
  0.00599922  0.88415747  1.85433818 -0.23735869  0.        ]",[-0.24261102 -0.09441517],[ 0.84325499 -0.48540597],-2.21693,-0.29246340705,"[[  0.49926071   0.33476481  -0.12914747   0.16002162]
 [ 12.90172818   4.08080653   0.           0.        ]]",[ 1.60267413  0.06061816]
5,"[ 0.76925751  1.86223473  1.03897794  1.74660679 -1.13163137  1.3855625
  0.11095684  0.61307084  1.50095267  0.12534848  0.        ]",[-0.24261102 -0.09441517],[ 1.67390799  0.22641485],-1.63413,-0.241443704575,"[[  0.7882141    0.39627161  -0.12914747   0.16002162]
 [ 15.9833422    2.07652802   0.           0.        ]]",[ 1.12755418 -0.13916087]
6,"[ 0.37039807  1.83533658  1.34079384  1.87718571 -1.13162809  1.38555736
  0.23492352  0.72850704  0.98385648  0.36091107  0.        ]",[-0.24261102 -0.09441517],[ 1.89429196 -0.78737266],-1.13095,-0.17323599824,"[[  1.14439918   0.44636595  -0.12914747   0.16002162]
 [ 19.62307233   2.93001856   0.           0.        ]]",[ 0.60691667 -0.41718814]
7,"[-0.19804904  1.81976766  1.47499052  1.94557487 -1.13162481  1.38555222
  0.35648721  0.29868735  0.34696479  0.33420544  0.        ]",[-0.24261102 -0.09441517],[ 0.37067296 -0.4052708 ],-0.766716,-0.0872708582998,"[[  1.57267171   0.47308216  -0.12914747   0.16002162]
 [ 23.19225121  -0.24785767   0.           0.        ]]",[-0.08310594 -0.54995835]
8,"[-0.82223272  1.83207132  1.30848088  1.89181469 -1.13162152  1.38554708
  0.39082348  0.08211112 -0.24519599 -0.02459516  0.        ]",[-0.24261102 -0.09441517],[-1.92001211 -1.53602193],-0.805692,-0.00699697907745,"[[  2.046632     0.45205914  -0.12914747   0.16002162]
 [ 24.20039519  -1.84911512   0.           0.        ]]",[-0.55425549 -0.56399262]
9,"[-1.28016981  1.87234747  0.88968991  1.6921809  -1.13161824  1.38554193
  0.23981933 -0.44838176 -0.60860937 -0.55482625  0.        ]",[-0.24261102 -0.09441517],[-0.24223986 -1.08618644],-0.863954,-0.0885484898061,"[[  2.48615714   0.37572326  -0.12914747   0.16002162]
 [ 19.76686553  -5.771319     0.           0.        ]]",[-0.68055081 -0.40285942]
