timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17542038  1.82713198 -0.287702    0.17409663 -0.08774196 -0.39562968
 -0.51681866  0.26467966  1.53835001  0.17554903  0.        ]",[-0.59338045 -0.32872245],[-0.24683318  0.8234184 ],-3.66351,-0.222285897256,"[[-0.05506321  0.07664874 -0.00859339 -0.04442558]
 [-0.00121135  0.00161431  0.          0.        ]]",[-0.20717144  1.3651017 ]
1,"[ 1.17459106  1.82315778 -0.30236149  0.23914844 -0.08774192 -0.39562951
 -0.54455884  0.68550718  1.53724597  0.18989455  0.        ]",[-0.59338045 -0.32872245],[ 0.59546375  0.37717787],-3.72789,-0.222437071291,"[[-0.06489683  0.10939715 -0.00859339 -0.04442558]
 [-0.97889111  3.26235765  0.          0.        ]]",[ 0.05127521  1.53215647]
2,"[ 1.17496424  1.8077179  -0.29603366  0.39610459 -0.08774189 -0.39562934
 -0.47718747  0.86979823  1.53128347  0.27954205  0.        ]",[-0.59338045 -0.32872245],[-0.2514447   2.27064792],-3.45596,-0.223737092422,"[[-0.06065151  0.1889715  -0.00859339 -0.04442558]
 [ 1.39552657  4.6903228   0.          0.        ]]",[ 0.16353974  1.55168676]
3,"[ 1.17624728  1.76403138 -0.26972599  0.65191046 -0.08774186 -0.39562917
 -0.50623377  1.36888282  1.50612628  0.44693665  0.        ]",[-0.59338045 -0.32872245],[ 1.07542724  1.66066202],-3.42155,-0.225521576058,"[[-0.04301238  0.32157804 -0.00859339 -0.04442558]
 [ 0.37181545  8.55744064  0.          0.        ]]",[ 0.58946598  1.42562675]
4,"[ 1.17753443  1.65135362 -0.19948999  1.03119915 -0.08774183 -0.395629
 -0.3942259   1.85784498  1.42065074  0.73173047  0.        ]",[-0.59338045 -0.32872245],[ 1.04273396 -0.602996  ],-3.24324,-0.226898484022,"[[  4.02998274e-03   5.30740005e-01  -8.59339008e-03  -4.44255787e-02]
 [  4.31939380e+00   1.23461396e+01   0.00000000e+00   0.00000000e+00]]",[ 0.14007373  0.29905534]
5,"[ 1.16582069  1.47955514 -0.01298672  1.38308685 -0.08774179 -0.39562883
 -0.28435229  1.51796896  1.22345072  1.1167185   0.        ]",[-0.59338045 -0.32872245],[-0.09129618 -0.04340757],-2.96792,-0.22762979554,"[[  1.29269876e-01   7.51240224e-01  -8.59339008e-03  -4.44255787e-02]
 [  8.19175322e+00   9.71265577e+00   0.00000000e+00   0.00000000e+00]]",[-0.09075366  0.10807711]
6,"[ 1.11972579  1.29345974  0.21849104  1.63466207 -0.08774176 -0.39562866
 -0.29917361  1.47096328  0.9402341   1.43730831  0.        ]",[-0.59338045 -0.32872245],[-0.15769839 -2.31859388],-2.81971,-0.226061015488,"[[  2.87863887e-01   9.41839187e-01  -8.59339008e-03  -4.44255787e-02]
 [  7.66938953e+00   9.34844981e+00   0.00000000e+00   0.00000000e+00]]",[-0.05994478 -0.30220288]
7,"[ 1.04757624  1.13241103  0.42180104  1.78768166 -0.08774173 -0.39562849
 -0.32113271  0.93606063  0.65780452  1.62223207  0.        ]",[-0.59338045 -0.32872245],[-0.55763517 -0.64662227],-2.82815,-0.222539321719,"[[ 0.43348766  1.08722363 -0.00859339 -0.04442558]
 [ 6.89546304  5.20380685  0.          0.        ]]",[ 0.00852732 -0.01047835]
8,"[ 0.97185806  1.04126924  0.57242697  1.85408397 -0.08774169 -0.39562832
 -0.38758312  0.59239079  0.45288643  1.70736729  0.        ]",[-0.59338045 -0.32872245],[ 0.67376421  0.60984999],-2.78736,-0.219873257727,"[[ 0.54789989  1.16458198 -0.00859339 -0.04442558]
 [ 4.55349473  2.54091254  0.          0.        ]]",[ 0.09130149  0.20960277]
9,"[ 0.87829323  0.95053031  0.7158208   1.90769607 -0.08774166 -0.39562815
 -0.31450279  0.89744163  0.24284512  1.75081968  0.        ]",[-0.59338045 -0.32872245],[-0.64156777 -1.92901054],-2.7307,-0.216249176538,"[[ 0.66481111  1.23911578 -0.00859339 -0.04442558]
 [ 7.12911521  4.90457722  0.          0.        ]]",[-0.42802128 -0.526842  ]
