timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.03991571  1.18443671 -0.12815765  0.03762957 -0.37426493 -0.93500457
  0.13849202  0.00958771  1.2530011   0.56598902  0.        ]",[-0.01406522  0.02855083],[ 0.55691212 -0.40276565],-1.37819,-0.271685930987,"[[-0.08780208 -0.02869638 -0.04706639 -0.11271527]
 [-0.001539    0.00172795  0.          0.        ]]",[-0.02835313 -0.00387078]
1,"[ 1.04216486  1.18358966 -0.09396452  0.01107152 -0.3742484  -0.93493668
  0.34085516 -0.20174533  1.25436923  0.5855209   0.        ]",[-0.01406522  0.02855083],[ 1.18335152 -0.89867486],-1.35199,-0.272891646793,"[[-0.06572221 -0.04467178 -0.04706639 -0.11271527]
 [ 2.20218671 -1.59394617  0.          0.        ]]",[-0.02837999 -0.00449689]
2,"[ 1.04484223  1.17686199  0.03535033 -0.100488   -0.37423187 -0.9348688
  0.70023909 -0.66904001  1.25656187  0.65425393  0.        ]",[-0.01406522  0.02855083],[ 3.30482368 -0.18735008],-1.30387,-0.276879487195,"[[ 0.01758881 -0.11195171 -0.04706639 -0.11271527]
 [ 6.11588297 -5.12227979  0.          0.        ]]",[-0.02834153 -0.00565355]
3,"[ 1.0231058   1.15408607  0.28361841 -0.27903624 -0.37421534 -0.93480093
  1.05237769 -0.75400914  1.24924804  0.8021201   0.        ]",[-0.01406522  0.02855083],[ 1.25678884  0.20728365],-1.33348,-0.284678657613,"[[ 0.17838626 -0.22083735 -0.04706639 -0.11271527]
 [ 9.951106   -5.7641245   0.          0.        ]]",[-0.02835866 -0.00591928]
4,"[ 0.92786242  1.11798625  0.63439514 -0.44858754 -0.37419881 -0.93473308
  1.39742906 -0.63031136  1.20507908  1.0542121   0.        ]",[-0.01406522  0.02855083],[ 2.33082341  0.39659676],-1.33064,-0.296754601439,"[[  0.41512205  -0.3267529   -0.04706639  -0.11271527]
 [ 13.70997997  -4.83050592   0.           0.        ]]",[-0.0282699  -0.00562518]
5,"[ 0.69709862  1.08187202  1.03939729 -0.57263092 -0.37418229 -0.93466524
  1.73551454 -0.40974759  1.07176024  1.40156751  0.        ]",[-0.01406522  0.02855083],[-1.60357647  0.29830026],-1.5059,-0.311216363156,"[[  0.72628775  -0.40665802  -0.04706639  -0.11271527]
 [ 17.39433733  -3.16550329   0.           0.        ]]",[-0.02795194 -0.00530566]
6,"[ 0.37500548  1.05502895  1.34016216 -0.64935705 -0.37416577 -0.93459742
  1.34046763 -0.24471151  0.85614453  1.7049313   0.        ]",[-0.01406522  0.02855083],[ 1.67797411  0.66444954],-1.42208,-0.321071914401,"[[  1.0310272   -0.45746795  -0.04706639  -0.11271527]
 [ 13.09390901  -1.91968213   0.           0.        ]]",[-0.02803049 -0.005698  ]
7,"[-0.0046134   1.04841008  1.51597581 -0.66662281 -0.37414925 -0.93452962
  1.67961727  0.10871593  0.5624018   1.94378709  0.        ]",[-0.01406522  0.02855083],[-2.60114622  0.09673048],-1.59497,-0.326092717996,"[[  1.32998981  -0.46909267  -0.04706639  -0.11271527]
 [ 16.79002588   0.74836161   0.           0.        ]]",[-0.02692634 -0.00556275]
8,"[-0.40487215  1.05874882  1.55848619 -0.63873143 -0.37413273 -0.93446182
  1.28573194  0.15774861  0.20887075  2.08461884  0.        ]",[-0.01406522  0.02855083],[-1.41510941  1.46220077],-1.63667,-0.325148643116,"[[  1.62276394  -0.45041083  -0.04706639  -0.11271527]
 [ 12.50166932   1.11854069   0.           0.        ]]",[-0.02716852 -0.0060268 ]
9,"[-0.68731514  1.09035501  1.50826867 -0.54465908 -0.37411621 -0.93439405
  0.89958886  0.67956825 -0.08979348  2.11475765  0.        ]",[-0.01406522  0.02855083],[ 0.30578894  1.9206733 ],-1.60836,-0.320420711433,"[[ 1.8306085  -0.38851652 -0.04706639 -0.11271527]
 [ 8.29677483  5.05772998  0.          0.        ]]",[-0.02690315 -0.00594783]
10,"[-0.91552146  1.14530844  1.41479626 -0.32378734 -0.3740997  -0.93432629
  0.99536019  1.19072451 -0.40145572  2.06641549  0.        ]",[-0.01406522  0.02855083],[-0.1015731  -0.35288951],-1.52253,-0.31181704812,"[[ 2.00701792 -0.24864159 -0.04706639 -0.11271527]
 [ 9.34067224  8.9168986   0.          0.        ]]",[-0.02647669 -0.00561747]
11,"[-1.13071065  1.17921783  1.27362296 -0.05736801 -0.37408319 -0.93425854
  0.94147558  0.98218734 -0.71085863  1.91398544  0.        ]",[-0.01406522  0.02855083],[ 0.22464604  1.3617708 ],-1.53863,-0.296669972411,"[[ 2.18795034 -0.08609143 -0.04706639 -0.11271527]
 [ 8.75455495  7.34334965  0.          0.        ]]",[-0.02632523 -0.00530192]
12,"[-1.32108771  1.17760351  1.08967374  0.25025716 -0.37406668 -0.9341908
  1.0069594   1.48726889 -0.97974566  1.65346629  0.        ]",[-0.01406522  0.02855083],[-1.38615507  0.90507984],-1.54395,-0.274267583872,"[[  2.37020528   0.09904203  -0.04706639  -0.11271527]
 [  9.46860204  11.15727607   0.           0.        ]]",[-0.02574809 -0.00448571]
