timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19936526  2.22397359  0.05471779  1.16055062  0.49109048 -1.54793319
 -0.48321477  0.37012412  0.92254021  1.75409036  0.        ]",[-0.24355365 -0.10709792],[-2.03101111 -1.56758516],-1.59224,-0.252590788049,"[[ 0.05237216  0.09248039  0.05592317 -0.18002886]
 [-0.0024344  -0.00356679  0.          0.        ]]",[-1.19132888 -2.53543854]
1,"[ 1.20113038  2.22799877 -0.00434483  1.0224215   0.49108969 -1.54792643
 -0.60340468 -0.16405029  0.93025879  1.64450152  0.        ]",[-0.24355365 -0.10709792],[-0.92309519 -3.86563139],-1.30279,-0.243290534883,"[[ 0.01264883  0.05269733  0.05592317 -0.18002886]
 [-3.95673406 -3.96155416  0.          0.        ]]",[-1.12364244 -2.40968323]
2,"[ 1.19407019  2.22692584 -0.1751271   0.61131404  0.49108891 -1.54791967
 -0.71197113 -0.68766798  0.9167943   1.32395134  0.        ]",[-0.24355365 -0.10709792],[-2.72259927 -2.3708989 ],-1.44272,-0.214578426931,"[[-0.10232357 -0.06546075  0.05592317 -0.18002886]
 [-7.52862798 -7.84132421  0.          0.        ]]",[-1.04748583 -2.28633738]
3,"[ 1.14360105  2.18266082 -0.45012159 -0.05743965  0.49108812 -1.54791291
 -0.8276448  -1.20089752  0.78064095  0.82405366  0.        ]",[-0.24355365 -0.10709792],[-0.46475831 -2.91014707],-1.14138,-0.163150308355,"[[ -0.29107935  -0.26044223   0.05592317  -0.18002886]
 [-11.33436134 -11.64413872   0.           0.        ]]",[-0.96832711 -2.15583086]
4,"[ 1.01051839  2.03716126 -0.7803345  -0.92310921  0.49108734 -1.54790615
 -0.87669667 -1.7040536   0.41103172  0.29803799  0.        ]",[-0.24355365 -0.10709792],[ 0.16848573 -2.20737334],-0.972664,-0.0897430485625,"[[ -0.53395718  -0.53073168   0.05592317  -0.18002886]
 [-12.94823728 -15.37235126   0.           0.        ]]",[-0.77863675 -2.12915993]
5,"[ 0.80162193  1.72705961 -1.0733267  -1.83273239  0.49108656 -1.54789939
 -0.84867317 -2.19733687 -0.16622125  0.01185237  0.        ]",[-0.24355365 -0.10709792],[-0.94833177 -2.80753722],-1.14316,-0.00527490964217,"[[ -0.78366965  -0.87485207   0.05592317  -0.18002886]
 [-12.02632386 -19.02747852   0.           0.        ]]",[-0.3923353  -2.24432659]
6,"[ 0.50157483  1.21528903 -1.32061122 -2.50724464  0.49108577 -1.54789263
 -0.95557942 -2.68062735 -0.82769355  0.13956777  0.        ]",[-0.24355365 -0.10709792],[ 0.27176951 -2.88332899],-1.30871,-0.0856066220088,"[[ -1.05948086  -1.29133328   0.05592317  -0.18002886]
 [-15.5436228  -22.60866836   0.           0.        ]]",[ 0.10128552 -2.41856146]
7,"[ 0.12249492  0.53957861 -1.47686223 -2.56728886  0.49108499 -1.54788587
 -0.91369019 -3.15446345 -1.27280799  0.7195065   0.        ]",[-0.24355365 -0.10709792],[-0.80770483 -1.54118048],-1.90874,-0.166094712422,"[[ -1.35652472  -1.77873651   0.05592317  -0.18002886]
 [-14.16553614 -26.11995326   0.           0.        ]]",[ 0.57200766 -2.52272034]
8,"[-0.30337376 -0.14133153 -1.50368683 -1.67263418  0.49108421 -1.54787911
 -1.00252621 -3.61883247 -1.21807754  1.4334849   0.        ]",[-0.24355365 -0.10709792],[ 0.8468179  -0.77871454],-2.20776,-0.21392962511,"[[ -1.66915928  -2.33566319   0.05592317  -0.18002886]
 [-17.08833007 -29.56128696   0.           0.        ]]",[ 0.85148978 -2.33015203]
9,"[-0.70631871 -0.54712076 -1.39160399  0.18278693  0.49108342 -1.54787235
 -0.89045815 -3.95581008 -0.73541983  1.7056526   0.        ]",[-0.24355365 -0.10709792],[ 1.96445504 -0.10915556],-1.62512,-0.208330208259,"[[ -1.97394113  -2.95194705   0.05592317  -0.18002886]
 [-13.4013533  -32.05886542   0.           0.        ]]",[ 0.84647918 -1.75561297]
10,"[-0.97462805 -0.56552401 -1.22634044  1.17949495  0.49108264 -1.54786559
 -0.76201165  0.26334797 -0.50343269  1.57320643  0.        ]",[-0.24355365 -0.10709792],[ 0.64603277 -0.26193488],-1.05894,-0.184723736535,"[[-2.19956865 -3.23954011  0.05592317 -0.18002886]
 [-9.1755095  -0.79497831  0.          0.        ]]",[ 0.62609547 -2.08287072]
