timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.14094818  2.02828726  0.09952375  1.03679975  0.62397957  0.60242905
 -0.38200523  0.38832816  0.7471489  -0.3602566   0.        ]",[-0.15818377 -0.06890228],[ 1.78676858  0.1866295 ],-0.892067,-0.146089822443,"[[ 0.08464878  0.04793951  0.07045138  0.07028376]
 [ 0.00058262 -0.00147815  0.          0.        ]]",[ 0.82244307 -0.99709541]
1,"[ 1.13526256  2.02774122  0.15901011  1.06099185  0.6239763   0.60242595
 -0.17989209  0.49223471  0.73839415 -0.2843648   0.        ]",[-0.15818377 -0.06890228],[-0.73403965 -0.25921705],-1.08588,-0.142240099154,"[[ 0.12434796  0.05530919  0.07045138  0.07028376]
 [ 3.95616614  0.73599265  0.          0.        ]]",[ 0.82793808 -1.00685573]
2,"[ 1.12524406  2.02737399  0.23232556  1.07505677  0.62397303  0.60242285
 -0.33223862  0.34572468  0.72447753 -0.19529378  0.        ]",[-0.15818377 -0.06890228],[ 1.53007153 -1.20222061],-0.830783,-0.137859875181,"[[ 0.17355581  0.05959632  0.07045138  0.07028376]
 [ 0.97454502 -0.30381745  0.          0.        ]]",[ 0.78441602 -1.00684333]
3,"[ 1.10892675  2.02957373  0.31938972  0.92469966  0.62396976  0.60241975
 -0.13101586 -0.21154744  0.71345204 -0.13506511  0.        ]",[-0.15818377 -0.06890228],[ 0.00699615  1.35792598],-0.946268,-0.135085237285,"[[ 0.23255923  0.01383711  0.07045138  0.07028376]
 [ 4.91267907 -4.25891782  0.          0.        ]]",[ 0.68360865 -0.99503821]
4,"[ 1.07181246  2.0290313   0.46052566  0.77804486  0.62396649  0.60241666
 -0.13464623  0.35824272  0.68274054 -0.00961496  0.        ]",[-0.15818377 -0.06890228],[ 2.59696589 -1.58386642],-0.758502,-0.12937303528,"[[ 0.33009979 -0.03076714  0.07045138  0.07028376]
 [ 4.84161909 -0.21498358  0.          0.        ]]",[ 0.74433768 -1.05747581]
5,"[ 0.99985156  2.02589915  0.64870515  0.63357434  0.62396322  0.60241356
  0.06266944 -0.19927525  0.62057421  0.17441418  0.        ]",[-0.15818377 -0.06890228],[ 0.55644612 -0.9181908 ],-0.885882,-0.121730650123,"[[ 0.46567731 -0.07476694  0.07045138  0.07028376]
 [ 8.70327303 -4.17180113  0.          0.        ]]",[ 0.60935038 -1.05962622]
6,"[ 0.85784257  2.00461613  0.89608293  0.2457285   0.62395995  0.60241046
  0.16642068 -0.70000538  0.52143883  0.37511846  0.        ]",[-0.15818377 -0.06890228],[ 0.76139137 -1.4299224 ],-0.958393,-0.114215967628,"[[  0.66011543  -0.19385949   0.07045138   0.07028376]
 [ 10.7337854   -7.72559398   0.           0.        ]]",[ 0.46262607 -1.09335315]
7,"[ 0.62401324  1.93118714  1.15511436 -0.36051834  0.62395668  0.60240737
  0.30955791 -1.23647826  0.38027579  0.55982797  0.        ]",[-0.15818377 -0.06890228],[ 0.38723359 -1.33508239],-1.14591,-0.107258913517,"[[  0.9028974   -0.38657383   0.07045138   0.07028376]
 [ 13.53511718 -11.53310757   0.           0.        ]]",[ 0.30812299 -1.13436604]
8,"[ 0.28921248  1.7539338   1.36885685 -1.12299398  0.62395341  0.60240427
  0.37424339 -1.76219314  0.1988105   0.69090045  0.        ]",[-0.15818377 -0.06890228],[ 0.79379862 -3.60833468],-1.17107,-0.0997023147784,"[[  1.18630125  -0.65467368   0.07045138   0.07028376]
 [ 14.80108935 -15.26438741   0.           0.        ]]",[ 0.23903874 -1.15093541]
9,"[-0.14290941  1.42050524  1.47615152 -1.88175556  0.62395014  0.60240117
  0.51985748 -2.27747538 -0.02072797  0.73669112  0.        ]",[-0.15818377 -0.06890228],[ 1.85425569 -1.24754844],-1.30371,-0.089311646949,"[[  1.51091496  -0.99665905   0.07045138   0.07028376]
 [ 17.6508998  -18.92183762   0.           0.        ]]",[ 0.29616603 -1.1710211 ]
