timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17513604  1.77800705 -0.35365534 -0.03511855 -0.4996729   0.53949887
 -0.51556923  0.24817595  1.9447858  -0.98322083  0.        ]",[-0.64779675 -0.38345531],[ 2.57639567  3.88228531],-4.91874,-0.277152243457,"[[-0.07714616  0.01396176 -0.05645234  0.06339687]
 [ 0.00425969 -0.00096588  0.          0.        ]]",[ 1.9806124   3.56203365]
1,"[ 1.17834007  1.77625794 -0.29410651  0.04051695 -0.49967268  0.53949863
 -0.40267816  0.76484657  1.94817221 -0.86275516  0.        ]",[-0.64779675 -0.38345531],[ 2.71004823  4.43299441],-4.80059,-0.274267298654,"[[-0.03738674  0.05365503 -0.05645234  0.06339687]
 [ 3.9585234   3.95710643  0.          0.        ]]",[ 1.9835161   3.29772568]
2,"[ 1.17474244  1.75898095 -0.11712613  0.26408244 -0.49967247  0.53949839
 -0.29201722  1.27128981  1.91897512 -0.50723843  0.        ]",[-0.64779675 -0.38345531],[ 2.50710084  3.39490101],-4.56669,-0.264117842066,"[[ 0.08067397  0.17172375 -0.05645234  0.06339687]
 [ 7.83467223  7.8368345   0.          0.        ]]",[ 1.91812706  2.71978474]
3,"[ 1.12621082  1.69161335  0.17007858  0.62173904 -0.49967226  0.53949815
 -0.18353405  1.7676997   1.74759256  0.03870795  0.        ]",[-0.64779675 -0.38345531],[ 1.88179455  1.34232131],-4.10447,-0.242598075817,"[[  0.27549153   0.3666161   -0.05645234   0.06339687]
 [ 11.63453989  11.63971113   0.           0.        ]]",[ 1.31864858  1.38251853]
4,"[ 0.97486077  1.52295953  0.54046608  1.07205607 -0.49967204  0.53949791
 -0.07716645  2.25425633  1.29948572  0.61374304  0.        ]",[-0.64779675 -0.38345531],[-0.57909542  1.36687844],-3.26026,-0.204603234732,"[[  0.54556146   0.63680912  -0.05645234   0.06339687]
 [ 15.36030502  15.36712424   0.           0.        ]]",[ 0.00260115 -0.67426425]
5,"[ 0.72477051  1.20053867  0.86577324  1.52266103 -0.49967183  0.53949768
 -0.15121558  2.73143151  0.63155871  0.86808479  0.        ]",[-0.64779675 -0.38345531],[-1.08311145 -2.78600725],-2.76828,-0.152945360206,"[[  0.82674182   0.98082941  -0.05645234   0.06339687]
 [ 12.76656569  19.02269835   0.           0.        ]]",[-0.99464178 -2.77438164]
6,"[ 0.48398841  0.80215884  1.05572954  1.78426648 -0.49967162  0.53949744
 -0.27128869  2.16548278  0.08927407  0.71056813  0.        ]",[-0.64779675 -0.38345531],[-1.18398132 -1.63759022],-2.55668,-0.104654787869,"[[  1.03987806   1.31778329  -0.05645234   0.06339687]
 [  8.56073235  14.68713664   0.           0.        ]]",[-1.15523684 -2.96541262]
7,"[ 0.32073177  0.47876341  1.14318934  1.84496505 -0.4996714   0.5394972
 -0.38904121  1.6107404  -0.1841096   0.4383142   0.        ]",[-0.64779675 -0.38345531],[-1.66143865 -2.74271121],-2.4564,-0.0720288384457,"[[  1.16971282   1.56888707  -0.05645234   0.06339687]
 [  4.43618229  10.43740155   0.           0.        ]]",[-0.90650117 -2.80561423]
8,"[ 0.25768634  0.26239052  1.16977819  1.81905589 -0.49967119  0.53949696
 -0.5045056   1.06697661 -0.27307364  0.24080936  0.        ]",[-0.64779675 -0.38345531],[-0.3515644  -1.90376792],-2.44345,-0.0537579569874,"[[ 1.21785961  1.73583997 -0.05645234  0.06339687]
 [ 0.39177812  6.27175943  0.          0.        ]]",[-0.45421001 -2.44153738]
9,"[ 0.26586713  0.15481782  1.16653663  1.7859206  -0.49967098  0.53949672
 -0.54443557  0.53392523 -0.27850795  0.15802068  0.        ]",[-0.64779675 -0.38345531],[  1.65314732e-03  -2.87764797e+00],-2.39993,-0.0458292932398,"[[ 1.21166268  1.82030331 -0.05645234  0.06339687]
 [-1.00686592  2.1881782   0.          0.        ]]",[-0.19843107 -1.87731624]
10,"[ 0.29196487  0.15027708  1.1557834   1.78421066 -0.49967076  0.53949649
 -0.54366629  0.0114036  -0.26233376  0.16808219  0.        ]",[-0.64779675 -0.38345531],[-0.55099398 -2.1556969 ],-2.45376,-0.0460664428357,"[[ 1.19179561  1.8239043  -0.05645234  0.06339687]
 [-0.97992862 -1.81473781  0.          0.        ]]",[ 0.03544039 -1.06227243]
11,"[ 0.34552068  0.24647768  1.13168783  1.81501752 -0.49967055  0.53949625
 -0.60535524 -0.50073991 -0.21407239  0.27272993  0.        ]",[-0.64779675 -0.38345531],[ 0.93263417 -0.45755307],-2.44143,-0.0551755246696,"[[ 1.15051639  1.74824468 -0.05645234  0.06339687]
 [-3.14072943 -5.73814987  0.          0.        ]]",[ 0.64809388  0.08770259]
12,"[ 0.37767721  0.4168794   1.11585953  1.84296949 -0.49967034  0.53949601
 -0.49818623 -0.72247721 -0.15346329  0.41798768  0.        ]",[-0.64779675 -0.38345531],[ 0.59210125 -0.37642339],-2.42531,-0.0696833731877,"[[ 1.12536551  1.61643837 -0.05645234  0.06339687]
 [ 0.61309222 -7.43682935  0.          0.        ]]",[ 0.57656831  0.74506527]
13,"[ 0.33198139  0.62769807  1.13804047  1.8320111  -0.49967012  0.53949577
 -0.43162269 -0.89787427 -0.13018812  0.55009043  0.        ]",[-0.64779675 -0.38345531],[ 1.2787445   0.35614299],-2.40022,-0.0835945624809,"[[ 1.16102064  1.4542204  -0.05645234  0.06339687]
 [ 2.94461878 -8.78050844  0.          0.        ]]",[ 0.56417322  1.41771364]
14,"[ 0.20287487  0.83142099  1.18992383  1.77263017 -0.49966991  0.53949553
 -0.32032054 -0.69122682 -0.17388111  0.63756218  0.        ]",[-0.64779675 -0.38345531],[-0.34081735  1.20799435],-2.48715,-0.0929109977216,"[[ 1.25902985  1.29449419 -0.05645234  0.06339687]
 [ 6.84321386 -7.19743461  0.          0.        ]]",[ 0.06661059  1.39655471]
15,"[ 0.03656818  0.95805974  1.23530358  1.70957417 -0.4996697   0.53949529
 -0.36272059 -0.15573298 -0.27548147  0.64949942  0.        ]",[-0.64779675 -0.38345531],[-0.16438816  0.21632512],-2.44785,-0.0956532506522,"[[ 1.38099292  1.19170492 -0.05645234  0.06339687]
 [ 5.35805569 -3.09514604  0.          0.        ]]",[-0.26332659  0.79872328]
