timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19930827  2.01893824 -0.19483612  0.26997914 -1.00870988 -1.70900457
 -0.53122127  0.29987724  2.34635037  1.64451657  0.        ]",[-0.45571026 -0.25456288],[-2.17449753 -1.48691729],-4.43341,-0.378632719217,"[[-0.03448425  0.03220911 -0.11479199 -0.19840727]
 [ 0.00121666 -0.00283779  0.          0.        ]]",[-1.73812926 -2.24153638]
1,"[ 1.19630891  2.01959365 -0.25346096  0.17921441 -1.00870894 -1.70900149
 -0.64014898 -0.19855543  2.3418479   1.52748516  0.        ]",[-0.45571026 -0.25456288],[-1.1567388 -2.1116327],-4.45513,-0.371764019193,"[[-0.07413522 -0.00755948 -0.11479199 -0.19840727]
 [-3.95315176 -3.96083565  0.          0.        ]]",[-1.54983485 -2.28903937]
2,"[ 1.17451339  2.00900019 -0.42648238 -0.08970819 -1.00870801 -1.70899842
 -0.74692402 -0.6871226   2.28999853  1.18525563  0.        ]",[-0.45571026 -0.25456288],[-0.81754257 -2.60748126],-4.36694,-0.348973492113,"[[-0.19208932 -0.12570207 -0.11479199 -0.19840727]
 [-7.82937571 -7.84049384  0.          0.        ]]",[-1.43333209 -2.13626671]
3,"[ 1.10099137  1.95096363 -0.69243632 -0.52302475 -1.00870708 -1.70899535
 -0.83171346 -1.16604779  2.0916386   0.68249548  0.        ]",[-0.45571026 -0.25456288],[-1.02174505 -3.62983324],-4.12984,-0.30549887871,"[[ -0.37955934  -0.3206698   -0.11479199  -0.19840727]
 [-10.9074703  -11.6435917    0.           0.        ]]",[-1.33604872 -1.93169129]
4,"[ 0.92840982  1.79120676 -1.02243599 -1.07528629 -1.00870614 -1.70899228
 -0.93473478 -1.63543653  1.63278865  0.17546866  0.        ]",[-0.45571026 -0.25456288],[-2.05606167 -3.14359483],-3.50087,-0.235153854766,"[[ -0.6352305   -0.59094007  -0.11479199  -0.19840727]
 [-14.64743349 -15.37097419   0.           0.        ]]",[-1.29339695 -1.8121295 ]
5,"[ 0.60036345  1.47251146 -1.3610544  -1.64016037 -1.00870521 -1.70898921
 -1.0357737  -2.09548706  0.88836745 -0.04078792  0.        ]",[-0.45571026 -0.25456288],[-1.57075998 -1.23294017],-2.69968,-0.136716372235,"[[ -0.96497693  -0.93501456  -0.11479199  -0.19840727]
 [-18.31543655 -19.02422507   0.           0.        ]]",[-1.2440964  -1.88279712]
6,"[ 0.08854733  0.96581798 -1.59405293 -2.03146106 -1.00870428 -1.70898613
 -1.1349002  -2.54636052  0.10355208  0.35813982  0.        ]",[-0.45571026 -0.25456288],[-0.19341736 -2.44083218],-2.45552,-0.0653035718217,"[[ -1.36738535  -1.35142343  -0.11479199  -0.19840727]
 [-21.91402174 -22.60463572   0.           0.        ]]",[-0.91276789 -2.46880364]
7,"[-0.52161376  0.31612373 -1.58274661 -2.00471595 -1.00870335 -1.70898306
 -1.14422105 -2.98835029 -0.20339765  1.27399894  0.        ]",[-0.45571026 -0.25456288],[-1.18194921 -2.58271899],-2.85677,-0.154646203151,"[[ -1.80905811  -1.83873227  -0.11479199  -0.19840727]
 [-22.25243634 -26.1145493    0.           0.        ]]",[-0.61825991 -2.99278975]
8,"[-1.10998049 -0.31642811 -1.25833665 -1.35285233 -1.00870241 -1.70897999
 -1.24133468 -3.42156008  0.19060975  1.99881416  0.        ]",[-0.45571026 -0.25456288],[-0.22924436 -2.03170458],-3.46562,-0.237581573872,"[[ -2.28947876  -2.39553967  -0.11479199  -0.19840727]
 [-25.77795936 -29.55480461   0.           0.        ]]",[-0.44790098 -3.0065515 ]
9,"[-1.50953006 -0.66433596 -0.62713576 -0.07930814 -1.00870148 -1.70897692
 -1.25239999 -3.1111953   0.75664562  1.82228962  0.        ]",[-0.45571026 -0.25456288],[ 0.16948477 -1.72536426],-3.3409,-0.244906539875,"[[ -2.80908047  -3.020478    -0.11479199  -0.19840727]
 [-26.17971177 -27.09032246   0.           0.        ]]",[-0.33055684 -2.23721957]
10,"[-1.56353729 -0.67060823  0.12007532  0.36311751 -1.00870055 -1.70897385
 -1.21960676  0.33306319  0.78322291  1.57815868  0.        ]",[-0.45571026 -0.25456288],[ 0.17129754 -1.91465957],-2.91124,-0.224031760599,"[[ -3.32072864  -3.21466105  -0.11479199  -0.19840727]
 [-24.98928455   0.26060393   0.           0.        ]]",[-0.06021656 -1.61873245]
11,"[-1.28715355 -0.6740442   0.77247477  0.23138949 -1.00869961 -1.70897077
 -1.18729216  0.78637935  0.77414906  1.60725554  0.        ]",[-0.45571026 -0.25456288],[ 0.13379613 -1.88986222],-2.99074,-0.226044981263,"[[ -3.80874393  -3.15688804  -0.11479199  -0.19840727]
 [-23.81622926   3.86039977   0.           0.        ]]",[ 0.35547689 -2.10413957]
12,"[-0.78284797 -0.67227118  1.1976423   0.07431949 -1.00869868 -1.7089677
 -1.15971207  0.65376466  0.79615761  1.61915611  0.        ]",[-0.45571026 -0.25456288],[-0.63092622 -1.46157719],-3.30026,-0.228668020781,"[[ -4.2750233   -3.0880512   -0.11479199  -0.19840727]
 [-22.81504652   2.80730786   0.           0.        ]]",[ 0.53799999 -2.14485025]
13,"[-0.13788117 -0.66794655  1.33587477 -0.02324212 -1.00869775 -1.70896463
 -1.21608116  0.49472675  0.80196638  1.58726182  0.        ]",[-0.45571026 -0.25456288],[ 0.80827751 -1.50102573],-3.47184,-0.226189397646,"[[ -4.7518564   -3.04518684  -0.11479199  -0.19840727]
 [-24.86143979   1.54438802   0.           0.        ]]",[ 0.61298776 -2.09943748]
14,"[ 0.47455805 -0.66473118  1.15599913 -0.07371706 -1.00869681 -1.70896156
 -1.11436914  0.39557852  0.77726506  1.54625783  0.        ]",[-0.45571026 -0.25456288],[-0.1915455  -2.70833035],-3.55538,-0.220721664978,"[[ -5.21203848  -3.02294541  -0.11479199  -0.19840727]
 [-21.16907267   0.7570525    0.           0.        ]]",[ 0.39647278 -2.05091023]
15,"[ 0.92082139 -0.66297037  0.74572256 -0.09766577 -1.00869588 -1.70895849
 -1.12371491  0.34410637  0.73272185  1.52362244  0.        ]",[-0.45571026 -0.25456288],[ 0.76492394 -1.83929652],-3.63888,-0.215525176647,"[[ -5.63882442  -3.01237259  -0.11479199  -0.19840727]
 [-21.50839055   0.3483132    0.           0.        ]]",[ 0.09434444 -2.0280714 ]
16,"[ 1.15722609 -0.66212623  0.22093047 -0.10846747 -1.00869495 -1.70895541
 -1.02855976  0.31963202  0.68343523  1.52664355  0.        ]",[-0.45571026 -0.25456288],[-1.57603465 -2.70584425],-3.63243,-0.212441558478,"[[ -6.03433369  -3.00759918  -0.11479199  -0.19840727]
 [-18.05404736   0.15396358   0.           0.        ]]",[-0.29886508 -2.01514792]
17,"[ 1.18483051 -0.66174807 -0.36267782 -0.11317905 -1.00869402 -1.70895234
 -1.127777    0.30857966  0.63723872  1.55464102  0.        ]",[-0.45571026 -0.25456288],[-0.88771724 -1.70847014],-3.65373,-0.212060717332,"[[ -6.43155353  -3.00551611  -0.11479199  -0.19840727]
 [-21.65593288   0.06619797   0.           0.        ]]",[-0.5227927  -2.02326083]
18,"[ 0.946948   -0.66158496 -0.9950541  -0.11518589 -1.00869308 -1.70894927
 -1.21278387  0.30375637  0.59947584  1.61277349  0.        ]",[-0.45571026 -0.25456288],[-0.03803259 -2.91512258],-3.56004,-0.215291999325,"[[ -6.89563522  -3.00462866  -0.11479199  -0.19840727]
 [-24.74195258   0.0278975    0.           0.        ]]",[-0.73024821 -2.01418495]
19,"[ 0.43417415 -0.66151612 -1.46608044 -0.11602578 -1.00869215 -1.7089462
 -1.20343827  0.30170152  0.58780657  1.68992367  0.        ]",[-0.45571026 -0.25456288],[-0.83562155 -1.15941582],-3.61127,-0.222086561625,"[[ -7.38707076e+00  -3.00425720e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.44027320e+01   1.15811096e-02   0.00000000e+00   0.00000000e+00]]",[-0.89206195 -1.96386087]
20,"[-0.26176193 -0.66148739 -1.6227654  -0.11637245 -1.00869122 -1.70894313
 -1.28126529  0.30084094  0.6099851   1.76810083  0.        ]",[-0.45571026 -0.25456288],[ 0.33537723 -3.13833426],-3.4279,-0.230960485973,"[[ -7.90347336e+00  -3.00410386e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.72281124e+01   4.74847028e-03   0.00000000e+00   0.00000000e+00]]",[-0.9045068  -1.88567007]
21,"[-0.95077841 -0.66147538 -1.38619186 -0.11651407 -1.00869028 -1.70894006
 -1.22983851  0.30048609  0.66283967  1.82373802  0.        ]",[-0.45571026 -0.25456288],[-0.82254906 -2.84233586],-3.29447,-0.239383610033,"[[ -8.42930464e+00  -3.00404120e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.53612369e+01   1.93180781e-03   0.00000000e+00   0.00000000e+00]]",[-0.81637859 -1.8263799 ]
22,"[-1.44065456 -0.66147027 -0.80198216 -0.11657133 -1.00868935 -1.70893698
 -1.30571701  0.30034046  0.73320452  1.84008199  0.        ]",[-0.45571026 -0.25456288],[-0.06611256 -1.30244158],-3.23604,-0.245146249051,"[[ -8.96416766e+00  -3.00401585e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.81158845e+01   7.76534961e-04   0.00000000e+00   0.00000000e+00]]",[-0.52865052 -1.89189696]
23,"[-1.5790405  -0.66146795  0.00221815 -0.11659435 -1.00868842 -1.70893391
 -1.2975938   0.30028195  0.80343893  1.809007    0.        ]",[-0.45571026 -0.25456288],[-1.19861726 -2.2501709 ],-3.13951,-0.246670171326,"[[ -9.52352716e+00  -3.00400565e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.78210486e+01   3.13112860e-04   0.00000000e+00   0.00000000e+00]]",[-0.15780964 -1.98372829]
24,"[-1.26773434 -0.66146676  0.79809314 -0.1166035  -1.00868748 -1.70893084
 -1.39148401  0.30025798  0.85065415  1.73344353  0.        ]",[-0.45571026 -0.25456288],[-0.11932051 -2.09120094],-3.17657,-0.242897911494,"[[ -1.01141470e+01  -3.00400157e+00  -1.14791993e-01  -1.98407274e-01]
 [ -3.12295802e+01   1.23962294e-04   0.00000000e+00   0.00000000e+00]]",[ 0.38761374 -2.05479932]
25,"[-0.54866105 -0.66146601  1.28790548 -0.11660722 -1.00868655 -1.70892777
 -1.38746563  0.30024883  0.85347804  1.63420358  0.        ]",[-0.45571026 -0.25456288],[ 1.20380952 -1.91081397],-3.35137,-0.23412943561,"[[ -1.07372757e+01  -3.00399991e+00  -1.14791993e-01  -1.98407274e-01]
 [ -3.10837699e+01   5.24784718e-05   0.00000000e+00   0.00000000e+00]]",[ 0.66170979 -2.08542395]
26,"[ 0.24200575 -0.66146544  1.26302613 -0.11660882 -1.00868562 -1.7089247
 -1.26145037  0.30024499  0.81218932  1.5565501   0.        ]",[-0.45571026 -0.25456288],[ 1.01951667 -1.68232028],-3.55185,-0.224169838014,"[[ -1.13130523e+01  -3.00399918e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.65091321e+01   2.32234600e-05   0.00000000e+00   0.00000000e+00]]",[ 0.54569209 -2.06214714]
27,"[ 0.80900811 -0.66146495  0.88506927 -0.11660941 -1.00868469 -1.70892163
 -1.13793006  0.30024282  0.75420972  1.52097656  0.        ]",[-0.45571026 -0.25456288],[-0.47441078 -2.54788841],-3.60883,-0.216797768248,"[[ -1.17982447e+01  -3.00399889e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.20250559e+01   7.12790556e-06   0.00000000e+00   0.00000000e+00]]",[ 0.19060761 -2.03068519]
28,"[ 1.13239169 -0.66146452  0.31240051 -0.11660937 -1.00868375 -1.70891855
 -1.17765893  0.3002414   0.69301084  1.52062957  0.        ]",[-0.45571026 -0.25456288],[-0.02633845 -2.94965378],-3.61607,-0.212530934548,"[[ -1.22532170e+01  -3.00399888e+00  -1.14791993e-01  -1.98407274e-01]
 [ -2.34673677e+01  -2.95663882e-06   0.00000000e+00   0.00000000e+00]]",[-0.19461828 -2.03018475]
