timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18435433  1.78936422 -0.12877434 -0.00395725 -0.88762286  0.09130477
 -0.51767971  0.23635811  2.3798844  -0.11558349  0.        ]",[-0.68359059 -0.41174424],[ 2.52450147  3.79194356],-4.85269,-0.309929372964,"[[ 0.09283211  0.07704738 -0.10146504  0.01065404]
 [-0.00375787  0.00120412  0.          0.        ]]",[ 2.13201833  3.75735664]
1,"[ 1.17807264  1.78428586 -0.0695642   0.06927831 -0.88762234  0.09130474
 -0.40549506  0.75474576  2.3616501   0.00642022  0.        ]",[-0.68359059 -0.41174424],[ 1.25940735  2.64432716],-4.79646,-0.308622278362,"[[ 0.13243287  0.11678364 -0.10146504  0.01065404]
 [ 3.95067827  3.95923516  0.          0.        ]]",[ 2.11936045  3.50918293]
2,"[ 1.14643945  1.75702166  0.1045211   0.28450434 -0.88762182  0.09130471
 -0.29552553  1.26287151  2.26851723  0.35631152  0.        ]",[-0.68359059 -0.41174424],[ 1.40079673  3.38304841],-4.53025,-0.302803619916,"[[ 0.25033866  0.23489449 -0.10146504  0.01065404]
 [ 7.82703339  7.83891857  0.          0.        ]]",[ 1.9777267   2.86718774]
3,"[ 1.05298753  1.67318437  0.37949673  0.62519723 -0.8876213   0.09130468
 -0.1877182   1.76092969  1.99897806  0.85932961  0.        ]",[-0.68359059 -0.41174424],[ 0.34143055  1.84882558],-4.26545,-0.287089486061,"[[  4.45006024e-01   4.29828024e-01  -1.01465035e-01   1.06540355e-02]
 [  1.16271724e+01   1.16417441e+01   0.00000000e+00   0.00000000e+00]]",[ 1.33639145  1.1650424 ]
4,"[ 0.86869252  1.48275465  0.68819463  1.04660002 -0.88762078  0.09130465
 -0.15592666  2.24923322  1.4850632   1.29281439  0.        ]",[-0.68359059 -0.41174424],[ 0.69523162 -0.80550315],-3.99151,-0.255696489436,"[[  6.88791016e-01   7.00071090e-01  -1.01465035e-01   1.06540355e-02]
 [  1.27478023e+01   1.53701087e+01   0.00000000e+00   0.00000000e+00]]",[ 0.69924736 -0.59251374]
5,"[ 0.5783179   1.21675477  0.97204254  1.38358253 -0.88762026  0.09130462
 -0.08496401  1.79146339  0.83699568  1.42218482  0.        ]",[-0.68359059 -0.41174424],[-0.23986231 -1.17742027],-3.63453,-0.210641134593,"[[  9.68844081e-01   9.72405374e-01  -1.01465035e-01   1.06540355e-02]
 [  1.52491892e+01   1.18749254e+01   0.00000000e+00   0.00000000e+00]]",[-0.07231466 -1.08412588]
6,"[ 0.2090322   0.9908022   1.16504454  1.55701032 -0.88761975  0.09130459
 -0.12037377  1.24201899  0.27541106  1.24788924  0.        ]",[-0.68359059 -0.41174424],[-0.52260552 -0.42299931],-3.22665,-0.163896674979,"[[  1.26130623e+00   1.16781248e+00  -1.01465035e-01   1.06540355e-02]
 [  1.40010169e+01   7.67976691e+00   0.00000000e+00   0.00000000e+00]]",[-0.59579331 -1.15241027]
7,"[-0.14604946  0.82230184  1.23442689  1.63938165 -0.88761923  0.09130456
 -0.18686119  1.0027277  -0.09831656  0.92856174  0.        ]",[-0.68359059 -0.41174424],[-0.9753192  -1.57270357],-2.84645,-0.123902261631,"[[  1.51781308e+00   1.30307617e+00  -1.01465035e-01   1.06540355e-02]
 [  1.16573774e+01   5.85271362e+00   0.00000000e+00   0.00000000e+00]]",[-0.92872816 -1.44262981]
8,"[-0.41650863  0.72440668  1.22199449  1.67147867 -0.88761871  0.09130453
 -0.30286106  0.46902701 -0.297024    0.63742558  0.        ]",[-0.68359059 -0.41174424],[-0.48309875 -1.79744817],-2.66493,-0.0967330252345,"[[ 1.70993657  1.37924465 -0.10146504  0.01065404]
 [ 7.56845661  1.77775567  0.          0.        ]]",[-0.69026977 -0.91905928]
9,"[-0.59697468  0.73026646  1.18208514  1.6698632  -0.88761819  0.0913045
 -0.36132058 -0.05413996 -0.39901943  0.47571415  0.        ]",[-0.68359059 -0.41174424],[-0.43231231 -1.35110723],-2.64175,-0.0851009333456,"[[ 1.84063082  1.37472114 -0.10146504  0.01065404]
 [ 5.50779431 -2.21677483  0.          0.        ]]",[-0.4783268  -0.13375464]
10,"[-0.72021618  0.83752164  1.13914811  1.63338138 -0.88761767  0.09130447
 -0.41292247 -0.56694154 -0.46892221  0.43888996  0.        ]",[-0.68359059 -0.41174424],[-0.6488471  0.6506737],-2.72175,-0.0857430797567,"[[ 1.93253647  1.29110111 -0.10146504  0.01065404]
 [ 3.68885798 -6.13216305  0.          0.        ]]",[-0.11858113  0.93337011]
11,"[-0.78203533  0.95694169  1.11240614  1.57647426 -0.88761715  0.09130444
 -0.48784994 -0.21352738 -0.5067584   0.4734262   0.        ]",[-0.68359059 -0.41174424],[ 0.15104937  1.06576366],-2.71028,-0.0911914153166,"[[ 1.979814    1.1955318  -0.10146504  0.01065404]
 [ 1.04771059 -3.43374624  0.          0.        ]]",[-0.0332572   0.72201848]
12,"[-0.81644402  0.99146393  1.09591503  1.55660124 -0.88761663  0.09130441
 -0.47151077  0.31394679 -0.52647068  0.46437538  0.        ]",[-0.68359059 -0.41174424],[-1.11845501 -1.05425344],-2.67162,-0.0917348737609,"[[ 2.0065468   1.16726525 -0.10146504  0.01065404]
 [ 1.62364817  0.59366818  0.          0.        ]]",[-0.38994139 -0.09993689]
13,"[-0.80678064  1.02520692  1.10066449  1.53560345 -0.88761611  0.09130438
 -0.58464701 -0.2060497  -0.52141419  0.50562265  0.        ]",[-0.68359059 -0.41174424],[ 0.12788425 -0.30399755],-2.66357,-0.0949435558739,"[[ 1.99900691  1.13930313 -0.10146504  0.01065404]
 [-2.36433135 -3.37665055  0.          0.        ]]",[ 0.35140145  0.994838  ]
14,"[-0.75270492  1.11805452  1.12554327  1.46928758 -0.88761559  0.09130435
 -0.56895225 -0.35496624 -0.48367017  0.65144872  0.        ]",[-0.68359059 -0.41174424],[ 0.69794535  0.50159625],-2.70545,-0.105798981526,"[[ 1.95727086  1.06036201 -0.10146504  0.01065404]
 [-1.81111123 -4.51367051  0.          0.        ]]",[ 0.51708251  1.50276911]
15,"[-0.74202063  1.19644377  1.13012439  1.40260043 -0.88761507  0.09130432
 -0.48960684 -0.08324346 -0.46638655  0.73690816  0.        ]",[-0.68359059 -0.41174424],[ 0.45236784  1.91614611],-2.79567,-0.112909505392,"[[ 1.94911075  0.99090454 -0.10146504  0.01065404]
 [ 0.98574865 -2.4389928   0.          0.        ]]",[ 0.1644796   1.24535644]
16,"[-0.79077644  1.20588379  1.10832337  1.39384352 -0.88761455  0.09130429
 -0.43941584  0.44160269 -0.49904261  0.69216232  0.        ]",[-0.68359059 -0.41174424],[-0.58320984 -0.74234204],-2.72012,-0.110373261188,"[[ 1.98657645  0.98233171 -0.10146504  0.01065404]
 [ 2.75493772  1.56835155  0.          0.        ]]",[-0.39052916  0.30178589]
17,"[-0.83103578  1.20415718  1.08855687  1.39545474 -0.88761403  0.09130425
 -0.50640114  0.05265203 -0.52663817  0.64417057  0.        ]",[-0.68359059 -0.41174424],[-0.03231206  0.46787874],-2.74567,-0.107533762094,"[[ 2.01798479  0.98390232 -0.10146504  0.01065404]
 [ 0.39374955 -1.40139153  0.          0.        ]]",[ 0.02817377  0.98025179]
18,"[-0.83930415  1.21419625  1.08429207  1.38599389 -0.88761351  0.09130422
 -0.51026443  0.29892894 -0.53102508  0.64425995  0.        ]",[-0.68359059 -0.41174424],[ 0.23911144  0.26586396],-2.72929,-0.107799236507,"[[ 2.02449338  0.97474107 -0.10146504  0.01065404]
 [ 0.25756391  0.47899932  0.          0.        ]]",[-0.10294935  0.60116148]
19,"[-0.85774311  1.19214861  1.07452532  1.40652113 -0.88761299  0.09130419
 -0.48357744  0.43552548 -0.54540057  0.60091004  0.        ]",[-0.68359059 -0.41174424],[ 0.151108   -0.54688232],-2.68721,-0.104814580707,"[[ 2.03908281  0.99478533 -0.10146504  0.01065404]
 [ 1.19825284  1.52195145  0.          0.        ]]",[-0.32743043  0.25829571]
20,"[-0.89489726  1.18281262  1.0537396   1.41494614 -0.88761247  0.09130416
 -0.46727005  0.14794747 -0.56964728  0.54646655  0.        ]",[-0.68359059 -0.41174424],[-0.29835356  1.1541589 ],-2.77013,-0.101681282849,"[[ 2.06881524  1.00319385 -0.10146504  0.01065404]
 [ 1.77306902 -0.67378194  0.          0.        ]]",[-0.29295823  0.64892888]
21,"[-0.9235419   1.15319156  1.0366675   1.44067061 -0.88761195  0.09130413
 -0.50178649  0.66833149 -0.58800434  0.48198136  0.        ]",[-0.68359059 -0.41174424],[-0.34726127 -1.27922052],-2.6544,-0.0975947338108,"[[ 2.09206911  1.02958333 -0.10146504  0.01065404]
 [ 0.5563846   3.29948804  0.          0.        ]]",[-0.47882134 -0.27947924]
