timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09872688  1.8124305   0.03474152  0.66085559  1.07701326 -0.98396762
 -0.30731059  0.37618709  0.33334911  0.98441191  0.        ]",[-0.11438416 -0.01522284],[ 1.07970363 -0.36406648],-0.942648,-0.145251957696,"[[ 0.04957188 -0.06158295  0.12698698 -0.11564999]
 [ 0.00301583  0.00436579  0.          0.        ]]",[-0.06823416 -0.87563562]
1,"[ 1.09491229  1.81111121  0.09515666  0.61897634  1.07699506 -0.98395247
 -0.02795043  0.17143685  0.33142418  1.03843828  0.        ]",[-0.11438416 -0.01522284],[ 0.35055774  1.16287661],-1.29796,-0.150694412972,"[[ 0.08932776 -0.0759755   0.12698698 -0.11564999]
 [ 3.95939737 -1.43880465  0.          0.        ]]",[-0.07806722 -0.87082756]
2,"[ 1.07774695  1.81205528  0.23443257  0.65164476  1.07697686 -0.98393732
  0.06433036  0.73716666  0.31766414  1.20248967  0.        ]",[-0.11438416 -0.01522284],[ 0.45017377  1.01753253],-1.39618,-0.167250471827,"[[ 0.18162825 -0.06474298  0.12698698 -0.11564999]
 [ 5.26630329  2.54876911  0.          0.        ]]",[-0.0590184  -0.89478719]
3,"[ 1.03736983  1.81424825  0.41492972  0.91451132  1.07695866 -0.98392217
  0.18261295  1.29165907  0.26164724  1.47921458  0.        ]",[-0.11438416 -0.01522284],[ 0.70011519 -0.36127036],-1.25347,-0.195102621474,"[[ 0.3037615   0.02544747  0.12698698 -0.11564999]
 [ 6.94145255  6.45725018  0.          0.        ]]",[-0.04881766 -0.90364361]
4,"[ 0.95177086  1.80233737  0.6478462   1.24418711  1.07694046 -0.98390702
  0.36852476  1.07040551  0.12299292  1.81975133  0.        ]",[-0.11438416 -0.01522284],[ 0.04229194  0.06879703],-1.44151,-0.229759389969,"[[ 0.46900739  0.13894687  0.12698698 -0.11564999]
 [ 9.57437817  4.89788247  0.          0.        ]]",[-0.06699252 -0.88621986]
5,"[ 0.81114833  1.778476    0.89362036  1.52966257  1.07692226 -0.98389187
  0.36696498  1.09526787 -0.09888394  2.13494474  0.        ]",[-0.11438416 -0.01522284],[ 0.38691012 -0.13039557],-1.48559,-0.263871273179,"[[ 0.66027369  0.23866417  0.12698698 -0.11564999]
 [ 9.55233487  5.07325655  0.          0.        ]]",[-0.04846037 -0.88536716]
6,"[ 0.61710401  1.74420106  1.11850231  1.79602475  1.07690407 -0.98387672
  0.46172509  1.00765979 -0.39373285  2.38403448  0.        ]",[-0.11438416 -0.01522284],[-0.58034159 -1.28480446],-1.42068,-0.295048311571,"[[  0.86478534   0.33393492   0.12698698  -0.11564999]
 [ 10.8943695    4.45586583   0.           0.        ]]",[-0.00140556 -0.88555539]
7,"[ 0.40004972  1.72251041  1.28631902  1.92843229  1.07688587 -0.98386157
  0.28450373  0.43348705 -0.68052616  2.52476755  0.        ]",[-0.11438416 -0.01522284],[ 1.98956079 -1.57324928],-1.25732,-0.318229416293,"[[ 1.05749232  0.38244721  0.12698698 -0.11564999]
 [ 8.38464767  0.4088556   0.          0.        ]]",[ 0.03717618 -0.87999159]
8,"[ 0.1409327   1.73688919  1.41112819  1.84221748  1.07686767 -0.98384642
  0.55223466 -0.129654   -0.94319434  2.59687459  0.        ]",[-0.11438416 -0.01522284],[ 0.6789667  -2.05781066],-1.31297,-0.336515174575,"[[  1.26322757   0.35079954   0.12698698  -0.11564999]
 [ 12.17622566  -3.5604086    0.           0.        ]]",[ 0.08334765 -0.87841988]
9,"[-0.22129717  1.77768068  1.48139542  1.53481547  1.07684948 -0.98383127
  0.72497863 -0.68158273 -1.24468115  2.6167333   0.        ]",[-0.11438416 -0.01522284],[-0.7470586  -0.77348924],-1.71003,-0.354380757154,"[[  1.5312981    0.24055919   0.12698698  -0.11564999]
 [ 14.62266581  -7.45066145   0.           0.        ]]",[ 0.15834078 -0.8953743 ]
