timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22511245  2.25450881 -0.03929615  0.93462933  1.43964058 -1.43832741
 -0.53101978  0.35625334  0.1418447   1.49267978  0.        ]",[-0.30795369 -0.1077489 ],[-1.14849487 -4.21741902],-1.34959,-0.176278009572,"[[-0.00589074  0.04628347  0.16613365 -0.16690333]
 [ 0.00188957 -0.00447774  0.          0.        ]]",[-0.71246296 -3.66122127]
1,"[ 1.22371543  2.25597651 -0.09805584  0.79757126  1.43963685 -1.4383237
 -0.64068749 -0.16452954  0.14113306  1.38106499  0.        ]",[-0.30795369 -0.1077489 ],[-1.22633679 -5.30865496],-1.11379,-0.163987488032,"[[-0.04552839  0.0064824   0.16613365 -0.16690333]
 [-3.95249214 -3.96244377  0.          0.        ]]",[-0.58825189 -3.52660871]
2,"[ 1.20688584  2.24721511 -0.27190848  0.39126234  1.43963312 -1.43831998
 -0.74818758 -0.67500454  0.10189325  1.05293039  0.        ]",[-0.30795369 -0.1077489 ],[-0.07120975 -3.28796029],-1.20335,-0.12670473906,"[[-0.16346936 -0.11169204  0.16613365 -0.16690333]
 [-7.82872071 -7.84207168  0.          0.        ]]",[-0.39397982 -3.38778806]
3,"[ 1.15509038  2.19023237 -0.49889991 -0.26485725  1.4396294  -1.43831626
 -0.75167055 -1.17555722 -0.05137863  0.6128197   0.        ]",[-0.30795369 -0.1077489 ],[ 1.63489707 -3.1392209 ],-1.03712,-0.0728930353338,"[[ -0.32130353  -0.30670263   0.16613365  -0.16690333]
 [ -7.95434361 -11.64629955   0.           0.        ]]",[-0.0641104  -3.32787776]
4,"[ 1.09528779  2.02781993 -0.66103975 -1.10420325  1.43962567 -1.43831254
 -0.63757095 -1.66640092 -0.31473411  0.26268657  0.        ]",[-0.30795369 -0.1077489 ],[ 0.8599231  -1.83743804],-1.38311,-0.0355871898596,"[[ -0.43911159  -0.57705772   0.16613365  -0.16690333]
 [ -3.84021844 -15.37676265   0.           0.        ]]",[ 0.29571116 -3.39580321]
5,"[ 1.06982321  1.69914298 -0.71671959 -1.96824737  1.43962195 -1.43830882
 -0.54110668 -2.14747979 -0.62181737  0.09837924  0.        ]",[-0.30795369 -0.1077489 ],[ 0.18847108 -2.26142662],-1.59339,-0.0602800264553,"[[ -0.48101718  -0.92127802   0.16613365  -0.16690333]
 [ -0.36197608 -19.03305511   0.           0.        ]]",[ 0.71902949 -3.56247783]
6,"[ 1.0700168   1.17218918 -0.71631256 -2.57669606  1.43961822 -1.4383051
 -0.52024585 -2.61890248 -0.95913137  0.11447237  0.        ]",[-0.30795369 -0.1077489 ],[ 1.77085743 -5.01458898],-1.35273,-0.105382764827,"[[ -0.48070831  -1.33788835   0.16613365  -0.16690333]
 [  0.39019353 -22.61602578   0.           0.        ]]",[ 1.17045712 -3.79987669]
7,"[ 1.09864829  0.49204629 -0.65321155 -2.55859679  1.43961449 -1.43830139
 -0.41074175 -3.08103779 -1.26199989  0.34233428  0.        ]",[-0.30795369 -0.1077489 ],[ 1.96459463 -4.10947951],-1.59253,-0.150611125443,"[[ -0.43328966  -1.82545157   0.16613365  -0.16690333]
 [  4.33862229 -26.12850446   0.           0.        ]]",[ 1.61460412 -3.92048144]
8,"[ 1.16084839 -0.17523439 -0.47968014 -1.5956238   1.43961077 -1.43829767
 -0.30337909 -3.53393582 -1.44468338  0.77058092  0.        ]",[-0.30795369 -0.1077489 ],[ 1.96607588 -2.79443115],-1.99726,-0.19155556399,"[[ -0.3076781   -2.38256125   0.16613365  -0.16690333]
 [  8.20983783 -29.57090172   0.           0.        ]]",[ 1.95362616 -3.70989442]
9,"[ 1.21752126 -0.54940901 -0.18657153  0.31581843  1.43960704 -1.43829395
 -0.19809917 -3.21629346 -1.49541152  1.33884234  0.        ]",[-0.30795369 -0.1077489 ],[ 1.66951388 -4.93997049],-1.39403,-0.233864346786,"[[ -0.10539831  -3.00783081   0.16613365  -0.16690333]
 [ 12.00595566 -27.15698301   0.           0.        ]]",[ 2.09878802 -3.24045873]
