timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.10337747  1.6146209  -0.01759328  0.45553531 -0.69658106 -0.81744411
 -0.27874716  0.27285526  1.69135023  0.74342689  0.        ]",[-0.13234396 -0.06131341],[ 0.13420257 -2.47513735],-1.92985,-0.304939387802,"[[ 0.00170311 -0.01167405 -0.08048252 -0.09372301]
 [-0.00326866  0.00085107  0.          0.        ]]",[-0.62343156 -0.89500427]
1,"[ 1.10333852  1.61306865 -0.00955903  0.36438561 -0.6965779  -0.81743996
 -0.24437915 -0.26670603  1.69062541  0.71834539  0.        ]",[-0.13234396 -0.06131341],[ 1.52438075 -0.15687908],-1.76107,-0.303863476771,"[[ 0.0069804  -0.05138712 -0.08048252 -0.09372301]
 [ 0.52921849 -3.95895958  0.          0.        ]]",[-0.65708637 -0.8815217 ]
2,"[ 1.10112069  1.60334614  0.06677724  0.1709207  -0.69657475 -0.8174358
  0.01027623 -0.34087389  1.68796192  0.72777638  0.        ]",[-0.13234396 -0.06131341],[-0.13955737 -1.35019508],-1.95663,-0.303850306511,"[[ 0.05715241 -0.13602773 -0.08048252 -0.09372301]
 [ 4.47484948 -4.50327948  0.          0.        ]]",[-0.65766227 -0.89035982]
3,"[ 1.08986569  1.57188841  0.19261677 -0.11895748 -0.6965716  -0.81743164
 -0.03097179 -0.86822024  1.67902844  0.75286022  0.        ]",[-0.13234396 -0.06131341],[-0.45573197 -3.46348489],-2.10204,-0.303574489173,"[[ 0.14023728 -0.26492402 -0.08048252 -0.09372301]
 [ 3.83575312 -8.37345179  0.          0.        ]]",[-0.67454815 -0.88601077]
4,"[ 1.07646782  1.48147613  0.27946346 -0.55862189 -0.69656844 -0.81742748
 -0.15214208 -1.38505694  1.6510378   0.6743075   0.        ]",[-0.13234396 -0.06131341],[ 0.4816195  -1.74553851],-1.97404,-0.296565010479,"[[  0.19811632  -0.47045034  -0.08048252  -0.09372301]
 [  1.9583448  -12.16654836   0.           0.        ]]",[-0.65947986 -0.87701225]
5,"[ 1.0585483   1.28482342  0.36534611 -1.0848665  -0.69656529 -0.81742333
 -0.03160078 -1.89182858  1.58094628  0.54314829  0.        ]",[-0.13234396 -0.06131341],[-2.20894495 -0.42232891],-1.91976,-0.282037532277,"[[  0.25602225  -0.7510989   -0.08048252  -0.09372301]
 [  3.82599324 -15.88589244   0.           0.        ]]",[-0.62141025 -0.86190617]
6,"[ 1.04512977  0.96397277  0.41819566 -1.54565631 -0.69656214 -0.81741917
 -0.29187012 -2.07663091  1.44441672  0.37045633  0.        ]",[-0.13234396 -0.06131341],[-2.25817537 -0.95507691],-1.81518,-0.257493730176,"[[  0.29208425  -1.0824265   -0.08048252  -0.09372301]
 [ -0.20658604 -17.24239713   0.           0.        ]]",[-0.57840335 -0.82411599]
7,"[ 1.06118781  0.52222134  0.35393538 -1.80046202 -0.69655898 -0.81741501
 -0.5470692  -2.54521576  1.19140863  0.14633983  0.        ]",[-0.13234396 -0.06131341],[ 0.71856395 -0.92909548],-1.50193,-0.216428408215,"[[  0.24828447  -1.46178253  -0.08048252  -0.09372301]
 [ -4.16061507 -20.68178564   0.           0.        ]]",[-0.5227443  -0.76089013]
8,"[ 1.07743355 -0.01694173  0.27392362 -1.68457429 -0.69655583 -0.81741086
 -0.35834043 -2.99064958  0.83643769  0.06100697  0.        ]",[-0.13234396 -0.06131341],[-0.22408291 -1.26124675],-1.30464,-0.16297379787,"[[  0.19441014  -1.90822535  -0.08048252  -0.09372301]
 [ -1.23652046 -23.95156192   0.           0.        ]]",[-0.42863789 -0.7046892 ]
9,"[ 1.08554215 -0.53318364  0.22386242 -1.03076647 -0.69655267 -0.8174067
 -0.41416966 -3.46539693  0.47600596  0.22101274  0.        ]",[-0.13234396 -0.06131341],[-1.29884866 -0.10685545],-1.2357,-0.111949996135,"[[  0.16100132  -2.42222603  -0.08048252  -0.09372301]
 [ -2.10154444 -27.43690268   0.           0.        ]]",[-0.33148959 -0.64917362]
