timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19505727  1.68202083 -0.39754124 -0.19096219  0.82132036 -0.28646477
 -0.51762089  0.21784386  0.80636425 -0.11721418  0.        ]",[-0.7394622  -0.46605635],[ 0.0808112 -1.3393672],-3.36708,-0.114497125416,"[[-0.06792007  0.00628198  0.09649383 -0.03160463]
 [-0.00123312  0.00276837  0.          0.        ]]",[ 0.52705175 -0.34346315]
1,"[ 1.19535553  1.68132041 -0.39271333 -0.26243997  0.82131997 -0.28646469
 -0.50836031 -0.30943476  0.80397171 -0.15354308  0.        ]",[-0.7394622  -0.46605635],[ 0.93371017  0.25768179],-3.41228,-0.113678976207,"[[-0.0647216  -0.0333923   0.09649383 -0.03160463]
 [ 0.32000446 -3.95699835  0.          0.        ]]",[ 0.61123478 -0.76414067]
2,"[ 1.19798796  1.67535356 -0.32713902 -0.3849026   0.82131958 -0.2864646
 -0.40207712 -0.16332883  0.80305957 -0.13749627  0.        ]",[-0.7394622  -0.46605635],[ 0.19427722 -1.38777967],-3.38105,-0.113782936803,"[[-0.02132985 -0.10152348  0.09649383 -0.03160463]
 [ 4.00689943 -2.85977014  0.          0.        ]]",[ 0.31549346 -1.01795828]
3,"[ 1.19526029  1.65668918 -0.19550084 -0.55652128  0.82131919 -0.28646451
 -0.3821631  -0.68307838  0.80047582 -0.06151861  0.        ]",[-0.7394622  -0.46605635],[ 1.13916431 -1.24258303],-3.35834,-0.114800525778,"[[ 0.06573919 -0.19788124  0.09649383 -0.03160463]
 [ 4.6977002  -6.7629943   0.          0.        ]]",[ 0.37425029 -1.73238242]
4,"[ 1.17060946  1.59339987  0.00338542 -0.85646262  0.8213188  -0.28646442
 -0.27075921 -1.19269119  0.78100939  0.02434944  0.        ]",[-0.7394622  -0.46605635],[-0.18318777 -2.91139101],-3.2876,-0.114569960825,"[[  0.19846699  -0.37153998   0.09649383  -0.03160463]
 [  8.56222904 -10.59009681   0.           0.        ]]",[ 0.28482831 -2.43993831]
5,"[ 1.10748119  1.4395183   0.2390919  -1.25065798  0.82131841 -0.28646433
 -0.29649115 -1.69196532  0.72869926  0.08585393  0.        ]",[-0.7394622  -0.46605635],[ 0.17017001 -3.36338693],-3.2201,-0.110340285565,"[[  0.36075597  -0.62096157   0.09649383  -0.03160463]
 [  7.66960133 -14.3395661    0.           0.        ]]",[ 0.66001213 -2.98531103]
6,"[ 1.01222488  1.1442564   0.45597486 -1.66232598  0.82131802 -0.28646425
 -0.28142278 -2.18141075  0.62586066  0.05876829  0.        ]",[-0.7394622  -0.46605635],[ 1.00759303 -3.3010128 ],-3.13226,-0.0973671591062,"[[  0.51939299  -0.94463231   0.09649383  -0.03160463]
 [  8.19231042 -18.01523838   0.           0.        ]]",[ 1.07052076 -3.30435538]
7,"[ 0.84687348  0.67871459  0.70410075 -1.95684866  0.82131763 -0.28646416
 -0.17200077 -2.6612438   0.44667014  0.03789161  0.        ]",[-0.7394622  -0.46605635],[ 0.61575411 -3.36563539],-2.92873,-0.0760408788522,"[[  0.72132235  -1.34109341   0.09649383  -0.03160463]
 [ 11.98808698 -21.61874651   0.           0.        ]]",[ 1.20761645 -3.58879066]
8,"[ 0.56955625  0.07651254  0.96410399 -1.95333794  0.82131724 -0.28646407
 -0.10856428 -3.13144678  0.1695385   0.0401333   0.        ]",[-0.7394622  -0.46605635],[ 1.77774562 -3.66627901],-2.6053,-0.0477330857769,"[[  0.98316274  -1.80889903   0.09649383  -0.03160463]
 [ 14.18865591 -25.14996676   0.           0.        ]]",[ 1.38691604 -3.73558688]
9,"[  1.59525284e-01  -5.26859290e-01   1.16427353e+00  -1.48854464e+00
   8.21316847e-01  -2.86463982e-01  -2.52778271e-03  -3.59228861e+00
  -2.16545884e-01   3.09300234e-02   0.00000000e+00]",[-0.7394622  -0.46605635],[ 1.15456413 -3.74593914],-2.51833,-0.0361623437204,"[[  1.30384061  -2.34662422   0.09649383  -0.03160463]
 [ 17.86699126 -28.6109294    0.           0.        ]]",[ 1.89422262 -3.67050266]
10,"[-0.39079361 -0.89313044  1.20575662 -0.54030399  0.82131646 -0.28646389
  0.10141966 -4.04398399 -0.69944498 -0.03638375  0.        ]",[-0.7394622  -0.46605635],[ 3.04566951 -2.73927064],-2.43443,-0.0794592454664,"[[  1.69735944e+00  -2.95287851e+00   9.64938327e-02  -3.16046251e-02]
 [  2.14728587e+01  -3.20032582e+01   0.00000000e+00   0.00000000e+00]]",[ 2.15833545 -3.45297432]
11,"[-0.99946656 -0.90953221  0.96085273 -0.02002673  0.82131607 -0.28646381
  0.20334242  0.10624085 -0.91514761 -0.12954586  0.        ]",[-0.7394622  -0.46605635],[ 3.00026924 -2.53358279],-2.38981,-0.10332101423,"[[  2.16229301  -3.24290834   0.09649383  -0.03160463]
 [ 25.0084912   -0.83542306   0.           0.        ]]",[ 3.41625333 -3.29393172]
12,"[-1.48665154 -0.91493144  0.35542726 -0.12286377  0.82131567 -0.28646372
  0.30321472  0.80022078 -0.81813569 -0.07192281  0.        ]",[-0.7394622  -0.46605635],[ 4.2647179  -3.93944414],-2.18002,-0.0926367169768,"[[  2.69722418  -3.18567786   0.09649383  -0.03160463]
 [ 28.47299476   4.3763084    0.           0.        ]]",[ 3.6234405  -4.06379509]
13,"[-1.60584843 -0.9153436  -0.53463143 -0.26743072  0.82131528 -0.28646363
  0.40110056  0.66164508 -0.79794924  0.07043731  0.        ]",[-0.7394622  -0.46605635],[ 3.18014186 -5.46389425],-2.19522,-0.0948426877573,"[[  3.30075348e+00  -3.10542532e+00   9.64938327e-02  -3.16046251e-02]
 [  3.18685899e+01   3.33561914e+00   0.00000000e+00   0.00000000e+00]]",[ 3.44378161 -4.00423479]
14,"[-1.16500951 -0.91122143 -1.41109683 -0.35976007  0.82131489 -0.28646354
  0.49704646  0.46562826 -0.87656001  0.15065042  0.        ]",[-0.7394622  -0.46605635],[ 2.82048398 -4.45472971],-2.38701,-0.107115550023,"[[  3.97151920e+00  -3.05408147e+00   9.64938327e-02  -3.16046251e-02]
 [  3.51968909e+01   1.86355153e+00   0.00000000e+00   0.00000000e+00]]",[ 2.99432635 -3.93860126]
15,"[-0.21861134 -0.90769299 -1.80759652 -0.40805333  0.8213145  -0.28646345
  0.59109363  0.34005723 -0.97185618  0.10888251  0.        ]",[-0.7394622  -0.46605635],[ 3.02425001 -4.52009811],-2.51506,-0.116461822046,"[[  4.70819004e+00  -3.02714205e+00   9.64938327e-02  -3.16046251e-02]
 [  3.84593272e+01   9.20525333e-01   0.00000000e+00   0.00000000e+00]]",[ 2.59378529 -4.01056814]
16,"[ 0.79661731 -0.90567398 -1.35197867 -0.4310993   0.82131411 -0.28646337
  0.68327994  0.2741373  -1.0018548  -0.01915741  0.        ]",[-0.7394622  -0.46605635],[ 3.01598826 -4.60346909],-2.58134,-0.116193953495,"[[  5.50946196e+00  -3.01425803e+00   9.64938327e-02  -3.16046251e-02]
 [  4.16572128e+01   4.25473441e-01   0.00000000e+00   0.00000000e+00]]",[ 2.90616775 -4.15632105]
