timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.1177995   1.69868285 -0.08644187  0.30652887 -0.50741527  0.16847895
 -0.31792919  0.29398864  1.57035247 -0.27581845  0.        ]",[-0.16747469 -0.06455   ],[ 1.07627879 -0.85561092],-1.85886,-0.269330086866,"[[-0.04288089 -0.09087278 -0.05762869  0.01961244]
 [ 0.00091975  0.00190532  0.          0.        ]]",[ 0.30067593 -0.88731492]
1,"[ 1.11904762  1.69412017 -0.02620842  0.22434356 -0.50741365  0.16847852
 -0.09687119 -0.16905733  1.57152334 -0.23969423  0.        ]",[-0.16747469 -0.06455   ],[ 0.75771742 -1.19153342],-1.91514,-0.268882966978,"[[ -3.15890322e-03  -1.24842018e-01  -5.76286885e-02   1.96124384e-02]
 [  3.95810049e+00  -3.38752628e+00   0.00000000e+00   0.00000000e+00]]",[ 0.22894137 -0.89349037]
2,"[ 1.11144694  1.67056849  0.13802613 -0.03137018 -0.50741204  0.16847808
  0.06628577 -0.70098211  1.56789908 -0.15317771  0.        ]",[-0.16747469 -0.06455   ],[-0.06208575 -0.92599908],-1.9387,-0.267186662045,"[[ 0.1053072  -0.23165864 -0.05762869  0.01961244]
 [ 6.8787879  -7.28114718  0.          0.        ]]",[ 0.11770009 -0.91409588]
3,"[ 1.0800174   1.59942173  0.33777452 -0.44854556 -0.50741043  0.16847764
  0.04504136 -1.18216392  1.54701087 -0.09000841  0.        ]",[-0.16747469 -0.06455   ],[-0.25406111  1.25547492],-1.7991,-0.263555384438,"[[  0.23906749  -0.41262119  -0.05762869   0.01961244]
 [  6.49849314 -10.80336645   0.           0.        ]]",[-0.01249333 -0.93015003]
4,"[ 1.03221111  1.4957693   0.50959952 -0.82015107 -0.50740882  0.1684772
 -0.01836739 -0.61193647  1.51494245 -0.04810069  0.        ]",[-0.16747469 -0.06455   ],[ 0.26661163 -0.59000064],-1.84397,-0.258602780004,"[[ 0.35764861 -0.58680982 -0.05762869  0.01961244]
 [ 5.36341346 -6.62941239  0.          0.        ]]",[ 0.04848384 -0.95040572]
5,"[ 0.96747471  1.37731318  0.6715569  -1.11633267 -0.50740721  0.16847676
  0.03467554 -0.91318877  1.47583834  0.00404693  0.        ]",[-0.16747469 -0.06455   ],[-0.07295911 -1.31999677],-1.85993,-0.252701080953,"[[ 0.47444367 -0.74152312 -0.05762869  0.01961244]
 [ 6.31293306 -8.83455629  0.          0.        ]]",[-0.03370619 -0.94478369]
6,"[ 0.88201727  1.17739135  0.83076834 -1.46089241 -0.5074056   0.16847633
  0.0116427  -1.43018942  1.41206479  0.01047327  0.        ]",[-0.16747469 -0.06455   ],[-0.83585067 -0.01676627],-1.7894,-0.243329082623,"[[  0.59656606  -0.95618467  -0.05762869   0.01961244]
 [  5.90062529 -12.61898757   0.           0.        ]]",[-0.13937129 -0.9005698 ]
7,"[ 0.81363006  0.90318901  0.93264045 -1.74671522 -0.50740399  0.16847589
 -0.17964804 -1.40498086  1.32459369 -0.06692302  0.        ]",[-0.16747469 -0.06455   ],[ 0.11426572 -1.59726499],-1.71286,-0.230786741188,"[[  0.68022289  -1.20671334  -0.05762869   0.01961244]
 [  2.47635091 -12.43454223   0.           0.        ]]",[-0.11050858 -0.85053086]
8,"[ 0.76588072  0.5575146   0.99441733 -1.89879194 -0.50740237  0.16847545
 -0.15710963 -1.91227268  1.19681927 -0.19537482  0.        ]",[-0.16747469 -0.06455   ],[-0.48632563 -0.06177647],-1.5742,-0.213598848209,"[[  0.73379874  -1.49266269  -0.05762869   0.01961244]
 [  2.87979919 -16.14800967   0.           0.        ]]",[-0.11587389 -0.7515887 ]
9,"[ 0.7305141   0.16003517  1.03615425 -1.83406999 -0.50740076  0.16847501
 -0.26786398 -1.90194865  1.01275101 -0.32590584  0.        ]",[-0.16747469 -0.06455   ],[-0.18750428 -0.3125183 ],-1.3654,-0.190069612062,"[[  0.77150354  -1.81486598  -0.05762869   0.01961244]
 [  0.89719937 -16.07260111   0.           0.        ]]",[-0.11184211 -0.68915927]
