timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[  1.13335498e+00   1.78200361e+00   1.12040727e-03   3.54053178e-01
  -3.21787131e-01   5.27562381e-01  -3.51542906e-01   3.10893835e-01
   1.46331524e+00  -5.11278997e-01   0.00000000e+00]",[-0.19489937 -0.06759026],[ 0.52457338  0.16429607],-1.84331,-0.253205744221,"[[ 0.01587096 -0.08386324 -0.03455411  0.06072323]
 [ 0.00254986  0.00068508  0.          0.        ]]",[ 0.6700812 -0.8475765]
1,"[ 1.13259725  1.78265214  0.03265722  0.37079145 -0.32178639  0.52756098
 -0.25541831  0.39976114  1.46405718 -0.47044543  0.        ]",[-0.19489937 -0.06759026],[ 1.16327662 -1.91768022],-1.93816,-0.252019100974,"[[ 0.03673952 -0.07733063 -0.03455411  0.06072323]
 [ 2.07739905  0.65041343  0.          0.        ]]",[ 0.67864907 -0.85745323]
2,"[ 1.12405257  1.77956274  0.15447405  0.30201644 -0.32178565  0.52755958
 -0.07398104 -0.14378995  1.46029858 -0.35825629  0.        ]",[-0.19489937 -0.06759026],[ 0.43829633 -1.79006918],-1.91108,-0.248441209028,"[[ 0.11758128 -0.10419462 -0.03455411  0.06072323]
 [ 5.99373424 -3.3235599   0.          0.        ]]",[ 0.59453678 -0.86533028]
3,"[  1.08964362e+00   1.75872727e+00   3.56529724e-01   3.41462237e-02
  -3.21784917e-01   5.27558177e-01   9.24137009e-04  -6.76453718e-01
   1.44226200e+00  -2.24166170e-01   0.00000000e+00]",[-0.19489937 -0.06759026],[ 0.20226814 -1.10675938],-1.83003,-0.243205132813,"[[ 0.2536781  -0.20973949 -0.03455411  0.06072323]
 [ 7.61056548 -7.21793947  0.          0.        ]]",[ 0.45768601 -0.8939091 ]
4,"[ 1.01857699  1.69042649  0.58308843 -0.41367085 -0.32178418  0.52755678
  0.03109073 -1.19851017  1.40697579 -0.12509409  0.        ]",[-0.19489937 -0.06759026],[ 0.10712854 -1.90941426],-1.86232,-0.236865935926,"[[  0.41242258  -0.39239414  -0.03455411   0.06072323]
 [  8.26171254 -11.03479279   0.           0.        ]]",[ 0.28637356 -0.92407441]
5,"[ 0.90912841  1.52844939  0.80596921 -0.98767418 -0.32178344  0.52755537
  0.0432211  -1.71019204  1.35001234 -0.08654006  0.        ]",[-0.19489937 -0.06759026],[ 0.12534617 -1.47239574],-1.83089,-0.228319957918,"[[  0.58028411  -0.65062547  -0.03455411   0.06072323]
 [  8.52354791 -14.77585756   0.           0.        ]]",[ 0.10245247 -0.93076932]
6,"[ 0.76193102  1.22402934  1.0120748  -1.56979778 -0.3217827   0.52755397
  0.05844052 -2.21171799  1.25777054 -0.11534453  0.        ]",[-0.19489937 -0.06759026],[-0.54670767 -1.0863895 ],-1.80367,-0.215267767655,"[[  0.75405167  -0.98293426  -0.03455411   0.06072323]
 [  8.85206023 -18.44278184   0.           0.        ]]",[  7.31356442e-04  -8.67223144e-01]
7,"[ 0.60661062  0.75355923  1.16846883 -1.95843291 -0.32178197  0.52755257
 -0.04987285 -2.70319562  1.113181   -0.23968936  0.        ]",[-0.19489937 -0.06759026],[-0.99451652 -0.57035068],-1.6797,-0.196420688012,"[[  0.9076382   -1.38784547  -0.03455411   0.06072323]
 [  6.51412928 -22.03641374   0.           0.        ]]",[-0.02725458 -0.76147568]
8,"[ 0.50669396  0.17977065  1.2468696  -1.90398759 -0.32178123  0.52755117
 -0.23824349 -2.95224755  0.89027463 -0.45307527  0.        ]",[-0.19489937 -0.06759026],[-0.69407543 -0.6035128 ],-1.41214,-0.172010810684,"[[  0.99712921  -1.84684677  -0.03455411   0.06072323]
 [  2.4481725  -23.85774165   0.           0.        ]]",[ 0.03731883 -0.65232325]
9,"[ 0.48247811 -0.35720039  1.26372647 -1.27176221 -0.32178049  0.52754977
 -0.36786485 -3.21438391  0.56073039 -0.63717602  0.        ]",[-0.19489937 -0.06759026],[ 1.26661615 -1.64671436],-1.09058,-0.140452584372,"[[  1.01802236  -2.34323641  -0.03455411   0.06072323]
 [ -0.34969381 -25.77488195   0.           0.        ]]",[ 0.15173523 -0.54856819]
10,"[ 0.44385649 -0.69991318  1.28904299 -0.0622322  -0.32177975  0.52754837
 -0.18419353 -3.68602389  0.15204746 -0.61786016  0.        ]",[-0.19489937 -0.06759026],[-0.78120035  0.51938341],-1.13251,-0.0968445564856,"[[  1.0508026   -2.89334181  -0.03455411   0.06072323]
 [  3.61479415 -29.22411998   0.           0.        ]]",[ 0.31489539 -0.46200654]
11,"[ 0.395065   -0.73817523  1.31841279  0.63720662 -0.32177901  0.52754697
 -0.33075334  0.05868708 -0.04548613 -0.51868609  0.        ]",[-0.19489937 -0.06759026],[-0.45690992  0.60870335],-1.03926,-0.0724235850206,"[[ 1.09135915 -3.16796529 -0.03455411  0.06072323]
 [ 0.4513296  -1.84374725  0.          0.        ]]",[ 0.54798782 -0.51027721]
12,"[ 0.40623886 -0.73859164  1.31192553  0.55486102 -0.32177828  0.52754556
 -0.41496705  0.7701021  -0.01715137 -0.53654492  0.        ]",[-0.19489937 -0.06759026],[ 1.3316609  -0.67556708],-0.777889,-0.0760405326915,"[[ 1.08214849 -3.13593087 -0.03455411  0.06072323]
 [-1.36641563  3.35794589  0.          0.        ]]",[ 0.68669444 -0.57624263]
