timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.226202    2.08268109 -0.14683595  0.6399583  -1.206635   -0.22533487
 -0.53916249  0.32847757  2.37331547  0.09817415  0.        ]",[-0.30724007 -0.16789928],[ 0.43367169  0.86423749],-3.747,-0.348752606038,"[[-0.061382    0.01689041 -0.13875145 -0.02544918]
 [-0.00471942 -0.00098328  0.          0.        ]]",[ 0.41827676  0.78339273]
1,"[ 1.22743796  2.08110005 -0.12152239  0.74164209 -1.20663326 -0.22533473
 -0.49144286  0.76683118  2.37474796  0.16246415  0.        ]",[-0.30724007 -0.16789928],[ 0.46154327  1.06953411],-3.68158,-0.349330510809,"[[-0.04427614  0.05119853 -0.13875145 -0.02544918]
 [ 1.70960243  3.42039511  0.          0.        ]]",[ 0.53219151  0.89583224]
2,"[ 1.22873657  2.06592731 -0.04425284  1.05840097 -1.20663152 -0.22533459
 -0.44160213  1.26537501  2.36429428  0.36065509  0.        ]",[-0.30724007 -0.16789928],[ 1.96847995  1.00878767],-3.53845,-0.35006283452,"[[ 0.00788057  0.15864784 -0.13875145 -0.02544918]
 [ 3.5001257   7.31156991  0.          0.        ]]",[ 0.63021785  0.96159655]
3,"[ 1.21943011  2.00424834  0.11685929  1.58766697 -1.20662978 -0.22533446
 -0.33344751  1.75394114  2.28659437  0.72296248  0.        ]",[-0.30724007 -0.16789928],[ 0.13795843  0.8333868 ],-3.1703,-0.347433099684,"[[  0.11686622   0.34313951  -0.13875145  -0.02544918]
 [  7.38558431  11.12488719   0.           0.        ]]",[ 0.52248657  0.75660282]
4,"[ 1.17964617  1.84996921  0.33731387  2.2559336  -1.20662804 -0.22533432
 -0.32233366  2.14846779  2.06556692  1.15779868  0.        ]",[-0.30724007 -0.16789928],[ 1.8557202  -0.00415345],-2.62078,-0.335209429232,"[[  0.26858257   0.59653358  -0.13875145  -0.02544918]
 [  7.78484291  14.20424765   0.           0.        ]]",[ 0.23539081  0.23710787]
5,"[ 1.08484109  1.5960651   0.60519741  2.87112609 -1.2066263  -0.22533418
 -0.21645202  2.11012673  1.67601321  1.51975984  0.        ]",[-0.30724007 -0.16789928],[-0.55839581 -0.40344249],-2.17973,-0.309185344428,"[[  0.46244244   0.87761674  -0.13875145  -0.02544918]
 [ 11.58864359  13.90504538   0.           0.        ]]",[ 0.1936947 -0.2134093]
6,"[ 0.93273075  1.30130268  0.86404111  3.28075384 -1.20662456 -0.22533404
 -0.2842744   1.87022049  1.22139674  1.67122251  0.        ]",[-0.30724007 -0.16789928],[-0.25012312 -0.50655279],-1.8825,-0.272894694918,"[[  0.66976992   1.13693073  -0.13875145  -0.02544918]
 [  9.15211453  12.03259291   0.           0.        ]]",[ 0.01599735 -0.66087866]
7,"[ 0.77197627  1.02310243  1.04862656  3.48676266 -1.20662282 -0.2253339
 -0.31681518  1.58271551  0.85156919  1.62478432  0.        ]",[-0.30724007 -0.16789928],[ 1.5099284  -0.55237491],-1.61443,-0.235949359183,"[[ 0.8410839   1.35506799 -0.13875145 -0.02544918]
 [ 7.98307863  9.78861135  0.          0.        ]]",[-0.09768586 -0.95284879]
8,"[ 0.55344662  0.79358711  1.22122389  3.55262453 -1.20662108 -0.22533376
 -0.21101329  1.27750961  0.53013514  1.47065246  0.        ]",[-0.30724007 -0.16789928],[-0.40248864 -1.96388656],-1.50881,-0.197155304007,"[[  1.03888119   1.52693961  -0.13875145  -0.02544918]
 [ 11.78400852   7.40646017   0.           0.        ]]",[-0.2550942  -1.19209909]
9,"[ 0.28238715  0.64948351  1.35326058  3.54955115 -1.20661934 -0.22533362
 -0.26180658  0.75138907  0.28028145  1.2643539   0.        ]",[-0.30724007 -0.16789928],[ 0.19016822 -1.17420677],-1.35702,-0.16082769677,"[[ 1.25625447  1.63386748 -0.13875145 -0.02544918]
 [ 9.95925384  3.30003363  0.          0.        ]]",[-0.07855862 -1.12152839]
