timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19924934  1.74217683 -0.29765656 -0.03887016  0.61722689  0.12228679
 -0.51855368  0.22196246  1.02192258 -0.35315865  0.        ]",[-0.71956855 -0.42726639],[ 0.98169993  0.94389458],-3.70175,-0.137866088503,"[[-0.00354068  0.09332763  0.07177357  0.01430344]
 [-0.00197527  0.00079995  0.          0.        ]]",[ 0.68154103  1.42361915]
1,"[ 1.19837488  1.73664546 -0.2388553   0.0285514   0.61722663  0.12228675
 -0.40785063  0.7152329   1.01269719 -0.23137691  0.        ]",[-0.71956855 -0.42726639],[-0.2351638   1.72530766],-3.60194,-0.136850427052,"[[ 0.03536995  0.13082724  0.07177357  0.01430344]
 [ 3.88012259  3.73671368  0.          0.        ]]",[ 0.47846168  1.43990874]
2,"[ 1.19180031  1.70868189 -0.13711782  0.2305987   0.61722637  0.12228671
 -0.43660817  1.2283177   0.96777218  0.02762312  0.        ]",[-0.71956855 -0.42726639],[ 0.70411981  1.36163049],-3.45133,-0.135317117714,"[[ 0.10285395  0.24455091  0.07177357  0.01430344]
 [ 2.87165604  7.62270055  0.          0.        ]]",[ 0.77960873  1.34221971]
3,"[ 1.17448783  1.62500734 -0.01033537  0.55534428  0.61722612  0.12228667
 -0.35882968  1.73105426  0.84321089  0.37747784  0.        ]",[-0.71956855 -0.42726639],[-0.03525419  0.81441338],-3.31829,-0.134566474569,"[[  0.18765211   0.43520802   0.07177357   0.01430344]
 [  5.59916437  11.43032177   0.           0.        ]]",[ 0.34660244  0.28216636]
4,"[ 1.1374358   1.44303052  0.15020604  0.9496823   0.61722586  0.12228664
 -0.36597485  2.12695225  0.58524262  0.76096494  0.        ]",[-0.71956855 -0.42726639],[-1.02429273 -0.23318174],-3.28104,-0.136097473811,"[[  2.97120304e-01   6.93899078e-01   7.17735720e-02   1.43034359e-02]
 [  5.34859521e+00   1.44287861e+01   0.00000000e+00   0.00000000e+00]]",[-0.08584015 -1.07198155]
5,"[ 1.10714172  1.17439422  0.24488183  1.28540997  0.61722561  0.1222866
 -0.48177856  1.96748894  0.28766635  0.97189697  0.        ]",[-0.71956855 -0.42726639],[ 0.23951452 -2.43788062],-2.95981,-0.136692063109,"[[  0.36334839   0.9703576    0.07177357   0.01430344]
 [  1.28762189  13.22106934   0.           0.        ]]",[ 0.07166064 -1.67414379]
6,"[ 1.08877385  0.91651572  0.29402368  1.47390806  0.61722535  0.12228656
 -0.45542929  1.41009078  0.04899785  1.03472194  0.        ]",[-0.71956855 -0.42726639],[ 0.87112227 -2.19847516],-2.83616,-0.135691429955,"[[ 0.39837227  1.19242224  0.07177357  0.01430344]
 [ 2.21162372  8.99946909  0.          0.        ]]",[-0.15284307 -1.74007595]
7,"[ 1.04191872  0.74275145  0.40132217  1.55006919  0.61722509  0.12228652
 -0.35833869  0.86364872 -0.17010245  1.07507217  0.        ]",[-0.71956855 -0.42726639],[-0.11615165 -1.48501156],-2.86363,-0.138790070514,"[[ 0.47676567  1.33088741  0.07177357  0.01430344]
 [ 5.61635966  4.86084048  0.          0.        ]]",[-0.57838374 -1.62748575]
8,"[ 0.96590548  0.66990144  0.54028373  1.57154916  0.61722484  0.12228649
 -0.37458504  0.32814056 -0.35245407  1.11077721  0.        ]",[-0.71956855 -0.42726639],[-1.02863286 -1.55390103],-2.84684,-0.145471816512,"[[ 0.58337725  1.38741082  0.07177357  0.01430344]
 [ 5.0466338   0.8050206   0.          0.        ]]",[-0.47020453 -1.36425352]
9,"[ 0.91698538  0.700656    0.61471288  1.56319914  0.61722458  0.12228645
 -0.49025531 -0.19665829 -0.41049282  1.14362644  0.        ]",[-0.71956855 -0.42726639],[-0.06054984 -1.71687184],-2.76043,-0.150349618352,"[[ 0.64361188  1.36363148  0.07177357  0.01430344]
 [ 0.99034362 -3.16968955  0.          0.        ]]",[ 0.05087282 -0.90185857]
10,"[ 0.90224305  0.83123988  0.63539204  1.51582863  0.61722433  0.12228641
 -0.49761931 -0.71116742 -0.34852086  1.19311757  0.        ]",[-0.71956855 -0.42726639],[ 0.94994422 -0.81912138],-2.77877,-0.153455232931,"[[ 0.66082733  1.26114002  0.07177357  0.01430344]
 [ 0.73209915 -7.06646855  0.          0.        ]]",[ 0.12177637 -1.21785128]
11,"[ 0.85552506  1.04078984  0.69641237  1.39562894  0.61722407  0.12228638
 -0.39081733 -1.12106304 -0.27240165  1.27115304  0.        ]",[-0.71956855 -0.42726639],[ 0.32022817 -1.31615843],-2.79963,-0.159618918293,"[[  0.7130474    1.08866287   0.07177357   0.01430344]
 [  4.47738644 -10.17093115   0.           0.        ]]",[-0.3092159  -1.65097046]
12,"[ 0.7566384   1.30205526  0.80704167  1.14890419  0.61722381  0.12228634
 -0.35717848 -1.6173344  -0.20609712  1.36864865  0.        ]",[-0.71956855 -0.42726639],[-0.60161649 -2.94897528],-2.83975,-0.168487573192,"[[  0.81443053   0.8475325    0.07177357   0.01430344]
 [  5.65701639 -13.92959196   0.           0.        ]]",[-0.39641857 -2.30228662]
13,"[ 0.66253789  1.56569501  0.89409328  0.71030498  0.61722356  0.1222863
 -0.42819918 -2.10361775 -0.05737226  1.42045708  0.        ]",[-0.71956855 -0.42726639],[ 0.41465254 -1.83285668],-3.0961,-0.173247068217,"[[  9.02581467e-01   5.31987336e-01   7.17735720e-02   1.43034359e-02]
 [  3.16648500e+00  -1.76126203e+01   0.00000000e+00   0.00000000e+00]]",[-0.04435414 -2.76810551]
14,"[ 0.57220821  1.7343479   0.96444664  0.05125651  0.6172233   0.12228626
 -0.38316049 -2.58045465  0.15469202  1.36997164  0.        ]",[-0.71956855 -0.42726639],[ 0.07890064 -3.67355121],-3.32584,-0.170974070774,"[[  9.81758193e-01   1.43499553e-01   7.17735720e-02   1.43034359e-02]
 [  4.74587896e+00  -2.12241260e+01   0.00000000e+00   0.00000000e+00]]",[-0.01712863 -3.40103984]
15,"[ 0.45476089  1.68241339  1.03994958 -0.77064771  0.61722304  0.12228623
 -0.37690137 -3.047776    0.34850039  1.1876499   0.        ]",[-0.71956855 -0.42726639],[-0.47769316 -3.59282868],-3.64022,-0.159591504572,"[[  1.07887914e+00  -3.16495708e-01   7.17735720e-02   1.43034359e-02]
 [  4.96536667e+00  -2.47635954e+01   0.00000000e+00   0.00000000e+00]]",[ 0.25313908 -3.70294285]
16,"[ 0.35407136  1.30300117  1.09235364 -1.56274561  0.61722279  0.12228619
 -0.43359274 -3.50573272  0.49503953  0.80125782  0.        ]",[-0.71956855 -0.42726639],[ 0.91748866 -3.82234957],-3.53788,-0.132898734332,"[[  1.15824336e+00  -8.46568844e-01   7.17735720e-02   1.43034359e-02]
 [  2.97733194e+00  -2.82321823e+01   0.00000000e+00   0.00000000e+00]]",[ 0.62231153 -3.65908074]
17,"[ 0.228428    0.5944355   1.14376769 -2.00265664  0.61722253  0.12228615
 -0.33178868 -3.95482203  0.44932856  0.29004724  0.        ]",[-0.71956855 -0.42726639],[ 1.38969495 -3.55194653],-2.92191,-0.0900698703979,"[[  1.25360919e+00  -1.44534167e+00   7.17735720e-02   1.43034359e-02]
 [  6.54734967e+00  -3.16336643e+01   0.00000000e+00   0.00000000e+00]]",[ 0.71862495 -3.32183695]
18,"[ -3.77725041e-03  -2.49139542e-01   1.20267456e+00  -1.75879556e+00
   6.17222276e-01   1.22286114e-01  -2.22670166e-01  -4.39492605e+00
   1.27955936e-01  -1.58765686e-01   0.00000000e+00]",[-0.71956855 -0.42726639],[ 0.9020693  -2.99546868],-2.62159,-0.0315412873774,"[[  1.42294668e+00  -2.11146231e+00   7.17735720e-02   1.43034359e-02]
 [  1.03738675e+01  -3.49671612e+01   0.00000000e+00   0.00000000e+00]]",[ 1.19415331 -2.76621509]
19,"[-0.34317414 -0.83085192  1.21257803 -0.73875903  0.61722202  0.12228608
 -0.12672207 -4.82623406 -0.41741479 -0.46903842  0.        ]",[-0.71956855 -0.42726639],[ 1.81488917 -2.33758895],-2.50192,-0.0424401234872,"[[  1.66417997e+00  -2.84358429e+00   7.17735720e-02   1.43034359e-02]
 [  1.37385312e+01  -3.82341199e+01   0.00000000e+00   0.00000000e+00]]",[ 1.79101741 -2.32083941]
20,"[-0.76773723 -0.88563093  1.0967887  -0.07892325  0.61722176  0.12228604
 -0.02152969 -0.15200152 -0.72429975 -0.57351284  0.        ]",[-0.71956855 -0.42726639],[ 3.19463522 -1.33491321],-2.42401,-0.0814285467489,"[[  1.97596324e+00  -3.21271075e+00   7.17735720e-02   1.43034359e-02]
 [  1.74273692e+01  -2.83162593e+00   0.00000000e+00   0.00000000e+00]]",[ 2.97203612 -2.59057927]
21,"[-1.21380736 -0.88808382  0.7715512  -0.14141957  0.61722151  0.122286
  0.08154619  0.7262134  -0.65121687 -0.54901426  0.        ]",[-0.71956855 -0.42726639],[ 3.59260231 -4.24539619],-2.21671,-0.0721407563813,"[[  2.36077827e+00  -3.17811873e+00   7.17735720e-02   1.43034359e-02]
 [  2.10419870e+01   3.81994763e+00   0.00000000e+00   0.00000000e+00]]",[ 3.14987421 -3.62504911]
22,"[-1.54887538 -0.88802869  0.18949611 -0.27559102  0.61722125  0.12228596
  0.18257174  0.64386721 -0.59588458 -0.4410993   0.        ]",[-0.71956855 -0.42726639],[ 3.43796258 -3.31559846],-2.32562,-0.0625712783187,"[[  2.81716353e+00  -3.10394844e+00   7.17735720e-02   1.43034359e-02]
 [  2.45847044e+01   3.19626238e+00   0.00000000e+00   0.00000000e+00]]",[ 3.20890164 -3.49216962]
23,"[-1.59375778 -0.88390972 -0.59571654 -0.36574837  0.617221    0.12228593
  0.28159527  0.46430622 -0.62232762 -0.33482144  0.        ]",[-0.71956855 -0.42726639],[ 2.96648222 -2.65541545],-2.46323,-0.0643896004947,"[[  3.34369847e+00  -3.05401764e+00   7.17735720e-02   1.43034359e-02]
 [  2.80572165e+01   1.83627506e+00   0.00000000e+00   0.00000000e+00]]",[ 3.08890724 -3.28571749]
24,"[-1.19719472 -0.88035923 -1.37383958 -0.41385195  0.61722074  0.12228589
  0.37865898  0.34323804 -0.70330744 -0.29432659  0.        ]",[-0.71956855 -0.42726639],[ 3.08301254 -3.46315504],-2.47829,-0.0742838397259,"[[  3.93899404e+00  -3.02729511e+00   7.17735720e-02   1.43034359e-02]
 [  3.14610031e+01   9.19310022e-01   0.00000000e+00   0.00000000e+00]]",[ 2.67868137 -3.00406003]
25,"[-0.36747266 -0.8783075  -1.79453548 -0.43705077  0.61722048  0.12228585
  0.47380198  0.27840544 -0.78767718 -0.34232443  0.        ]",[-0.71956855 -0.42726639],[ 2.59908298 -2.3804896 ],-2.64964,-0.0847270516138,"[[  4.60168957e+00  -3.01437948e+00   7.17735720e-02   1.43034359e-02]
 [  3.47974356e+01   4.28271172e-01   0.00000000e+00   0.00000000e+00]]",[ 2.36570358 -2.85753536]
