timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18004279  2.2021123  -0.16164143  0.87520932 -1.35344901 -1.37019037
 -0.45323904  0.37918323  2.45286048  1.22345419  0.        ]",[-0.22176684 -0.10128599],[-1.65143079 -0.94038676],-2.86784,-0.390114648835,"[[-0.09279351  0.00039525 -0.15489924 -0.15974924]
 [-0.00020498 -0.00376369  0.          0.        ]]",[-1.37599277 -1.77952576]
1,"[ 1.17392774  2.20113689 -0.22048074  0.74450749 -1.3534425  -1.37018368
 -0.58489999 -0.12989218  2.44145695  1.11721624  0.        ]",[-0.22176684 -0.10128599],[-1.06979809 -2.02340773],-2.96297,-0.384382256344,"[[-0.13247355 -0.03702337 -0.15489924 -0.15974924]
 [-3.95463841 -3.72569858  0.          0.        ]]",[-1.38949788 -1.68104851]
2,"[ 1.14317832  2.18633619 -0.39324209  0.34997219 -1.353436   -1.37017699
 -0.71395607 -0.66117641  2.37261189  0.80777475  0.        ]",[-0.22176684 -0.10128599],[-1.08898302 -1.35618129],-2.91471,-0.36485503253,"[[-0.25045719 -0.1505099  -0.15489924 -0.15974924]
 [-7.83084635 -7.61000949  0.          0.        ]]",[-1.37971282 -1.55195928]
3,"[ 1.05236878  2.12196104 -0.66603873 -0.29427873 -1.3534295  -1.3701703
 -0.84047063 -1.18193446  2.1514764   0.35006223  0.        ]",[-0.22176684 -0.10128599],[-2.17396641 -1.84044236],-2.75224,-0.325210473748,"[[ -0.44519853  -0.34091085  -0.15489924  -0.15974924]
 [-11.6307356  -11.41738156   0.           0.        ]]",[-1.36357117 -1.34946918]
4,"[ 0.85018891  1.95367258 -1.00201553 -1.11814476 -1.35342299 -1.37016362
 -0.96451524 -1.69235261  1.67235192 -0.09133688  0.        ]",[-0.22176684 -0.10128599],[-1.59372949 -1.92722624],-2.32321,-0.257797828742,"[[ -0.7151921   -0.60670153  -0.15489924  -0.15974924]
 [-15.35646065 -15.14920568   0.           0.        ]]",[-1.31994021 -1.12792265]
5,"[ 0.48681552  1.62396899 -1.32451026 -1.96062352 -1.35341649 -1.37015693
 -1.08617297 -2.19260246  0.94009097 -0.2185183   0.        ]",[-0.22176684 -0.10128599],[-0.58401537 -0.16866557],-1.55067,-0.159900464984,"[[ -1.05897918  -0.94638405  -0.15489924  -0.15974924]
 [-19.01052192 -18.80677621   0.           0.        ]]",[-1.24635637 -0.93782622]
6,"[-0.03088966  1.14838862 -1.50636921 -2.51521597 -1.35340999 -1.37015024
 -1.15072905 -2.23271489  0.24746521  0.2040399   0.        ]",[-0.22176684 -0.10128599],[-0.61984068 -0.66964383],-1.31349,-0.0667370762277,"[[ -1.45864228  -1.32546444  -0.15489924  -0.15974924]
 [-20.94957481 -19.10021269   0.           0.        ]]",[-1.03128588 -1.02973247]
7,"[-0.62477571  0.58942745 -1.43649302 -2.57547198 -1.35340349 -1.37014355
 -1.21876756 -2.54328805 -0.02748452  1.0184551   0.        ]",[-0.22176684 -0.10128599],[ 0.02665839 -1.51247647],-1.59356,-0.119277873911,"[[ -1.89813541  -1.73025396  -0.15489924  -0.15974924]
 [-22.99324013 -21.37113207   0.           0.        ]]",[-0.74010897 -1.19373739]
8,"[ -1.14943257e+00  -8.38901021e-04  -1.08257791e+00  -1.96477567e+00
  -1.35339698e+00  -1.37013686e+00  -1.20029712e+00  -3.02666032e+00
   2.70490095e-01   1.71325087e+00   0.00000000e+00]",[-0.22176684 -0.10128599],[-1.14781292 -1.27356908],-2.12303,-0.208055322747,"[[ -2.35243534  -2.19313845  -0.15489924  -0.15974924]
 [-22.43863626 -24.90561082   0.           0.        ]]",[-0.60572994 -1.16706681]
9,"[-1.49112079 -0.46277807 -0.47157803 -0.53659999 -1.35339048 -1.37013017
 -1.31749151 -3.5004854   0.82723636  1.75673554  0.        ]",[-0.22176684 -0.10128599],[-0.67602636  0.03989208],-2.17142,-0.247258538642,"[[ -2.83652842  -2.72601391  -0.15489924  -0.15974924]
 [-25.95871465 -28.37052883   0.           0.        ]]",[-0.57372618 -0.82906747]
10,"[-1.51645241 -0.58119676  0.32536624  0.8972702  -1.35338398 -1.37012348
 -1.38950852 -0.5767506   0.98653035  1.3461547   0.        ]",[-0.22176684 -0.10128599],[-0.23015663 -1.27441848],-1.87882,-0.225309667642,"[[ -3.37741753  -3.14829971  -0.15489924  -0.15974924]
 [-28.12193198  -6.99342588   0.           0.        ]]",[-0.53332752 -0.75002217]
11,"[-1.13702674 -0.58095675  1.04914276  0.94265024 -1.35337748 -1.37011679
 -1.40129143  0.73990079  0.95705378  1.31266198  0.        ]",[-0.22176684 -0.10128599],[-0.53723462  0.38645354],-1.92149,-0.219713951648,"[[ -3.94340758  -3.16129121  -0.15489924  -0.15974924]
 [-28.47604036   2.63337559   0.           0.        ]]",[-0.39828551 -0.96382987]
12,"[-0.43460143 -0.57948105  1.44393915  0.69896438 -1.35337097 -1.3701101
 -1.45333218  0.95746249  0.97339584  1.31571924  0.        ]",[-0.22176684 -0.10128599],[ 0.68062338 -1.38839965],-2.07132,-0.221584921066,"[[ -4.52861318  -3.09151781  -0.15489924  -0.15974924]
 [-30.03930456   4.2241145    0.           0.        ]]",[-0.36382216 -1.07826352]
13,"[ 0.32909823 -0.57366987  1.36037311  0.5103072  -1.35336447 -1.37010341
 -1.34380647  0.59993982  0.97296062  1.27840223  0.        ]",[-0.22176684 -0.10128599],[-0.61594694 -1.98925271],-2.19225,-0.218608724511,"[[ -5.09639583  -3.0373499   -0.15489924  -0.15974924]
 [-26.74990735   1.61007537   0.           0.        ]]",[-0.45985606 -1.09943485]
