timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12266811  1.91059256  0.0290883   0.56941071  1.44864434  0.40948734
 -0.34949404  0.38392965  0.06207138 -0.3742029   0.        ]",[-0.13215598 -0.03983868],[-1.10138603 -1.49538385],-0.903435,-0.065801689869,"[[ 0.03787995 -0.0947293   0.16657859  0.0471963 ]
 [-0.00098871  0.00095525  0.          0.        ]]",[ 0.67051649 -1.11737418]
1,"[ 1.12363492  1.90464798 -0.03109624  0.44728544  1.44861928  0.40948467
 -0.60008621 -0.17686234  0.0566397  -0.47760592  0.        ]",[-0.13215598 -0.03983868],[ 2.33238843 -0.14229552],-0.677173,-0.0753710823028,"[[ -1.81485390e-03  -1.34422817e-01   1.66578590e-01   4.71963006e-02]
 [ -3.95533664e+00  -3.95711966e+00   0.00000000e+00   0.00000000e+00]]",[ 0.6408481  -1.10489726]
2,"[ 1.12250215  1.88544508 -0.08966215  0.19116132  1.44859422  0.409482
 -0.34441954 -0.2458095   0.03737577 -0.61728156  0.        ]",[-0.13215598 -0.03983868],[-0.56486522  1.44054395],-1.16432,-0.0887635114053,"[[-0.04044429 -0.21844785  0.16657859  0.0471963 ]
 [ 0.07896519 -4.44375602  0.          0.        ]]",[ 0.65039194 -1.10696912]
3,"[ 1.12103307  1.87034061 -0.1212735   0.0460939   1.44856916  0.40947933
 -0.48622482  0.32778786  0.02110574 -0.69375906  0.        ]",[-0.13215598 -0.03983868],[ 0.63834588 -1.2389443 ],-0.868706,-0.0963077732512,"[[-0.0613164  -0.26670383  0.16657859  0.0471963 ]
 [-2.15871723 -0.39533695  0.          0.        ]]",[ 0.70515829 -1.14217126]
4,"[ 1.11935114  1.85259721 -0.14758708 -0.09504053  1.44854411  0.40947666
 -0.3233886  -0.23225571  0.00246114 -0.76257209  0.        ]",[-0.13215598 -0.03983868],[-0.21685435 -0.03711707],-1.04067,-0.103201667177,"[[-0.07871064 -0.31426967  0.16657859  0.0471963 ]
 [ 0.41072955 -4.34807014  0.          0.        ]]",[ 0.67018628 -1.12163496]
5,"[ 1.1192858   1.81269793 -0.1483032  -0.34897575  1.44851905  0.40947399
 -0.37826797 -0.24083501 -0.02648718 -0.83462829  0.        ]",[-0.13215598 -0.03983868],[-0.32410969 -0.71092784],-1.02711,-0.110336822451,"[[-0.07918488 -0.40183868  0.16657859  0.0471963 ]
 [-0.45527467 -4.40863156  0.          0.        ]]",[ 0.67887765 -1.13803029]
6,"[ 1.11657401  1.7461145  -0.18133494 -0.66949769  1.448494    0.40947132
 -0.45889452 -0.62724329 -0.08356577 -0.95765148  0.        ]",[-0.13215598 -0.03983868],[ 0.26493009 -1.02149346],-0.995605,-0.123136221951,"[[-0.10105525 -0.51737449  0.16657859  0.0471963 ]
 [-1.72755983 -7.13586273  0.          0.        ]]",[ 0.66759688 -1.1395421 ]
7,"[ 1.11290354  1.61194701 -0.21701849 -1.12910502  1.44846894  0.40946865
 -0.39023497 -1.16828796 -0.19016902 -1.11490048  0.        ]",[-0.13215598 -0.03983868],[-1.40324003 -2.63455499],-1.15255,-0.140495614379,"[[ -0.12473631  -0.69840593   0.16657859   0.0471963 ]
 [ -0.64419982 -10.9545499    0.           0.        ]]",[ 0.65002358 -1.13662148]
8,"[ 1.10208073  1.3673223  -0.2956415  -1.66593256  1.44844389  0.40946598
 -0.64013132 -1.69836329 -0.39391829 -1.31191498  0.        ]",[-0.13215598 -0.03983868],[ 0.14814794 -1.9802435 ],-0.98728,-0.165798642577,"[[ -0.17718183  -0.95503569   0.16657859   0.0471963 ]
 [ -4.58745046 -14.69597649   0.           0.        ]]",[ 0.64905977 -1.14301395]
9,"[ 1.07670035  0.98227481 -0.4213575  -2.10975351  1.44841884  0.40946331
 -0.59726521 -2.21809902 -0.71894743 -1.46450976  0.        ]",[-0.13215598 -0.03983868],[ 0.24701427 -2.79779417],-0.911575,-0.195121465389,"[[ -0.26214355  -1.28576503   0.16657859   0.0471963 ]
 [ -3.91113002 -18.3647242    0.           0.        ]]",[ 0.64489782 -1.1304301 ]
10,"[ 1.04964718  0.46360641 -0.5194773  -2.21297807  1.44839379  0.40946064
 -0.53050948 -2.72748304 -1.08706645 -1.42883199  0.        ]",[-0.13215598 -0.03983868],[-0.41554964 -0.73898065],-1.2063,-0.215062804717,"[[ -0.32979691  -1.68914103   0.16657859   0.0471963 ]
 [ -2.85784325 -21.96087914   0.           0.        ]]",[ 0.61939597 -1.09572375]
11,"[ 1.0137443  -0.09771624 -0.62298076 -1.7237701   1.44836875  0.40945798
 -0.63132588 -3.0802309  -1.41629437 -1.17105037  0.        ]",[-0.13215598 -0.03983868],[ 1.29766389 -0.11053186],-1.22469,-0.222055425337,"[[ -0.40291394  -2.15335211   0.16657859   0.0471963 ]
 [ -4.44870856 -24.45194681   0.           0.        ]]",[ 0.59167749 -1.03903198]
12,"[ 0.98625827 -0.52327197 -0.68977201 -0.62145044  1.4483437   0.40945531
 -0.37498291 -3.07347716 -1.5587763  -0.75383084  0.        ]",[-0.13215598 -0.03983868],[-0.14074958 -0.79487802],-1.35471,-0.209783256616,"[[ -0.45130916  -2.64192581   0.16657859   0.0471963 ]
 [ -0.40391007 -24.40553996   0.           0.        ]]",[ 0.55952138 -0.96967405]
13,"[ 0.97800627 -0.68009388 -0.7082596   0.6907712   1.44831865  0.40945264
 -0.40979216 -1.10649896 -1.51969282 -0.42135825  0.        ]",[-0.13215598 -0.03983868],[-0.37342765  1.14012389],-1.63084,-0.18923510017,"[[ -0.464905    -3.08613436   0.16657859   0.0471963 ]
 [ -0.95320483 -10.52083308   0.           0.        ]]",[ 0.61673409 -1.02189302]
14,"[ 0.95659389 -0.68208227 -0.75354674  0.85546516  1.44829361  0.40944997
 -0.50226028  0.62255135 -1.47906895 -0.31213076  0.        ]",[-0.13215598 -0.03983868],[ 0.73536798 -0.81319872],-1.31149,-0.180161900247,"[[-0.49860712 -3.1393431   0.16657859  0.0471963 ]
 [-2.41230111  1.6844986   0.          0.        ]]",[ 0.71188605 -1.1226387 ]
15,"[ 0.94421646 -0.68041174 -0.77812667  0.70552173  1.44826857  0.4094473
 -0.31470671  0.73753372 -1.49788652 -0.35279783  0.        ]",[-0.13215598 -0.03983868],[ 0.9853184   0.39552048],-1.48079,-0.183968456222,"[[-0.51716083 -3.0909085   0.16657859  0.0471963 ]
 [ 0.54703636  2.49619675  0.          0.        ]]",[ 0.7229569 -1.1360656]
