timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.22622855  2.0592092  -0.021802    0.67184844  0.40813555  0.44566471
 -0.54229274  0.3252159   1.00831688 -0.3900047   0.        ]",[-0.32504359 -0.18183547],[ 0.66322123  1.34650513],-2.30252,-0.165812559892,"[[ 0.03162497  0.0520076   0.04846014  0.05157912]
 [ 0.0001689   0.00482965  0.          0.        ]]",[ 0.80937785  1.17384875]
1,"[ 1.22460994  2.0553639   0.01712452  0.78459492  0.40813528  0.44566442
 -0.46932874  0.82738402  1.00121421 -0.30338628  0.        ]",[-0.32504359 -0.18183547],[ 0.91746391 -0.29032633],-2.30791,-0.162814339951,"[[ 0.0579365   0.09182084  0.04846014  0.05157912]
 [ 2.62226236  3.96330488  0.          0.        ]]",[ 0.85585237  1.23740685]
2,"[ 1.21225002  2.04413442  0.14723675  0.9731143   0.40813502  0.44566413
 -0.36976476  0.67141884  0.96624358 -0.07986687  0.        ]",[-0.32504359 -0.18183547],[ 0.97512711  1.08281917],-2.0175,-0.155445191557,"[[ 0.14628104  0.15875163  0.04846014  0.05157912]
 [ 6.20028005  2.73387373  0.          0.        ]]",[ 0.55626833  0.94500792]
3,"[ 1.16241399  2.01841293  0.37997304  1.23387336  0.40813476  0.44566383
 -0.26587497  1.16667215  0.85299669  0.28200705  0.        ]",[-0.32504359 -0.18183547],[-0.58904151  0.27108278],-1.83385,-0.144871609404,"[[ 0.3077453   0.25259899  0.04846014  0.05157912]
 [ 9.9337546   6.63784528  0.          0.        ]]",[ 0.08152923  0.46783099]
4,"[ 1.07109645  1.95774151  0.61665556  1.61638803  0.4081345   0.44566354
 -0.33618782  1.28627444  0.63642615  0.65159379  0.        ]",[-0.32504359 -0.18183547],[-1.65077606  0.2599101 ],-1.72282,-0.136044984004,"[[ 0.48106781  0.39481547  0.04846014  0.05157912]
 [ 7.40692032  7.5806555   0.          0.        ]]",[-0.24784929  0.08318818]
5,"[ 0.99631298  1.85934516  0.75291721  2.02108237  0.40813424  0.44566325
 -0.45034893  1.39797052  0.41336565  0.86982991  0.        ]",[-0.32504359 -0.18183547],[-0.26855398  1.38570763],-1.58146,-0.131418304246,"[[ 0.58804372  0.55526288  0.04846014  0.05157912]
 [ 3.30431382  8.46114654  0.          0.        ]]",[-0.46966431 -0.22137895]
6,"[ 0.95291744  1.68931599  0.81912872  2.48557672  0.40813398  0.44566296
 -0.48175611  1.87907156  0.18760671  0.98299818  0.        ]",[-0.32504359 -0.18183547],[-0.42437217 -0.73883133],-1.32425,-0.126992315047,"[[  0.64280488   0.76253667   0.04846014   0.05157912]
 [  2.17562602  12.25358821   0.           0.        ]]",[-0.86690825 -0.7535454 ]
7,"[ 0.9309387   1.47106578  0.84993525  2.87572043  0.40813372  0.44566266
 -0.52963456  1.4772388  -0.01765994  1.01185617  0.        ]",[-0.32504359 -0.18183547],[-2.14327779 -1.17605313],-1.1836,-0.122112226659,"[[ 0.66905486  0.9758276   0.04846014  0.05157912]
 [ 0.45501116  9.0860522   0.          0.        ]]",[-0.74377376 -0.79254842]
8,"[ 0.95654649  1.30835065  0.81387261  3.07501859  0.40813346  0.44566237
 -0.63995195  0.95224736 -0.09190544  0.97682872  0.        ]",[-0.32504359 -0.18183547],[-1.12157226 -0.84992653],-1.06408,-0.116755535562,"[[ 0.63837947  1.11602719  0.04846014  0.05157912]
 [-3.50946652  4.94766926  0.          0.        ]]",[-0.34611309 -0.53974807]
9,"[ 1.0391221   1.22975836  0.67901909  3.14977624  0.40813319  0.44566208
 -0.74810367  0.51300723 -0.01162216  0.90371554  0.        ]",[-0.32504359 -0.18183547],[-0.91734701 -0.31949217],-1.02645,-0.110204064525,"[[ 0.5291945   1.18024129  0.04846014  0.05157912]
 [-7.39612034  1.48523985  0.          0.        ]]",[ 0.17908573 -0.14063498]
