timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20651469  1.97887123 -0.02671484  0.15280736  0.13692755 -0.25204209
 -0.53097727  0.30656422  1.26766968  0.20290696  0.        ]",[-0.39810759 -0.22753042],[ 0.07591703 -0.22674703],-2.78493,-0.196052976825,"[[ 0.05871816 -0.06496141  0.0167467  -0.02883803]
 [ 0.00369826  0.00196505  0.          0.        ]]",[-0.16125625 -0.25557676]
1,"[ 1.20625573  1.97804149 -0.02214743  0.13107879  0.13692748 -0.25204197
 -0.52257334  0.19334088  1.26748458  0.19987216  0.        ]",[-0.39810759 -0.22753042],[-0.28098291 -1.72091851],-2.87204,-0.195970392425,"[[ 0.06180808 -0.07393185  0.0167467  -0.02883803]
 [ 0.30429138 -0.89601493  0.          0.        ]]",[-0.17018394 -0.35293925]
2,"[ 1.20667325  1.97023109 -0.02970367 -0.00770007  0.13692742 -0.25204184
 -0.55377382 -0.303619    1.2654765   0.13362828  0.        ]",[-0.39810759 -0.22753042],[ 0.1563599  -1.25361081],-2.91854,-0.194571376788,"[[ 0.05669646 -0.13139765  0.0167467  -0.02883803]
 [-0.81174611 -4.83743123  0.          0.        ]]",[-0.11651984 -0.75002396]
3,"[ 1.20737749  1.93471305 -0.04427515 -0.33000036  0.13692735 -0.25204171
 -0.53599195 -0.79082504  1.24830981 -0.01700105  0.        ]",[-0.39810759 -0.22753042],[-0.66419113 -0.64578799],-2.96071,-0.19072810257,"[[ 0.04684328 -0.26691567  0.0167467  -0.02883803]
 [-0.1757098  -8.70149124  0.          0.        ]]",[-0.30501452 -1.18303823]
4,"[ 1.20869404  1.84098185 -0.08843161 -0.77808793  0.13692728 -0.25204159
 -0.60933275 -1.09138919  1.18773115 -0.2556552   0.        ]",[-0.39810759 -0.22753042],[-0.39919923 -2.9263944 ],-3.11807,-0.183190494968,"[[  0.01700866  -0.46486284   0.0167467   -0.02883803]
 [ -2.79908418 -11.08528898   0.           0.        ]]",[-0.48258162 -1.27902901]
5,"[ 1.20685639  1.64906008 -0.19392175 -1.29807133  0.13692722 -0.25204146
 -0.6519179  -1.56289492  1.0310043  -0.58511865  0.        ]",[-0.39810759 -0.22753042],[-0.11321232 -1.54738272],-3.01107,-0.170169358204,"[[ -0.0542549   -0.72408877   0.0167467   -0.02883803]
 [ -4.32234715 -14.8248441    0.           0.        ]]",[-0.65141213 -1.25153041]
6,"[ 1.19449976  1.30714064 -0.3266213  -1.80459892  0.13692715 -0.25204133
 -0.6620584  -2.02511184  0.7353016  -0.89306407  0.        ]",[-0.39810759 -0.22753042],[-0.4166873  -3.01577142],-2.79478,-0.15042492465,"[[ -1.44339240e-01  -1.05736690e+00   1.67466998e-02  -2.88380257e-02]
 [ -4.68508332e+00  -1.84907504e+01   0.00000000e+00   0.00000000e+00]]",[-0.69115484 -1.29219973]
7,"[ 1.16460065  0.79836484 -0.48524774 -2.10362667  0.13692708 -0.2520412
 -0.70561235 -2.47813382  0.30257082 -1.04512007  0.        ]",[-0.39810759 -0.22753042],[-0.72887861 -2.34642855],-2.36346,-0.123061908253,"[[ -2.53668724e-01  -1.46323170e+00   1.67466998e-02  -2.88380257e-02]
 [ -6.24300101e+00  -2.20837641e+01   0.00000000e+00   0.00000000e+00]]",[-0.57053465 -1.37840879]
8,"[ 1.0962388   0.17738449 -0.69882092 -1.95382669  0.13692702 -0.25204108
 -0.78290355 -2.92216138 -0.19067609 -0.90271127  0.        ]",[-0.39810759 -0.22753042],[-0.19173507 -1.75019923],-1.98668,-0.0892330884679,"[[ -4.06264002e-01  -1.94024139e+00   1.67466998e-02  -2.88380257e-02]
 [ -9.00768378e+00  -2.56054892e+01   0.00000000e+00   0.00000000e+00]]",[-0.06128429 -1.54475129]
9,"[ 0.97315157 -0.39552482 -0.94031666 -1.16789299  0.13692695 -0.25204095
 -0.79925351 -3.35743124 -0.50224194 -0.40591599  0.        ]",[-0.39810759 -0.22753042],[ 0.41792712 -1.71879653],-1.86944,-0.0551648951323,"[[ -5.92286274e-01  -2.48698929e+00   1.67466998e-02  -2.88380257e-02]
 [ -9.59253417e+00  -2.90578187e+01   0.00000000e+00   0.00000000e+00]]",[ 0.44310254 -1.7097683 ]
