timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17953824  2.00696591  0.10549517  0.67501385  0.20628789  1.17549863
 -0.45499957  0.3350331   1.11110783 -0.97091697  0.        ]",[-0.26190296 -0.09780148],[ 2.18017847  1.08481593],-1.91863,-0.218478692025,"[[ 0.08773454  0.00661245  0.02452866  0.13598685]
 [-0.00166638  0.00381819  0.          0.        ]]",[ 1.63879597 -0.16709512]
1,"[ 1.17371594  2.0055572   0.16443273  0.79149123  0.20628766  1.17549559
 -0.32845589  0.86720067  1.09971299 -0.86461708  0.        ]",[-0.26190296 -0.09780148],[ 0.1368039   0.41839082],-1.8856,-0.210625384705,"[[ 0.1273766   0.04640045  0.02452866  0.13598685]
 [ 3.95271365  3.96179577  0.          0.        ]]",[ 1.70610082 -0.36317387]
2,"[ 1.15444234  1.99373022  0.28777149  1.06858579  0.20628742  1.17549256
 -0.31365789  1.07937244  1.05307466 -0.63489762  0.        ]",[-0.26190296 -0.09780148],[ 1.81077883 -1.04466308],-1.62777,-0.192575772149,"[[ 0.21107032  0.1414693   0.02452866  0.13598685]
 [ 4.41512781  5.5398294   0.          0.        ]]",[ 1.62764812 -0.49412587]
3,"[ 1.10732048  1.97744591  0.47064896  1.2702323   0.20628719  1.17548952
 -0.18980853  0.53203486  0.96090932 -0.36723843  0.        ]",[-0.26190296 -0.09780148],[ 0.30278551 -0.47910449],-1.29954,-0.169774817504,"[[ 0.33820364  0.21142238  0.02452866  0.13598685]
 [ 8.28531043  1.46904387  0.          0.        ]]",[ 1.33686149 -0.53744513]
4,"[ 1.00788265  1.97457414  0.71011272  1.2989768   0.20628696  1.17548648
 -0.15669833  0.27299238  0.8212018  -0.09390248  0.        ]",[-0.26190296 -0.09780148],[ 0.27334027 -1.0098853 ],-1.10183,-0.144662901425,"[[ 0.51429098  0.22147297  0.02452866  0.13598685]
 [ 9.31997022 -0.45756552  0.          0.        ]]",[ 1.00463045 -0.73037237]
5,"[ 0.85459517  1.98722666  0.94892918  1.15885487  0.20628672  1.17548345
 -0.12794716 -0.25823349  0.65756463  0.13478654  0.        ]",[-0.26190296 -0.09780148],[ 0.57132259 -0.77898173],-1.03577,-0.122030133234,"[[  0.70970486   0.17268041   0.02452866   0.13598685]
 [ 10.21841398  -4.40852183   0.           0.        ]]",[ 0.58123243 -0.91221833]
6,"[ 0.62960305  2.00496719  1.1774826   0.81496324  0.20628649  1.17548041
 -0.06205444 -0.66133254  0.47223494  0.32257665  0.        ]",[-0.26190296 -0.09780148],[-1.33464165 -0.89255709],-1.15991,-0.102011367143,"[[  0.93473254   0.05442972   0.02452866   0.13598685]
 [ 12.27749804  -7.40654658   0.           0.        ]]",[ 0.10541169 -1.17026794]
7,"[ 0.39058673  1.99613036  1.33215274  0.28273175  0.20628626  1.17547738
 -0.19637527 -1.11658049  0.33302137  0.42061358  0.        ]",[-0.26190296 -0.09780148],[ 0.50248995 -1.29766233],-1.26295,-0.0897538242898,"[[  1.13816867  -0.12767299   0.02452866   0.13598685]
 [  8.0800947  -10.79243514   0.           0.        ]]",[-0.20757028 -1.35506725]
8,"[ 0.15910309  1.91180116  1.42244751 -0.43370712  0.20628602  1.17547434
 -0.13782944 -1.62031433  0.25976081  0.43321327  0.        ]",[-0.26190296 -0.09780148],[ 0.7394907  -3.01224671],-1.44152,-0.0821752430834,"[[  1.31812632  -0.38111209   0.02452866   0.13598685]
 [  9.90958867 -14.53896157   0.           0.        ]]",[-0.27233407 -1.39781094]
9,"[-0.14574768  1.68768053  1.46937843 -1.25059008  0.20628579  1.1754713
 -0.05043325 -2.11407839  0.16244369  0.39980399  0.        ]",[-0.26190296 -0.09780148],[-0.10631664 -0.88108353],-1.63949,-0.069115807406,"[[  1.54371896  -0.7087387    0.02452866   0.13598685]
 [ 12.64062804 -18.2113909    0.           0.        ]]",[-0.12942998 -1.42069304]
10,"[-0.47990569  1.27745755  1.43419622 -1.96018593  0.20628556  1.17546827
 -0.0718562  -2.53455984  0.06860892  0.27944215  0.        ]",[-0.26190296 -0.09780148],[-0.44154986  0.81546893],-1.70231,-0.0499006076329,"[[  1.78981554  -1.1043455    0.02452866   0.13598685]
 [ 11.97118118 -21.33885616   0.           0.        ]]",[ 0.11201404 -1.3809855 ]
11,"[-0.76344906  0.78238747  1.32841089 -2.26451843  0.20628532  1.17546523
 -0.13537087 -2.04347794 -0.00398244  0.0891247   0.        ]",[-0.26190296 -0.09780148],[ 0.82705464 -0.82640317],-1.42946,-0.0300421617963,"[[  2.00932546  -1.49447702   0.02452866   0.13598685]
 [  9.98641287 -17.68651855   0.           0.        ]]",[ 0.3478334  -1.40761852]
12,"[-1.03106554  0.28107069  1.1474375  -2.13633837  0.20628509  1.1754622
 -0.03692141 -2.43632414 -0.0930799  -0.14105081  0.        ]",[-0.26190296 -0.09780148],[ 1.458583   -1.59492175],-1.11765,-0.0246949290528,"[[  2.23991959  -1.87752509   0.02452866   0.13598685]
 [ 13.06284569 -20.60845952   0.           0.        ]]",[ 0.4750953  -1.08588159]
13,"[-1.30891895 -0.22662939  0.82289527 -1.47816993  0.20628486  1.17545916
  0.08150664 -2.9137344  -0.20511907 -0.4571522   0.        ]",[-0.26190296 -0.09780148],[ 1.47555867 -1.1632993 ],-1.00107,-0.0560027076425,"[[  2.53830626  -2.32532341   0.02452866   0.13598685]
 [ 16.76358705 -24.1594538    0.           0.        ]]",[ 0.45715326 -0.75355655]
14,"[-1.51380334 -0.58577425  0.31771851 -0.20468449  0.20628462  1.17545613
  0.19760049 -3.38164352 -0.29627814 -0.87683717  0.        ]",[-0.26190296 -0.09780148],[ 0.36490155  1.16019323],-1.41486,-0.106406353034,"[[  2.90997694e+00  -2.84343299e+00   2.45286552e-02   1.35986853e-01]
 [  2.03913876e+01  -2.76399272e+01   0.00000000e+00   0.00000000e+00]]",[ 0.28147116 -0.23508726]
15,"[-1.52655911 -0.63960831 -0.30310992  0.90077165  0.20628439  1.17545309
  0.23095259 -0.29897165 -0.30386485 -1.21290233  0.        ]",[-0.26190296 -0.09780148],[ 0.01698016 -1.27481505],-1.90347,-0.146121276322,"[[  3.3282599   -3.22538946   0.02452866   0.13598685]
 [ 21.43360778  -4.71190224   0.           0.        ]]",[ 0.69444966 -0.07260293]
16,"[-1.30228836 -0.64190314 -0.88444218  0.83015902  0.20628416  1.17545005
  0.21953841  0.87898289 -0.29877884 -1.13407941  0.        ]",[-0.26190296 -0.09780148],[ 1.62956726 -0.41254013],-1.73373,-0.136758084168,"[[  3.75335464  -3.20121648   0.02452866   0.13598685]
 [ 21.07693682   4.04938903   0.           0.        ]]",[ 0.99025822 -0.33446482]
17,"[-0.84074244 -0.6439078  -1.33657166  0.58835907  0.20628392  1.17544702
  0.33288839  0.82701602 -0.36605264 -1.04871871  0.        ]",[-0.26190296 -0.09780148],[-0.35191762  0.20359037],-1.91505,-0.127958315929,"[[  4.21043230e+00  -3.11861650e+00   2.45286552e-02   1.35986853e-01]
 [  2.46189893e+01   3.66288615e+00   0.00000000e+00   0.00000000e+00]]",[ 0.93706977 -0.49925834]
18,"[-0.22165078 -0.63715005 -1.52044003  0.35278905  0.20628369  1.17544398
  0.27270178  0.92565756 -0.46463278 -1.05022331  0.        ]",[-0.26190296 -0.09780148],[ 0.5937493  -1.61153049],-1.651,-0.131188372299,"[[  4.68394212  -3.03799782   0.02452866   0.13598685]
 [ 22.73824759   4.39656622   0.           0.        ]]",[ 1.04758537 -0.71170354]
19,"[ 0.40639868 -0.6291863  -1.37514823  0.21529659  0.20628346  1.17544095
  0.33351838  0.38164201 -0.51896791 -1.12585737  0.        ]",[-0.26190296 -0.09780148],[ 0.98663671 -0.68425586],-1.49739,-0.141957954604,"[[  5.15777474e+00  -2.99066383e+00   2.45286552e-02   1.35986853e-01]
 [  2.46386963e+01   3.50345458e-01   0.00000000e+00   0.00000000e+00]]",[ 1.02575612 -0.66115612]
20,"[ 0.94722187 -0.63206027 -0.86791632  0.25930541  0.20628323  1.17543791
  0.44291716  0.17220997 -0.49654383 -1.18925729  0.        ]",[-0.26190296 -0.09780148],[ 1.42581856 -0.19294882],-1.41875,-0.1482516682,"[[  5.68484801e+00  -3.00584660e+00   2.45286552e-02   1.35986853e-01]
 [  2.80572744e+01  -1.20734434e+00   0.00000000e+00   0.00000000e+00]]",[ 1.17813981 -0.55801803]
21,"[ 1.18479413 -0.6333683  -0.03010152  0.28108793  0.20628299  1.17543488
  0.55184692  0.34679393 -0.45064306 -1.25033225  0.        ]",[-0.26190296 -0.09780148],[ 2.70584755 -0.52436799],-1.19807,-0.15369806717,"[[  6.28014641e+00  -3.01334965e+00   2.45286552e-02   1.35986853e-01]
 [  3.14611996e+01   9.11593573e-02   0.00000000e+00   0.00000000e+00]]",[ 1.38289523 -0.53032297]
22,"[ 0.89788477 -0.6327394   0.89094717  0.27048162  0.20628276  1.17543184
  0.65861783  0.36227913 -0.37295793 -1.27556196  0.        ]",[-0.26190296 -0.09780148],[ 0.98079978  0.49354353],-1.32382,-0.154645355363,"[[  6.94284632e+00  -3.00969738e+00   2.45286552e-02   1.35986853e-01]
 [  3.47976688e+01   2.06336563e-01   0.00000000e+00   0.00000000e+00]]",[ 1.43216705 -0.4780302 ]
23,"[ 0.06628412 -0.62823768  1.44491349  0.20178256  0.20628253  1.1754288
  0.760843    0.62460344 -0.27656538 -1.23052287  0.        ]",[-0.26190296 -0.09780148],[ 1.55809806 -0.04958983],-1.04643,-0.147913137873,"[[  7.67085063e+00  -2.98599519e+00   2.45286552e-02   1.35986853e-01]
 [  3.79920973e+01   2.15742547e+00   0.00000000e+00   0.00000000e+00]]",[ 1.39895654 -0.54351056]
24,"[-0.96494378 -0.61877752  1.20115577  0.08425358  0.20628229  1.17542577
  0.86347138  0.59263884 -0.22695673 -1.0833316   0.        ]",[-0.26190296 -0.09780148],[ 2.0108681  -1.15928825],-0.985884,-0.130203555332,"[[  8.46286987e+00  -2.94523273e+00   2.45286552e-02   1.35986853e-01]
 [  4.11991341e+01   1.91968987e+00   0.00000000e+00   0.00000000e+00]]",[ 1.19475746 -0.5883823 ]
25,"[-1.54258299 -0.61921398  0.13323359  0.08913296  0.20628206  1.17542273
  0.96406682  0.05539038 -0.31265793 -0.96082428  0.        ]",[-0.26190296 -0.09780148],[ 1.68340029  0.23812609],-1.28888,-0.116560759656,"[[  9.31839202e+00  -2.94693118e+00   2.45286552e-02   1.35986853e-01]
 [  4.43426556e+01  -2.07618145e+00   0.00000000e+00   0.00000000e+00]]",[ 0.90836668 -0.47594646]
26,"[-1.12430888 -0.62667231 -1.11014968  0.1802962   0.20628183  1.1754197
  1.0626804   0.18792128 -0.43575436 -0.97628118  0.        ]",[-0.26190296 -0.09780148],[-0.43228397 -0.16825546],-1.83339,-0.121674079507,"[[  1.02361640e+01  -2.97856465e+00   2.45286552e-02   1.35986853e-01]
 [  4.74242604e+01  -1.09046107e+00   0.00000000e+00   0.00000000e+00]]",[ 0.81863046 -0.54544199]
27,"[ 0.03847615 -0.63222913 -1.50134241  0.26215318  0.20628159  1.17541666
  0.97786483  0.15087793 -0.49996596 -1.07752328  0.        ]",[-0.26190296 -0.09780148],[ 1.77029647  0.82165344],-1.49132,-0.13570035941,"[[  1.11580577e+01  -3.00682831e+00   2.45286552e-02   1.35986853e-01]
 [  4.47739640e+01  -1.36597515e+00   0.00000000e+00   0.00000000e+00]]",[ 0.88085079 -0.59183359]
28,"[ 1.02899771 -0.6312088  -0.71879196  0.24588498  0.20628136  1.17541363
  1.07620459  0.5921209  -0.49277107 -1.21253501  0.        ]",[-0.26190296 -0.09780148],[ 1.28216203  0.12894021],-1.46449,-0.150771788221,"[[  1.20843702e+01  -3.00122068e+00   2.45286552e-02   1.35986853e-01]
 [  4.78470148e+01   1.91583641e+00   0.00000000e+00   0.00000000e+00]]",[ 1.36113656 -0.6403988 ]
29,"[ 1.01399012 -0.62200366  0.69817579  0.12138756  0.20628113  1.17541059
  1.17258858  0.65591012 -0.36676431 -1.31386964  0.        ]",[-0.26190296 -0.09780148],[ 3.29788478 -0.10868027],-1.07217,-0.159015671922,"[[  1.30715306e+01  -2.95814475e+00   2.45286552e-02   1.35986853e-01]
 [  5.08589667e+01   2.39028474e+00   0.00000000e+00   0.00000000e+00]]",[ 1.53570318 -0.62028998]
30,"[-0.15699924 -0.61039192  1.46965302 -0.00200922  0.20628089  1.17540756
  1.26706064  0.59203143 -0.20944858 -1.19694309  0.        ]",[-0.26190296 -0.09780148],[ 1.04553913 -0.62626568],-1.05623,-0.143641860999,"[[  1.41183306e+01  -2.91510717e+00   2.45286552e-02   1.35986853e-01]
 [  5.38111923e+01   1.91518528e+00   0.00000000e+00   0.00000000e+00]]",[ 1.31492388 -0.59960604]
31,"[-1.3929991  -0.60638882  0.67081468 -0.03926592  0.20628066  1.17540452
  1.35966312  0.25396021 -0.25479268 -0.96429363  0.        ]",[-0.26190296 -0.09780148],[ 0.78138701  0.16765304],-1.25261,-0.116252917932,"[[  1.52235887e+01  -2.90203252e+00   2.45286552e-02   1.35986853e-01]
 [  5.67050176e+01  -5.99258476e-01   0.00000000e+00   0.00000000e+00]]",[ 1.01801109 -0.54949141]
32,"[-1.25509545 -0.60799723 -0.95365305 -0.02454387  0.20628043  1.17540148
  1.42274037  0.34527254 -0.45939531 -0.92658664  0.        ]",[-0.26190296 -0.09780148],[ 2.24210622 -0.35059686],-1.39751,-0.116944260449,"[[  1.63774670e+01  -2.90720383e+00   2.45286552e-02   1.35986853e-01]
 [  5.86762382e+01   7.98905122e-02   0.00000000e+00   0.00000000e+00]]",[ 0.9130106  -0.68019658]
33,"[ 0.22178445 -0.61168833 -1.45411133  0.01057293  0.20628019  1.17539845
  1.51226551  0.1589065  -0.56623712 -1.13396339  0.        ]",[-0.26190296 -0.09780148],[ 0.46252458 -0.41059972],-1.62196,-0.14501299633,"[[  1.75790618e+01  -2.91951362e+00   2.45286552e-02   1.35986853e-01]
 [  6.14739439e+01  -1.30622558e+00   0.00000000e+00   0.00000000e+00]]",[ 1.00038624 -0.68817854]
34,"[ 1.18397504 -0.6228402  -0.07766594  0.13150248  0.20627996  1.17539541
  1.53192339 -0.05575635 -0.44890145 -1.29598138  0.        ]",[-0.26190296 -0.09780148],[ 2.26439875 -0.79441499],-1.26527,-0.15893183897,"[[  1.88147055e+01  -2.96165607e+00   2.45286552e-02   1.35986853e-01]
 [  6.20884001e+01  -2.90280234e+00   0.00000000e+00   0.00000000e+00]]",[ 1.2516855  -0.47652406]
35,"[ 0.2687724  -0.6363628   1.38605428  0.3368218   0.20627973  1.17539238
  1.6192962   0.10970394 -0.31266401 -1.24375271  0.        ]",[-0.26190296 -0.09780148],[ 0.74801989 -0.18810606],-1.20588,-0.149881378637,"[[  2.00838685e+01  -3.03251472e+00   2.45286552e-02   1.35986853e-01]
 [  6.48188866e+01  -1.67217541e+00   0.00000000e+00   0.00000000e+00]]",[ 1.21241128 -0.37837088]
36,"[-1.3160154  -0.63690522  0.8115026   0.34798167  0.20627949  1.17538934
  1.67300526  0.41244303 -0.28364287 -1.0967832   0.        ]",[-0.26190296 -0.09780148],[ 1.05674175 -0.56353341],-1.26205,-0.132183404246,"[[  2.13970883e+01  -3.03634732e+00   2.45286552e-02   1.35986853e-01]
 [  6.64974438e+01   5.79475756e-01   0.00000000e+00   0.00000000e+00]]",[ 1.0858705  -0.40511045]
37,"[-1.17173766 -0.63493739 -1.0584334   0.30930603  0.20627926  1.17538631
  1.75757146  0.41864856 -0.40158846 -0.99921657  0.        ]",[-0.26190296 -0.09780148],[ 0.63263049  0.14519275],-1.71785,-0.123176405796,"[[  2.27535537e+01  -3.02305868e+00   2.45286552e-02   1.35986853e-01]
 [  6.91402820e+01   6.25633797e-01   0.00000000e+00   0.00000000e+00]]",[ 0.96681738 -0.50883865]
38,"[ 0.57334093 -0.63186861 -1.27168602  0.25648629  0.20627903  1.17538327
  1.79391622  0.49464434 -0.51006573 -1.13914966  0.        ]",[-0.26190296 -0.09780148],[ 1.22985743 -1.11635606],-1.47404,-0.143095049303,"[[  2.41477572e+01  -3.00487566e+00   2.45286552e-02   1.35986853e-01]
 [  7.02762721e+01   1.19086276e+00   0.00000000e+00   0.00000000e+00]]",[ 1.183375  -0.6299479]
39,"[ 1.05085128 -0.63152181  0.61994481  0.25097095  0.20627879  1.17538024
  1.87608499  0.23216026 -0.39804647 -1.27691728  0.        ]",[-0.26190296 -0.09780148],[ 2.73813323 -0.75949044],-1.13737,-0.155365531905,"[[  2.55790477e+01  -3.00297459e+00   2.45286552e-02   1.35986853e-01]
 [  7.28442490e+01  -7.61377500e-01   0.00000000e+00   0.00000000e+00]]",[ 1.34788036 -0.50499237]
40,"[-0.66150243 -0.63252531  1.37528463  0.26720934  0.20627856  1.1753772
  1.95663044  0.33422639 -0.26501021 -1.16071441  0.        ]",[-0.26190296 -0.09780148],[ 0.4874107  -0.15189718],-1.19258,-0.139567837106,"[[  2.70611896e+01  -3.00857073e+00   2.45286552e-02   1.35986853e-01]
 [  7.53615385e+01  -2.25186261e-03   0.00000000e+00   0.00000000e+00]]",[ 1.144894  -0.4175224]
41,"[-1.4898411  -0.63215294 -0.46533419  0.26112528  0.20627833  1.17537417
  1.97063339  0.35415492 -0.35479296 -0.99049685  0.        ]",[-0.26190296 -0.09780148],[-0.05076913 -2.43927718],-1.67663,-0.120902445069,"[[  2.85728141e+01  -3.00647467e+00   2.45286552e-02   1.35986853e-01]
 [  7.57994451e+01   1.45970806e-01   0.00000000e+00   0.00000000e+00]]",[ 0.98644936 -0.47482508]
42,"[ 0.12449535 -0.63184161 -1.48280566  0.25611332  0.20627809  1.17537113
  1.91617178  0.34066454 -0.50425165 -1.08696301  0.        ]",[-0.26190296 -0.09780148],[ 0.815447   -1.50863125],-1.59921,-0.136951771281,"[[  3.00717305e+01  -3.00474752e+00   2.45286552e-02   1.35986853e-01]
 [  7.40978636e+01   4.56385818e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06964457 -0.59498322]
43,"[ 1.16832169 -0.63174393  0.20595943  0.25456428  0.20627786  1.1753681
  1.9725373   0.33638913 -0.43185616 -1.26964     0.        ]",[-0.26190296 -0.09780148],[ 1.69801009 -0.89112069],-1.29565,-0.155392197106,"[[  3.15713636e+01  -3.00421371e+00   2.45286552e-02   1.35986853e-01]
 [  7.58595762e+01   1.38431024e-02   0.00000000e+00   0.00000000e+00]]",[ 1.37046301 -0.55335677]
44,"[-0.35527235 -0.63169304  1.45796861  0.25376691  0.20627763  1.17536506
  2.05116835  0.33614045 -0.26995714 -1.19123933  0.        ]",[-0.26190296 -0.09780148],[ 1.65072002 -1.02390978],-1.03552,-0.143218867874,"[[  3.31132124e+01  -3.00393896e+00   2.45286552e-02   1.35986853e-01]
 [  7.83171143e+01   1.19965523e-02   0.00000000e+00   0.00000000e+00]]",[ 1.1886971  -0.43885925]
