timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21896865  2.08699208  0.052732    0.84307902 -1.57396502  0.37825162
 -0.52055588  0.33375319  2.65429811 -0.21825268  0.        ]",[-0.31248489 -0.13670115],[ 0.93232755  0.6843916 ],-4.20566,-0.391322541592,"[[ 0.06267192  0.0633779  -0.18166025  0.04400501]
 [ 0.00464244  0.00089714  0.          0.        ]]",[ 1.82008862  1.11247158]
1,"[ 1.21485137  2.08415988  0.10762504  0.92579895 -1.57396129  0.37825133
 -0.41659297  0.68704651  2.64398793 -0.12590065  0.        ]",[-0.31248489 -0.13670115],[ 2.98082333  2.14477559],-4.04947,-0.389402581743,"[[ 0.09975789  0.09057068 -0.18166025  0.04400501]
 [ 3.69168407  2.70935822  0.          0.        ]]",[ 1.83246899  1.05468237]
2,"[ 1.19087182  2.06690351  0.2729888   1.20787607 -1.57395755  0.37825103
 -0.30714936  1.19634188  2.58354452  0.15793215  0.        ]",[-0.31248489 -0.13670115],[ 1.47698239 -0.12585836],-3.96264,-0.381381338328,"[[ 0.2125347   0.18393226 -0.18166025  0.04400501]
 [ 7.57310056  6.61378773  0.          0.        ]]",[ 1.70218575  0.81646502]
3,"[ 1.11249989  2.02534309  0.54104887  1.58025398 -1.57395382  0.37825074
 -0.19981682  1.1140532   2.40929965  0.56849671  0.        ]",[-0.31248489 -0.13670115],[ 1.21287623 -0.0353407 ],-3.4372,-0.363189166557,"[[  0.40218868   0.30987874  -0.18166025   0.04400501]
 [ 11.37964876   5.98295037   0.           0.        ]]",[ 1.34851277  0.29393145]
4,"[ 0.92829825  1.96842814  0.87872453  1.91323226 -1.57395009  0.37825044
 -0.09460608  1.0801295   2.07235209  0.98905176  0.        ]",[-0.31248489 -0.13670115],[ 1.22702011 -1.39420901],-2.82962,-0.331499386648,"[[  0.66721853   0.4269288   -0.18166025   0.04400501]
 [ 15.11094732   5.72289305   0.           0.        ]]",[ 0.67254078 -0.51318991]
5,"[ 0.58574072  1.92397922  1.21432568  2.11395921 -1.57394636  0.37825015
  0.00856363  0.54860982  1.57379025  1.28872852  0.        ]",[-0.31248489 -0.13670115],[-1.40233707  0.0243722 ],-2.27956,-0.285037403324,"[[  1.00614885   0.5005034   -0.18166025   0.04400501]
 [ 18.76986058   1.64810178   0.           0.        ]]",[ 0.16130574 -1.11970878]
6,"[ 0.16915792  1.90152011  1.40483317  2.20308257 -1.57394262  0.37824985
 -0.11345183  0.55706697  1.06279203  1.35876655  0.        ]",[-0.31248489 -0.13670115],[-0.9067978  -3.44564671],-1.9111,-0.233825499371,"[[  1.33812928   0.53411561  -0.18166025   0.04400501]
 [ 14.4425831    1.71294065   0.           0.        ]]",[-0.29726869 -1.59169054]
7,"[-0.16995805  1.90548248  1.44462412  2.18781816 -1.57393889  0.37824956
 -0.22262048  0.03628579  0.70435241  1.28663775  0.        ]",[-0.31248489 -0.13670115],[ 0.7575186 -2.104749 ],-1.62718,-0.193880340952,"[[  1.58813576   0.52831638  -0.18166025   0.04400501]
 [ 10.57091711  -2.27952564   0.           0.        ]]",[-0.31277546 -1.66861463]
8,"[-0.49358752  1.95900185  1.39616586  1.95887824 -1.57393516  0.37824926
 -0.14398057 -0.4744897   0.43166672  1.17269925  0.        ]",[-0.31248489 -0.13670115],[-1.2099449  -0.94168571],-1.57163,-0.161293916989,"[[  1.82753683   0.44343792  -0.18166025   0.04400501]
 [ 13.35987198  -6.19528589   0.           0.        ]]",[-0.35895064 -1.73468006]
9,"[-0.77985048  2.03577199  1.27591091  1.50285722 -1.57393143  0.37824897
 -0.26294553 -0.94468486  0.24065052  1.06136832  0.        ]",[-0.31248489 -0.13670115],[ 0.88294871 -2.26569791],-1.47317,-0.137363117348,"[[ 2.05240247  0.283365   -0.18166025  0.04400501]
 [ 9.1407847  -9.79994964  0.          0.        ]]",[-0.32146621 -1.74226308]
