timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23025192  2.25051506 -0.03253618  0.47688173 -0.82004807 -0.0493951
 -0.53760952  0.35405159  2.07368193 -0.03937643  0.        ]",[-0.30541635 -0.11347555],[ 0.30581575 -1.66711942],-3.30241,-0.303046350932,"[[ 0.00101835 -0.08397432 -0.09340926 -0.00595567]
 [-0.00165705 -0.00421375  0.          0.        ]]",[ 0.4517003  -0.59540224]
1,"[ 1.23013204  2.24468928 -0.01458001  0.34089782 -0.82004699 -0.04939506
 -0.50440301 -0.1639777   2.07141948 -0.05540343  0.        ]",[-0.30541635 -0.11347555],[-0.42001075 -0.89245673],-3.24992,-0.30276732952,"[[ 0.01313895 -0.12379031 -0.09340926 -0.00595567]
 [ 1.20967738 -3.96418598  0.          0.        ]]",[ 0.32890433 -0.64758742]
2,"[ 1.22996194  2.21584057 -0.00377221 -0.04381087 -0.82004591 -0.04939502
 -0.55056961 -0.61589972  2.05707847 -0.15086614  0.        ]",[-0.30541635 -0.11347555],[ 1.33148103 -0.25350474],-3.31065,-0.30121214592,"[[  2.04351357e-02  -2.37735431e-01  -9.34092577e-02  -5.95566631e-03]
 [ -4.74470488e-01  -7.41881600e+00   0.00000000e+00   0.00000000e+00]]",[ 0.14787075 -0.70420575]
3,"[ 1.22848389  2.14713516  0.04108535 -0.55565953 -0.82004484 -0.04939498
 -0.44186036 -0.72819003  2.02755751 -0.24212832  0.        ]",[-0.30541635 -0.11347555],[-0.25231845 -0.76349474],-3.34168,-0.297978893095,"[[  5.07338262e-02  -3.94724375e-01  -9.34092577e-02  -5.95566631e-03]
 [  3.49115438e+00  -8.27720239e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01627696 -0.8185997 ]
4,"[ 1.22199009  2.01813467  0.1283846  -1.14266041 -0.82004376 -0.04939494
 -0.47109002 -1.10217309  1.97982561 -0.31006854  0.        ]",[-0.30541635 -0.11347555],[-0.20900142 -1.6219825 ],-3.35533,-0.29238124906,"[[  1.09858919e-01  -5.88952129e-01  -9.34092577e-02  -5.95566631e-03]
 [  2.42486016e+00  -1.11360511e+01   0.00000000e+00   0.00000000e+00]]",[-0.20291799 -0.95557821]
5,"[ 1.21495231  1.7773711   0.18674614 -1.81316137 -0.82004268 -0.0493949
 -0.49504654 -1.59126753  1.87588008 -0.45263212  0.        ]",[-0.30541635 -0.11347555],[-1.05947564 -2.29603671],-3.23343,-0.280934674772,"[[  1.49588733e-01  -8.49185811e-01  -9.34092577e-02  -5.95566631e-03]
 [  1.55092590e+00  -1.48748641e+01   0.00000000e+00   0.00000000e+00]]",[-0.4884128  -1.10981894]
6,"[ 1.21672848  1.37895706  0.17357407 -2.4146882  -0.8200416  -0.04939486
 -0.60435256 -2.07056391  1.66293791 -0.67356518  0.        ]",[-0.30541635 -0.11347555],[-0.23246256 -2.26743219],-3.03279,-0.258953462356,"[[  1.40603407e-01  -1.18344428e+00  -9.34092577e-02  -5.95566631e-03]
 [ -2.43650017e+00  -1.85388141e+01   0.00000000e+00   0.00000000e+00]]",[-0.72763544 -1.13093054]
7,"[ 1.22550998  0.81948432  0.08894793 -2.66843882 -0.82004053 -0.04939482
 -0.62828884 -2.54048459  1.30740782 -0.85388858  0.        ]",[-0.30541635 -0.11347555],[-2.07878923 -1.44199317],-2.59987,-0.221695616423,"[[  8.31148194e-02  -1.59026356e+00  -9.34092577e-02  -5.95566631e-03]
 [ -3.30970252e+00  -2.21311509e+01   0.00000000e+00   0.00000000e+00]]",[-0.84375209 -1.02354693]
8,"[ 1.22989725  0.17481617 -0.06687402 -2.25294051 -0.82003945 -0.04939478
 -0.73507527 -3.0010442   0.8513163  -0.82062672  0.        ]",[-0.30541635 -0.11347555],[-0.23576916 -2.04446046],-2.20553,-0.166356106175,"[[ -2.21602937e-02  -2.06821210e+00  -9.34092577e-02  -5.95566631e-03]
 [ -7.20522099e+00  -2.56520102e+01   0.00000000e+00   0.00000000e+00]]",[-0.78460747 -0.81184185]
9,"[ 1.20950391 -0.37142648 -0.29087229 -0.95835177 -0.82003837 -0.04939475
 -0.75684614 -3.45252086  0.47812705 -0.446314    0.        ]",[-0.30541635 -0.11347555],[-0.54878314 -3.20505386],-2.10782,-0.101387570622,"[[ -1.74234396e-01  -2.61588248e+00  -9.34092577e-02  -5.95566631e-03]
 [ -7.99943904e+00  -2.91035457e+01   0.00000000e+00   0.00000000e+00]]",[-0.43633574 -0.60857248]
