timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.05506134  1.25325592  0.00816842  0.37941296  0.4185322   1.66113543
 -0.04739845  0.12430788  0.71676145 -1.22976229  0.        ]",[-0.07859346  0.03138869],[ 1.26234863 -0.32058407],-1.52096,-0.241604940332,"[[ 0.01715899  0.08232469  0.04845854  0.19280054]
 [-0.00071347 -0.00427744  0.          0.        ]]",[ 0.17456925 -0.44181406]
1,"[ 1.05300983  1.25442554  0.0691545   0.35663261  0.4185287   1.6610911
  0.32806029 -0.04237154  0.71377799 -1.18207315  0.        ]",[-0.07859346  0.03138869],[ 0.08633535 -0.86681505],-1.62325,-0.23618119276,"[[ 0.05684035  0.06948845  0.04845854  0.19280054]
 [ 3.95567446 -1.27510694  0.          0.        ]]",[ 0.1744193  -0.43699378]
2,"[ 1.04193213  1.25730026  0.19428383  0.25051071  0.41852521  1.66104677
  0.35316894 -0.48923839  0.70674941 -1.10916088  0.        ]",[-0.07859346  0.03138869],[ 0.81073761 -2.33405948],-1.52058,-0.227764559158,"[[ 0.13860877  0.00980184  0.04845854  0.19280054]
 [ 4.22028252 -4.68219812  0.          0.        ]]",[ 0.16930723 -0.43837506]
3,"[ 1.01058969  1.24813309  0.36880851  0.01533917  0.41852172  1.66100245
  0.64974892 -0.99656253  0.69431065 -1.04329501  0.        ]",[-0.07859346  0.03138869],[ 0.90358423 -0.21785846],-1.46812,-0.219620193376,"[[ 0.25437061 -0.12265204  0.04845854  0.19280054]
 [ 7.34549577 -8.55028915  0.          0.        ]]",[ 0.16284981 -0.44154751]
4,"[ 0.9256355   1.20237125  0.63089267 -0.29391464  0.41851823  1.66095813
  0.97520602 -1.08764734  0.65597262 -0.92299059  0.        ]",[-0.07859346  0.03138869],[ 1.57175217  0.53643842],-1.31123,-0.203222131998,"[[  0.43569002  -0.30062711   0.04845854   0.19280054]
 [ 10.77505414  -9.24487415   0.           0.        ]]",[ 0.15702301 -0.44613957]
5,"[ 0.7390379   1.12864986  0.95930512 -0.56079986  0.41851474  1.66091381
  1.33032492 -0.78518659  0.56122875 -0.7071442   0.        ]",[-0.07859346  0.03138869],[ 1.11787967 -0.98268633],-1.2345,-0.171503424373,"[[  0.68873765  -0.4623885    0.04845854   0.19280054]
 [ 14.51729778  -6.93889318   0.           0.        ]]",[ 0.15274589 -0.44733098]
6,"[ 0.39894146  1.01568308  1.28904732 -0.82804919  0.41851125  1.6608695
  1.67864097 -1.27758408  0.37838873 -0.44959751  0.        ]",[-0.07859346  0.03138869],[ 0.43025563 -1.09160519],-1.15508,-0.125982931727,"[[  1.01591291  -0.63883595   0.04845854   0.19280054]
 [ 18.18808205 -10.69324812   0.           0.        ]]",[ 0.13326597 -0.44777256]
7,"[-0.0867042   0.80298508  1.49558345 -1.15014716  0.41850776  1.66082519
  1.80619086 -1.7690211   0.12437092 -0.27027339  0.        ]",[-0.07859346  0.03138869],[ 1.45938796 -1.01995503],-1.00045,-0.077544857623,"[[  1.39316484  -0.89029925   0.04845854   0.19280054]
 [ 19.53270459 -14.44051042   0.           0.        ]]",[ 0.11283351 -0.44693828]
8,"[-0.67340573  0.4578168   1.47236624 -1.43565273  0.41850426  1.66078088
  2.14517272 -2.25066284 -0.1744845  -0.21548959  0.        ]",[-0.07859346  0.03138869],[-1.03649377 -0.66053537],-1.13311,-0.0377228844709,"[[  1.81966563  -1.21596355   0.04845854   0.19280054]
 [ 23.10565482 -18.11348949   0.           0.        ]]",[ 0.09135565 -0.44052476]
9,"[-1.18948838 -0.00463325  1.19036492 -1.54567584  0.41850077  1.66073658
  1.72642434 -2.54615717 -0.41866891 -0.32181322  0.        ]",[-0.07859346  0.03138869],[ 1.1756067  -2.13605398],-0.910451,-0.053484987704,"[[  2.2375123   -1.60084742   0.04845854   0.19280054]
 [ 18.69345794 -20.36755939   0.           0.        ]]",[ 0.07312556 -0.4353748 ]
