timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23568115  2.18528502 -0.15142213  0.40150451  0.22920828  0.96932074
 -0.55349409  0.33815112  1.1959585  -1.21373704  0.        ]",[-0.32082424 -0.17868599],[ 1.46969078  2.8309284 ],-3.10883,-0.223788254717,"[[-0.05784092 -0.0578946   0.02707411  0.11170455]
 [ 0.00372774  0.00494527  0.          0.        ]]",[ 2.04610395  2.22939658]
1,"[ 1.23775364  2.1873716  -0.09280373  0.52306675  0.22920814  0.96931963
 -0.44622523  0.83764883  1.20208785 -1.10043725  0.        ]",[-0.32082424 -0.17868599],[ 2.64586401  2.40899622],-3.01649,-0.217336526403,"[[-0.01809203 -0.01808426  0.02707411  0.11170455]
 [ 3.9579987   3.96290273  0.          0.        ]]",[ 2.02645493  2.18349743]
2,"[ 1.23111362  2.18065766  0.08117658  0.8837155   0.229208    0.96931853
 -0.34107663  1.32725907  1.18248979 -0.76451076  0.        ]",[-0.32082424 -0.17868599],[ 1.75518293  2.05790183],-2.66502,-0.197138287344,"[[ 0.09995793  0.10009928  0.02707411  0.11170455]
 [ 7.83411175  7.84252302  0.          0.        ]]",[ 1.64103305  1.87797499]
3,"[ 1.1786752   2.12771219  0.36265864  1.46711723  0.22920786  0.96931742
 -0.23799951  1.80716935  1.03040669 -0.24311826  0.        ]",[-0.32082424 -0.17868599],[ 0.32203325  0.60163302],-2.02679,-0.161460787167,"[[  0.29476328   0.29510442   0.02707411   0.11170455]
 [ 11.63386429  11.64530278   0.           0.        ]]",[ 0.50461316  0.85128862]
4,"[ 1.04380432  1.98361791  0.69005461  2.17456288  0.22920771  0.96931631
 -0.20968112  2.07862328  0.65330027  0.27827379  0.        ]",[-0.32082424 -0.17868599],[-0.32418674  0.23830097],-1.56386,-0.115959878224,"[[  0.53791297   0.54959262   0.02707411   0.11170455]
 [ 12.67776694  13.79632121   0.           0.        ]]",[-0.69200975 -0.35840052]
5,"[ 0.84426391  1.73497527  0.96774557  2.83801219  0.22920757  0.96931521
 -0.25124296  2.16324177  0.12826078  0.55805043  0.        ]",[-0.32082424 -0.17868599],[-1.74286253 -0.93313512],-1.3158,-0.0792052882715,"[[  0.77609554   0.83224721   0.02707411   0.11170455]
 [ 11.14565811  14.46688599   0.           0.        ]]",[-1.44175565 -1.28698575]
6,"[ 0.654821    1.45334223  1.14048334  3.27586735  0.22920743  0.9693141
 -0.36448818  1.66092192 -0.31783921  0.55763524  0.        ]",[-0.32082424 -0.17868599],[-2.35284719 -2.146345  ],-1.10658,-0.0708479364705,"[[  0.95712598   1.0816492    0.02707411   0.11170455]
 [  6.97106916  10.48657921   0.           0.        ]]",[-1.50781667 -1.4899224 ]
7,"[ 0.54061376  1.23983972  1.21810934  3.47789143  0.22920729  0.969313
 -0.4755245   1.13513782 -0.56162513  0.45711955  0.        ]",[-0.32082424 -0.17868599],[-1.0702563  -2.41686168],-0.999089,-0.0767935947593,"[[ 1.05548127  1.24957938  0.02707411  0.11170455]
 [ 2.87790586  6.32032265  0.          0.        ]]",[-1.2914449  -1.37073052]
8,"[ 0.51982121  1.12610785  1.23049412  3.54961379  0.22920715  0.96931189
 -0.5843865   0.61976024 -0.63310116  0.39328814  0.        ]",[-0.32082424 -0.17868599],[-0.36829682 -1.02644892],-1.06877,-0.0787543564679,"[[ 1.07277651  1.33501178  0.02707411  0.11170455]
 [-1.13510792  2.23651764  0.          0.        ]]",[-0.92485553 -1.04678929]
9,"[ 0.56416182  1.11996038  1.2034573   3.5528106   0.22920701  0.96931079
 -0.62328882  0.11450914 -0.59045827  0.40031002  0.        ]",[-0.32082424 -0.17868599],[-0.30243235 -2.63397178],-0.946587,-0.0749807786324,"[[ 1.03568573  1.3395731   0.02707411  0.11170455]
 [-2.56918858 -1.76704803  0.          0.        ]]",[-0.46026996 -0.55905074]
