timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23600685  2.17386109 -0.11302825  0.68304691 -1.4388983   0.62724881
 -0.55247534  0.3351883   2.6474348  -0.71117159  0.        ]",[-0.33061397 -0.18595922],[ 1.60865085  3.92766715],-4.43265,-0.381588696829,"[[-0.0283096   0.0456177  -0.16456938  0.07221737]
 [-0.00051362  0.00041826  0.          0.        ]]",[ 2.16408682  2.83010101]
1,"[ 1.23646772  2.17026387 -0.05450679  0.80137535 -1.43889575  0.6272483
 -0.44512519  0.83336166  2.64393244 -0.5977289   0.        ]",[-0.33061397 -0.18595922],[ 3.11237044  2.38439768],-4.50041,-0.378905417121,"[[ 0.01135534  0.08533838 -0.16456938  0.07221737]
 [ 3.95385019  3.95846359  0.          0.        ]]",[ 2.28105092  2.83453369]
2,"[ 1.22506327  2.14679706  0.11902964  1.15009147 -1.4388932   0.6272478
 -0.33989523  1.32167292  2.59610743 -0.26596876  0.        ]",[-0.33061397 -0.18595922],[ 2.32884642  2.63747819],-4.20062,-0.368445120328,"[[ 0.12932371  0.20343396 -0.16456938  0.07221737]
 [ 7.8301159   7.83816309  0.          0.        ]]",[ 2.30374861  2.6841917 ]
3,"[ 1.16493107  2.06711381  0.39856606  1.70501631 -1.43889066  0.6272473
 -0.23673523  1.80030848  2.40168999  0.23288286  0.        ]",[-0.33061397 -0.18595922],[ 0.18569263  0.5038069 ],-3.71802,-0.343418636725,"[[  0.32405157   0.39835257  -0.16456938   0.07221737]
 [ 11.63013308  11.641008     0.           0.        ]]",[ 1.58410549  1.89513838]
4,"[ 1.02510037  1.894521    0.71467471  2.35105661 -1.43888811  0.62724679
 -0.22302781  2.02231486  1.99558044  0.69496941  0.        ]",[-0.33061397 -0.18595922],[ 2.5934086   0.99583745],-2.87775,-0.299973241774,"[[  0.56171906   0.64887089  -0.16456938   0.07221737]
 [ 12.13505703  13.40492156   0.           0.        ]]",[ 0.58740795  0.66881287]
5,"[ 0.77718842  1.59306296  1.02917627  2.9820869  -1.43888557  0.62724629
 -0.12211531  2.48496551  1.38320791  0.92412153  0.        ]",[-0.33061397 -0.18595922],[-0.54081697 -1.39475097],-2.09467,-0.23393516123,"[[  0.84171259   0.95385135  -0.16456938   0.07221737]
 [ 15.85228319  17.0808227    0.           0.        ]]",[-0.55248094 -0.8228929 ]
6,"[ 0.44236573  1.22636264  1.2658562   3.38234765 -1.43888302  0.62724578
 -0.18862206  1.94401112  0.78118414  0.78266433  0.        ]",[-0.33061397 -0.18595922],[-2.1769004  -1.81497994],-1.65326,-0.157674577647,"[[  1.13418051   1.25234534  -0.16456938   0.07221737]
 [ 13.40242738  12.78289952   0.           0.        ]]",[-0.94713521 -1.30228281]
7,"[ 0.14852523  0.9387052   1.37158257  3.51597046 -1.43888048  0.62724528
 -0.30318354  1.41383755  0.43618761  0.47801995  0.        ]",[-0.33061397 -0.18595922],[-1.8718713  -1.19950802],-1.47125,-0.100606282342,"[[ 1.35989126  1.46573968 -0.16456938  0.07221737]
 [ 9.18241998  8.57060169  0.          0.        ]]",[-0.98219693 -1.35369432]
8,"[-0.0449934   0.75940857  1.40078759  3.53147586 -1.43887793  0.62724478
 -0.41551594  0.89418088  0.29005316  0.23299764  0.        ]",[-0.33061397 -0.18595922],[-2.07906031 -1.62435946],-1.42245,-0.0695354983578,"[[ 1.50202467  1.59572637 -0.16456938  0.07221737]
 [ 5.04452233  4.44184805  0.          0.        ]]",[-0.75240225 -1.09729791]
9,"[-0.12774467  0.69286483  1.40421878  3.52438939 -1.43887539  0.62724427
 -0.52564565  0.38482385  0.24569276  0.12841062  0.        ]",[-0.33061397 -0.18595922],[-0.28119166 -0.49417502],-1.42378,-0.0593721750363,"[[ 1.56221307  1.64395911 -0.16456938  0.07221737]
 [ 0.98776134  0.39492185  0.          0.        ]]",[-0.37187445 -0.65820515]
