timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20571371  1.96970635 -0.10719571  0.42370292  0.82776965  1.34657616
 -0.52938845  0.30392056  0.6713536  -1.43553948  0.        ]",[-0.4141002  -0.23457788],[ 0.86301834  2.85554092],-3.08325,-0.185718429603,"[[ 0.00837515  0.05767546  0.09674133  0.15547105]
 [ 0.00411066  0.00211921  0.          0.        ]]",[ 1.81925869  2.70022917]
1,"[ 1.20449823  1.96562364 -0.05637929  0.51820723  0.827769    1.3465744
 -0.43390366  0.80342869  0.66441531 -1.33180376  0.        ]",[-0.4141002  -0.23457788],[ 3.51238347  3.04268667],-2.89542,-0.176118602007,"[[ 0.0426948   0.09743195  0.09674133  0.15547105]
 [ 3.41650193  3.96034162  0.          0.        ]]",[ 1.71686673  2.48262072]
2,"[ 1.19019579  1.94125354  0.10178541  0.79627957  0.82776835  1.34657263
 -0.32514133  1.29302194  0.61026835 -1.02013748  0.        ]",[-0.4141002  -0.23457788],[ 0.46066858  3.67057174],-2.58624,-0.145738337276,"[[ 0.1500229   0.21556469  0.09674133  0.15547105]
 [ 7.30340192  7.84000349  0.          0.        ]]",[ 1.07547891  1.66108632]
3,"[ 1.13847324  1.86187465  0.33637138  1.2378581   0.8277677   1.34657086
 -0.27822033  1.77302084  0.43023142 -0.57627674  0.        ]",[-0.4141002  -0.23457788],[-0.53587643  0.08402625],-2.17853,-0.096063016205,"[[  0.31291423   0.41052812   0.09674133   0.15547105]
 [  8.98024073  11.64365314   0.           0.        ]]",[ 0.10311566  0.35388392]
4,"[ 1.05584256  1.70632764  0.55053347  1.71867625  0.82776705  1.3465691
 -0.34249331  1.78600025  0.13119364 -0.21311098  0.        ]",[-0.4141002  -0.23457788],[-1.06180383  0.30970659],-1.94884,-0.0425520577247,"[[  0.46947279   0.64443349   0.09674133   0.15547105]
 [  6.68327329  11.7465328    0.           0.        ]]",[-0.58673108 -0.46323514]
5,"[ 0.99254555  1.48185954  0.66987074  2.13812484  0.8277664   1.34656733
 -0.45688553  1.91156315 -0.16870016 -0.04613874  0.        ]",[-0.4141002  -0.23457788],[-0.51329637 -1.52668639],-1.72486,-0.00711220180958,"[[  0.56212146   0.88934769   0.09674133   0.15547105]
 [  2.59516454  12.74155719   0.           0.        ]]",[-0.79659688 -1.2259562 ]
6,"[ 0.96906796  1.24611271  0.70837424  2.41332122  0.82776575  1.34656556
 -0.51510242  1.3801228  -0.38181022 -0.02335717  0.        ]",[-0.4141002  -0.23457788],[-1.13903428 -1.20945806],-1.72502,-0.0290846329101,"[[ 0.59315142  1.10192605  0.09674133  0.15547105]
 [ 0.51462424  8.5303018   0.          0.        ]]",[-0.60262823 -1.03728461]
7,"[ 0.99141099  1.08894334  0.67178891  2.53439996  0.8277651   1.3465638
 -0.62607646  0.85925678 -0.45066919 -0.06266603  0.        ]",[-0.4141002  -0.23457788],[ 0.05680317 -1.34650246],-1.63602,-0.0370154143522,"[[ 0.56365345  1.23112009  0.09674133  0.15547105]
 [-3.45132935  4.40282916  0.          0.        ]]",[-0.12090021 -0.51990443]
8,"[ 1.0377356   1.02922491  0.5873865   2.56954439  0.82776445  1.34656203
 -0.61784991  0.34856297 -0.41057669 -0.11001744  0.        ]",[-0.4141002  -0.23457788],[ 0.70961042  0.35387784],-1.70861,-0.0312992564811,"[[ 0.49757651  1.27857309  0.09674133  0.15547105]
 [-3.15734704  0.35596013  0.          0.        ]]",[ 0.23236449  0.15211676]
9,"[ 1.0597293   1.00238624  0.54226708  2.58351961  0.8277638   1.34656026
 -0.53753771  0.52441289 -0.38793384 -0.13483751  0.        ]",[-0.4141002  -0.23457788],[-0.18690071 -1.07506966],-1.6667,-0.0284184201437,"[[ 0.46322654  1.29967344  0.09674133  0.15547105]
 [-0.2871999   1.74944244  0.          0.        ]]",[ 0.02928976 -0.17270264]
10,"[ 1.06773147  1.00886762  0.52485337  2.5802337   0.82776315  1.3465585
 -0.55804772  0.02038344 -0.36889437 -0.14213439  0.        ]",[-0.4141002  -0.23457788],[-0.32273218 -0.13415964],-1.73096,-0.0259930941424,"[[ 0.45012821  1.29458862  0.09674133  0.15547105]
 [-1.02018871 -2.24461484  0.          0.        ]]",[ 0.27025762  0.45148414]
11,"[ 1.08694906  1.07180081  0.48048073  2.54503249  0.8277625   1.34655673
 -0.59321263 -0.04100963 -0.29083239 -0.15825909  0.        ]",[-0.4141002  -0.23457788],[ 2.08394165  2.26295374],-1.70717,-0.0162554004031,"[[ 0.41711527  1.24481518  0.09674133  0.15547105]
 [-2.27690779 -2.73110905  0.          0.        ]]",[ 0.43166825  0.69937044]
