timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19689681  1.73632875 -0.17020868 -0.22239929  0.1608705  -1.51713578
 -0.51931361  0.21762055  1.45648583  1.62312212  0.        ]",[-0.74286133 -0.46443981],[-1.36041431 -1.94061198],-4.48896,-0.270925697093,"[[ 0.08534665  0.00030356  0.01924504 -0.17521171]
 [ 0.00379175 -0.00419376  0.          0.        ]]",[-1.46400714 -1.69408822]
1,"[ 1.20055593  1.735299   -0.229996   -0.29402841  0.16087045 -1.51713431
 -0.63215552 -0.30614257  1.46187202  1.49621225  0.        ]",[-0.74286133 -0.46443981],[-1.38577076 -2.59337946],-4.41284,-0.26252436006,"[[ 0.04574668 -0.03949188  0.01924504 -0.17521171]
 [-3.95062955 -3.96216395  0.          0.        ]]",[-1.04654455 -1.69287026]
2,"[ 1.19835928  1.71997595 -0.40828178 -0.50562343  0.1608704  -1.51713285
 -0.74276797 -0.81953853  1.43703105  1.12024394  0.        ]",[-0.74286133 -0.46443981],[-0.42850178 -1.44197507],-4.24543,-0.235859198327,"[[-0.07215764 -0.15766074  0.01924504 -0.17521171]
 [-7.82692446 -7.84179289  0.          0.        ]]",[-0.54387712 -1.43699849]
3,"[ 1.16018447  1.65519956 -0.66494663 -0.84479517  0.16087035 -1.51713138
 -0.78668854 -1.32288199  1.28342558  0.5820065   0.        ]",[-0.74286133 -0.46443981],[-1.04671336 -0.63548216],-3.87284,-0.190908773814,"[[ -0.24413811  -0.35266016   0.01924504  -0.17521171]
 [ -9.3660819  -11.64546179   0.           0.        ]]",[-0.15403588 -1.26859295]
4,"[ 1.04946873  1.49973006 -0.98351373 -1.25210014  0.1608703  -1.51712991
 -0.89429327 -1.62513292  0.90186011  0.0196537   0.        ]",[-0.74286133 -0.46443981],[ 0.04510717 -1.25142322],-3.37383,-0.126415723389,"[[ -0.46929239  -0.60848641   0.01924504  -0.17521171]
 [-13.13697848 -13.92952223   0.           0.        ]]",[ 0.2355908  -1.24515533]
5,"[ 0.84465157  1.21249022 -1.30558812 -1.65973252  0.16087026 -1.51712844
 -0.88180653 -2.11256624  0.28617054 -0.32124964  0.        ]",[-0.74286133 -0.46443981],[ 0.21292268 -2.62996961],-3.05462,-0.0465535959555,"[[ -0.72763937  -0.92403447   0.01924504  -0.17521171]
 [-12.69941138 -17.61298168   0.           0.        ]]",[ 0.25070846 -1.64784515]
6,"[ 0.58781734  0.75483525 -1.54792709 -1.96362369  0.16087021 -1.51712697
 -0.85066174 -2.59035617 -0.37644528 -0.21729862  0.        ]",[-0.74286133 -0.46443981],[-0.09790165 -2.58214137],-3.19245,-0.0359331158401,"[[ -9.70674612e-01  -1.31252068e+00   1.92450370e-02  -1.75211712e-01]
 [ -1.16079944e+01  -2.12235903e+01   0.00000000e+00   0.00000000e+00]]",[ 0.27926242 -2.27878547]
7,"[ 0.29635821  0.15408188 -1.71191382 -1.98683727  0.16087016 -1.51712551
 -0.85527571 -3.05863787 -0.84365261  0.32749077  0.        ]",[-0.74286133 -0.46443981],[-0.04319866 -3.07923294],-3.29719,-0.111915234518,"[[ -1.20445436e+00  -1.77249833e+00   1.92450370e-02  -1.75211712e-01]
 [ -1.17697009e+01  -2.47623789e+01   0.00000000e+00   0.00000000e+00]]",[ 0.13590442 -3.02888608]
8,"[-0.02405716 -0.46260408 -1.79924892 -1.56244111  0.16087011 -1.51712404
 -0.85364445 -3.5176548  -0.88417815  1.07272419  0.        ]",[-0.74286133 -0.46443981],[-0.29996308 -4.35705802],-3.59138,-0.168793549844,"[[ -1.43927499e+00  -2.30254947e+00   1.92450370e-02  -1.75211712e-01]
 [ -1.17125503e+01  -2.82311980e+01   0.00000000e+00   0.00000000e+00]]",[-0.2538529  -3.35302019]
9,"[-0.36734001 -0.86212665 -1.80277359 -0.65142763  0.16087006 -1.51712257
 -0.88101793 -3.96760454 -0.45658245  1.54093927  0.        ]",[-0.74286133 -0.46443981],[-0.25203653 -2.6521723 ],-3.9442,-0.190219889447,"[[ -1.68315501e+00  -2.90128972e+00   1.92450370e-02  -1.75211712e-01]
 [ -1.26718371e+01  -3.16315519e+01   0.00000000e+00   0.00000000e+00]]",[-0.61202824 -2.83550978]
10,"[-0.72372545 -0.89774439 -1.7081125  -0.11760443  0.16087001 -1.5171211
 -0.9023051  -0.01839537 -0.16095004  1.50480625  0.        ]",[-0.74286133 -0.46443981],[-0.10537002 -2.54245558],-3.46828,-0.181524203415,"[[ -1.94407736  -3.20013245   0.01924504  -0.17521171]
 [-13.41783727  -1.78780466   0.           0.        ]]",[-0.36552101 -2.9280076 ]
11,"[-1.05541646 -0.89974785 -1.50999972 -0.18759441  0.16086997 -1.51711964
 -0.90662298  0.69338764 -0.18525316  1.50815849  0.        ]",[-0.74286133 -0.46443981],[ 1.21137992 -3.62704695],-3.1124,-0.182018228343,"[[ -2.21395149  -3.16122549   0.01924504  -0.17521171]
 [-13.56916925   3.59106345   0.           0.        ]]",[ 0.45344967 -3.73455   ]
12,"[-1.28962403 -0.89845903 -1.27243521 -0.31000849  0.16086992 -1.51711817
 -0.78597645  0.60013618 -0.21647578  1.54739176  0.        ]",[-0.74286133 -0.46443981],[ 0.32784993 -4.00949969],-3.12117,-0.186197808055,"[[-2.44291486 -3.09321246  0.01924504 -0.17521171]
 [-9.34127013  2.88637434  0.          0.        ]]",[ 0.59971052 -3.79610658]
