timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18284958  1.85131415 -0.22603212 -0.17403143  1.30351769 -1.64596473
 -0.51870928  0.25469952  0.33621845  1.52569612  0.        ]",[-0.63016492 -0.39991862],[-0.05330432 -4.91323989],-3.16933,-0.194771941216,"[[ 0.00630638 -0.05648867  0.15070937 -0.19046018]
 [-0.0036271   0.00418768  0.          0.        ]]",[-0.37977445 -5.22943687]
1,"[ 1.18286454  1.84730757 -0.22928449 -0.25012639  1.30351643 -1.64596254
 -0.52459992 -0.25785894  0.33361815  1.47958189  0.        ]",[-0.63016492 -0.39991862],[-0.52669612 -6.20007732],-2.90273,-0.190100401069,"[[ 0.0041343  -0.09613277  0.15070937 -0.19046018]
 [-0.21289084 -3.95540151  0.          0.        ]]",[-0.2416575  -5.26381826]
2,"[ 1.18256566  1.8231532  -0.26687561 -0.47451874  1.30351516 -1.64596034
 -0.58309331 -0.7601763   0.31298037  1.30646374  0.        ]",[-0.63016492 -0.39991862],[-1.04895865 -4.47129454],-3.11844,-0.172182898574,"[[-0.02097135 -0.21417486  0.15070937 -0.19046018]
 [-2.29077914 -7.8358779   0.          0.        ]]",[ 0.02930735 -5.28174877]
3,"[ 1.17496269  1.74412477 -0.39391984 -0.83105353  1.3035139  -1.64595814
 -0.69314644 -1.25245739  0.21883161  0.95086035  0.        ]",[-0.63016492 -0.39991862],[-0.06615197 -6.45885352],-2.35083,-0.133330310633,"[[ -0.10601078  -0.40904862   0.15070937  -0.19046018]
 [ -6.20024203 -11.63882769   0.           0.        ]]",[ 0.42709845 -5.2501688 ]
4,"[ 1.14530811  1.55938476 -0.57889833 -1.27474016  1.30351263 -1.64595595
 -0.69704567 -1.73516777 -0.02391169  0.51824167  0.        ]",[-0.63016492 -0.39991862],[ 0.13526761 -6.0564244 ],-2.08298,-0.0818584603978,"[[ -0.23140409  -0.67923978   0.15070937  -0.19046018]
 [ -6.3387686  -15.36785361   0.           0.        ]]",[ 0.59212267 -5.30657864]
5,"[ 1.09667535  1.21828676 -0.75112075 -1.70908764  1.30351137 -1.64595375
 -0.67846346 -2.20834846 -0.4193663   0.20614027  0.        ]",[-0.63016492 -0.39991862],[ 2.01215343 -5.01214118],-2.07243,-0.0597497023764,"[[ -0.35155471  -1.02327304   0.15070937  -0.19046018]
 [ -5.67868018 -19.02328071   0.           0.        ]]",[ 0.65282601 -5.58458471]
6,"[ 1.05789359  0.70182416 -0.85195299 -1.97399393  1.3035101  -1.64595155
 -0.56395009 -2.67226646 -0.86658601  0.16633703  0.        ]",[-0.63016492 -0.39991862],[ 1.33633229 -6.2227939 ],-2.12129,-0.101406918726,"[[ -0.42431401  -1.43969753   0.15070937  -0.19046018]
 [ -1.61079987 -22.60718146   0.           0.        ]]",[ 1.02039075 -6.09713602]
7,"[ 1.06237532  0.06656792 -0.84129946 -1.86960559  1.30350883 -1.64594936
 -0.45169324 -3.1269491  -1.22365699  0.42807122  0.        ]",[-0.63016492 -0.39991862],[ 1.73851275 -6.48009976],-2.21748,-0.15358169766,"[[ -0.41652111  -1.92708494   0.15070937  -0.19046018]
 [  2.37692299 -26.11977863   0.           0.        ]]",[ 1.83742356 -6.52383089]
8,"[ 1.10693685 -0.51988243 -0.72035414 -1.24199263  1.30350757 -1.64594716
 -0.34162858 -3.57256146 -1.41690494  0.92168571  0.        ]",[-0.63016492 -0.39991862],[ 2.03016591 -5.98099715],-2.48652,-0.201798062143,"[[ -0.32975617  -2.48402184   0.15070937  -0.19046018]
 [  6.28677305 -29.56236008   0.           0.        ]]",[ 2.09412456 -6.50395536]
9,"[ 1.16359912 -0.79542583 -0.48224762 -0.12783039  1.3035063  -1.64594497
 -0.23369305 -3.20565016 -1.42380817  1.55451176  0.        ]",[-0.63016492 -0.39991862],[ 1.86497071 -6.32576507],-2.67341,-0.248022382609,"[[ -0.16555612  -3.1091228    0.15070937  -0.19046018]
 [ 10.12098994 -26.72798523   0.           0.        ]]",[ 1.9914546  -6.14170361]
