timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20893129  1.98676561 -0.18212581  0.35761751  1.29602605 -0.64574661
 -0.53192341  0.30759901  0.26279397  0.48930518  0.        ]",[-0.39797589 -0.23085615],[-0.22014949 -2.91234377],-1.77924,-0.0881317708961,"[[-0.04829645  0.0139828   0.15099567 -0.07422978]
 [-0.00115102 -0.00133202  0.          0.        ]]",[-0.26288193 -2.81737947]
1,"[ 1.20829303  1.98645023 -0.19505539  0.26017053  1.29602439 -0.64574618
 -0.55621485 -0.19141612  0.26011867  0.43378274  0.        ]",[-0.39797589 -0.23085615],[-0.10417274 -1.07905242],-1.95974,-0.0833689819786,"[[-0.05704164 -0.02576802  0.15099567 -0.07422978]
 [-0.87047903 -3.96055581  0.          0.        ]]",[-0.05973565 -2.85032392]
2,"[ 1.2062926   1.97317238 -0.22660151 -0.02828356  1.29602273 -0.64574574
 -0.56720723 -0.68057487  0.24162898  0.27886953  0.        ]",[-0.39797589 -0.23085615],[-0.11868594 -3.89435549],-1.68344,-0.0700801540423,"[[-0.07839814 -0.14391871  0.15099567 -0.07422978]
 [-1.2638752  -7.84157962  0.          0.        ]]",[ 0.15406981 -2.93145609]
3,"[ 1.20246239  1.91142532 -0.27041599 -0.49175561  1.29602107 -0.6457453
 -0.57959119 -1.16004622  0.17902206  0.04355343  0.        ]",[-0.39797589 -0.23085615],[ 1.11124561 -2.18888214],-1.72187,-0.0501924445181,"[[ -0.10812191  -0.33891877   0.15099567  -0.07422978]
 [ -1.70707219 -11.64574841   0.           0.        ]]",[ 0.37809718 -3.02603793]
4,"[ 1.20331775  1.74820758 -0.26172875 -1.07964959  1.29601941 -0.64574486
 -0.46807374 -1.63022768  0.06084274 -0.16874128  0.        ]",[-0.39797589 -0.23085615],[ 0.57307302 -3.78103059],-1.726,-0.0327385275393,"[[ -0.10222181  -0.60926306   0.15099567  -0.07422978]
 [  2.28378049 -15.37622356   0.           0.        ]]",[ 0.40599939 -3.13285828]
5,"[ 1.2097262   1.42824755 -0.16133795 -1.67580131  1.29601775 -0.64574443
 -0.4059625  -2.09100125 -0.10565609 -0.28718781  0.        ]",[-0.39797589 -0.23085615],[ 1.55500871 -2.7445399 ],-1.79357,-0.0230713286083,"[[ -0.03424418  -0.95346824   0.15099567  -0.07422978]
 [  4.5065395  -19.03207864   0.           0.        ]]",[ 0.62530893 -3.32609797]
6,"[ 1.20433838  0.9248893   0.02934359 -2.07907554  1.29601609 -0.64574399
 -0.29787722 -2.54266563 -0.32182032 -0.29195564  0.        ]",[-0.39797589 -0.23085615],[ 2.25921073 -2.68464989],-1.79585,-0.0290084869064,"[[  0.09469498  -1.37006637   0.15099567  -0.07422978]
 [  8.37456681 -22.61569587   0.           0.        ]]",[ 1.12857318 -3.54735661]
7,"[ 1.1486574   0.28514932  0.32721362 -2.02814116  1.29601443 -0.64574355
 -0.1919132  -2.9852978  -0.58017186 -0.15427455  0.        ]",[-0.39797589 -0.23085615],[ 0.73232979 -3.75229342],-1.81381,-0.0543468406844,"[[  0.30023245  -1.85761861   0.15099567  -0.07422978]
 [ 12.16668144 -26.12770019   0.           0.        ]]",[ 1.84815753 -3.64219904]
8,"[ 0.99166238 -0.33078159  0.68859893 -1.30588333  1.29601278 -0.64574312
 -0.11763384 -3.41907471 -0.89813265  0.10106808  0.        ]",[-0.39797589 -0.23085615],[ 1.55413284 -4.27506578],-1.6368,-0.0990902197479,"[[  0.5702362   -2.41470592   0.15099567  -0.07422978]
 [ 14.82490208 -29.56951113   0.           0.        ]]",[ 2.28827906 -3.5822742 ]
9,"[ 0.68330319 -0.65920185  1.05233199  0.07456882  1.29601112 -0.64574268
 -0.01519563 -3.09795344 -1.283066    0.43808167  0.        ]",[-0.39797589 -0.23085615],[ 2.92743876 -2.29912864],-1.73715,-0.159725960735,"[[  0.90351264  -3.03994438   0.15099567  -0.07422978]
 [ 18.4908384  -27.02180156   0.           0.        ]]",[ 2.52453446 -3.41671586]
10,"[ 0.18473858 -0.66104634  1.31960522  0.53605195  1.29600946 -0.64574224
  0.08524577  0.38559293 -1.40164318  0.50962826  0.        ]",[-0.39797589 -0.23085615],[ 2.67508026 -3.94472881],-1.52493,-0.177437584215,"[[  1.30939754  -3.22846313   0.15099567  -0.07422978]
 [ 22.08531553   0.61739766   0.           0.        ]]",[ 2.69405794 -3.41557145]
11,"[-0.46873994 -0.66570236  1.33560583  0.37929172  1.2960078  -0.6457418
  0.18366989  0.82627218 -1.30957223  0.47376978  0.        ]",[-0.39797589 -0.23085615],[ 3.65413107 -4.11092714],-1.34617,-0.164525524052,"[[  1.78644482  -3.16441504   0.15099567  -0.07422978]
 [ 25.60760105   4.1138444    0.           0.        ]]",[ 2.76787472 -3.61367607]
12,"[-1.12815632 -0.66439834  0.96001278  0.20113621  1.29600614 -0.64574137
  0.28013832  0.67903226 -1.22466293  0.53612119  0.        ]",[-0.39797589 -0.23085615],[ 3.43200299 -4.25675555],-1.38111,-0.157129365709,"[[  2.33323507  -3.0917246    0.15099567  -0.07422978]
 [ 29.05989861   2.945616     0.           0.        ]]",[ 2.87721419 -3.58924079]
13,"[-1.53028175 -0.66010086  0.17362429  0.09147084  1.29600448 -0.64574093
  0.3746958   0.51093684 -1.22031849  0.64160444  0.        ]",[-0.39797589 -0.23085615],[ 2.0533243  -3.99325822],-1.62152,-0.162275838755,"[[  2.94838491  -3.04687234   0.15099567  -0.07422978]
 [ 32.44381055   1.61191469   0.           0.        ]]",[ 2.98983955 -3.68225408]
14,"[-1.39393545 -0.65683734 -0.80606453  0.03495558  1.29600282 -0.64574049
  0.46738211  0.40709894 -1.28949966  0.70772655  0.        ]",[-0.39797589 -0.23085615],[ 2.64851741 -5.28405162],-1.47219,-0.17400923152,"[[  3.6305411   -3.02368896   0.15099567  -0.07422978]
 [ 35.76075995   0.78804551   0.           0.        ]]",[ 2.95699763 -3.9232254 ]
15,"[-0.62622708 -0.65504132 -1.50937923  0.0081992   1.29600116 -0.64574006
  0.55823433  0.35340111 -1.3825727   0.68488192  0.        ]",[-0.39797589 -0.23085615],[ 2.75990731 -3.81398735],-1.82303,-0.183554390503,"[[  4.37837776  -3.01269163   0.15099567  -0.07422978]
 [ 39.01207537   0.36199768   0.           0.        ]]",[ 2.81684637 -4.16840553]
16,"[ 0.46382668 -0.65417924 -1.42511445 -0.00385249  1.2959995  -0.64573962
  0.64728848  0.32792222 -1.4333754   0.57755842  0.        ]",[-0.39797589 -0.23085615],[ 2.78083329 -3.0604168 ],-2.15891,-0.184341578269,"[[  5.19059515  -3.00773315   0.15099567  -0.07422978]
 [ 42.19904533   0.15984452   0.           0.        ]]",[ 2.75650787 -4.22035933]
17,"[ 1.17801616 -0.65379298 -0.42979825 -0.00910479  1.29599784 -0.64573918
  0.73457986  0.31643245 -1.39453596  0.45319473  0.        ]",[-0.39797589 -0.23085615],[ 4.0530191  -4.75759172],-1.60456,-0.174236205038,"[[  6.06591904  -3.00557113   0.15099567  -0.07422978]
 [ 45.32293472   0.06868378   0.           0.        ]]",[ 2.76651335 -3.87993884]
18,"[ 0.86729162 -0.65362639  0.86550781 -0.01134077  1.29599619 -0.64573874
  0.82014321  0.31142221 -1.28136852  0.4122003   0.        ]",[-0.39797589 -0.23085615],[ 1.9857194  -2.39689034],-1.98914,-0.158455377311,"[[  7.00310030e+00  -3.00465054e+00   1.50995674e-01  -7.42297805e-02]
 [  4.83849871e+01   2.89328814e-02   0.00000000e+00   0.00000000e+00]]",[ 2.62858081 -3.5682795 ]
19,"[-0.37526057 -0.6535561   1.35394568 -0.01227621  1.29599453 -0.64573831
  0.90401265  0.30928879 -1.18384146  0.50667315  0.        ]",[-0.39797589 -0.23085615],[ 1.49874959 -4.58138056],-1.46839,-0.150773587951,"[[  8.00091443e+00  -3.00426536e+00   1.50995674e-01  -7.42297805e-02]
 [  5.13864240e+01   1.20072383e-02   0.00000000e+00   0.00000000e+00]]",[ 2.60634422 -3.51448083]
20,"[-1.46409346 -0.65352676  0.42006515 -0.01266242  1.29599287 -0.64573787
  0.98622164  0.30839628 -1.20205928  0.66372243  0.        ]",[-0.39797589 -0.23085615],[ 2.43470095 -3.27254707],-1.67956,-0.161465856371,"[[  9.05816115e+00  -3.00410633e+00   1.50995674e-01  -7.42297805e-02]
 [  5.43284442e+01   4.92715004e-03   0.00000000e+00   0.00000000e+00]]",[ 2.82053328 -3.66738343]
21,"[-1.18591816 -0.65351449 -1.11864406 -0.0128203   1.29599121 -0.64573743
  1.06680303  0.30802793 -1.3326374   0.72006287  0.        ]",[-0.39797589 -0.23085615],[ 2.52026834 -4.04586746],-1.68029,-0.179672884745,"[[  1.01736639e+01  -3.00404132e+00   1.50995674e-01  -7.42297805e-02]
 [  5.72122232e+01   2.00588383e-03   0.00000000e+00   0.00000000e+00]]",[ 2.81408024 -3.99883795]
22,"[ 0.30248655 -0.65350924 -1.5010841  -0.01288445  1.29598955 -0.645737
  1.14578899  0.30787751 -1.4338124   0.59535479  0.        ]",[-0.39797589 -0.23085615],[ 1.61424861 -3.69142047],-2.09735,-0.185218006212,"[[  1.13462695e+01  -3.00401490e+00   1.50995674e-01  -7.42297805e-02]
 [  6.00389138e+01   8.13695934e-04   0.00000000e+00   0.00000000e+00]]",[ 2.66653466 -4.21518326]
23,"[ 1.21048741 -0.65350684 -0.09809901 -0.01291049  1.29598789 -0.64573656
  1.22321108  0.30781658 -1.37094393  0.43050596  0.        ]",[-0.39797589 -0.23085615],[ 2.30027386 -3.94791808],-1.89009,-0.170393608949,"[[  1.25748474e+01  -3.00400418e+00   1.50995674e-01  -7.42297805e-02]
 [  6.28096461e+01   3.31528618e-04   0.00000000e+00   0.00000000e+00]]",[ 2.62591815 -3.77611065]
24,"[ 0.20804286 -0.6535056   1.31269871 -0.01292117  1.29598623 -0.64573612
  1.29910024  0.30779203 -1.21499995  0.45196664  0.        ]",[-0.39797589 -0.23085615],[ 3.56183728 -3.77536144],-1.40142,-0.15194364567,"[[  1.38582897e+01  -3.00399977e+00   1.50995674e-01  -7.42297805e-02]
 [  6.55255278e+01   1.38028709e-04   0.00000000e+00   0.00000000e+00]]",[ 2.40861893 -3.49068975]
25,"[-1.37832794 -0.65350481  0.61528765 -0.01292571  1.29598457 -0.64573569
  1.37348678  0.30778215 -1.19131737  0.64485217  0.        ]",[-0.39797589 -0.23085615],[ 2.53630684 -4.722149  ],-1.45403,-0.159138777641,"[[  1.51955101e+01  -3.00399790e+00   1.50995674e-01  -7.42297805e-02]
 [  6.81876447e+01   6.09311990e-05   0.00000000e+00   0.00000000e+00]]",[ 2.63387108 -3.6488533 ]
26,"[-1.05677891 -0.65350421 -1.24938733 -0.01292781  1.29598291 -0.64573525
  1.44640041  0.30777815 -1.34886268  0.71455684  0.        ]",[-0.39797589 -0.23085615],[ 3.58034256 -3.60341591],-1.67161,-0.181238534305,"[[  1.65854441e+01  -3.00399704e+00   1.50995674e-01  -7.42297805e-02]
 [  7.07970611e+01   3.04475785e-05   0.00000000e+00   0.00000000e+00]]",[ 2.70291185 -4.02607822]
27,"[ 0.76842297 -0.65350368 -1.19567602 -0.01292895  1.29598125 -0.64573481
  1.51787028  0.30777648 -1.43311374  0.53323656  0.        ]",[-0.39797589 -0.23085615],[ 2.40973464 -5.0877901 ],-1.81772,-0.182342667079,"[[  1.80270482e+01  -3.00399657e+00   1.50995674e-01  -7.42297805e-02]
 [  7.33548203e+01   1.85170886e-05   0.00000000e+00   0.00000000e+00]]",[ 2.60947108 -4.08119535]
28,"[ 0.91172345 -0.65350317  0.80845362 -0.01292971  1.2959796  -0.64573437
  1.58792493  0.30777575 -1.28744489  0.41053094  0.        ]",[-0.39797589 -0.23085615],[ 1.6919959  -4.33989266],-1.65818,-0.159150009261,"[[  1.95192994e+01  -3.00399625e+00   1.50995674e-01  -7.42297805e-02]
 [  7.58619450e+01   1.39281292e-05   0.00000000e+00   0.00000000e+00]]",[ 2.37669849 -3.55736542]
29,"[-0.9997619  -0.65350268  1.07614667 -0.01293033  1.29597794 -0.64573394
  1.65659235  0.30777537 -1.17454141  0.58285347  0.        ]",[-0.39797589 -0.23085615],[ 2.40543044 -2.55275365],-1.7557,-0.153689103616,"[[  2.10611951e+01  -3.00399599e+00   1.50995674e-01  -7.42297805e-02]
 [  7.83194376e+01   1.22253249e-05   0.00000000e+00   0.00000000e+00]]",[ 2.40606523 -3.58665991]
30,"[-1.26500464 -0.65350219 -1.01910585 -0.0129309   1.29597628 -0.6457335
  1.72389998  0.30777514 -1.32124378  0.72242005  0.        ]",[-0.39797589 -0.23085615],[ 2.7593583  -6.50417645],-1.34193,-0.178498480006,"[[  2.26517526e+01  -3.00399575e+00   1.50995674e-01  -7.42297805e-02]
 [  8.07282805e+01   1.16465749e-05   0.00000000e+00   0.00000000e+00]]",[ 2.67701006 -3.93780446]
31,"[ 0.74772947 -0.6535017  -1.21582581 -0.01293146  1.29597462 -0.64573306
  1.78987471  0.30777496 -1.43364006  0.53634985  0.        ]",[-0.39797589 -0.23085615],[ 2.42858114 -5.60502984],-1.73191,-0.18254315317,"[[  2.42900084e+01  -3.00399552e+00   1.50995674e-01  -7.42297805e-02]
 [  8.30894368e+01   1.14980514e-05   0.00000000e+00   0.00000000e+00]]",[ 2.5853653  -4.03589153]
32,"[ 0.74819927 -0.65350122  0.99407927 -0.01293201  1.29597296 -0.64573263
  1.85454289  0.3077748  -1.26538829  0.4164451   0.        ]",[-0.39797589 -0.23085615],[ 1.9016144  -2.72738683],-1.88301,-0.156638267755,"[[  2.59750184e+01  -3.00399529e+00   1.50995674e-01  -7.42297805e-02]
 [  8.54038507e+01   1.15078204e-05   0.00000000e+00   0.00000000e+00]]",[ 2.30276918 -3.50403404]
33,"[-1.33845712 -0.65350073  0.68640278 -0.01293256  1.2959713  -0.64573219
  1.91793037  0.30777464 -1.18781811  0.63709811  0.        ]",[-0.39797589 -0.23085615],[ 3.18623291 -3.83855423],-1.49812,-0.158290417486,"[[  2.77058570e+01  -3.00399506e+00   1.50995674e-01  -7.42297805e-02]
 [  8.76724474e+01   1.15699328e-05   0.00000000e+00   0.00000000e+00]]",[ 2.37571359 -3.66068387]
34,"[-0.66457644 -0.65350024 -1.49444867 -0.01293312  1.29596964 -0.64573175
  1.98006247  0.30777449 -1.38649402  0.68950993  0.        ]",[-0.39797589 -0.23085615],[ 2.46417233 -3.84526196],-1.79293,-0.184266146261,"[[  2.94816169e+01  -3.00399483e+00   1.50995674e-01  -7.42297805e-02]
 [  8.98961339e+01   1.16435170e-05   0.00000000e+00   0.00000000e+00]]",[ 2.54978895 -4.09213543]
35,"[ 1.20147876 -0.65349975 -0.27982695 -0.01293368  1.29596798 -0.64573131
  2.04096402  0.30777434 -1.3843237   0.44122887  0.        ]",[-0.39797589 -0.23085615],[ 2.73960653 -4.98297511],-1.67893,-0.172491508899,"[[  3.13014089e+01  -3.00399460e+00   1.50995674e-01  -7.42297805e-02]
 [  9.20757994e+01   1.17131295e-05   0.00000000e+00   0.00000000e+00]]",[ 2.47591591 -3.72993231]
36,"[-0.41717168 -0.65349926  1.34660136 -0.01293425  1.29596632 -0.64573088
  2.10065934  0.30777419 -1.18213294  0.51123656  0.        ]",[-0.39797589 -0.23085615],[ 2.13723626 -4.71410411],-1.36658,-0.150802070883,"[[  3.31643612e+01  -3.00399436e+00   1.50995674e-01  -7.42297805e-02]
 [  9.42123152e+01   1.17732251e-05   0.00000000e+00   0.00000000e+00]]",[ 2.12947106 -3.53523231]
37,"[-1.37856453 -0.65349878 -0.83613154 -0.01293481  1.29596467 -0.64573044
  2.1591723   0.30777403 -1.30180399  0.72359552  0.        ]",[-0.39797589 -0.23085615],[ 3.12577406 -4.96794871],-1.47764,-0.176340608673,"[[  3.50696195e+01  -3.00399412e+00   1.50995674e-01  -7.42297805e-02]
 [  9.63065356e+01   1.18220905e-05   0.00000000e+00   0.00000000e+00]]",[ 2.52614164 -3.92846489]
