timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19370647  1.75490845 -0.1761905  -0.23887569  1.63705841  0.15014944
 -0.51799239  0.22426773  0.06373899 -0.34586274  0.        ]",[-0.69005752 -0.43357819],[ 1.19590121 -2.52341166],-2.62942,-0.0209691985126,"[[ 0.07457233 -0.02277643  0.18908726  0.01761499]
 [ 0.00291415  0.00048204  0.          0.        ]]",[ 0.65524697 -2.69711256]
1,"[ 1.18841347  1.75267286 -0.11640851 -0.31094321  1.63705657  0.15014939
 -0.40521089 -0.29799763  0.06069237 -0.30650924  0.        ]",[-0.69005752 -0.43357819],[-0.06025529 -3.05715146],-2.57837,-0.0201187712408,"[[ 0.11433599 -0.06251017  0.18908726  0.01761499]
 [ 3.960271   -3.960648    0.          0.        ]]",[ 0.39035833 -3.24006653]
2,"[ 1.17212961  1.73378544 -0.00292116 -0.52374599  1.63705473  0.15014934
 -0.41419351 -0.80970391  0.05247388 -0.27780345  0.        ]",[-0.69005752 -0.43357819],[-1.04700715 -3.96366228],-2.53644,-0.0192483396626,"[[ 0.19037906 -0.18066293  0.18908726  0.01761499]
 [ 3.64507689 -7.84169381  0.          0.        ]]",[ 0.51389158 -3.64985466]
3,"[ 1.16271907  1.66329577  0.045118   -0.86360802  1.63705289  0.1501493
 -0.5289506  -1.31109382  0.03669165 -0.42313489  0.        ]",[-0.69005752 -0.43357819],[ 1.52618658 -4.40014279],-2.41282,-0.0210797282058,"[[  0.22288029  -0.37565146   0.18908726   0.01761499]
 [ -0.38161084 -11.64449967   0.           0.        ]]",[ 1.00518107 -3.78345537]
4,"[ 1.1519811   1.48956311  0.09228664 -1.29043067  1.63705105  0.15014925
 -0.41595971 -1.80294496 -0.02650988 -0.64236804  0.        ]",[-0.69005752 -0.43357819],[ 1.09336364 -3.20648557],-2.53397,-0.0355652677699,"[[  0.25502712  -0.64597076   0.18908726   0.01761499]
 [  3.58308993 -15.37496902   0.           0.        ]]",[ 1.14603806 -3.93969417]
5,"[ 1.10431435  1.15996686  0.25133917 -1.7155137   1.63704922  0.1501492
 -0.30520086 -2.28501906 -0.15518951 -0.76028333  0.        ]",[-0.69005752 -0.43357819],[ 1.38386559 -5.6436357 ],-2.35967,-0.0466213416967,"[[  3.65681741e-01  -9.90156008e-01   1.89087257e-01   1.76149885e-02]
 [  7.46947185e+00  -1.90313019e+01   0.00000000e+00   0.00000000e+00]]",[ 1.3913672  -4.15632582]
6,"[ 0.98706445  0.65199157  0.50492525 -1.98867735  1.63704738  0.15014915
 -0.19662125 -2.75747372 -0.36021022 -0.7780246   0.        ]",[-0.69005752 -0.43357819],[ 2.99993492 -3.90604126],-2.25912,-0.0574834712766,"[[  5.53296220e-01  -1.40673662e+00   1.89087257e-01   1.76149885e-02]
 [  1.12793875e+01  -2.26147026e+01   0.00000000e+00   0.00000000e+00]]",[ 2.24854445 -4.53114128]
7,"[ 0.75291505  0.01749792  0.81175485 -1.91889624  1.63704554  0.15014911
 -0.09016915 -3.2204698  -0.65965073 -0.71541574  0.        ]",[-0.69005752 -0.43357819],[ 3.14463    -4.01738572],-2.17907,-0.080214076642,"[[  8.16359635e-01  -1.89426603e+00   1.89087257e-01   1.76149885e-02]
 [  1.50146515e+01  -2.61264014e+01   0.00000000e+00   0.00000000e+00]]",[ 2.99230361 -4.86771202]
8,"[ 0.35848834 -0.58011971  1.09189014 -1.35354887  1.6370437   0.15014906
  0.01419791 -3.67420802 -1.0687573  -0.62075341  0.        ]",[-0.69005752 -0.43357819],[ 3.19852112 -5.13528377],-2.12724,-0.123168047195,"[[  1.15339469e+00  -2.45132475e+00   1.89087257e-01   1.76149885e-02]
 [  1.86767546e+01  -2.95679319e+01   0.00000000e+00   0.00000000e+00]]",[ 3.43518734 -4.88767529]
9,"[-0.20252879 -0.87919204  1.22150599 -0.31556216  1.63704186  0.15014901
  0.1165122  -3.31820855 -1.58148388 -0.57411305  0.        ]",[-0.69005752 -0.43357819],[ 3.48698273 -4.6369619 ],-2.41518,-0.184067367901,"[[  1.56294795e+00  -3.07652944e+00   1.89087257e-01   1.76149885e-02]
 [  2.22668284e+01  -2.68679126e+01   0.00000000e+00   0.00000000e+00]]",[ 3.74304152 -4.751616  ]
10,"[-0.85625853 -0.87362735  1.05586644  0.00652288  1.63704002  0.15014897
  0.21682129  0.39402845 -1.70442332 -0.61946845  0.        ]",[-0.69005752 -0.43357819],[ 4.46665993 -4.39456139],-2.52615,-0.199723319995,"[[  2.04360259e+00  -3.25421874e+00   1.89087257e-01   1.76149885e-02]
 [  2.57865425e+01   1.28798611e+00   0.00000000e+00   0.00000000e+00]]",[ 4.11597109 -4.64820147]
11,"[-1.41843764 -0.88108673  0.49765894 -0.13066445  1.63703818  0.15014892
  0.31511607  0.82896181 -1.58865532 -0.56478412  0.        ]",[-0.69005752 -0.43357819],[ 4.39876306 -5.1333498 ],-2.39788,-0.184803742789,"[[  2.59393947e+00  -3.17842590e+00   1.89087257e-01   1.76149885e-02]
 [  2.92355776e+01   4.58679166e+00   0.00000000e+00   0.00000000e+00]]",[ 4.41885805 -4.84760284]
12,"[-1.62127654 -0.88075954 -0.39581634 -0.27563558  1.63703634  0.15014887
  0.41145693  0.64652249 -1.56144271 -0.42302344  0.        ]",[-0.69005752 -0.43357819],[ 4.76439813 -4.57642754],-2.56151,-0.17996113315,"[[  3.21256867e+00  -3.09855373e+00   1.89087257e-01   1.76149885e-02]
 [  3.26160528e+01   3.20306178e+00   0.00000000e+00   0.00000000e+00]]",[ 4.53933525 -4.77408457]
13,"[-1.23986502 -0.87645339 -1.32537605 -0.36357149  1.63703451  0.15014883
  0.50588907  0.45328617 -1.63878107 -0.3386479   0.        ]",[-0.69005752 -0.43357819],[ 4.94556113 -4.84307982],-2.69079,-0.189101072599,"[[  3.89813514e+00  -3.05000362e+00   1.89087257e-01   1.76149885e-02]
 [  3.59295543e+01   1.73744032e+00   0.00000000e+00   0.00000000e+00]]",[ 4.36194849 -5.05164433]
14,"[-0.30255559 -0.87303803 -1.79597283 -0.4085934   1.63703267  0.15014878
  0.59845259  0.33570245 -1.7380333  -0.37670688  0.        ]",[-0.69005752 -0.43357819],[ 4.18028798 -5.21794618],-2.80553,-0.201422929879,"[[  4.64931376e+00  -3.02506985e+00   1.89087257e-01   1.76149885e-02]
 [  3.91774896e+01   8.45614267e-01   0.00000000e+00   0.00000000e+00]]",[ 4.12532663 -5.32791042]
15,"[ 0.7508394  -0.87113992 -1.3912623  -0.42982992  1.63703083  0.15014873
  0.68918459  0.27528741 -1.77299804 -0.5061592   0.        ]",[-0.69005752 -0.43357819],[ 4.37865921 -4.92204934],-2.92483,-0.206613840027,"[[  5.46480631e+00  -3.01328437e+00   1.89087257e-01   1.76149885e-02]
 [  4.23611611e+01   3.87390526e-01   0.00000000e+00   0.00000000e+00]]",[ 4.20007753 -5.33594847]
16,"[ 1.19507296 -0.87022653 -0.19791553 -0.43937296  1.63702899  0.15014869
  0.77812098  0.24672376 -1.7049494  -0.62728192  0.        ]",[-0.69005752 -0.43357819],[ 4.3750409  -4.43811702],-2.84727,-0.199916115802,"[[  6.34334018e+00  -3.00798255e+00   1.89087257e-01   1.76149885e-02]
 [  4.54818287e+01   1.70747043e-01   0.00000000e+00   0.00000000e+00]]",[ 4.25980377 -5.08067703]
17,"[ 0.54831423 -0.86981715  0.98252624 -0.44352524  1.63702715  0.15014864
  0.86529698  0.23387218 -1.57643092 -0.63163529  0.        ]",[-0.69005752 -0.43357819],[ 3.75197879 -5.54485631],-2.3713,-0.184408799884,"[[  7.28366769e+00  -3.00567445e+00   1.89087257e-01   1.76149885e-02]
 [  4.85407296e+01   7.32734616e-02   0.00000000e+00   0.00000000e+00]]",[ 4.13972044 -4.74917269]
18,"[-0.80265116 -0.86964065  1.08369905 -0.44529079  1.63702531  0.15014859
  0.95074727  0.22827694 -1.49769837 -0.49523144  0.        ]",[-0.69005752 -0.43357819],[ 3.82278195 -4.00613146],-2.47464,-0.172804134049,"[[  8.28456570e+00  -3.00469277e+00   1.89087257e-01   1.76149885e-02]
 [  5.15390806e+01   3.08362986e-02   0.00000000e+00   0.00000000e+00]]",[ 4.08976221 -4.56246233]
19,"[-1.62032159 -0.86956623 -0.16810559 -0.44602869  1.63702347  0.15014855
  1.03450592  0.2258972  -1.55658704 -0.33445254  0.        ]",[-0.69005752 -0.43357819],[ 4.3460576  -3.85701932],-2.59838,-0.178979521872,"[[  9.34483522e+00  -3.00428240e+00   1.89087257e-01   1.76149885e-02]
 [  5.44780775e+01   1.27874617e-02   0.00000000e+00   0.00000000e+00]]",[ 4.35946226 -4.55370808]
20,"[-0.92978937 -0.86953518 -1.59003834 -0.44633303  1.63702163  0.1501485
  1.11660634  0.22490255 -1.70753957 -0.32372034  0.        ]",[-0.69005752 -0.43357819],[ 4.85505474 -4.61703438],-2.76765,-0.197541348347,"[[  1.04633009e+01  -3.00411308e+00   1.89087257e-01   1.76149885e-02]
 [  5.73588938e+01   5.24405727e-03   0.00000000e+00   0.00000000e+00]]",[ 4.21925497 -4.95114183]
21,"[ 0.632837   -0.86952221 -1.49716036 -0.44645728  1.6370198   0.15014845
  1.19708134  0.2244924  -1.78067491 -0.49513521  0.        ]",[-0.69005752 -0.43357819],[ 4.58980643 -5.23964543],-2.86666,-0.207448299496,"[[  1.16388108e+01  -3.00404390e+00   1.89087257e-01   1.76149885e-02]
 [  6.01826807e+01   2.13371317e-03   0.00000000e+00   0.00000000e+00]]",[ 4.19108486 -5.05285072]
22,"[ 1.13297384 -0.86951666  0.16317673 -0.44650764  1.63701796  0.1501484
  1.27596306  0.22432505 -1.67174761 -0.64618535  0.        ]",[-0.69005752 -0.43357819],[ 3.72268813 -4.41401321],-2.82751,-0.19621475274,"[[  1.28702355e+01  -3.00401581e+00   1.89087257e-01   1.76149885e-02]
 [  6.29505668e+01   8.65026557e-04   0.00000000e+00   0.00000000e+00]]",[ 4.19074059 -4.72335291]
23,"[-0.24083829 -0.86951414  1.22127215 -0.44652797  1.63701612  0.15014836
  1.35328303  0.22425736 -1.51499407 -0.56262941  0.        ]",[-0.69005752 -0.43357819],[ 4.17662466 -4.55480145],-2.37492,-0.175805937896,"[[  1.41564682e+01  -3.00400441e+00   1.89087257e-01   1.76149885e-02]
 [  6.56636587e+01   3.52123014e-04   0.00000000e+00   0.00000000e+00]]",[ 3.92637372 -4.41383219]
24,"[-1.59337007 -0.86951283  0.02839253 -0.44653621  1.63701428  0.15014831
  1.42907213  0.22423015 -1.54203426 -0.34859613  0.        ]",[-0.69005752 -0.43357819],[ 4.52707038 -5.32435322],-2.32846,-0.17722214634,"[[  1.54964238e+01  -3.00399974e+00   1.89087257e-01   1.76149885e-02]
 [  6.83230410e+01   1.46339850e-04   0.00000000e+00   0.00000000e+00]]",[ 4.23926401 -4.31088781]
25,"[-0.74976796 -0.869512   -1.68572618 -0.44653961  1.63701244  0.15014826
  1.50336067  0.22421927 -1.72467734 -0.33715596  0.        ]",[-0.69005752 -0.43357819],[ 4.40343299 -3.93167792],-2.92432,-0.199671519975,"[[  1.68890388e+01  -3.00399775e+00   1.89087257e-01   1.76149885e-02]
 [  7.09297771e+01   6.43505611e-05   0.00000000e+00   0.00000000e+00]]",[ 4.15082502 -4.8198328 ]
