timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18594906  1.71032794 -0.4071623  -0.2200837  -1.46492014 -0.71107027
 -0.51711105  0.22751831  2.88673849  0.29514285  0.        ]",[-0.6853503  -0.44119588],[ 0.58374794  3.5725228 ],-5.59531,-0.381606836973,"[[ -8.69786916e-02  -3.27740767e-02  -1.68186841e-01  -8.08107107e-02]
 [ -1.58633994e-05   2.97223907e-03   0.00000000e+00   0.00000000e+00]]",[ 0.88810199  3.56599402]
1,"[ 1.18840784  1.71099171 -0.37233923 -0.14738065 -1.46491875 -0.71106994
 -0.45080995  0.75158022  2.89296905  0.38481792  0.        ]",[-0.6853503  -0.44119588],[ 0.60353278  2.62376232],-5.62899,-0.383908471197,"[[-0.0638252   0.00700361 -0.16818684 -0.08081071]
 [ 2.30768617  3.96160589  0.          0.        ]]",[ 0.94694608  3.33083797]
2,"[ 1.19125462  1.70085832 -0.26737201  0.06802676 -1.46491736 -0.71106962
 -0.38356992  1.26526413  2.88849038  0.6535995   0.        ]",[-0.6853503  -0.44119588],[ 1.63253843  2.09092295],-5.67153,-0.389206148082,"[[  5.81008819e-03   1.25167477e-01  -1.68186841e-01  -8.08107107e-02]
 [  4.64806913e+00   7.84185112e+00   0.00000000e+00   0.00000000e+00]]",[ 0.99783593  2.87126064]
3,"[ 1.17796217  1.64500572 -0.0693538   0.41512302 -1.46491597 -0.7110693
 -0.27259171  1.76869583  2.79845248  1.11534085  0.        ]",[-0.6853503  -0.44119588],[ 0.65711323  1.1494446 ],-5.53263,-0.392916445889,"[[  0.13752678   0.3201594   -0.16818684  -0.08081071]
 [  8.51082464  11.64466355   0.           0.        ]]",[ 0.66537678  1.52891684]
4,"[ 1.11420716  1.49106116  0.21566397  0.85754188 -1.46491458 -0.71106898
 -0.20275607  2.26221791  2.50590034  1.68054222  0.        ]",[-0.6853503  -0.44119588],[ 0.71776941  0.18957671],-5.28914,-0.385712176764,"[[  0.33212952   0.59045685  -0.16818684  -0.08081071]
 [ 10.94155285  15.37263854   0.           0.        ]]",[ 0.59837872 -0.40091702]
5,"[ 0.9627342   1.21702811  0.54704741  1.27443668 -1.46491319 -0.71106865
 -0.12733923  2.32112263  1.97189923  2.10777338  0.        ]",[-0.6853503  -0.44119588],[ 0.77218162 -1.05193391],-4.98939,-0.358651158833,"[[  0.57729589   0.90237465  -0.16818684  -0.08081071]
 [ 13.56654306  15.81762455   0.           0.        ]]",[ 0.73496038 -1.64667046]
6,"[ 0.68323545  0.91176067  0.88313648  1.52708976 -1.4649118  -0.71106833
 -0.04717205  1.75526169  1.32939045  2.20742675  0.        ]",[-0.6853503  -0.44119588],[ 0.57889412 -1.34118241],-4.68094,-0.31294981442,"[[  0.87662339   1.17584149  -0.16818684  -0.08081071]
 [ 16.35687577  11.54325661   0.           0.        ]]",[ 0.75542754 -1.75509071]
7,"[ 0.26098356  0.67779598  1.14214838  1.62912173 -1.46491041 -0.71106801
  0.00942125  1.20059388  0.75228768  1.98810541  0.        ]",[-0.6853503  -0.44119588],[ 0.08178238 -1.59887147],-4.31133,-0.256768789801,"[[  1.22352579   1.36466914  -0.16818684  -0.08081071]
 [ 18.32668572   7.35342681   0.           0.        ]]",[ 0.24274039 -1.83966839]
8,"[-0.24560868  0.54193866  1.23191755  1.65863689 -1.46490902 -0.71106768
  0.00835253  0.65694523  0.33892075  1.56969356  0.        ]",[-0.6853503  -0.44119588],[ 0.48546301 -1.85816005],-3.76977,-0.198011860496,"[[  1.58968785   1.47053485  -0.16818684  -0.08081071]
 [ 18.28948767   3.24682814   0.           0.        ]]",[-0.26022446 -1.63079071]
9,"[-0.76858143  0.51017535  1.11292221  1.66257779 -1.46490763 -0.71106736
  0.0531795   0.12400184  0.08680171  1.06363549  0.        ]",[-0.6853503  -0.44119588],[-0.86990033 -1.90894744],-3.26543,-0.140060416084,"[[  1.97113343   1.49508031  -0.16818684  -0.08081071]
 [ 19.8497536   -0.77890652   0.           0.        ]]",[-0.97722775 -1.21191227]
