timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19417672  1.69597593 -0.25008753 -0.27488248  0.87767208  0.79328177
 -0.51705801  0.22283849  0.74606187 -1.20708869  0.        ]",[-0.7089166  -0.42885002],[ 2.5389562   0.92561936],-4.0359,-0.142280423805,"[[ 0.02276054 -0.05303035  0.10302463  0.09284187]
 [-0.000914   -0.00054678  0.          0.        ]]",[ 1.57325232  1.99818218]
1,"[ 1.19179446  1.69762765 -0.19025111 -0.20818736  0.87767162  0.79328139
 -0.40320472  0.7090544   0.7441854  -1.08598009  0.        ]",[-0.7089166  -0.42885002],[ 1.6778657   2.34887366],-3.91532,-0.134258423878,"[[ 0.06241866 -0.01628375  0.10302463  0.09284187]
 [ 3.95356277  3.66300246  0.          0.        ]]",[ 1.31451845  1.99414933]
2,"[ 1.17165637  1.69182238 -0.01350981 -0.00459728  0.87767117  0.79328101
 -0.29160522  1.22473417  0.70045323 -0.72692005  0.        ]",[-0.7089166  -0.42885002],[ 0.83335126  0.81425119],-3.57088,-0.110693463917,"[[ 0.18038075  0.09596136  0.10302463  0.09284187]
 [ 7.82975897  7.54856033  0.          0.        ]]",[ 0.81789404  1.61942756]
3,"[ 1.09986004  1.64801204  0.25954949  0.31940521  0.87767071  0.79328063
 -0.20117778  1.63262205  0.51622746 -0.19471126  0.        ]",[-0.7089166  -0.42885002],[-0.93878463 -1.06165793],-3.09839,-0.0786485101426,"[[  0.36848804   0.27776884   0.10302463   0.09284187]
 [ 10.97058383  10.62193326   0.           0.        ]]",[-0.4241156   0.34034657]
4,"[ 0.98765048  1.56940553  0.50298382  0.60872182  0.87767025  0.79328025
 -0.31429525  1.07938455  0.22865112  0.21938301  0.        ]",[-0.7089166  -0.42885002],[-0.77427477  1.26971688],-3.1999,-0.0666077352224,"[[ 0.54848025  0.44838323  0.10302463  0.09284187]
 [ 7.0416589   6.4533942   0.          0.        ]]",[-0.61457056  0.5617739 ]
5,"[ 0.90077294  1.45913494  0.6381372   0.87059973  0.87766979  0.79327987
 -0.4065249   1.5880756  -0.03943272  0.43234363  0.        ]",[-0.7089166  -0.42885002],[-1.52309182 -0.71549685],-3.0628,-0.0738887955482,"[[  0.65717217   0.61590798   0.10302463   0.09284187]
 [  3.83823282  10.28630155   0.           0.        ]]",[-0.66910499 -0.59465253]
6,"[ 0.86874662  1.3120535   0.68095035  1.11302978  0.87766934  0.79327949
 -0.52257813  1.18522786 -0.23946323  0.50355131  0.        ]",[-0.7089166  -0.42885002],[-0.18285028 -0.57146826],-2.93306,-0.0823782244224,"[[ 0.69349469  0.7911792   0.10302463  0.09284187]
 [-0.1926609   7.25092172  0.          0.        ]]",[-0.38151515 -0.4848128 ]
7,"[ 0.87865546  1.19400831  0.66804049  1.25756413  0.87766888  0.79327911
 -0.54327226  0.86589572 -0.33008567  0.49885409  0.        ]",[-0.7089166  -0.42885002],[-0.87083837 -0.67050381],-2.8636,-0.0849521898901,"[[ 0.68243008  0.9120564   0.10302463  0.09284187]
 [-0.91143917  4.84481388  0.          0.        ]]",[-0.33981407 -0.40924904]
8,"[ 0.9239178   1.12097439  0.60509023  1.3311035   0.87766842  0.79327873
 -0.64193081  0.50094385 -0.31914777  0.45744163  0.        ]",[-0.7089166  -0.42885002],[ 0.25826968 -0.30358375],-2.80482,-0.0805103287442,"[[ 0.62982033  0.98136278  0.10302463  0.09284187]
 [-4.33816294  2.09496759  0.          0.        ]]",[ 0.17328921 -0.00994225]
9,"[ 0.98344118  1.0889041   0.51030779  1.36014604  0.87766797  0.79327835
 -0.61002911  0.33585494 -0.24491024  0.39679017  0.        ]",[-0.7089166  -0.42885002],[ 1.14129041  0.1495477 ],-2.79991,-0.0719042203764,"[[ 0.55417427  1.01078146  0.10302463  0.09284187]
 [-3.23012785  0.85105305  0.          0.        ]]",[ 0.22099727  0.15154071]
