timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18009227  1.86448558 -0.24941385  0.08414041  0.28959225 -0.73015696
 -0.51598808  0.27503564  1.18242231  0.50021817  0.        ]",[-0.53907299 -0.27713069],[-0.80152823 -1.74090493],-3.02415,-0.190275736445,"[[-0.04411733  0.00251137  0.03458527 -0.08316127]
 [ 0.00337079  0.0040402   0.          0.        ]]",[-0.75151354 -1.44946337]
1,"[ 1.17742558  1.86358467 -0.2965784   0.00228682  0.28959212 -0.73015652
 -0.60568518 -0.23242707  1.17629922  0.39869783  0.        ]",[-0.53907299 -0.27713069],[-0.92109577 -1.1518275 ],-2.99656,-0.185518982295,"[[-0.0758482  -0.03712409  0.03458527 -0.08316127]
 [-3.16591144 -3.9543977   0.          0.        ]]",[-0.6155653 -1.6573149]
2,"[ 1.16002941  1.84876504 -0.44312946 -0.24022183  0.289592   -0.73015607
 -0.70699715 -0.72982151  1.12642645  0.09279795  0.        ]",[-0.53907299 -0.27713069],[-0.34058491 -1.96662388],-3.0091,-0.170616423151,"[[-0.17508209 -0.15514035  0.03458527 -0.08316127]
 [-6.74558481 -7.83429979  0.          0.        ]]",[-0.47949162 -1.64752853]
3,"[ 1.10935568  1.78513818 -0.65522382 -0.62932455  0.28959187 -0.73015563
 -0.74131931 -1.21748017  0.96025437 -0.34210798  0.        ]",[-0.53907299 -0.27713069],[-0.47771752 -1.92801971],-2.97191,-0.147327934828,"[[ -0.32216062  -0.34999283   0.03458527  -0.08316127]
 [ -7.95830648 -11.63826366   0.           0.        ]]",[-0.39762592 -1.62052858]
4,"[ 1.01076702  1.62076708 -0.89597169 -1.12151533  0.28959175 -0.73015519
 -0.79033749 -1.69544852  0.61351376 -0.77293932  0.        ]",[-0.53907299 -0.27713069],[ 0.41519067 -2.16690399],-2.81885,-0.119600954504,"[[ -0.49870236  -0.62016637   0.03458527  -0.08316127]
 [ -9.69028427 -15.36665039   0.           0.        ]]",[-0.18182462 -1.77664804]
5,"[ 0.8749147   1.30183989 -1.11325779 -1.61810627  0.28959163 -0.73015475
 -0.73843954 -2.16409854  0.112278   -1.0074934   0.        ]",[-0.53907299 -0.27713069],[-1.73538526 -2.3396528 ],-2.61058,-0.0960598422949,"[[ -0.6741083   -0.96417857   0.03458527  -0.08316127]
 [ -7.85658961 -19.02237034   0.           0.        ]]",[-0.17406461 -2.12458491]
6,"[ 0.6843527   0.80320749 -1.32135103 -1.94938228  0.2895915  -0.73015431
 -0.84609823 -2.62324563 -0.46681818 -0.91339652  0.        ]",[-0.53907299 -0.27713069],[ 0.04577549 -2.62832568],-2.39141,-0.0880112491317,"[[ -0.86940095  -1.38056163   0.03458527  -0.08316127]
 [-11.66051466 -22.60399407   0.           0.        ]]",[ 0.06064277 -2.63786769]
7,"[ 0.4175681   0.17263621 -1.50986318 -1.89616073  0.28959138 -0.73015387
 -0.83456356 -3.07340748 -0.91504073 -0.41671276  0.        ]",[-0.53907299 -0.27713069],[ 1.59409152 -3.84653337],-2.23604,-0.100583522906,"[[ -1.09852037  -1.86787431   0.03458527  -0.08316127]
 [-11.25297975 -26.11557211   0.           0.        ]]",[ 0.46406451 -3.17499375]
8,"[ 0.17960286 -0.43087479 -1.61106254 -1.27819435  0.28959126 -0.73015343
 -0.71635057 -3.51470272 -0.92721069  0.2416486   0.        ]",[-0.53907299 -0.27713069],[ 0.8574895  -2.82234131],-2.20311,-0.109237616844,"[[ -1.28167626  -2.42472526   0.03458527  -0.08316127]
 [ -7.07617617 -29.5580434    0.           0.        ]]",[ 0.64674306 -3.21038318]
9,"[ 0.03512747 -0.74748013 -1.64799156 -0.11050202  0.28959113 -0.73015298
 -0.61635946 -3.18315745 -0.52139609  0.65290942  0.        ]",[-0.53907299 -0.27713069],[-0.20096195 -2.31469858],-2.06823,-0.101809741128,"[[ -1.38776068  -3.04974123   0.03458527  -0.08316127]
 [ -3.54320313 -26.97191945   0.           0.        ]]",[ 0.29699042 -2.6301589 ]
