timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.2338509   2.19782311  0.0603723   0.64086629 -0.40664599  0.84033863
 -0.55499637  0.33887825  1.7427092  -0.74183351  0.        ]",[-0.31044546 -0.17819701],[ 0.91813503  1.9988194 ],-3.36075,-0.266691509376,"[[ 0.08339498  0.01208714 -0.04582111  0.09700497]
 [-0.00139143 -0.00264116  0.          0.        ]]",[ 2.11957979  2.26430154]
1,"[ 1.22877631  2.19605847  0.11382013  0.7641726  -0.40664571  0.84033777
 -0.45661662  0.83999305  1.73156809 -0.63573652  0.        ]",[-0.31044546 -0.17819701],[ 2.29617473  2.29719461],-3.25556,-0.262013084705,"[[ 0.11979323  0.0517485  -0.04582111  0.09700497]
 [ 3.62913573  3.95558999  0.          0.        ]]",[ 2.1112287   2.23553324]
2,"[ 1.2020161   2.17794744  0.27584815  1.1289019  -0.40664542  0.84033691
 -0.35140464  1.33117174  1.6634491  -0.3225183   0.        ]",[-0.31044546 -0.17819701],[ 1.51915606  2.09776234],-2.90036,-0.246402552446,"[[ 0.23133153  0.16978717 -0.04582111  0.09700497]
 [ 7.51179638  7.83534748  0.          0.        ]]",[ 1.753492    1.94595194]
3,"[ 1.11932166  2.10662365  0.53898475  1.71263624 -0.40664514  0.84033605
 -0.24826343  1.81261893  1.44228792  0.14605319  0.        ]",[-0.31044546 -0.17819701],[ 0.37409595  0.54582275],-2.33218,-0.216069262384,"[[  0.41975556   0.36465011  -0.04582111   0.09700497]
 [ 11.31803965  11.6382585    0.           0.        ]]",[ 0.64857346  0.95307744]
4,"[ 0.95109631  1.94210668  0.84094941  2.40256522 -0.40664485  0.84033519
 -0.21421959  2.05696099  1.00570149  0.57373719  0.        ]",[-0.31044546 -0.17819701],[-0.40615622  0.44015964],-1.6516,-0.171592752184,"[[  0.65872003   0.6167806   -0.04582111   0.09700497]
 [ 12.57436344  13.56833094   0.           0.        ]]",[-0.46860293 -0.23189253]
5,"[ 0.7276325   1.66939627  1.08594203  3.04566642 -0.40664457  0.84033433
 -0.26447317  2.24361691  0.45943217  0.73964335  0.        ]",[-0.31044546 -0.17819701],[-0.92878043 -1.20722304],-1.27393,-0.121858583564,"[[  0.89159949   0.90294084  -0.04582111   0.09700497]
 [ 10.71983733  15.04276511   0.           0.        ]]",[-1.25713456 -1.21094429]
6,"[ 0.5277658   1.36264685  1.23014343  3.45652576 -0.40664428  0.84033347
 -0.36973062  1.7047267   0.02840272  0.64686669  0.        ]",[-0.31044546 -0.17819701],[-0.92187399 -1.1337943 ],-1.06395,-0.0821711377292,"[[  1.0670258    1.16108828  -0.04582111   0.09700497]
 [  6.83548934  10.78616489   0.           0.        ]]",[-1.27635598 -1.40156448]
7,"[ 0.40585256  1.13403825  1.29410712  3.62783303 -0.406644    0.84033261
 -0.47220059  1.17650755 -0.19583781  0.49554581  0.        ]",[-0.31044546 -0.17819701],[-2.19533128 -1.54529364],-1.04867,-0.0607411193049,"[[ 1.16579673  1.33494919 -0.04582111  0.09700497]
 [ 3.05400663  6.61383103  0.          0.        ]]",[-1.05917776 -1.2909956 ]
8,"[ 0.37949018  1.00969779  1.30589739  3.68144938 -0.40664372  0.84033175
 -0.58104438  0.65875216 -0.26135598  0.4111505   0.        ]",[-0.31044546 -0.17819701],[-0.26584087 -0.44650215],-0.993183,-0.0525123180457,"[[ 1.18657709  1.4261927  -0.04582111  0.09700497]
 [-0.96269318  2.5241396   0.          0.        ]]",[-0.67199308 -0.96191502]
9,"[ 0.41698889  0.96530421  1.28891202  3.69426808 -0.40664343  0.84033089
 -0.60902604  0.42862568 -0.24192433  0.39868409  0.        ]",[-0.31044546 -0.17819701],[-1.53225444 -0.94530508],-1.04507,-0.0506219325127,"[[ 1.15696261  1.45843753 -0.04582111  0.09700497]
 [-1.99532351  0.70639754  0.          0.        ]]",[-0.44118822 -0.76023012]
