timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17615889  1.83272223 -0.27702949  0.1354432  -1.11994796  0.56077173
 -0.51689712  0.26594894  2.46315221 -0.86249252  0.        ]",[-0.58876407 -0.31739783],[ 2.49076381  3.46108681],-5.10405,-0.345365387805,"[[-0.04935203  0.05397397 -0.12826927  0.06581984]
 [ 0.00330563  0.00290962  0.          0.        ]]",[ 2.05689502  3.53855157]
1,"[ 1.1778034   1.82888721 -0.21772689  0.21485252 -1.11994702  0.56077145
 -0.4047507   0.77635867  2.46105076 -0.74406407  0.        ]",[-0.58876407 -0.31739783],[ 2.6793191   2.22202229],-5.14012,-0.34274078568,"[[-0.00961145  0.09374399 -0.12826927  0.06581984]
 [ 3.95759585  3.96090591  0.          0.        ]]",[ 2.13517523  3.25795054]
2,"[ 1.1696169   1.80541338 -0.04180792  0.44851992 -1.11994607  0.56077118
 -0.29481903  1.27666451  2.41621577 -0.39745871  0.        ]",[-0.58876407 -0.31739783],[ 1.36975872  2.74144768],-4.75859,-0.332712111945,"[[ 0.10843115  0.21188792 -0.12826927  0.06581984]
 [ 7.83379448  7.84055675  0.          0.        ]]",[ 2.13485146  2.81050348]
3,"[ 1.11377341  1.72801902  0.2424384   0.81977927 -1.11994512  0.5607709
 -0.18704952  1.76705784  2.22284658  0.12571184  0.        ]",[-0.58876407 -0.31739783],[ 2.36148761  1.22375038],-4.42722,-0.309196474035,"[[  0.303232     0.40685392  -0.12826927   0.06581984]
 [ 11.63375536  11.6433529    0.           0.        ]]",[ 1.53649485  1.50705659]
4,"[ 0.95326653  1.54651754  0.60641497  1.28196692 -1.11994418  0.56077062
 -0.0813801   2.24771647  1.7566084   0.65784724  0.        ]",[-0.58876407 -0.31739783],[ 0.2494908  -1.02881404],-3.70161,-0.263797751692,"[[  0.57328762   0.67711895  -0.12826927   0.06581984]
 [ 15.35966711  15.37068228   0.           0.        ]]",[ 0.19658625 -0.66092706]
5,"[ 0.66012552  1.29709765  0.9543049   1.64645264 -1.11994323  0.56077035
 -0.06191188  1.69772878  1.1089728   0.893279    0.        ]",[-0.58876407 -0.31739783],[ 0.14681778 -1.08330699],-3.0074,-0.201524661269,"[[  0.88736899   0.94174191  -0.12826927   0.06581984]
 [ 16.04611717  11.10578961   0.           0.        ]]",[-0.30414322 -1.03733659]
6,"[ 0.26771048  1.09544567  1.19399139  1.83135902 -1.11994229  0.56077007
 -0.05436717  1.15862453  0.52201783  0.79330552  0.        ]",[-0.58876407 -0.31739783],[-1.5188527  -2.43704622],-2.63209,-0.138512718343,"[[  1.21096174   1.12191348  -0.12826927   0.06581984]
 [ 16.31214349   6.92527907   0.           0.        ]]",[-0.94344169 -1.23444331]
7,"[-0.11957277  0.97834527  1.28524058  1.9073076  -1.11994134  0.5607698
 -0.17569322  0.630366    0.12156561  0.53402085  0.        ]",[-0.58876407 -0.31739783],[-0.86700021 -1.12721539],-2.38959,-0.0872373331565,"[[  1.49428422   1.21931783  -0.12826927   0.06581984]
 [ 12.03417889   2.82886647   0.           0.        ]]",[-0.91543823 -0.93796229]
8,"[-0.4054051   0.95831184  1.27751271  1.91828522 -1.1199404   0.56076952
 -0.279714    0.11258933 -0.0945366   0.31512983  0.        ]",[-0.58876407 -0.31739783],[-0.75934581 -0.85820877],-2.26038,-0.0566200444798,"[[ 1.69816858  1.23560957 -0.12826927  0.06581984]
 [ 8.36639896 -1.18626513  0.          0.        ]]",[-0.68952215 -0.28035438]
9,"[-0.59203956  1.02856499  1.23830784  1.87724529 -1.11993945  0.56076924
 -0.36960411 -0.32251879 -0.2085899   0.21186412  0.        ]",[-0.58876407 -0.31739783],[-0.16147422  1.85160642],-2.29568,-0.045496235712,"[[ 1.83369556  1.17803075 -0.12826927  0.06581984]
 [ 5.19686619 -4.56033837  0.          0.        ]]",[-0.38336623  0.55734432]
