timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.17741907  1.87518058 -0.33876712  0.13737236 -0.27069573  1.27647968
 -0.52000074  0.2614401   1.76379536 -1.71449019  0.        ]",[-0.61720222 -0.33292776],[ 1.45556407  4.62752985],-4.79103,-0.285101505352,"[[-0.07829605  0.08450823 -0.02994862  0.1473139 ]
 [ 0.0018406  -0.00311941  0.          0.        ]]",[ 2.44950271  3.8792069 ]
1,"[ 1.18068507  1.86969633 -0.27954305  0.21484921 -0.27069562  1.27647842
 -0.40911749  0.77118448  1.76245428 -1.59364904  0.        ]",[-0.61720222 -0.33292776],[ 2.3120818   3.87151354],-4.77061,-0.278292895938,"[[-0.0385844   0.12415889 -0.02994862  0.1473139 ]
 [ 3.95616825  3.95499768  0.          0.        ]]",[ 2.39080691  3.52939296]
2,"[ 1.17729111  1.84117208 -0.10336845  0.44273671 -0.27069551  1.27647717
 -0.30042354  1.2708379   1.71887239 -1.23942302  0.        ]",[-0.61720222 -0.33292776],[ 2.26513148  2.57337798],-4.52879,-0.256314876198,"[[ 0.07943014  0.24218583 -0.02994862  0.1473139 ]
 [ 7.83242128  7.83476491  0.          0.        ]]",[ 2.19651771  2.9018209 ]
3,"[ 1.12910585  1.75514377  0.18263442  0.8031432  -0.27069541  1.27647592
 -0.19386651  1.76059129  1.52435827 -0.70393058  0.        ]",[-0.61720222 -0.33292776],[ 1.12041011  0.98398756],-3.93665,-0.2150709391,"[[  0.27420433   0.4370371   -0.02994862   0.1473139 ]
 [ 11.63246793  11.6376716    0.           0.        ]]",[ 1.36674261  1.56162643]
4,"[ 0.97821442  1.56212661  0.55162703  1.24710729 -0.2706953   1.27647466
 -0.08938435  2.23245705  1.05146385 -0.15764778  0.        ]",[-0.61720222 -0.33292776],[-0.68762306 -1.46465008],-2.98613,-0.150370207919,"[[  0.54423557   0.70655342  -0.02994862   0.1473139 ]
 [ 15.3585201   15.30170336   0.           0.        ]]",[-0.30942217 -0.73117971]
5,"[ 0.73296547  1.30306676  0.87153303  1.59206507 -0.27069519  1.27647341
 -0.1741048   1.68355043  0.44648646  0.07441209  0.        ]",[-0.61720222 -0.33292776],[-0.91000483 -2.34351877],-2.47691,-0.0811773310695,"[[  0.82109402   0.96982353  -0.02994862   0.1473139 ]
 [ 12.33720955  11.03950779   0.           0.        ]]",[-0.96896875 -1.16798162]
6,"[ 0.49914359  1.09629211  1.05834148  1.76387615 -0.27069508  1.27647216
 -0.28185459  1.14555318  0.00617582  0.03146858  0.        ]",[-0.61720222 -0.33292776],[-1.70454137 -0.65735235],-2.43682,-0.0342819893642,"[[ 1.02928639  1.14869928 -0.02994862  0.1473139 ]
 [ 8.49462424  6.86200857  0.          0.        ]]",[-1.12826788 -1.14932251]
7,"[ 0.3384482   0.96036234  1.14647487  1.84126532 -0.27069497  1.2764709
 -0.39749425  0.7929611  -0.24011941 -0.07784397  0.        ]",[-0.61720222 -0.33292776],[-1.40200212 -1.28398082],-2.38672,-0.0211447604457,"[[ 1.15780313  1.25846958 -0.02994862  0.1473139 ]
 [ 4.37066907  4.1241619   0.          0.        ]]",[-1.01218367 -1.03325582]
8,"[ 0.27739869  0.90703305  1.17305623  1.86493384 -0.27069486  1.27646965
 -0.51085186  0.27263027 -0.32350666 -0.1332107   0.        ]",[-0.61720222 -0.33292776],[-0.2862098   0.46465239],-2.39718,-0.0254305444598,"[[ 1.20465671  1.30041485 -0.02994862  0.1473139 ]
 [ 0.32809538  0.0838344   0.          0.        ]]",[-0.5177303 -0.2712701]
9,"[ 0.28379912  0.88122206  1.17043336  1.87510673 -0.27069475  1.27646839
 -0.54280382  0.5093911  -0.3277151  -0.14778833  0.        ]",[-0.61720222 -0.33292776],[-1.76472592 -0.68469852],-2.41456,-0.0252659854325,"[[ 1.19978584  1.32053713 -0.02994862  0.1473139 ]
 [-0.81138617  1.922265    0.          0.        ]]",[-0.55427879 -0.68016207]
10,"[ 0.35617462  0.86722211  1.1380785   1.88028045 -0.27069465  1.27646714
 -0.65329965  0.15544766 -0.26328354 -0.13080309  0.        ]",[-0.61720222 -0.33292776],[ 0.3620641   0.29450448],-2.37048,-0.0191314599381,"[[ 1.14402168  1.33140763 -0.02994862  0.1473139 ]
 [-4.75190489 -0.82607606  0.          0.        ]]",[ 0.10969175  0.07848373]
11,"[ 0.4564417   0.87322955  1.08450851  1.87808485 -0.27069454  1.27646589
 -0.61049419  0.30767872 -0.15858253 -0.09778577  0.        ]",[-0.61720222 -0.33292776],[ 0.20361991 -0.29504484],-2.36046,-0.0152851019048,"[[ 1.06429969  1.32674603 -0.02994862  0.1473139 ]
 [-3.22538658  0.35598608  0.          0.        ]]",[ 0.0893222  -0.07747313]
12,"[ 0.52405274  0.879247    1.04206915  1.87584144 -0.27069443  1.27646463
 -0.58610253  0.15628852 -0.08317213 -0.07984853  0.        ]",[-0.61720222 -0.33292776],[ 0.82465477  0.4918201 ],-2.36714,-0.0186135018099,"[[ 1.00851934  1.32207122 -0.02994862  0.1473139 ]
 [-2.35554129 -0.819545    0.          0.        ]]",[ 0.24141642  0.24547026]
13,"[ 0.54055214  0.87499476  1.0308708   1.87742555 -0.27069432  1.27646338
 -0.49330141  0.40907687 -0.06707036 -0.07936711  0.        ]",[-0.61720222 -0.33292776],[ 0.29614976 -0.48731473],-2.35631,-0.0195606760001,"[[ 0.99461339  1.32537448 -0.02994862  0.1473139 ]
 [ 0.95392522  1.14333489  0.          0.        ]]",[-0.16428572 -0.26496121]
14,"[ 0.50399055  0.8707729   1.05522728  1.87897648 -0.27069421  1.27646213
 -0.46095637  0.15762906 -0.10913794 -0.08850554  0.        ]",[-0.61720222 -0.33292776],[-0.24503174  0.05816547],-2.38323,-0.0166753478518,"[[ 1.02526518  1.32865144 -0.02994862  0.1473139 ]
 [ 2.10740641 -0.8091334   0.          0.        ]]",[-0.20447898  0.04695132]
15,"[ 0.46508814  0.88840861  1.07937493  1.87233561 -0.2706941   1.27646087
 -0.48931663  0.18938039 -0.1423574  -0.08674809  0.        ]",[-0.61720222 -0.33292776],[-0.34979501  0.07129483],-2.38661,-0.0163139614548,"[[ 1.05726569  1.31494243 -0.02994862  0.1473139 ]
 [ 1.09601509 -0.56258682  0.          0.        ]]",[-0.19674394  0.02518561]
16,"[ 0.45547945  0.89906093  1.08506925  1.86813777 -0.27069399  1.27645962
 -0.52874056  0.2272113  -0.14748764 -0.08274549  0.        ]",[-0.61720222 -0.33292776],[-0.32022775  1.32723272],-2.42858,-0.0167441192044,"[[ 1.0650797   1.30663802 -0.02994862  0.1473139 ]
 [-0.30992916 -0.26883283  0.          0.        ]]",[-0.10402063  0.0261552 ]
17,"[ 0.47859842  0.85477495  1.07118677  1.88465947 -0.27069389  1.27645836
 -0.56412682  0.73786663 -0.14381412 -0.1033825   0.        ]",[-0.61720222 -0.33292776],[-0.16955847 -1.15914018],-2.35418,-0.0145693010551,"[[ 1.04621949  1.34104546 -0.02994862  0.1473139 ]
 [-1.57188276  3.69635715  0.          0.        ]]",[-0.27034131 -0.85485333]
18,"[ 0.52422885  0.81135656  1.0419455   1.89855662 -0.27069378  1.27645711
 -0.58204535  0.2185235  -0.11542567 -0.11872127  0.        ]",[-0.61720222 -0.33292776],[ 0.8935765  -0.26409985],-2.34162,-0.0134086813172,"[[ 1.00837044  1.37451178 -0.02994862  0.1473139 ]
 [-2.21090334 -0.33628802  0.          0.        ]]",[ 0.13581663 -0.04219815]
19,"[ 0.5340911   0.83365657  1.03529057  1.89169502 -0.27069367  1.27645586
 -0.48165595  0.08460751 -0.09429322 -0.10381771  0.        ]",[-0.61720222 -0.33292776],[-0.19327643 -0.38588018],-2.36684,-0.0157511389618,"[[ 1.00007243  1.35735291 -0.02994862  0.1473139 ]
 [ 1.36917081 -1.37613127  0.          0.        ]]",[-0.07060751  0.13062814]
20,"[ 0.51090315  0.88862067  1.05074246  1.87223647 -0.27069356  1.2764546
 -0.50385272 -0.10863545 -0.09294979 -0.07698866  0.        ]",[-0.61720222 -0.33292776],[ 0.24864354  1.16787146],-2.40006,-0.0184353430483,"[[ 1.01951351  1.31477515 -0.02994862  0.1473139 ]
 [ 0.57758238 -2.8766422   0.          0.        ]]",[ 0.11300965  0.60051024]
21,"[ 0.48517859  0.91070259  1.06711929  1.86337581 -0.27069345  1.27645335
 -0.47660858  0.4086044  -0.11001903 -0.06947332  0.        ]",[-0.61720222 -0.33292776],[-0.34991929 -1.41255329],-2.34333,-0.018588644903,"[[ 1.04081324  1.29753928 -0.02994862  0.1473139 ]
 [ 1.54915335  1.13966889  0.          0.        ]]",[-0.30062738 -0.26008099]
22,"[ 0.46466995  0.93257856  1.07961807  1.85399722 -0.27069334  1.2764521
 -0.51626978 -0.10419493 -0.12140611 -0.06125892  0.        ]",[-0.61720222 -0.33292776],[ 0.31968059  0.22075857],-2.36487,-0.0191774309002,"[[ 1.05760513  1.28038165 -0.02994862  0.1473139 ]
 [ 0.13474987 -2.84215974  0.          0.        ]]",[ 0.09668221  0.66873139]
23,"[ 0.44574132  0.99255303  1.09072846  1.82514958 -0.27069323  1.27645084
 -0.4808784   0.01558507 -0.11150181 -0.03114517  0.        ]",[-0.61720222 -0.33292776],[-1.17070208  1.09235212],-2.44312,-0.022493865485,"[[ 1.07296344  1.23287026 -0.02994862  0.1473139 ]
 [ 1.39686645 -1.91208196  0.          0.        ]]",[-0.06450442  0.57127064]
24,"[ 0.46060797  0.9902024   1.08203454  1.8263652  -0.27069313  1.27644959
 -0.59263974  0.53051987 -0.09648953 -0.02957286  0.        ]",[-0.61720222 -0.33292776],[ 0.93268787  0.6469914 ],-2.37852,-0.0230589563107,"[[ 1.06091171  1.23474603 -0.02994862  0.1473139 ]
 [-2.58876601  2.086327    0.          0.        ]]",[ 0.01680254 -0.13418338]
25,"[ 0.47804209  0.90531132  1.0715201   1.86558087 -0.27069302  1.27644833
 -0.48772712  0.85500888 -0.12035172 -0.0740377   0.        ]",[-0.61720222 -0.33292776],[-0.73328372 -0.29530774],-2.40207,-0.0178715025584,"[[ 1.04667422  1.30175261 -0.02994862  0.1473139 ]
 [ 1.15260846  4.60594891  0.          0.        ]]",[-0.53710181 -1.00074947]
26,"[ 0.4856953   0.80259744  1.06679305  1.90106273 -0.27069291  1.27644708
 -0.56972542  0.69275928 -0.16003423 -0.13286762  0.        ]",[-0.61720222 -0.33292776],[-0.33223167 -0.89020293],-2.369,-0.0116780203932,"[[ 1.04038719  1.38123127 -0.02994862  0.1473139 ]
 [-1.77161546  3.34610368  0.          0.        ]]",[-0.25397539 -0.90282482]
27,"[ 0.54348876  0.76220913  1.02882779  1.91157454 -0.2706928   1.27644583
 -0.60558854  0.23031234 -0.11726672 -0.14350676  0.        ]",[-0.61720222 -0.33292776],[ 0.02030854 -0.52963057],-2.3624,-0.0108452140857,"[[ 0.99212279  1.41212531 -0.02994862  0.1473139 ]
 [-3.05057245 -0.24473871  0.          0.        ]]",[ 0.20288578 -0.13724646]
28,"[ 0.61235996  0.79606718  0.97794121  1.90288533 -0.27069269  1.27644457
 -0.60162875 -0.03914993 -0.02575464 -0.11227118  0.        ]",[-0.61720222 -0.33292776],[ 0.35918665  0.6907093 ],-2.38767,-0.0200595875244,"[[ 0.93252794  1.3862374  -0.02994862  0.1473139 ]
 [-2.90936983 -2.33707911  0.          0.        ]]",[ 0.51287723  0.47786766]
29,"[ 0.66060345  0.82060647  0.9382343   1.89574664 -0.27069258  1.27644332
 -0.5601727   0.31898293  0.04254148 -0.09475068  0.        ]",[-0.61720222 -0.33292776],[ 0.24831659 -0.98521108],-2.34543,-0.0279670705258,"[[ 0.88917385  1.36739701 -0.02994862  0.1473139 ]
 [-1.43097979  0.44377704  0.          0.        ]]",[ 0.31227401 -0.02226035]
30,"[ 0.68065226  0.85993992  0.92065319  1.88281145 -0.27069248  1.27644207
 -0.53179951 -0.18457208  0.08755954 -0.07454699  0.        ]",[-0.61720222 -0.33292776],[ 0.5980617   0.47919495],-2.37484,-0.0338805760251,"[[ 0.87070616  1.33704184 -0.02994862  0.1473139 ]
 [-0.41914877 -3.46626145  0.          0.        ]]",[ 0.57709438  0.91164792]
