timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18598588  1.82095792 -0.25796122 -0.1226887   0.7665508  -0.45912943
 -0.51748113  0.24499272  0.84504483  0.22949383  0.        ]",[-0.69240367 -0.37903187],[-0.36079545 -0.94792415],-2.84848,-0.131573734344,"[[-0.00346089 -0.00694759  0.08895607 -0.05308172]
 [ 0.00414811  0.00407585  0.          0.        ]]",[ 0.02979875 -1.21017814]
1,"[ 1.18577279  1.81967711 -0.27931232 -0.19339756  0.76655038 -0.45912924
 -0.55780006 -0.24393189  0.84326418  0.16053751  0.        ]",[-0.69240367 -0.37903187],[-1.01989372 -1.68933603],-2.83353,-0.128742962744,"[[-0.01768427 -0.04452029  0.08895607 -0.05308172]
 [-1.42174393 -3.74884025  0.          0.        ]]",[ 0.19651325 -1.34734941]
2,"[ 1.18083816  1.80441937 -0.38098326 -0.40669684  0.76654996 -0.45912905
 -0.66882163 -0.74991334  0.81600888 -0.09642622  0.        ]",[-0.69240367 -0.37903187],[ 0.89850075 -1.06268828],-2.85931,-0.118789549246,"[[-0.08551264 -0.15846493  0.08895607 -0.05308172]
 [-5.3480442  -7.63268338  0.          0.        ]]",[ 0.50085324 -1.41714239]
3,"[ 1.16891997  1.74112319 -0.48561803 -0.7540077   0.76654955 -0.45912886
 -0.56528785 -1.24625551  0.72507293 -0.42248433  0.        ]",[-0.69240367 -0.37903187],[ 0.2642747  -0.16104752],-2.9228,-0.107247419642,"[[ -0.15573663  -0.34934423   0.08895607  -0.05308172]
 [ -1.68657179 -11.44254155   0.           0.        ]]",[ 0.48132771 -1.58939314]
4,"[ 1.16354163  1.60307898 -0.51952856 -1.1450064   0.76654913 -0.45912867
 -0.53478621 -1.29986835  0.58864941 -0.66379732  0.        ]",[-0.69240367 -0.37903187],[ 0.81735266 -2.22802028],-2.94978,-0.0979018983203,"[[ -0.17864517  -0.58232417   0.08895607  -0.05308172]
 [ -0.60788722 -11.8540751    0.           0.        ]]",[ 0.6550988  -1.93986893]
5,"[ 1.16836832  1.36467531 -0.48931404 -1.5324139   0.76654871 -0.45912848
 -0.4429861  -1.78528145  0.41775939 -0.81478257  0.        ]",[-0.69240367 -0.37903187],[ 1.7755626  -2.10952227],-2.82524,-0.0880372872307,"[[ -0.15822957  -0.85678994   0.08895607  -0.05308172]
 [  2.63862404 -15.58005625   0.           0.        ]]",[ 0.74024057 -2.21042252]
6,"[ 1.18289158  0.97173572 -0.3521893  -1.86772638  0.76654829 -0.45912829
 -0.33256574 -2.26107404  0.22057441 -0.83927284  0.        ]",[-0.69240367 -0.37903187],[ 1.53191826 -0.86657779],-2.62056,-0.0728857702119,"[[ -0.06627734  -1.20503504   0.08895607  -0.05308172]
 [  6.54364257 -19.23221111   0.           0.        ]]",[ 0.88109142 -2.53786325]
7,"[ 1.17851135  0.43345806 -0.09840577 -1.98995177  0.76654788 -0.4591281
 -0.22431934 -2.65854722  0.00470591 -0.7213186   0.        ]",[-0.69240367 -0.37903187],[ 1.84925107 -2.98339688],-2.34491,-0.0492876770275,"[[  0.10300316  -1.62029214   0.08895607  -0.05308172]
 [ 10.37177927 -22.28322134   0.           0.        ]]",[ 1.21750355 -2.9878428 ]
8,"[ 1.10138638 -0.17002504  0.25931796 -1.7335294   0.76654746 -0.45912791
 -0.11819069 -3.11688305 -0.24664851 -0.47413574  0.        ]",[-0.69240367 -0.37903187],[ 0.98666174 -4.67712706],-2.12346,-0.0257380606677,"[[  0.3480949   -2.10125718   0.08895607  -0.05308172]
 [ 14.12502215 -25.8014443    0.           0.        ]]",[ 1.63254595 -3.26026559]
9,"[ 0.88368729 -0.667849    0.67592715 -0.99514542  0.76654704 -0.45912772
 -0.01563694 -3.56607567 -0.56582186 -0.13262575  0.        ]",[-0.69240367 -0.37903187],[ 1.36757057 -3.3147475 ],-2.20866,-0.0564714408734,"[[  0.66698359  -2.65188224   0.08895607  -0.05308172]
 [ 17.75183822 -29.24953616   0.           0.        ]]",[ 1.68892455 -3.24303818]
