timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18051043  1.94983099 -0.03804369  0.19542227 -0.76611401 -1.4895595
 -0.52362735  0.28241304  2.15887251  1.66293827  0.        ]",[-0.51460612 -0.2754885 ],[-1.30002735 -2.3923502 ],-4.35336,-0.355874826125,"[[ 0.09568127  0.05410109 -0.08687569 -0.17280747]
 [ 0.00257694 -0.00066568  0.          0.        ]]",[-1.38074267 -1.8885237 ]
1,"[ 1.18471737  1.95164377 -0.09676729  0.11187841 -0.7661135  -1.48955751
 -0.63346203 -0.22073043  2.1687453   1.54480341  0.        ]",[-0.51460612 -0.2754885 ],[-0.82415776 -2.05531011],-4.34634,-0.350048974949,"[[ 0.05605722  0.0143755  -0.08687569 -0.17280747]
 [-3.95181855 -3.95870759  0.          0.        ]]",[-1.21295905 -1.85599339]
2,"[ 1.18480678  1.94459702 -0.26159549 -0.13626502 -0.766113   -1.48955551
 -0.72180485 -0.71394976  2.16010269  1.20585376  0.        ]",[-0.51460612 -0.2754885 ],[-2.07215161  0.16864865],-4.15821,-0.331230629644,"[[-0.0548911  -0.10372769 -0.08687569 -0.17280747]
 [-7.13244366 -7.83868121  0.          0.        ]]",[-1.11802936 -1.7666719 ]
3,"[ 1.14813457  1.90950099 -0.5273276  -0.44355115 -0.76611249 -1.48955352
 -0.82777579 -0.60913916  2.04962869  0.71826365  0.        ]",[-0.51460612 -0.2754885 ],[-1.85582486 -1.05918917],-4.0408,-0.297806574649,"[[ -0.23581966  -0.25222891  -0.08687569  -0.17280747]
 [-10.94773828  -7.01417873   0.           0.        ]]",[-1.20186412 -1.41975176]
4,"[ 1.0205286   1.82968525 -0.88257281 -0.79722157 -0.76611199 -1.48955152
 -0.93161239 -1.0946168   1.7365844   0.15616248  0.        ]",[-0.51460612 -0.2754885 ],[-0.51191897 -0.4532758 ],-3.68753,-0.244317879742,"[[ -0.49228224  -0.43083082  -0.08687569  -0.17280747]
 [-14.68619522 -10.83325397   0.           0.        ]]",[-1.11180842 -1.20009494]
5,"[ 0.75849333  1.66845421 -1.24984925 -1.21415708 -0.76611148 -1.48954953
 -0.97980969 -1.29535524  1.15870303 -0.27816248  0.        ]",[-0.51460612 -0.2754885 ],[-0.88691778 -1.77073115],-3.21582,-0.167945617757,"[[ -0.80341525  -0.66334043  -0.08687569  -0.17280747]
 [-16.42147171 -12.41239816   0.           0.        ]]",[-1.08128846 -1.13876772]
6,"[ 0.34036786  1.39416231 -1.5450189  -1.62868407 -0.76611097 -1.48954753
 -1.06827963 -1.7671946   0.38979795 -0.32215159  0.        ]",[-0.51460612 -0.2754885 ],[-0.43235713 -2.44996753],-2.5774,-0.070988149087,"[[ -1.16379938  -0.94883095  -0.08687569  -0.17280747]
 [-19.60669057 -16.12420353   0.           0.        ]]",[-0.93082517 -1.47643018]
7,"[-0.21212279  0.96306082 -1.66643243 -1.95041245 -0.76611047 -1.48954554
 -1.10510915 -2.22970109 -0.30760386  0.21439769  0.        ]",[-0.51460612 -0.2754885 ],[-0.94396692 -0.82997648],-2.55459,-0.0480236133632,"[[ -1.56923338  -1.30782103  -0.08687569  -0.17280747]
 [-20.93270098 -19.76261374   0.           0.        ]]",[-0.62141097 -2.33351707]
8,"[-0.82438887  0.40119934 -1.51815468 -1.99544024 -0.76610996 -1.48954354
 -1.19751891 -2.59735867 -0.52396266  1.16844564  0.        ]",[-0.51460612 -0.2754885 ],[ 0.49873626 -3.3984981 ],-2.73321,-0.153247883348,"[[ -2.02126441  -1.73209329  -0.08687569  -0.17280747]
 [-24.25977462 -22.65490992   0.           0.        ]]",[-0.35001785 -3.03566051]
9,"[-1.32153589 -0.19235013 -1.09100813 -1.59413975 -0.76610946 -1.48954155
 -1.12952962 -3.04342787 -0.10447254  1.87581534  0.        ]",[-0.51460612 -0.2754885 ],[-0.52910017 -4.28547458],-3.28384,-0.221618121677,"[[ -2.48190173  -2.22039914  -0.08687569  -0.17280747]
 [-21.81199312 -26.16408687   0.           0.        ]]",[-0.38784701 -2.94915056]
