timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18593494  2.02545382 -0.14498635  0.64129417  0.37510066 -0.29053849
 -0.47097076  0.33526312  0.98150083  0.14069059  0.        ]",[-0.26800853 -0.07632733],[ 0.83957006 -1.42256621],-1.5112,-0.165573353405,"[[-0.07973747 -0.00627557  0.04440084 -0.03260864]
 [-0.00298853 -0.00235059  0.          0.        ]]",[-0.16067988 -1.78120494]
1,"[ 1.18880069  2.02405752 -0.09536104  0.52356677  0.37510023 -0.29053817
 -0.36701684 -0.19583206  0.98254775  0.16279105  0.        ]",[-0.26800853 -0.07632733],[ 0.80722382 -1.71931983],-1.55307,-0.165978037072,"[[-0.04645824 -0.04606292  0.04440084 -0.03260864]
 [ 3.31984265 -3.96317947  0.          0.        ]]",[-0.22892149 -1.72484267]
2,"[ 1.188472    2.00753584  0.05070364  0.17576955  0.3750998  -0.29053785
 -0.26912274 -0.71640019  0.98072019  0.22671627  0.        ]",[-0.26800853 -0.07632733],[ 0.50922114 -1.63144712],-1.64264,-0.166704035834,"[[ 0.05133412 -0.16427923  0.04440084 -0.03260864]
 [ 6.44897557 -7.84550205  0.          0.        ]]",[-0.35913858 -1.76542389]
3,"[ 1.16321984  1.94040897  0.26980533 -0.38114247  0.37509937 -0.29053753
 -0.21004489 -1.22658773  0.9623766   0.30746732  0.        ]",[-0.26800853 -0.07632733],[-0.19291028 -1.95798111],-1.77608,-0.165918818567,"[[  0.19926035  -0.35936545   0.04440084  -0.03260864]
 [  8.33736465 -11.65042097   0.           0.        ]]",[-0.42778394 -1.83072829]
4,"[ 1.10421012  1.77004691  0.49580492 -1.08354272  0.37509893 -0.29053722
 -0.23903572 -1.72652078  0.91218572  0.33287891  0.        ]",[-0.26800853 -0.07632733],[-0.4456939  -1.70374765],-1.86507,-0.159780147525,"[[  0.35671041  -0.62978286   0.04440084  -0.03260864]
 [  7.4106788  -15.37889404   0.           0.        ]]",[-0.35307762 -1.8360374 ]
5,"[ 1.03211345  1.44231097  0.67167041 -1.78859182  0.3750985  -0.2905369
 -0.29875835 -2.21651097  0.81122941  0.24672248  0.        ]",[-0.26800853 -0.07632733],[-0.08531529 -0.32526003],-1.82474,-0.143870364633,"[[  0.48577188  -0.97402604   0.04440084  -0.03260864]
 [  5.50166578 -19.0332692    0.           0.        ]]",[-0.17487222 -1.78989351]
6,"[ 0.95813778  0.9677392   0.80699814 -2.23704614  0.37509807 -0.29053658
 -0.31273899 -2.33862839  0.64036181  0.11007546  0.        ]",[-0.26800853 -0.07632733],[-0.03537665 -2.1462126 ],-1.55179,-0.117967770452,"[[  0.59132209  -1.36383024   0.04440084  -0.03260864]
 [  5.0547716  -19.94412087   0.           0.        ]]",[ 0.11050287 -1.75865638]
7,"[ 0.87752984  0.39368605  0.92516352 -2.22381182  0.37509764 -0.29053626
 -0.3202638  -2.81656327  0.3845008  -0.00666543  0.        ]",[-0.26800853 -0.07632733],[ 1.85177118 -1.02979051],-1.18124,-0.0818174665897,"[[  0.69000573  -1.79847729   0.04440084  -0.03260864]
 [  4.81423404 -23.50871015   0.           0.        ]]",[ 0.58028501 -1.59854686]
8,"[ 0.75077963 -0.1964879   1.07164473 -1.54012995  0.37509721 -0.29053594
 -0.19943514 -3.28505261  0.03806193 -0.01751821  0.        ]",[-0.26800853 -0.07632733],[ 1.08380407 -1.50003483],-0.983885,-0.033751039527,"[[  0.82503956  -2.30371156   0.04440084  -0.03260864]
 [  8.67644116 -27.00298209   0.           0.        ]]",[ 1.01095104 -1.3113091 ]
9,"[ 0.51926995 -0.5911467   1.2600384  -0.11099017  0.37509677 -0.29053562
 -0.08096755 -3.74419176 -0.36772967  0.11939435  0.        ]",[-0.26800853 -0.07632733],[ 1.45836179  0.8277162 ],-1.08959,-0.0261804767694,"[[  1.03656038  -2.87813268   0.04440084  -0.03260864]
 [ 12.46317869 -30.42768628   0.           0.        ]]",[ 1.18002677 -0.92500919]
