timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.04469499  1.60545584 -0.16645022  0.77236359 -0.03162162  1.57228744
 -0.25222613  0.33342639  1.1466872  -1.44491525  0.        ]",[-0.08996389  0.03468357],[ 0.63122577 -0.60634867],-1.71832,-0.281124056942,"[[-0.07037688  0.00296357  0.0060235   0.17953505]
 [-0.0026126  -0.00425259  0.          0.        ]]",[ 0.2520614  -0.50922167]
1,"[  1.04666060e+00   1.60504708e+00  -1.28024584e-01   7.12993091e-01
  -3.16208747e-02   1.57215912e+00  -2.59782471e-02  -1.06187753e-03
   1.14763052e+00  -1.42538057e+00   0.00000000e+00]",[-0.08996389  0.03468357],[-0.49055068 -0.77123207],-1.87705,-0.279455287195,"[[-0.04536558 -0.02121931  0.0060235   0.17953505]
 [ 2.49542195 -2.40602763  0.          0.        ]]",[ 0.25018287 -0.50465053]
2,"[ 1.04787798  1.59905829 -0.08194951  0.521275   -0.03162013  1.57203082
 -0.20609936 -0.4196073   1.14496362 -1.44251411  0.        ]",[-0.08996389  0.03468357],[ 1.13791177 -0.91119136],-1.67053,-0.280749092127,"[[-0.01541086 -0.09949354  0.0060235   0.17953505]
 [ 0.50666507 -5.41138297  0.          0.        ]]",[ 0.24472225 -0.51559246]
3,"[ 1.04717052  1.56866489 -0.00542074  0.17484994 -0.03161939  1.57190256
  0.15141344 -0.9073473   1.13352332 -1.48141634  0.        ]",[-0.08996389  0.03468357],[-0.00599733 -1.37446386],-1.88401,-0.28314057205,"[[  3.43260429e-02  -2.42861242e-01   6.02350039e-03   1.79535052e-01]
 [  4.45388330e+00  -8.91370268e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23412088 -0.51965153]
4,"[ 1.03752661  1.47652445  0.12949746 -0.32251483 -0.03161864  1.57177433
  0.14140643 -1.43412278  1.10353833 -1.51741186  0.        ]",[-0.08996389  0.03468357],[ 1.69160002  0.19893929],-1.62499,-0.283401652208,"[[  1.22295908e-01  -4.59091844e-01   6.02350039e-03   1.79535052e-01]
 [  4.34343927e+00  -1.26967475e+01   0.00000000e+00   0.00000000e+00]]",[ 0.21460819 -0.53544259]
5,"[ 1.00523477  1.31111044  0.31949992 -0.82091576 -0.0316179   1.57164614
  0.49192164 -1.28950373  1.05472255 -1.51437344  0.        ]",[-0.08996389  0.03468357],[ 0.01029922  1.24386521],-1.76486,-0.278086443547,"[[  2.47991689e-01  -7.02614429e-01   6.02350039e-03   1.79535052e-01]
 [  8.21333961e+00  -1.16589208e+01   0.00000000e+00   0.00000000e+00]]",[ 0.2082406  -0.54598784]
6,"[ 0.931714    1.141555    0.55663026 -1.14779917 -0.03161715  1.57151797
  0.48077761 -0.70585434  1.010187   -1.41922331  0.        ]",[-0.08996389  0.03468357],[ 1.22078295 -0.92552382],-1.58114,-0.264314351357,"[[  4.11025278e-01  -8.93746660e-01   6.02350039e-03   1.79535052e-01]
 [  8.09046367e+00  -7.46826417e+00   0.00000000e+00   0.00000000e+00]]",[ 0.21040682 -0.55840671]
7,"[ 0.79558424  0.95080762  0.82452407 -1.39750866 -0.03161641  1.57138983
  0.82477185 -1.19567792  0.95014072 -1.27716841  0.        ]",[-0.08996389  0.03468357],[-0.35704259 -1.2214967 ],-1.69847,-0.24454307271,"[[  6.10940034e-01  -1.07840573e+00   6.02350039e-03   1.79535052e-01]
 [  1.18884363e+01  -1.09858413e+01   0.00000000e+00   0.00000000e+00]]",[ 0.19122939 -0.54970348]
8,"[ 0.59218689  0.65342461  1.0795938  -1.6213919  -0.03161567  1.57126173
  0.67559414 -1.7165474   0.84043477 -1.17886749  0.        ]",[-0.08996389  0.03468357],[ 0.66870175  0.45410975],-1.42024,-0.223670918497,"[[  8.32188684e-01  -1.33565879e+00   6.02350039e-03   1.79535052e-01]
 [  1.02418181e+01  -1.47270286e+01   0.00000000e+00   0.00000000e+00]]",[ 0.17060141 -0.54400522]
9,"[ 0.33318024  0.31680062  1.28528571 -1.68696093 -0.03161492  1.57113366
  0.89692627 -1.42542296  0.70016178 -1.11002062  0.        ]",[-0.08996389  0.03468357],[ 0.61380884 -1.68729439],-1.35074,-0.202538988326,"[[  1.06154341e+00  -1.60923289e+00   6.02350039e-03   1.79535052e-01]
 [  1.26856416e+01  -1.26372764e+01   0.00000000e+00   0.00000000e+00]]",[ 0.16128786 -0.53726357]
10,"[-0.02377188 -0.03556504  1.43864235 -1.5575038  -0.03161418  1.57100561
  1.09431065 -1.94169813  0.52375856 -1.04514856  0.        ]",[-0.08996389  0.03468357],[ 0.53348502 -1.98311723],-1.25951,-0.178863326754,"[[  1.33712491e+00  -1.89919139e+00   6.02350039e-03   1.79535052e-01]
 [  1.48652870e+01  -1.63461540e+01   0.00000000e+00   0.00000000e+00]]",[ 0.13284203 -0.51056713]
