timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.15879581  1.91054444 -0.01227556  0.70001581 -0.59338766 -1.57497882
 -0.40631431  0.32893042  1.73280194  1.54714447  0.        ]",[-0.2167507  -0.09688324],[-0.97094913 -0.85488269],-2.15198,-0.332470400317,"[[  7.36870614e-03   2.50695305e-02  -6.64494571e-02  -1.80481262e-01]
 [  5.59420900e-05   3.80536868e-03   0.00000000e+00   0.00000000e+00]]",[-1.44086123 -1.82046628]
1,"[ 1.15816468  1.91088841 -0.07017959  0.60597376 -0.59338646 -1.57497062
 -0.54874741 -0.1306677   1.73225883  1.44975818  0.        ]",[-0.2167507  -0.09688324],[-1.82135226 -2.73864456],-2.14429,-0.325991001253,"[[-0.03115444 -0.00880277 -0.06644946 -0.18048126]
 [-3.8395904  -3.37976368  0.          0.        ]]",[-1.44642091 -1.74087644]
2,"[ 1.1440901   1.90229366 -0.243334    0.31060145 -0.59338526 -1.57496241
 -0.69261993 -0.65921299  1.69910077  1.15578944  0.        ]",[-0.2167507  -0.09688324],[-1.46090167 -0.67950276],-2.0724,-0.304355796687,"[[-0.14685976 -0.11543934 -0.06644946 -0.18048126]
 [-7.7180486  -7.27092597  0.          0.        ]]",[-1.42589831 -1.62336612]
3,"[ 1.08074867  1.85808897 -0.52379253 -0.15394881 -0.59338406 -1.5749542
 -0.83367394 -1.00491229  1.54604855  0.70583344  0.        ]",[-0.2167507  -0.09688324],[-1.35261153 -0.88467209],-1.91374,-0.263254119181,"[[ -0.33937157  -0.28639339  -0.06644946  -0.18048126]
 [-11.52053967  -9.81598521   0.           0.        ]]",[-1.37584543 -1.48134172]
4,"[ 0.91415274  1.74211479 -0.8810662  -0.73929575 -0.59338286 -1.574946
 -0.97195168 -1.45409202  1.16739905  0.22344427  0.        ]",[-0.2167507  -0.09688324],[-0.94308139 -0.8114516 ],-1.59454,-0.197695114758,"[[ -0.60718139  -0.5158928   -0.06644946  -0.18048126]
 [-15.24820779 -13.12289474   0.           0.        ]]",[-1.30237889 -1.27034104]
5,"[ 0.59003684  1.51011955 -1.24313967 -1.37670459 -0.59338166 -1.57493779
 -1.09919826 -1.85495683  0.52302428 -0.04933863  0.        ]",[-0.2167507  -0.09688324],[ 0.31277129 -1.81097962],-1.1984,-0.105174371593,"[[ -0.94655982  -0.8079624   -0.06644946  -0.18048126]
 [-18.67852708 -16.07415578   0.           0.        ]]",[-1.09385896 -1.17191529]
6,"[ 0.15082889  1.12478744 -1.47346623 -1.92170787 -0.59338046 -1.57492959
 -1.03966936 -2.3494545  -0.16866434  0.15171241  0.        ]",[-0.2167507  -0.09688324],[-1.1518153  -1.41076037],-1.14343,-0.0169519719769,"[[ -1.30402774  -1.16597394  -0.06644946  -0.18048126]
 [-17.07387687 -19.71483415   0.           0.        ]]",[-0.70868659 -1.29354489]
7,"[-0.36173506  0.58123875 -1.51737146 -2.14522627 -0.59337926 -1.57492138
 -1.1741029  -2.83392391 -0.59389008  0.81532284  0.        ]",[-0.2167507  -0.09688324],[ 0.6953349  -0.59097694],-1.34273,-0.109994146181,"[[ -1.68186117  -1.59605998  -0.06644946  -0.18048126]
 [-20.69795355 -23.28182142   0.           0.        ]]",[-0.29816499 -1.48601758]
8,"[-0.85828532 -0.01882011 -1.34735211 -1.79312138 -0.59337805 -1.57491317
 -1.05703544 -3.08895442 -0.49830788  1.55016234  0.        ]",[-0.2167507  -0.09688324],[-0.02959242 -1.30164531],-1.66552,-0.18943685669,"[[ -2.06415985  -2.08053772  -0.06644946  -0.18048126]
 [-17.54222055 -25.15975649   0.           0.        ]]",[-0.12406532 -1.54670739]
9,"[-1.23108926 -0.5094377  -1.02453564 -0.75672857 -0.59337685 -1.57490497
 -1.04868172 -3.55892084 -0.03024303  1.82380561  0.        ]",[-0.2167507  -0.09688324],[-0.24641576 -2.59146344],-1.73351,-0.219919992552,"[[ -2.41274833  -2.61845284  -0.06644946  -0.18048126]
 [-17.31711568 -28.62030622   0.           0.        ]]",[-0.13594787 -1.30244505]
