timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23026777  2.25392645  0.02503374  0.69239883 -0.55985089 -1.6280436
 -0.53907638  0.35289853  1.85540606  1.70690162  0.        ]",[-0.30262041 -0.13208704],[-1.64897216 -5.17352411],-2.83793,-0.335857944636,"[[ 0.04059733 -0.01949018 -0.06357525 -0.18859571]
 [-0.00048983 -0.00422053  0.          0.        ]]",[-1.83470416 -3.05934286]
1,"[ 1.2313929   2.25170975 -0.03373031  0.55616755 -0.55985032 -1.62803905
 -0.64710024 -0.16355471  1.85480195  1.59486513  0.        ]",[-0.30262041 -0.13208704],[-1.62305481 -4.62361607],-2.8649,-0.328580488642,"[[  9.12551206e-04  -5.92861472e-02  -6.35752539e-02  -1.88595709e-01]
 [ -3.95482898e+00  -3.96219016e+00   0.00000000e+00   0.00000000e+00]]",[-1.75003123 -2.96941233]
2,"[ 1.22201912  2.23206273 -0.20809611  0.15437262 -0.55984976 -1.62803451
 -0.75299006 -0.66978523  1.81583435  1.26596937  0.        ]",[-0.30262041 -0.13208704],[-1.68720746 -3.20132823],-2.84427,-0.304842105052,"[[-0.11707504 -0.17745552 -0.06357525 -0.18859571]
 [-7.83105516 -7.8418172   0.          0.        ]]",[-1.71872425 -2.82458544]
3,"[ 1.16536691  2.15763452 -0.48949886 -0.48757735 -0.5598492  -1.62802996
 -0.85679597 -1.16598686  1.63592737  0.7667305   0.        ]",[-0.30262041 -0.13208704],[-1.81828497 -4.07467977],-2.57535,-0.259509205274,"[[ -0.31182107  -0.37244653  -0.06357525  -0.18859571]
 [-11.63100524 -11.64459417   0.           0.        ]]",[-1.74170637 -2.53778982]
4,"[ 1.00612271  1.97321272 -0.84906261 -1.29440035 -0.55984864 -1.62802541
 -0.95857749 -1.65233909  1.19264131  0.25321378  0.        ]",[-0.30262041 -0.13208704],[-2.34440791 -2.4399735 ],-2.10915,-0.186906743751,"[[ -0.58182119  -0.64273623  -0.06357525  -0.18859571]
 [-15.35685967 -15.37190896   0.           0.        ]]",[-1.74868917 -2.21138549]
5,"[ 0.68558856  1.62246132 -1.21853778 -2.09916483 -0.55984807 -1.62802087
 -1.05840307 -2.12900887  0.46598642  0.03166163  0.        ]",[-0.30262041 -0.13208704],[-1.21202293 -2.373561  ],-1.71311,-0.0870058594123,"[[ -0.9256182   -0.98682845  -0.06357525  -0.18859571]
 [-19.01112671 -19.02505772   0.           0.        ]]",[-1.55337381 -2.28146791]
6,"[ 0.17307673  1.08099664 -1.47759929 -2.61894381 -0.55984751 -1.62801632
 -1.15634031 -2.59616368 -0.29379811  0.41681409  0.        ]",[-0.30262041 -0.13208704],[-0.94222294 -3.32824018],-1.68013,-0.0510311286626,"[[ -1.3418057   -1.40325274  -0.06357525  -0.18859571]
 [-22.59628231 -22.60534443   0.           0.        ]]",[-1.07694578 -2.72138929]
7,"[-0.48427446  0.40362202 -1.46801613 -2.4932271  -0.55984695 -1.62801178
 -1.24618551 -3.05400802 -0.58284419  1.32549267  0.        ]",[-0.30262041 -0.13208704],[-0.60165608 -1.91326756],-2.11998,-0.161061740784,"[[ -1.82672553  -1.89056713  -0.06357525  -0.18859571]
 [-25.88523549 -26.11436036   0.           0.        ]]",[-0.63199407 -3.0184474 ]
8,"[-1.11260748 -0.23586554 -1.07499713 -1.43279409 -0.55984639 -1.62800723
 -1.2974631  -3.50282443 -0.1572384   1.99690922  0.        ]",[-0.30262041 -0.13208704],[-0.89641316 -3.75488986],-2.41254,-0.227877859987,"[[ -2.36326548  -2.447367    -0.06357525  -0.18859571]
 [-27.76239624 -29.55429749   0.           0.        ]]",[-0.39818627 -2.72797203]
9,"[-1.48137768 -0.55835496 -0.31906785  0.52194435 -0.55984582 -1.62800268
 -1.37951397 -3.15306179  0.35289661  1.73302092  0.        ]",[-0.30262041 -0.13208704],[-0.21917814 -0.91420213],-2.02481,-0.210514993179,"[[ -2.94866224  -3.0722941   -0.06357525  -0.18859571]
 [-30.76605724 -26.87394593   0.           0.        ]]",[-0.03550566 -1.85415232]
10,"[-1.38499676 -0.55330642  0.57561353  1.13346912 -0.55984526 -1.62799814
 -1.38654398  0.51221571  0.31387515  1.50973404  0.        ]",[-0.30262041 -0.13208704],[ 1.57191265 -1.2615802 ],-1.42745,-0.184965923404,"[[ -3.56656338  -3.25105981  -0.06357525  -0.18859571]
 [-31.0235111    1.21665346   0.           0.        ]]",[ 0.40777361 -1.77625644]
