timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.20666857  2.06697989  0.05224491  0.9198121  -0.65172946 -1.20185644
 -0.50379197  0.3345524   1.85560781  1.36511574  0.        ]",[-0.30818999 -0.09155521],[-1.95303488 -1.22522345],-2.81862,-0.324966755895,"[[ 0.05713846  0.08656034 -0.07453709 -0.13784279]
 [-0.00059679 -0.00390101  0.          0.        ]]",[-1.46587777 -2.46304107]
1,"[ 1.2086891   2.07053729 -0.00680247  0.79948796 -0.65172872 -1.20185411
 -0.61892676 -0.18851769  1.86323499  1.25659401  0.        ]",[-0.30818999 -0.09155521],[-0.88293631 -2.06331201],-2.92853,-0.319891504551,"[[ 0.01745153  0.04677066 -0.07453709 -0.13784279]
 [-3.95493205 -3.96188122  0.          0.        ]]",[-1.40863109 -2.3645103 ]
2,"[ 1.2026144   2.06857242 -0.17534562  0.44157494 -0.65172798 -1.20185178
 -0.71830175 -0.70125876  1.85054766  0.94188084  0.        ]",[-0.30818999 -0.09155521],[-1.77294865 -1.70672503],-2.9534,-0.303184865904,"[[-0.09589128 -0.0713945  -0.07453709 -0.13784279]
 [-7.36800055 -7.84170565  0.          0.        ]]",[-1.39151883 -2.13526988]
3,"[ 1.15509604  2.02453687 -0.44636701 -0.14008859 -0.65172725 -1.20184946
 -0.8292022  -1.20382013  1.7199898   0.45148257  0.        ]",[-0.30818999 -0.09155521],[-0.75224584 -2.56604649],-2.98113,-0.269719292301,"[[ -0.28146645  -0.26638353  -0.07453709  -0.13784279]
 [-11.17691829 -11.64451203   0.           0.        ]]",[-1.40576339 -1.84294164]
4,"[ 1.0195069   1.88283319 -0.78889179 -0.89186894 -0.65172651 -1.20184713
 -0.90939689 -1.69646053  1.35130434 -0.08169404  0.        ]",[-0.30818999 -0.09155521],[-2.84016052  0.08360013],-2.39108,-0.213773578315,"[[ -0.53263776  -0.53667594  -0.07453709  -0.13784279]
 [-13.93125207 -15.37227138   0.           0.        ]]",[-1.41582859 -1.573035  ]
5,"[ 0.74588662  1.62684543 -1.14965365 -1.59455948 -0.65172578 -1.2018448
 -1.01662585 -1.61223278  0.7322307  -0.39941756  0.        ]",[-0.30818999 -0.09155521],[-0.99791232 -2.15491615],-2.03518,-0.1361957211,"[[ -0.84821183  -0.83772777  -0.07453709  -0.13784279]
 [-17.61408955 -14.73496924   0.           0.        ]]",[-1.39207184 -1.52360475]
6,"[ 0.29016843  1.25244897 -1.43938128 -2.13197765 -0.65172504 -1.20184248
 -1.12150804 -2.09663306 -0.00777482 -0.2623333   0.        ]",[-0.30818999 -0.09155521],[ 0.33247841 -2.20088011],-1.60175,-0.0399090002296,"[[ -1.23663142  -1.16920473  -0.07453709  -0.13784279]
 [-21.21633962 -18.40041556   0.           0.        ]]",[-1.13212407 -1.78046393]
7,"[-0.25764089  0.72320767 -1.51779714 -2.37309448 -0.65172431 -1.20184015
 -1.07110381 -2.57157376 -0.50152665  0.39660764  0.        ]",[-0.30818999 -0.09155521],[-0.78294108 -1.32464379],-1.65229,-0.0628556518614,"[[ -1.64358749  -1.57327209  -0.07453709  -0.13784279]
 [-19.48526713 -21.99434198   0.           0.        ]]",[-0.74480611 -2.07513976]
8,"[-0.80134143  0.10799013 -1.34669134 -2.03380131 -0.65172357 -1.20183782
 -1.15027809 -3.03699803 -0.44719811  1.20105745  0.        ]",[-0.30818999 -0.09155521],[-0.53373389 -1.2460333 ],-1.97689,-0.144460914233,"[[ -2.06057325  -2.04849629  -0.07453709  -0.13784279]
 [-22.20458342 -25.51634323   0.           0.        ]]",[-0.46295643 -2.09099078]
9,"[-1.27081222 -0.4217938  -0.8980029  -0.92157498 -0.65172284 -1.2018355
 -1.19917791 -3.49325034  0.06791491  1.55064036  0.        ]",[-0.30818999 -0.09155521],[ 0.25815164 -3.98079324],-2.0394,-0.184534438162,"[[ -2.52151842  -2.59346407  -0.07453709  -0.13784279]
 [-23.88412902 -28.96905415   0.           0.        ]]",[-0.32602558 -1.63847971]
10,"[-1.50842403 -0.61861447 -0.26611046  0.59553089 -0.6517221  -1.20183317
 -1.15569679 -1.28599274  0.39889686  1.29222763  0.        ]",[-0.30818999 -0.09155521],[-0.56182715 -1.21035016],-1.70732,-0.171650295237,"[[ -2.98423276  -3.12104932  -0.07453709  -0.13784279]
 [-22.39084111 -12.26673741   0.           0.        ]]",[ 0.0789322  -1.12357485]
11,"[-1.46084564 -0.61790977  0.41906422  0.77391741 -0.65172137 -1.20183084
 -1.2075369   0.61604524  0.40231852  1.11473189  0.        ]",[-0.30818999 -0.09155521],[-0.23761877 -1.2858368 ],-1.4703,-0.154037992432,"[[ -3.44991228  -3.17991669  -0.07453709  -0.13784279]
 [-24.17137367   2.12601285   0.           0.        ]]",[ 0.29100016 -1.29981911]
12,"[-1.11421537 -0.61851252  1.03158472  0.5853349  -0.65172063 -1.20182852
 -1.22099351  0.76149214  0.40827696  1.13469983  0.        ]",[-0.30818999 -0.09155521],[-0.25994168 -0.73473387],-1.62705,-0.156446476681,"[[ -3.93797733  -3.11768501  -0.07453709  -0.13784279]
 [-24.63362465   3.226618     0.           0.        ]]",[ 0.43806481 -1.40944719]
13,"[-0.53115526 -0.61480718  1.39970887  0.42166514 -0.6517199  -1.20182619
 -1.23675894  0.61359096  0.42366245  1.12126929  0.        ]",[-0.30818999 -0.09155521],[-0.32298883 -0.36063137],-1.90443,-0.156274674578,"[[ -4.43608337  -3.06360782  -0.07453709  -0.13784279]
 [-25.17517491   2.10745393   0.           0.        ]]",[ 0.51460749 -1.4409982 ]
14,"[ 0.16015382 -0.61077636  1.41524716  0.32531584 -0.65171916 -1.20182387
 -1.25947982  0.48604196  0.41427585  1.07904784  0.        ]",[-0.30818999 -0.09155521],[ 0.27257698 -0.56634938],-2.07602,-0.151451784605,"[[ -4.94741729  -3.03167664  -0.07453709  -0.13784279]
 [-25.9556146    1.14229391   0.           0.        ]]",[ 0.46413371 -1.46652842]
15,"[ 0.76175529 -0.6082142   1.06861823  0.27664245 -0.65171843 -1.20182154
 -1.21309427  0.40653483  0.37469361  1.04323747  0.        ]",[-0.30818999 -0.09155521],[-0.71356132 -0.91276877],-2.20683,-0.144959714419,"[[ -5.45054614  -3.015505    -0.07453709  -0.13784279]
 [-24.36257876   0.54066642   0.           0.        ]]",[ 0.31221357 -1.50216699]
16,"[ 1.13868684 -0.60697749  0.43825254  0.25528444 -0.65171769 -1.20181921
 -1.2813082   0.363899    0.31652815  1.03762117  0.        ]",[-0.30818999 -0.09155521],[ 0.97485103 -0.44617641],-2.21395,-0.140196332341,"[[ -5.96130489  -3.00839865  -0.07453709  -0.13784279]
 [-26.70548719   0.2180439    0.           0.        ]]",[ 0.08557472 -1.5326252 ]
17,"[ 1.18960329 -0.60637039 -0.28204507  0.24521628 -0.65171695 -1.20181689
 -1.15353278  0.35114498  0.26282921  1.06729773  0.        ]",[-0.30818999 -0.09155521],[ 0.05578004 -1.37342662],-2.20307,-0.139688017236,"[[ -6.45138446  -3.00504644  -0.07453709  -0.13784279]
 [-22.31709461   0.12153673   0.           0.        ]]",[-0.18996587 -1.58045626]
18,"[ 0.96398241 -0.60615481 -0.88318557  0.2417076  -0.65171622 -1.20181456
 -1.13423702  0.33764409  0.22936215  1.11855744  0.        ]",[-0.30818999 -0.09155521],[-0.05485952 -2.66172788],-2.16091,-0.143090412831,"[[ -6.89107782e+00  -3.00387790e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.16544490e+01   1.93779899e-02   0.00000000e+00   0.00000000e+00]]",[-0.36338073 -1.6058495 ]
19,"[ 0.53518886 -0.60613384 -1.31600615  0.24137744 -0.65171548 -1.20181223
 -1.12807762  0.33479354  0.21786683  1.18147124  0.        ]",[-0.30818999 -0.09155521],[-0.99386936 -1.89640583],-2.17507,-0.149200493964,"[[ -7.32204499e+00  -3.00376799e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.14429733e+01  -2.18980786e-03   0.00000000e+00   0.00000000e+00]]",[-0.48353082 -1.58174324]
20,"[-0.06551837 -0.60614748 -1.51831106  0.24160945 -0.65171475 -1.20180991
 -1.23028814  0.33452253  0.23155417  1.24887583  0.        ]",[-0.30818999 -0.09155521],[-1.83510124 -3.23365942],-2.03607,-0.157191729327,"[[ -7.78612667e+00  -3.00384534e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.49534953e+01  -4.23831237e-03   0.00000000e+00   0.00000000e+00]]",[-0.51489353 -1.5385983 ]
21,"[-0.77245496 -0.60616009 -1.3629816   0.24182487 -0.65171401 -1.20180758
 -1.33118142  0.33470938  0.27654123  1.30782353  0.        ]",[-0.30818999 -0.09155521],[-1.67199375 -1.38693204],-1.93704,-0.165923322532,"[[ -8.31996505e+00  -3.00391716e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.84187944e+01  -2.82216429e-03   0.00000000e+00   0.00000000e+00]]",[-0.40906692 -1.49889481]
22,"[-1.3564103  -0.60616726 -0.74969622  0.24195187 -0.65171328 -1.20180525
 -1.43007672  0.33488359  0.34926563  1.33144564  0.        ]",[-0.30818999 -0.09155521],[-0.77399423 -0.75572623],-1.77559,-0.172591144428,"[[ -8.92242111e+00  -3.00395953e+00  -7.45370907e-02  -1.37842793e-01]
 [ -3.18154928e+01  -1.50172034e-03   0.00000000e+00   0.00000000e+00]]",[-0.14215787 -1.43536258]
23,"[-1.50820153 -0.60612269  0.20206497  0.2412382  -0.65171254 -1.20180293
 -1.5009599   0.33735211  0.42629389  1.29690866  0.        ]",[-0.30818999 -0.09155521],[-0.03092334 -2.02403329],-1.61624,-0.173967759685,"[[ -9.58315842e+00  -3.00372188e+00  -7.45370907e-02  -1.37842793e-01]
 [ -3.42501250e+01   1.71797233e-02   0.00000000e+00   0.00000000e+00]]",[ 0.26942119 -1.34578049]
24,"[-1.07292562 -0.60611232  1.07379017  0.24108027 -0.65171181 -1.2018006
 -1.48477936  0.33441486  0.46974969  1.21071262  0.        ]",[-0.30818999 -0.09155521],[ 1.88635057 -2.85995821],-1.55127,-0.16849140654,"[[ -1.02625865e+01  -3.00366934e+00  -7.45370907e-02  -1.37842793e-01]
 [ -3.36945295e+01  -5.04407659e-03   0.00000000e+00   0.00000000e+00]]",[ 0.48858556 -1.37942708]
25,"[-0.30218644 -0.60613464  1.44790311  0.24145309 -0.65171107 -1.20179828
 -1.35007609  0.33428297  0.46060883  1.11825104  0.        ]",[-0.30818999 -0.09155521],[ 0.48776801 -2.02869613],-1.84425,-0.158835070428,"[[ -1.08900597e+01  -3.00379360e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.90682083e+01  -6.03989051e-03   0.00000000e+00   0.00000000e+00]]",[ 0.52835435 -1.4131465 ]
26,"[ 0.43730051 -0.60615221  1.30749752  0.2417491  -0.65171034 -1.20179595
 -1.27708935  0.33458286  0.41515065  1.05542712  0.        ]",[-0.30818999 -0.09155521],[ 1.36906385 -1.66576892],-2.01289,-0.149240067254,"[[ -1.14462737e+01  -3.00389226e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.65615463e+01  -3.76835986e-03   0.00000000e+00   0.00000000e+00]]",[ 0.41558728 -1.45927703]
27,"[ 0.94333165 -0.60616187  0.84907836  0.24191659 -0.6517096  -1.20179362
 -1.14649855  0.33482186  0.35746911  1.03118665  0.        ]",[-0.30818999 -0.09155521],[-0.15415393 -2.01028285],-2.17888,-0.142496518599,"[[ -1.19325040e+01  -3.00394812e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.20764325e+01  -1.95766268e-03   0.00000000e+00   0.00000000e+00]]",[ 0.23623711 -1.49653292]
28,"[ 1.18414192 -0.60616635  0.24929894  0.24199999 -0.65170887 -1.2017913
 -1.15154238  0.33495662  0.30203607  1.0393616   0.        ]",[-0.30818999 -0.09155521],[ 0.98681376 -1.56989523],-2.20028,-0.139378293743,"[[ -1.23757715e+01  -3.00397596e+00  -7.45370907e-02  -1.37842793e-01]
 [ -2.22497376e+01  -9.35726703e-04   0.00000000e+00   0.00000000e+00]]",[-0.00264441 -1.54735005]
29,"[ 1.17864133 -0.60616808 -0.34429798  0.24203861 -0.65170813 -1.20178897
 -1.02495748  0.33502425  0.25875289  1.07052934  0.        ]",[-0.30818999 -0.09155521],[-0.98383486 -1.87967283],-2.20571,-0.139773933272,"[[ -1.27771459e+01  -3.00398889e+00  -7.45370907e-02  -1.37842793e-01]
 [ -1.79021904e+01  -4.21697465e-04   0.00000000e+00   0.00000000e+00]]",[-0.21547517 -1.58756447]
