timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19707243  2.21939655  0.00353803  0.59404072 -1.73237745 -0.49682834
 -0.47625449  0.37277501  2.7988937   0.47532938  0.        ]",[-0.23651488 -0.1000022 ],[-1.29989004 -0.28299085],-3.42116,-0.411694911839,"[[ 0.01801495 -0.07311028 -0.19837135 -0.05787581]
 [-0.00337314 -0.00206745  0.          0.        ]]",[-0.51262873 -1.04263365]
1,"[ 1.19696704  2.21813867 -0.05564986  0.55486688 -1.73236791 -0.49682748
 -0.5987007   0.22129735  2.7954809   0.39267187  0.        ]",[-0.23651488 -0.1000022 ],[-0.34412518 -0.31508985],-3.47072,-0.410102433957,"[[-0.02173803 -0.0843784  -0.19837135 -0.05787581]
 [-3.95875774 -1.12102011  0.          0.        ]]",[-0.57864022 -0.95865333]
2,"[ 1.18842827  2.21319024 -0.19233902  0.43445366 -1.73235837 -0.49682663
 -0.63840367  0.0554736   2.7735586   0.19462924  0.        ]",[-0.23651488 -0.1000022 ],[-0.3803949  -1.47736882],-3.58832,-0.405307582976,"[[-0.11378139 -0.11908889 -0.19837135 -0.05787581]
 [-5.24131122 -2.3459466   0.          0.        ]]",[-0.63873875 -0.84036374]
3,"[ 1.16037375  2.19371639 -0.36658348  0.1379733  -1.73234882 -0.49682578
 -0.68173241 -0.47418932  2.70390403 -0.09022845  0.        ]",[-0.23651488 -0.1000022 ],[-0.43044835 -0.9563443 ],-3.58839,-0.395475317744,"[[-0.23265077 -0.20526402 -0.19837135 -0.05787581]
 [-6.64099031 -6.25852555  0.          0.        ]]",[-0.85207343 -0.70377487]
4,"[ 1.0989276   2.12983056 -0.57727666 -0.40310172 -1.73233928 -0.49682493
 -0.73034355 -0.96995058  2.53088423 -0.45627373  0.        ]",[-0.23651488 -0.1000022 ],[-1.69322021  1.25465054],-3.29479,-0.375726356337,"[[-0.3812254  -0.36717825 -0.19837135 -0.05787581]
 [-8.21130956 -9.92068531  0.          0.        ]]",[-1.08305824 -0.66724318]
5,"[ 0.97057319  2.03546216 -0.8436839  -0.89570562 -1.73232974 -0.49682407
 -0.84784149 -0.40711795  2.23045179 -0.81440824  0.        ]",[-0.23651488 -0.1000022 ],[ 0.34411409 -0.787423  ],-3.24977,-0.344527016459,"[[ -0.58353359  -0.52387775  -0.19837135  -0.05787581]
 [-12.00686815  -5.76310014   0.           0.        ]]",[-1.17573869 -0.73287392]
6,"[ 0.77424869  1.92129157 -1.09929752 -1.31480115 -1.7323202  -0.49682322
 -0.79832643 -0.81378656  1.83890751 -1.05883901  0.        ]",[-0.23651488 -0.1000022 ],[-0.83085009 -1.85422801],-3.00874,-0.304185402576,"[[ -0.80762303  -0.66928022  -0.19837135  -0.05787581]
 [-10.40745976  -8.76713195   0.           0.        ]]",[-1.28460801 -0.73472321]
7,"[ 0.51289058  1.71270981 -1.31240215 -1.84474332 -1.73231066 -0.49682237
 -0.89370859 -1.32611794  1.33845468 -1.12627928  0.        ]",[-0.23651488 -0.1000022 ],[-1.79356541 -0.27602343],-2.41447,-0.247738000543,"[[ -1.04668427  -0.88259505  -0.19837135  -0.05787581]
 [-13.48862407 -12.55170523   0.           0.        ]]",[-1.36746049 -0.71153522]
8,"[ 0.12265144  1.40576454 -1.47724888 -2.32286625 -1.73230112 -0.49682151
 -1.00798991 -1.4401669   0.76626319 -0.90405524  0.        ]",[-0.23651488 -0.1000022 ],[-2.53208675 -0.79787378],-1.78988,-0.169367298979,"[[ -1.35349433  -1.14208297  -0.19837135  -0.05787581]
 [-17.18029879 -13.39421836   0.           0.        ]]",[-1.4132899  -0.72299951]
9,"[-0.39451728  1.00815996 -1.49261466 -2.6081766  -1.73229158 -0.49682066
 -1.12004514 -1.83162258  0.32555652 -0.31142868  0.        ]",[-0.23651488 -0.1000022 ],[-1.73260476  0.58651795],-1.48181,-0.0813517239804,"[[ -1.73341509  -1.43898178  -0.19837135  -0.05787581]
 [-20.80008697 -16.28594721   0.           0.        ]]",[-1.25505054 -0.80981946]
10,"[-0.96228917  0.59135811 -1.24008207 -2.58968825 -1.73228204 -0.49681981
 -1.2299499  -1.47320031  0.2550744   0.47550124  0.        ]",[-0.23651488 -0.1000022 ],[-0.36909458 -0.33787336],-1.53779,-0.0824825481152,"[[ -2.18503882  -1.73813727  -0.19837135  -0.05787581]
 [-24.35043565 -13.63835318   0.           0.        ]]",[-1.03174472 -0.98543507]
11,"[-1.40047767  0.21494212 -0.68387753 -2.29001446 -1.7322725  -0.49681896
 -1.2603645  -1.61739049  0.58717932  1.0792873   0.        ]",[-0.23651488 -0.1000022 ],[-0.82202232 -2.03806852],-1.83561,-0.163915920066,"[[ -2.68190594  -2.02159153  -0.19837135  -0.05787581]
 [-25.33305278 -14.70353765   0.           0.        ]]",[-0.84075493 -0.9589051 ]
12,"[-1.53887364 -0.16097993  0.08776098 -1.62623928 -1.73226296 -0.4968181
 -1.34569337 -2.11363287  1.13171113  1.1994656   0.        ]",[-0.23651488 -0.1000022 ],[-1.13208089 -1.22219188],-2.09229,-0.227842338711,"[[ -3.21622231  -2.35244248  -0.19837135  -0.05787581]
 [-28.08957075 -18.36937878   0.           0.        ]]",[-0.72503847 -0.62453264]
13,"[-1.24600732 -0.47160667  0.90208945 -0.46312951 -1.73225342 -0.49681725
 -1.45115243 -2.60011164  1.45451438  0.782019    0.        ]",[-0.23651488 -0.1000022 ],[-0.20545208 -0.79959965],-2.23439,-0.242553362177,"[[ -3.81219647  -2.75588642  -0.19837135  -0.05787581]
 [-31.4963838  -21.96320123   0.           0.        ]]",[-0.5399248 -0.2116026]
14,"[-0.53592464 -0.57427321  1.41244145  0.88840905 -1.73224388 -0.4968164
 -1.45704779 -0.76771843  1.31852279  0.44493416  0.        ]",[-0.23651488 -0.1000022 ],[ 0.97941281  1.58291754],-2.16028,-0.213094011632,"[[ -4.44404685  -3.15295621  -0.19837135  -0.05787581]
 [-31.68702248  -8.42722282   0.           0.        ]]",[-0.13040715 -0.03198701]
