timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18444219  1.92872434 -0.13958917  0.02292831  1.26106426 -0.1400504
 -0.52152079  0.2760648   0.34991249  0.0057903   0.        ]",[-0.55628663 -0.2920154 ],[-0.87050613 -2.06517728],-2.33414,-0.0681373184944,"[[ 0.03679131 -0.01027371  0.14588026 -0.01674989]
 [ 0.00295728  0.00227549  0.          0.        ]]",[ 0.25062513 -1.97604978]
1,"[ 1.18538757  1.92712875 -0.19088457 -0.05846993  1.26106295 -0.14005034
 -0.61746546 -0.22919151  0.34976645 -0.10334587  0.        ]",[-0.55628663 -0.2920154 ],[ 0.73144897 -3.78907543],-2.25869,-0.0650644726427,"[[  2.31447658e-03  -4.99430509e-02   1.45880255e-01  -1.67498876e-02]
 [ -3.43918637e+00  -3.95602153e+00   0.00000000e+00   0.00000000e+00]]",[ 0.55674541 -2.26850104]
2,"[ 1.18444254  1.91001444 -0.2489927  -0.29929586  1.26106163 -0.14005028
 -0.53487483 -0.7247611   0.33210541 -0.30136275  0.        ]",[-0.55628663 -0.2920154 ],[ 0.38971736 -2.32013881],-2.38912,-0.062449356651,"[[-0.0367402  -0.16801702  0.14588026 -0.01674989]
 [-0.47615809 -7.83843173  0.          0.        ]]",[ 0.52019984 -2.44919252]
3,"[ 1.18472792  1.84192822 -0.23998917 -0.68488226  1.26106032 -0.14005022
 -0.49160189 -1.21044806  0.28406235 -0.48225001  0.        ]",[-0.55628663 -0.2920154 ],[-0.60305685 -3.6044058 ],-2.49176,-0.0625364860358,"[[ -0.03068681  -0.36296244   0.14588026  -0.01674989]
 [  1.07630144 -11.64342427   0.           0.        ]]",[ 0.59081179 -2.6299355 ]
4,"[ 1.18460937  1.67030531 -0.24387662 -1.17084769  1.26105901 -0.14005017
 -0.55866802 -1.6863314   0.16473883 -0.72767121  0.        ]",[-0.55628663 -0.2920154 ],[ 0.59674475 -3.55760559],-2.52734,-0.0679829778993,"[[ -0.03330043  -0.63323705   0.14588026  -0.01674989]
 [ -1.32978594 -15.37162475   0.           0.        ]]",[ 0.86367667 -2.86813617]
5,"[ 1.18447989  1.34115408 -0.24780358 -1.65794091  1.2610577  -0.14005011
 -0.49211913 -2.15299955 -0.05810019 -0.96862888  0.        ]",[-0.55628663 -0.2920154 ],[ 0.46439169 -3.29796403],-2.43547,-0.0811185513121,"[[ -3.59408409e-02  -9.77351898e-01   1.45880255e-01  -1.67498876e-02]
 [  1.05772497e+00  -1.90276518e+01   0.00000000e+00   0.00000000e+00]]",[ 0.8853237  -3.12942743]
6,"[ 1.18537732  0.83028657 -0.18921428 -1.97690462  1.26105638 -0.14005005
 -0.44149618 -2.61038329 -0.36079373 -1.07154293  0.        ]",[-0.55628663 -0.2920154 ],[ 1.74455402 -3.53144928],-2.15681,-0.0947994539581,"[[  3.43646074e-03  -1.39385790e+00   1.45880255e-01  -1.67498876e-02]
 [  2.87387430e+00  -2.26109738e+01   0.00000000e+00   0.00000000e+00]]",[ 1.17283833 -3.4773531 ]
7,"[ 1.17836332  0.18827676 -0.04569666 -1.91076737  1.26105507 -0.14004999
 -0.33279289 -3.0587148  -0.70145842 -0.9747337   0.        ]",[-0.55628663 -0.2920154 ],[ 1.31600913 -3.89798335],-2.06733,-0.10651637822,"[[  1.00041166e-01  -1.88131989e+00   1.45880255e-01  -1.67498876e-02]
 [  6.77372469e+00  -2.61234221e+01   0.00000000e+00   0.00000000e+00]]",[ 1.8421942  -3.80022144]
8,"[ 1.13304642 -0.42120879  0.20817567 -1.28365881  1.26105376 -0.14004994
 -0.22621517 -3.49808937 -1.03077992 -0.65988824  0.        ]",[-0.55628663 -0.2920154 ],[ 3.26674054 -4.2714222 ],-1.87963,-0.120819786484,"[[  2.73877164e-01  -2.43832728e+00   1.45880255e-01  -1.67498876e-02]
 [  1.05973180e+01  -2.95657569e+01   0.00000000e+00   0.00000000e+00]]",[ 2.26570463 -3.87081337]
9,"[ 0.99736317 -0.7334552   0.54955551 -0.11614524  1.26105245 -0.14004988
 -0.12171084 -3.1604612  -1.33678795 -0.17171214  0.        ]",[-0.55628663 -0.2920154 ],[ 2.18962407 -3.27052406],-2.12512,-0.150027414825,"[[  5.23436350e-01  -3.06349390e+00   1.45880255e-01  -1.67498876e-02]
 [  1.43465265e+01  -2.69207763e+01   0.00000000e+00   0.00000000e+00]]",[ 2.4818399  -3.68139625]
