timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21830648  2.25483685 -0.17070137  0.84209388 -1.33523354 -1.64280646
 -0.52933601  0.35771828  2.502131    1.51093857  0.        ]",[-0.31221902 -0.10321631],[-2.05335765 -2.30265203],-3.33111,-0.401031323852,"[[-0.09475336  0.01914676 -0.15262314 -0.19063765]
 [ 0.00425108  0.00488531  0.          0.        ]]",[-1.89813387 -2.61382341]
1,"[ 1.21211091  2.25478824 -0.22903023  0.70565634 -1.33523036 -1.64280127
 -0.63923405 -0.16347171  2.49132943  1.40042643  0.        ]",[-0.31221902 -0.10321631],[-0.58980022 -2.74046691],-3.39113,-0.394443216332,"[[-0.13434424 -0.0204689  -0.15262314 -0.19063765]
 [-3.95017776 -3.953265    0.          0.        ]]",[-1.84026563 -2.49656081]
2,"[ 1.18651643  2.24158858 -0.37709566  0.30075736 -1.33522718 -1.64279607
 -0.70186326 -0.67442879  2.43063025  1.10830604  0.        ]",[-0.31221902 -0.10321631],[-1.57714503 -1.91905753],-3.38445,-0.374439448958,"[[-0.23595844 -0.13846792 -0.15262314 -0.19063765]
 [-6.20376129 -7.83370408  0.          0.        ]]",[-1.83055913 -2.3135407 ]
3,"[ 1.1172067   2.17753812 -0.60585563 -0.3506712  -1.33522401 -1.64279088
 -0.80835953 -1.17518277  2.24056354  0.68056711  0.        ]",[-0.31221902 -0.10321631],[-1.881794   -1.33492592],-3.20492,-0.335892762277,"[[ -0.39848066  -0.33329845  -0.15262314  -0.19063765]
 [-10.03579568 -11.63666638   0.           0.        ]]",[-1.8395617  -2.07255769]
4,"[ 0.95610994  2.0062671  -0.91238519 -1.17835362 -1.33522083 -1.64278569
 -0.91277574 -1.66600386  1.81064885  0.23067264  0.        ]",[-0.31221902 -0.10321631],[-2.76038618 -2.82984933],-2.82545,-0.270081397335,"[[ -0.63689127  -0.60343186  -0.15262314  -0.19063765]
 [-13.79299377 -15.36421781   0.           0.        ]]",[-1.84958696 -1.78825295]
5,"[ 0.65221803  1.66877458 -1.23652096 -2.02016221 -1.33521766 -1.64278049
 -1.01518153 -2.14706297  1.1191252   0.0373667   0.        ]",[-0.31221902 -0.10321631],[-1.18445071 -1.40960568],-2.07315,-0.175634323024,"[[ -0.9497182   -0.94737322  -0.15262314  -0.19063765]
 [-17.4778635  -19.01767538   0.           0.        ]]",[-1.89826465 -1.63218701]
6,"[ 0.17480204  1.13607278 -1.47263353 -2.59442838 -1.33521448 -1.6427753
 -1.11564715 -2.61852832  0.38396664  0.39911323  0.        ]",[-0.31221902 -0.10321631],[-1.5986289  -2.11950278],-1.76187,-0.0894402606551,"[[ -1.33554066  -1.36365355  -0.15262314  -0.19063765]
 [-21.09293479 -22.5983401    0.           0.        ]]",[-1.76043987 -1.75412345]
7,"[-0.44582096  0.45700927 -1.47702442 -2.53387417 -1.33521131 -1.64277011
 -1.21422071 -3.08059163  0.06955493  1.27530455  0.        ]",[-0.31221902 -0.10321631],[-1.51682418 -2.83906799],-2.11692,-0.14998795768,"[[ -1.79298228  -1.85083131  -0.15262314  -0.19063765]
 [-24.6399417  -26.10769499   0.           0.        ]]",[-1.38534534 -1.95532238]
8,"[-1.07703624 -0.19950787 -1.11565865 -1.53115706 -1.33520813 -1.64276492
 -1.31089566 -3.53350437  0.45580515  1.99035588  0.        ]",[-0.31221902 -0.10321631],[-1.60771145 -2.09726366],-2.62898,-0.243233971988,"[[ -2.32068366  -2.40749874  -0.15262314  -0.19063765]
 [-28.11865021 -29.54768026   0.           0.        ]]",[-1.10458088 -1.68038404]
9,"[-1.47857628 -0.55392593 -0.36030433  0.40045789 -1.33520496 -1.64275972
 -1.40558266 -3.20263213  0.9966614   1.78804649  0.        ]",[-0.31221902 -0.10321631],[-1.11285068 -1.22700829],-2.43436,-0.259011305691,"[[ -2.91725376  -3.0322929   -0.15262314  -0.19063765]
 [-31.52584894 -27.03505827   0.           0.        ]]",[-0.66838598 -1.01531506]
