timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.1797013   1.77305073 -0.21620246 -0.17674192 -1.39611434  0.79425139
 -0.51600164  0.24723485  2.76494771 -1.15469244  0.        ]",[-0.65109217 -0.3780683 ],[ 2.14736095  4.72448494],-5.98534,-0.382295300619,"[[ 0.01547889 -0.05791803 -0.16021474  0.09265635]
 [-0.00356683 -0.00040006  0.          0.        ]]",[ 2.42726016  3.82592869]
1,"[ 1.17773272  1.77501511 -0.156817   -0.10127971 -1.39611294  0.79425095
 -0.40308505  0.76424909  2.7640361  -1.03431522  0.        ]",[-0.65109217 -0.3780683 ],[ 3.19978254  4.70902504],-5.93938,-0.379206214509,"[[ 0.05508333 -0.01821354 -0.16021474  0.09265635]
 [ 3.95084839  3.95766317  0.          0.        ]]",[ 2.32999611  3.40288591]
2,"[ 1.15884431  1.76874243  0.01885302  0.12300217 -1.39611154  0.79425051
 -0.29240033  1.27102976  2.72218215 -0.68008074  0.        ]",[-0.65109217 -0.3780683 ],[ 1.8418844   2.14844165],-5.79887,-0.367519498409,"[[ 0.17299171  0.09986625 -0.16021474  0.09265635]
 [ 7.82710268  7.83738717  0.          0.        ]]",[ 2.26280189  2.85285115]
3,"[ 1.08573563  1.71907921  0.29989731  0.48595895 -1.39611014  0.79425007
 -0.18389615  1.76777158  2.53090058 -0.14116164  0.        ]",[-0.65109217 -0.3780683 ],[ 1.44076711  1.6892073 ],-5.24425,-0.340445456292,"[[  0.36765826   0.29476969  -0.16021474   0.09265635]
 [ 11.62699304  11.64026875   0.           0.        ]]",[ 1.83444202  1.60371578]
4,"[ 0.90314225  1.57293097  0.65374216  0.95173386 -1.39610874  0.79424962
 -0.07751088  2.25465483  2.05946565  0.41499039  0.        ]",[-0.65109217 -0.3780683 ],[ 2.03764322 -1.32493182],-4.57396,-0.288660155997,"[[  0.63757663   0.564974    -0.16021474   0.09265635]
 [ 15.35267808  15.36769632   0.           0.        ]]",[ 0.55834901 -0.74336046]
5,"[ 0.55437452  1.35243666  1.00782276  1.33637246 -1.39610734  0.79424918
  0.02687794  1.69742812  1.34946065  0.6792166   0.        ]",[-0.65109217 -0.3780683 ],[ 0.34893429 -1.34874237],-3.49105,-0.213165487997,"[[  0.98130931   0.82952748  -0.16021474   0.09265635]
 [ 19.00844595  11.10179302   0.           0.        ]]",[-0.38353989 -1.29093516]
6,"[ 0.05005532  1.16623289  1.2313914   1.54372676 -1.39610594  0.79424874
  0.05564055  1.151293    0.64853209  0.52597836  0.        ]",[-0.65109217 -0.3780683 ],[-0.7089955  -0.10139425],-2.89603,-0.129035574912,"[[  1.37158572   1.00961443  -0.16021474   0.09265635]
 [ 20.01573236   6.92078995   0.           0.        ]]",[-1.28621578 -1.557289  ]
7,"[-0.46560349  1.01395372  1.2396893   1.66374493 -1.39610454  0.7942483
 -0.03573636  1.08089793  0.15251013  0.07892379  0.        ]",[-0.65109217 -0.3780683 ],[-1.62830233 -2.13586889],-2.56594,-0.0503724249942,"[[  1.73979361   1.14262271  -0.16021474   0.09265635]
 [ 16.81565248   6.38187715   0.           0.        ]]",[-1.9181782  -2.19670868]
8,"[-0.85690646  0.9094454   1.10356357  1.72559438 -1.39610314  0.79424786
 -0.15817914  0.54720864 -0.08793506 -0.40088101  0.        ]",[-0.65109217 -0.3780683 ],[-1.43531897 -2.29478222],-2.49478,-0.0176181234204,"[[  2.03308525   1.22926617  -0.16021474   0.09265635]
 [ 12.52762537   2.29614906   0.           0.        ]]",[-1.90903211 -1.80713129]
9,"[-1.10411885  0.90239194  0.93607108  1.72922187 -1.39610174  0.79424742
 -0.27821927  0.02413234 -0.18395164 -0.72440741  0.        ]",[-0.65109217 -0.3780683 ],[-1.83588062 -0.14971586],-2.6149,-0.0508069801846,"[[ 2.24145956  1.23501033 -0.16021474  0.09265635]
 [ 8.32374048 -1.70833078  0.          0.        ]]",[-1.74476075 -1.01108706]
10,"[-1.23498274  0.95091601  0.81050165  1.70288193 -1.39610034  0.79424698
 -0.39591053 -0.04877353 -0.22968904 -0.88674495  0.        ]",[-0.65109217 -0.3780683 ],[-1.1557606  -1.36314908],-2.71999,-0.0685620786175,"[[ 2.36658063  1.19524333 -0.16021474  0.09265635]
 [ 4.2021137  -2.26647129  0.          0.        ]]",[-1.52573299 -0.69859302]
11,"[-1.27690583  1.05153695  0.76287301  1.63760182 -1.39609894  0.79424654
 -0.51124301 -0.55999187 -0.2668246  -0.87737267  0.        ]",[-0.65109217 -0.3780683 ],[-0.43500928  0.54865265],-2.66402,-0.0685651158706,"[[ 2.41009753  1.11064628 -0.16021474  0.09265635]
 [ 0.1630921  -6.18017021  0.          0.        ]]",[-0.94835222  0.52493465]
12,"[-1.26358668  1.16572439  0.77845661  1.5441774  -1.39609755  0.7942461
 -0.56049847 -0.26017708 -0.29068056 -0.75392656  0.        ]",[-0.65109217 -0.3780683 ],[-1.45738858  0.82290514],-2.63362,-0.056994803983,"[[ 2.39605229  1.01007204 -0.16021474  0.09265635]
 [-1.56187264 -3.8849012   0.          0.        ]]",[-0.80515909  0.36308652]
13,"[-1.19356821  1.21378371  0.8537241   1.49788254 -1.39609615  0.79424566
 -0.67262197  0.17562967 -0.27206024 -0.58892337  0.        ]",[-0.65109217 -0.3780683 ],[-1.53199514  0.8565284 ],-2.59571,-0.0400243178724,"[[ 2.32541767  0.96584909 -0.16021474  0.09265635]
 [-5.48851619 -0.54852854  0.          0.        ]]",[-0.41614544 -0.07395564]
14,"[-1.03124826  1.18877018  0.99367435  1.5225293  -1.39609475  0.79424522
 -0.78253129  0.62017674 -0.19105514 -0.37009667  0.        ]",[-0.65109217 -0.3780683 ],[ 1.24676329 -1.54522593],-2.38327,-0.0147885231755,"[[ 2.17702843  0.98902521 -0.16021474  0.09265635]
 [-9.3376204   2.8547573   0.          0.        ]]",[ 0.10675946 -0.61536682]
15,"[-0.85532841  1.17041259  1.10439299  1.53984756 -1.39609335  0.79424478
 -0.66424316  0.09539954 -0.08866454 -0.16604115  0.        ]",[-0.65109217 -0.3780683 ],[ 0.2701112   0.58602804],-2.46638,-0.0104465143121,"[[ 2.03183872  1.0058111  -0.16021474  0.09265635]
 [-5.19511209 -1.16273663  0.          0.        ]]",[ 0.23643121  0.20258839]
16,"[-0.73658128  1.17013278  1.16012013  1.54010402 -1.39609195  0.79424434
 -0.63080978  0.40145366 -0.01070313 -0.03585224  0.        ]",[-0.65109217 -0.3780683 ],[ 0.78414314 -0.80244079],-2.44184,-0.0273760161492,"[[ 1.93968404  1.00606472 -0.16021474  0.09265635]
 [-4.02426625  1.18029744  0.          0.        ]]",[ 0.19294655 -0.24292405]
17,"[-0.67222502  1.17947249  1.18472658  1.53137372 -1.39609055  0.7942439
 -0.53991619 -0.01675444  0.03609466  0.03782838  0.        ]",[-0.65109217 -0.3780683 ],[ 0.52467681  0.64894027],-2.50091,-0.0371609493581,"[[ 1.89113603  0.99754745 -0.16021474  0.09265635]
 [-0.84112938 -2.0213424   0.          0.        ]]",[ 0.17622489  0.42079151]
18,"[-0.67778982  1.19498473  1.18274506  1.51650914 -1.39608915  0.79424346
 -0.48018399  0.32403394  0.03521632  0.04678103  0.        ]",[-0.65109217 -0.3780683 ],[-0.48263748 -0.08307336],-2.51465,-0.0378550291383,"[[ 1.89530163  0.98329698 -0.16021474  0.09265635]
 [ 1.25071893  0.58760194  0.          0.        ]]",[-0.17338397 -0.1709657 ]
