timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13873241  1.83802415  0.10865465  0.51955826 -1.26827223 -0.89621012
 -0.36701164  0.31891872  2.24254135  0.97995853  0.        ]",[-0.19941175 -0.06419341],[-0.76118171 -1.6376425 ],-2.71914,-0.372872562558,"[[ 0.08615062 -0.02865266 -0.1441563  -0.10338914]
 [-0.00137346 -0.00260821  0.          0.        ]]",[-0.90195167 -1.33064437]
1,"[ 1.141666    1.83554742  0.06318645  0.41398349 -1.2682662  -0.89620718
 -0.49333164 -0.22143752  2.24522148  0.89303029  0.        ]",[-0.19941175 -0.06419341],[-1.68636582 -1.10361362],-2.71865,-0.369985951283,"[[ 0.05592716 -0.0684204  -0.1441563  -0.10338914]
 [-3.01095951 -3.96097657  0.          0.        ]]",[-0.9780488  -1.28297484]
2,"[ 1.14251481  1.81637379 -0.08651548  0.10267452 -1.26826018 -0.89620424
 -0.65681033 -0.75104697  2.22549975  0.62003822  0.        ]",[-0.19941175 -0.06419341],[-0.76721169 -1.89861328],-2.79244,-0.358877716326,"[[-0.04337036 -0.1865657  -0.1441563  -0.10338914]
 [-6.90585574 -7.84062552  0.          0.        ]]",[-1.01945317 -1.20795286]
3,"[ 1.11354662  1.74674154 -0.33635443 -0.39401793 -1.26825416 -0.89620129
 -0.77841795 -1.27021321  2.10029322  0.19062318  0.        ]",[-0.19941175 -0.06419341],[-1.94293498 -1.65550353],-2.72266,-0.333892390547,"[[ -0.2105563   -0.3815368   -0.1441563   -0.10338914]
 [ -9.80319025 -11.64379875   0.           0.        ]]",[-1.04375005 -1.09341395]
4,"[ 1.01076918  1.57686518 -0.66949574 -1.01675006 -1.26824813 -0.89619835
 -0.93631463 -1.77902928  1.76186427 -0.28468814  0.        ]",[-0.19941175 -0.06419341],[-1.91669052 -0.54216539],-2.41393,-0.287169563227,"[[ -0.44436223  -0.65181144  -0.1441563   -0.10338914]
 [-13.56512477 -15.37121096   0.           0.        ]]",[-1.05455303 -0.92399168]
5,"[ 0.77375816  1.27561287 -1.0521657  -1.60839641 -1.26824211 -0.89619541
 -1.0911871  -2.03025573  1.1684614  -0.57808894  0.        ]",[-0.19941175 -0.06419341],[-0.73482581 -0.84812353],-1.95211,-0.212788698545,"[[ -0.75268339  -0.97770259  -0.1441563   -0.10338914]
 [-17.25503474 -17.21170699   0.           0.        ]]",[-1.02551734 -0.76165688]
6,"[ 0.36640968  0.83908575 -1.38103123 -1.99907682 -1.26823609 -0.89619247
 -1.19903718 -2.44185835  0.47941836 -0.42506419  0.        ]",[-0.19941175 -0.06419341],[-1.07238013 -0.81527914],-1.35247,-0.114787708899,"[[ -1.12356171  -1.35219225  -0.1441563   -0.10338914]
 [-19.82466938 -20.22714262   0.           0.        ]]",[-0.91688931 -0.69223255]
7,"[-0.20554797  0.29095623 -1.52919722 -2.00152449 -1.26823007 -0.89618953
 -1.34890961 -2.82745721  0.03936365  0.22376576  0.        ]",[-0.19941175 -0.06419341],[-1.40476859 -0.76945285],-1.24289,-0.0454434948106,"[[ -1.55587808  -1.78508061  -0.1441563   -0.10338914]
 [-23.39551978 -23.05222476   0.           0.        ]]",[-0.67631638 -0.80542529]
8,"[-0.86836859 -0.26105401 -1.35321162 -1.4350371  -1.26822404 -0.89618658
 -1.49589353 -3.18061925  0.1683494   0.97060956  0.        ]",[-0.19941175 -0.06419341],[-1.56956775  0.06208214],-1.57925,-0.129994759151,"[[ -2.05892454  -2.27208721  -0.1441563   -0.10338914]
 [-26.89760215 -25.6398531    0.           0.        ]]",[-0.55209869 -0.79085094]
9,"[-1.42125039 -0.63008326 -0.75776267 -0.35128975 -1.26821802 -0.89618364
 -1.63991979 -3.07744273  0.66457399  1.14747423  0.        ]",[-0.19941175 -0.06419341],[-0.39823459 -2.4137219 ],-1.63097,-0.188539775995,"[[ -2.6313129   -2.77730287  -0.1441563   -0.10338914]
 [-30.32927876 -24.88443074   0.           0.        ]]",[-0.4957962  -0.55969936]
10,"[-1.58803395 -0.71351936  0.13865232  0.65408064 -1.268212   -0.8961807
 -1.68090224 -0.52195248  0.84658993  0.81383205  0.        ]",[-0.19941175 -0.06419341],[ 0.13341527  0.29983848],-1.52775,-0.182063996956,"[[ -3.24770765  -3.16354635  -0.1441563   -0.10338914]
 [-31.30596436  -6.16310274   0.           0.        ]]",[-0.40212333 -0.525024  ]
11,"[-1.2551213  -0.71347442  0.97423057  0.65802303 -1.26820598 -0.89617776
 -1.63269028  0.73008867  0.81904978  0.78643345  0.        ]",[-0.19941175 -0.06419341],[-0.03218347  0.50736016],-1.54039,-0.176923532148,"[[ -3.86230323  -3.16503056  -0.1441563   -0.10338914]
 [-30.15757043   3.00926307   0.           0.        ]]",[-0.22242552 -0.66659915]
12,"[-0.5670325  -0.71175734  1.43964973  0.44455545 -1.26819995 -0.89617482
 -1.61296538  1.00022908  0.84051295  0.79416604  0.        ]",[-0.19941175 -0.06419341],[-1.71999297 -1.60670129],-1.67859,-0.180035496177,"[[ -4.46074215  -3.08468819  -0.1441563   -0.10338914]
 [-29.68787369   4.98831454   0.           0.        ]]",[-0.16609886 -0.75208783]
13,"[ 0.27694683 -0.70491206  1.38181467  0.2821977  -1.26819393 -0.89617187
 -1.75446913  0.52717432  0.84270117  0.75005623  0.        ]",[-0.19941175 -0.06419341],[-0.72278724 -1.75861072],-1.74213,-0.177486418262,"[[ -5.08832881  -3.02336238  -0.1441563   -0.10338914]
 [-33.0595414    1.52276605   0.           0.        ]]",[-0.25055507 -0.78152156]
14,"[ 0.9684809  -0.70228902  0.71718337  0.23922849 -1.26818791 -0.89616893
 -1.84709885  0.36806174  0.77695314  0.71822227  0.        ]",[-0.19941175 -0.06419341],[-0.16221564 -0.21774041],-1.76147,-0.167382253369,"[[ -5.7716661   -3.00706677  -0.1441563   -0.10338914]
 [-35.26682621   0.35712842   0.           0.        ]]",[-0.45220953 -0.77390802]
15,"[ 1.11830523 -0.70154637 -0.31078231  0.22800836 -1.26818189 -0.89616599
 -1.84473794  0.3348856   0.6995558   0.75137455  0.        ]",[-0.19941175 -0.06419341],[-1.18981382 -0.31743427],-1.82517,-0.160233082501,"[[ -6.47644179  -3.00280604  -0.1441563   -0.10338914]
 [-35.21092872   0.11408862   0.           0.        ]]",[-0.71353054 -0.76053154]
16,"[ 0.5927005  -0.70132389 -1.23034455  0.22473386 -1.26817587 -0.89616305
 -1.98164224  0.32318023  0.65807228  0.84231386  0.        ]",[-0.19941175 -0.06419341],[ 0.00757403 -1.70344796],-1.79218,-0.162111263523,"[[ -7.21339146e+00  -3.00156222e+00  -1.44156305e-01  -1.03389141e-01]
 [ -3.84731676e+01   2.83412895e-02   0.00000000e+00   0.00000000e+00]]",[-0.88195157 -0.72221583]
17,"[-0.39121516 -0.70139993 -1.51834309  0.22588708 -1.26816984 -0.89616011
 -1.94839987  0.31322356  0.6826525   0.9457179   0.        ]",[-0.19941175 -0.06419341],[-0.446092   -1.48757486],-1.70409,-0.172997138242,"[[ -7.97491229  -3.00200052  -0.1441563   -0.10338914]
 [-37.681552    -0.04459539   0.           0.        ]]",[-0.84549761 -0.70937645]
18,"[-1.28588074 -0.70154968 -0.97649689  0.22814172 -1.26816382 -0.89615717
 -1.99120308  0.31430384  0.76221758  1.00032116  0.        ]",[-0.19941175 -0.06419341],[-0.48683764  0.02593684],-1.59116,-0.186021464408,"[[ -8.73877981e+00  -3.00285719e+00  -1.44156305e-01  -1.03389141e-01]
 [ -3.87018001e+01  -3.66767710e-02   0.00000000e+00   0.00000000e+00]]",[-0.64230156 -0.68930691]
19,"[-1.58893063 -0.70142877  0.12901082  0.22637045 -1.2681578  -0.89615422
 -2.03992778  0.33135406  0.85379484  0.97501656  0.        ]",[-0.19941175 -0.06419341],[ 0.43219665  0.02569607],-1.4969,-0.194283725656,"[[ -9.52446817  -3.00218448  -0.1441563   -0.10338914]
 [-39.86316597   0.08823534   0.           0.        ]]",[-0.37936622 -0.70695329]
20,"[-1.10726433 -0.70092929  1.13351587  0.21905797 -1.26815178 -0.89615128
 -1.93496906  0.3451419   0.90432571  0.88491056  0.        ]",[-0.19941175 -0.06419341],[ 0.54656422 -1.64333373],-1.58615,-0.193774167539,"[[-10.29664466  -2.99940611  -0.1441563   -0.10338914]
 [-37.36281479   0.18924785   0.           0.        ]]",[-0.219971   -0.73392808]
21,"[-0.1996648  -0.70228743  1.48686871  0.23940643 -1.26814576 -0.89614834
 -1.81308786  0.28812734  0.8823996   0.78325751  0.        ]",[-0.19941175 -0.06419341],[-0.74768705 -0.73250351],-1.73503,-0.184468825635,"[[-11.01476832  -3.00713542  -0.1441563   -0.10338914]
 [-34.45919254  -0.22842632   0.           0.        ]]",[-0.21651363 -0.75109065]
22,"[ 0.68876425 -0.70238091  1.10155703  0.24087774 -1.26813974 -0.8961454
 -1.90868596  0.32978158  0.81532153  0.7246976   0.        ]",[-0.19941175 -0.06419341],[-0.62305129 -0.12234431],-1.75185,-0.172525804522,"[[-11.72680935  -3.00769414  -0.1441563   -0.10338914]
 [-36.73732084   0.0767295    0.           0.        ]]",[-0.34768888 -0.77463889]
23,"[ 1.13858962 -0.70195379  0.11048283  0.23436337 -1.26813372 -0.89614246
 -1.98167826  0.33734566  0.72784669  0.73146286  0.        ]",[-0.19941175 -0.06419341],[-2.64336371 -0.49169118],-1.83371,-0.162266239562,"[[-12.47900937  -3.005221    -0.1441563   -0.10338914]
 [-38.47688531   0.13214742   0.           0.        ]]",[-0.61855346 -0.76867998]
24,"[ 0.80900913 -0.70163195 -1.00910439  0.22953962 -1.26812769 -0.89613952
 -2.11586003  0.32747634  0.6647074   0.81335606  0.        ]",[-0.19941175 -0.06419341],[-1.67776473 -0.17656025],-1.85256,-0.160662818633,"[[-13.28062946  -3.00338919  -0.1441563   -0.10338914]
 [-41.67446808   0.05985172   0.           0.        ]]",[-0.85012007 -0.73156393]
25,"[-0.23746883 -0.70142695 -1.5293037   0.22651064 -1.26812167 -0.89613657
 -2.2473805   0.32603163  0.67508715  0.93230307  0.        ]",[-0.19941175 -0.06419341],[-1.58787999 -2.57949002],-1.74101,-0.171097021516,"[[-14.14556607  -3.00223877  -0.1441563   -0.10338914]
 [-44.80874848   0.04927291   0.           0.        ]]",[-0.86134988 -0.71947706]
26,"[-1.3284038  -0.70144372 -0.91624499  0.2267877  -1.26811565 -0.89613363
 -2.37629215  0.31491484  0.76807991  1.00158542  0.        ]",[-0.19941175 -0.06419341],[-1.35219003 -0.11627567],-1.59928,-0.186765702525,"[[ -1.50725658e+01  -3.00234419e+00  -1.44156305e-01  -1.03389141e-01]
 [ -4.78809875e+01  -3.21613465e-02   0.00000000e+00   0.00000000e+00]]",[-0.61564559 -0.703686  ]
27,"[-1.51153175 -0.7013952   0.49952646  0.2260951  -1.26810963 -0.89613069
 -2.50264552  0.32400134  0.8764631   0.95022221  0.        ]",[-0.19941175 -0.06419341],[-1.46520547 -1.05006869],-1.55837,-0.195071752871,"[[ -1.60604000e+01  -3.00208124e+00  -1.44156305e-01  -1.03389141e-01]
 [ -5.08923996e+01   3.44087991e-02   0.00000000e+00   0.00000000e+00]]",[-0.31055278 -0.74153459]
28,"[-0.4589016  -0.70143869  1.4651745   0.22676864 -1.26810361 -0.89612775
 -2.62649133  0.31451736  0.89675382  0.80831859  0.        ]",[-0.19941175 -0.06419341],[ 0.52061825  0.69276917],-1.68666,-0.187822741498,"[[ -1.71078644e+01  -3.00233728e+00  -1.44156305e-01  -1.03389141e-01]
 [ -5.38442040e+01  -3.50637199e-02   0.00000000e+00   0.00000000e+00]]",[-0.22067037 -0.768327  ]
