timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18703848  1.78210425 -0.39196026 -0.30490907  0.47708322  0.09652223
 -0.51741849  0.23458775  1.11901965 -0.6495902   0.        ]",[-0.68642646 -0.42705977],[ 0.67823761  2.28976572],-3.7387,-0.15713718214,"[[-0.07954036 -0.08110083  0.05553822  0.01141694]
 [-0.00356688  0.00347918  0.          0.        ]]",[ 0.65273941  1.88790023]
1,"[ 1.18954056  1.78531365 -0.3516509  -0.23165069  0.47708303  0.0965222
 -0.44126978  0.75371264  1.12796821 -0.55201992  0.        ]",[-0.68642646 -0.42705977],[ 0.9349393   2.15566727],-3.70043,-0.156190999419,"[[-0.05270681 -0.04131455  0.05553822  0.01141694]
 [ 2.67799671  3.96195956  0.          0.        ]]",[ 0.58727014  1.8992902 ]
2,"[ 1.19051208  1.78254191 -0.21601993 -0.01381108  0.47708284  0.09652217
 -0.33778944  1.26250984  1.12665965 -0.23914133  0.        ]",[-0.68642646 -0.42705977],[-0.12447831  2.01823485],-3.46625,-0.153751762652,"[[ 0.03741475  0.07685125  0.05553822  0.01141694]
 [ 6.32204145  7.84169297  0.          0.        ]]",[ 0.41420028  1.58002019]
3,"[ 1.17399279  1.73796351 -0.03597562  0.33993491  0.47708265  0.09652214
 -0.3553606   1.76144595  1.04225665  0.20476899  0.        ]",[-0.68642646 -0.42705977],[ 1.06442592  1.49153463],-3.26665,-0.151736499554,"[[  1.57646760e-01   2.71857465e-01   5.55382150e-02   1.14169447e-02]
 [  5.70327076e+00   1.16462432e+01   0.00000000e+00   0.00000000e+00]]",[ 0.24515381  0.61211753]
4,"[ 1.12409208  1.59715268  0.18731695  0.79651248  0.47708246  0.09652211
 -0.24624427  2.25027351  0.79055099  0.71359276  0.        ]",[-0.68642646 -0.42705977],[-0.06264402 -1.05168562],-3.0745,-0.151501377534,"[[  3.10263322e-01   5.42181517e-01   5.55382150e-02   1.14169447e-02]
 [  9.54578562e+00   1.53737312e+01   0.00000000e+00   0.00000000e+00]]",[-0.50185829 -0.95912015]
5,"[ 1.0208186   1.37961277  0.44525489  1.17678097  0.47708227  0.09652208
 -0.25857088  1.69107477  0.3809416   1.11030692  0.        ]",[-0.68642646 -0.42705977],[-0.99619388 -0.76972253],-3.08778,-0.155025455139,"[[  0.4968244    0.80687371   0.05553822   0.01141694]
 [  9.11170257  11.1096864    0.           0.        ]]",[-0.87818813 -0.94779801]
6,"[ 0.91402365  1.18383032  0.62400837  1.39324551  0.47708208  0.09652205
 -0.37556615  1.26267809  0.02899191  1.26297409  0.        ]",[-0.68642646 -0.42705977],[-0.59521943 -1.03587591],-2.96393,-0.158907323087,"[[ 0.63772301  0.99629205  0.05553822  0.01141694]
 [ 4.99172626  7.84303718  0.          0.        ]]",[-0.66844237 -0.84393609]
7,"[ 0.84764388  1.05127334  0.7123863   1.4985277   0.47708189  0.09652201
 -0.44520864  0.72312739 -0.17624519  1.28808677  0.        ]",[-0.68642646 -0.42705977],[-0.54558795 -1.61030854],-2.80783,-0.160637047461,"[[ 0.71295232  1.11187329  0.05553822  0.01141694]
 [ 2.53927095  3.72879803  0.          0.        ]]",[-0.33005464 -0.57744157]
8,"[ 0.82077053  1.01057598  0.74458575  1.52543723  0.4770817   0.09652198
 -0.5079081   0.19425179 -0.24514189  1.29000585  0.        ]",[-0.68642646 -0.42705977],[-0.70329525 -0.2877236 ],-2.85273,-0.161456964707,"[[ 0.74158497  1.14598645  0.05553822  0.01141694]
 [ 0.33131254 -0.30404174  0.          0.        ]]",[ 0.02856958 -0.1174406 ]
9,"[ 0.84089723  1.03146763  0.72064442  1.51191703  0.47708151  0.09652195
 -0.58711018  0.04573001 -0.20063511  1.2866768   0.        ]",[-0.68642646 -0.42705977],[ 0.59247747  0.55136839],-2.8522,-0.160663885076,"[[ 0.72022727  1.12854268  0.05553822  0.01141694]
 [-2.45778394 -1.43656583  0.          0.        ]]",[ 0.36094362  0.06141344]
