timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.1827375   1.89574275 -0.05187164  0.19274576 -0.72461166 -1.54720378
 -0.51911161  0.28330036  2.05998317  1.63885594  0.        ]",[-0.51066273 -0.26773322],[-1.24361796 -0.00628602],-4.32573,-0.351984510944,"[[ 0.07516385  0.02726526 -0.08286188 -0.17778159]
 [-0.00183965 -0.001424    0.          0.        ]]",[-1.25223196 -2.17170358]
1,"[ 1.18580296  1.89574849 -0.11082439  0.19218367 -0.7246112  -1.54720161
 -0.63058706  0.28032618  2.06441957  1.56231832  0.        ]",[-0.51066273 -0.26773322],[-0.80233476 -1.35736879],-4.31965,-0.347882073144,"[[ 0.03543702  0.02700278 -0.08286188 -0.17778159]
 [-3.95767279 -0.02475252  0.          0.        ]]",[-1.21550035 -2.06110477]
2,"[ 1.18277732  1.896109   -0.27449923  0.10607532 -0.72461074 -1.54719943
 -0.7177794  -0.22424971  2.06115509  1.30979478  0.        ]",[-0.51066273 -0.26773322],[ 0.22743027 -2.08764762],-4.32168,-0.333415092286,"[[-0.07476065 -0.01320313 -0.08286188 -0.17778159]
 [-7.0517969  -3.98265117  0.          0.        ]]",[-1.16820645 -1.97303748]
3,"[ 1.1573311   1.88483602 -0.46656796 -0.14712228 -0.72461029 -1.54719726
 -0.6884538  -0.71903857  2.00319753  0.94620555  0.        ]",[-0.51066273 -0.26773322],[-2.43470084 -1.95255025],-4.0899,-0.309225963569,"[[-0.20535541 -0.13179686 -0.08286188 -0.17778159]
 [-6.01116354 -7.86378155  0.          0.        ]]",[-1.23317742 -1.90185857]
4,"[ 1.09513406  1.82656746 -0.69272601 -0.55407695 -0.72460983 -1.54719509
 -0.79654749 -1.2037858   1.82366601  0.49731987  0.        ]",[-0.51066273 -0.26773322],[-1.65880778 -1.0273085 ],-3.8586,-0.270817557145,"[[ -0.36406378  -0.32722298  -0.08286188  -0.17778159]
 [ -9.84699469 -11.66615057   0.           0.        ]]",[-1.22739983 -1.76514816]
5,"[ 0.94372008  1.66847169 -1.00117326 -1.07139733 -0.72460937 -1.54719291
 -0.90252972 -1.67891996  1.4007335   0.01116419  0.        ]",[-0.51066273 -0.26773322],[-1.52295471 -2.10295728],-3.44442,-0.206549544687,"[[ -0.59873562  -0.59794028  -0.08286188  -0.17778159]
 [-13.6079032  -15.39312657   0.           0.        ]]",[-1.29159915 -1.66710806]
6,"[ 0.64951504  1.35515977 -1.33501961 -1.59842993 -0.72460891 -1.54719074
 -1.00647121 -2.14460809  0.7011545  -0.22543652  0.        ]",[-0.51066273 -0.26773322],[-1.52387401  0.66046419],-2.71023,-0.114255333092,"[[ -0.90789714  -0.94245423  -0.08286188  -0.17778159]
 [-17.29639935 -19.0460288    0.           0.        ]]",[-1.23975146 -1.82383072]
7,"[ 0.17685349  0.94315155 -1.59164866 -1.92559666 -0.72460846 -1.54718857
 -1.10846082 -1.76283322 -0.03800548  0.05156381  0.        ]",[-0.51066273 -0.26773322],[-1.72764817 -0.81193145],-2.52881,-0.029105140224,"[[ -1.2901371   -1.29332958  -0.08286188  -0.17778159]
 [-20.91563757 -16.05140124   0.           0.        ]]",[-0.95966035 -2.38803935]
8,"[-0.45077512  0.48838809 -1.62755219 -2.00187177 -0.724608   -1.54718639
 -1.20843487 -2.13179988 -0.48335755  0.80906352  0.        ]",[-0.51066273 -0.26773322],[ 0.03995844 -3.25019981],-2.659,-0.1137211903,"[[ -1.7440411   -1.64339713  -0.08286188  -0.17778159]
 [-24.46335926 -18.9456253    0.           0.        ]]",[-0.53576136 -3.0128777 ]
9,"[-1.06206252 -0.03119645 -1.34118593 -1.75804352 -0.72460754 -1.54718422
 -1.19048916 -2.58846437 -0.35090565  1.65828758  0.        ]",[-0.51066273 -0.26773322],[-1.15984793 -3.77774272],-3.26981,-0.200069424325,"[[ -2.22691807  -2.05825002  -0.08286188  -0.17778159]
 [-23.82658038 -22.52778541   0.           0.        ]]",[-0.38678339 -3.26806426]
10,"[-1.49475767 -0.50155055 -0.74651652 -1.07070753 -0.72460708 -1.54718205
 -1.28891629 -3.0361021   0.21392426  1.95628019  0.        ]",[-0.51066273 -0.26773322],[-0.19947465 -4.1548996 ],-3.43634,-0.23655391014,"[[ -2.73849456  -2.5440357   -0.08286188  -0.17778159]
 [-27.31941602 -26.03918353   0.           0.        ]]",[-0.34327033 -2.81863856]
11,"[-1.59187545 -0.7278388   0.05250254  0.04393561 -0.72460663 -1.54717987
 -1.29601221 -2.76142188  0.54293086  1.49580199  0.        ]",[-0.51066273 -0.26773322],[-0.63904371 -1.08243221],-3.05839,-0.203592993119,"[[ -3.28742002  -3.09936173  -0.08286188  -0.17778159]
 [-27.57127305 -23.88464529   0.           0.        ]]",[ 0.07268605 -1.89713979]
12,"[-1.26267126 -0.72142609  0.81338993  0.3642521  -0.72460617 -1.5471777
 -1.35189623  0.50160492  0.45048618  1.32099646  0.        ]",[-0.51066273 -0.26773322],[ 1.38534607 -2.76014606],-2.48789,-0.181112394923,"[[ -3.85873987  -3.24913125  -0.08286188  -0.17778159]
 [-29.55443088   1.71089333   0.           0.        ]]",[ 1.29753637 -1.86159265]
13,"[-0.63362897 -0.72841776  1.25283053  0.198598   -0.72460571 -1.54717553
 -1.22383222  0.85643456  0.45993438  1.37001736  0.        ]",[-0.51066273 -0.26773322],[ 1.00687393 -2.88392587],-2.79921,-0.186450087305,"[[ -4.40423203  -3.17158789  -0.08286188  -0.17778159]
 [-25.00999172   4.49421953   0.           0.        ]]",[ 1.49782526 -2.27255392]
14,"[-0.00494958 -0.72753438  1.30673697  0.03290649 -0.72460525 -1.54717336
 -1.09830701  0.67584076  0.49097033  1.37027834  0.        ]",[-0.51066273 -0.26773322],[ 1.34815431 -1.50788446],-3.2071,-0.188308475464,"[[ -4.85973986  -3.09420748  -0.08286188  -0.17778159]
 [-20.55563445   3.07762599   0.           0.        ]]",[ 1.29599512 -2.20709205]
15,"[ 0.47749109 -0.72322926  1.13030718 -0.06638683 -0.7246048  -1.54717118
 -0.97526655  0.49481033  0.49580421  1.34431019  0.        ]",[-0.51066273 -0.26773322],[ 1.88619622 -2.43591184],-3.31893,-0.186093611667,"[[ -5.22704516  -3.04772931  -0.08286188  -0.17778159]
 [-16.18944291   1.65760652   0.           0.        ]]",[ 1.01810694 -2.16339517]
16,"[ 0.78752982 -0.71993938  0.87683252 -0.11696129 -0.72460434 -1.54716901
 -0.85466171  0.38596434  0.48163397  1.32292852  0.        ]",[-0.51066273 -0.26773322],[ 0.19266657 -0.84266695],-3.51996,-0.183165241759,"[[ -5.50789373  -3.02398389  -0.08286188  -0.17778159]
 [-11.90967599   0.80380899   0.           0.        ]]",[ 0.72768569 -2.20681357]
17,"[ 0.98280148 -0.71810559  0.60974438 -0.1411033  -0.72460388 -1.54716684
 -0.82652103  0.33180002  0.45994324  1.31265294  0.        ]",[-0.51066273 -0.26773322],[ 1.13142169 -2.1036038 ],-3.48814,-0.18086176608,"[[ -5.73606818  -3.01262617  -0.08286188  -0.17778159]
 [-10.91109505   0.37893998   0.           0.        ]]",[ 0.47100404 -2.23946524]
18,"[ 1.0917627  -0.71723338  0.37508633 -0.15185834 -0.72460342 -1.54716466
 -0.70886065  0.30371687  0.4395053   1.3112197   0.        ]",[-0.51066273 -0.26773322],[ 0.39696508 -2.20725475],-3.50535,-0.179517298513,"[[-5.9123981  -3.00756109 -0.08286188 -0.17778159]
 [-6.73581016  0.15865413  0.          0.        ]]",[ 0.18910569 -2.24585032]
19,"[ 1.14215257 -0.71686041  0.20881547 -0.15633085 -0.72460297 -1.54716249
 -0.66081201  0.29184193  0.4251246   1.31365547  0.        ]",[-0.51066273 -0.26773322],[ 0.39152542 -2.02873502],-3.50753,-0.178927460476,"[[-6.03000707 -3.00545373 -0.08286188 -0.17778159]
 [-5.03076843  0.06550703  0.          0.        ]]",[ 0.02129557 -2.25102496]
20,"[ 1.16675109 -0.71670523  0.08668158 -0.15816801 -0.72460251 -1.54716032
 -0.61432145  0.28690103  0.41476362  1.31718859  0.        ]",[-0.51066273 -0.26773322],[ 0.26457114 -3.0767576 ],-3.48279,-0.178689096117,"[[-6.11406993 -3.00458791 -0.08286188 -0.17778159]
 [-3.38101592  0.02675114  0.          0.        ]]",[-0.10736607 -2.25198603]
21,"[ 1.17781822 -0.71664156  0.00363757 -0.15891515 -0.72460205 -1.54715814
 -0.58291592  0.28487079  0.40788311  1.32035102  0.        ]",[-0.51066273 -0.26773322],[-0.61418409 -1.30563169],-3.52359,-0.178617463532,"[[-6.17050866 -3.00423574 -0.08286188 -0.17778159]
 [-2.26657068  0.0108268   0.          0.        ]]",[-0.18703741 -2.2510922 ]
22,"[ 1.18535888 -0.71661558 -0.09900051 -0.15921641 -0.72460159 -1.54715597
 -0.65017764  0.28404459  0.39959385  1.32513986  0.        ]",[-0.51066273 -0.26773322],[-0.16721269 -1.27971278],-3.51431,-0.178635024816,"[[ -6.23978825e+00  -3.00409372e+00  -8.28618809e-02  -1.77781593e-01]
 [ -4.65343358e+00   4.34700634e-03   0.00000000e+00   0.00000000e+00]]",[-0.20850082 -2.25981712]
23,"[ 1.18453069 -0.71660489 -0.24576761 -0.15933705 -0.72460114 -1.5471538
 -0.66623772  0.28371164  0.38826847  1.333279    0.        ]",[-0.51066273 -0.26773322],[-0.68102185 -2.82819806],-3.47991,-0.178830959294,"[[ -6.33857513e+00  -3.00403683e+00  -8.28618809e-02  -1.77781593e-01]
 [ -5.22335571e+00   1.73634525e-03   0.00000000e+00   0.00000000e+00]]",[-0.28558955 -2.26370931]
24,"[ 1.162614   -0.71660036 -0.438162   -0.15938504 -0.72460068 -1.54715162
 -0.73930719  0.28357794  0.37443289  1.34606057  0.        ]",[-0.51066273 -0.26773322],[-0.70852542 -1.79332287],-3.50561,-0.179376658402,"[[ -6.46905824e+00  -3.00401417e+00  -8.28618809e-02  -1.77781593e-01]
 [ -7.81631456e+00   6.88556981e-04   0.00000000e+00   0.00000000e+00]]",[-0.35054848 -2.27280831]
25,"[ 1.09276167 -0.7165983  -0.6992872  -0.15940401 -0.72460022 -1.54714945
 -0.81399872  0.28352476  0.35761448  1.36740385  0.        ]",[-0.51066273 -0.26773322],[-0.85864881 -1.23761785],-3.51926,-0.180661759597,"[[ -6.65197808e+00  -3.00400520e+00  -8.28618809e-02  -1.77781593e-01]
 [ -1.04668366e+01   2.72364991e-04   0.00000000e+00   0.00000000e+00]]",[-0.4396095  -2.27069497]
