timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21902805  2.09170934  0.08752736  0.57433435  0.54487494  0.16335148
 -0.52536466  0.33260074  0.87485707 -0.04301622  0.        ]",[-0.30796018 -0.14253768],[ 0.11069896 -1.21114289],-1.77296,-0.145802196113,"[[ 0.08811123 -0.02295204  0.06361632  0.01937187]
 [-0.00256017 -0.00235633  0.          0.        ]]",[ 0.38663402 -0.8843286 ]
1,"[ 1.21848841  2.08939997  0.09397065  0.45311867  0.54487447  0.16335137
 -0.51304283 -0.18196187  0.87591696 -0.07297358  0.        ]",[-0.30796018 -0.14253768],[-0.27446293 -1.39830849],-1.81428,-0.146069213663,"[[ 0.09246967 -0.06272825  0.06361632  0.01937187]
 [ 0.43693504 -3.96206739  0.          0.        ]]",[ 0.33499709 -0.95138037]
2,"[ 1.21876432  2.06999699  0.09067913  0.09550434  0.54487401  0.16335126
 -0.54368253 -0.68625996  0.87312521 -0.18957284  0.        ]",[-0.30796018 -0.14253768],[-0.58598754 -2.36291269],-2.00095,-0.146936466935,"[[ 0.09024304 -0.18090615  0.06361632  0.01937187]
 [-0.65597655 -7.84279172  0.          0.        ]]",[ 0.29399437 -1.09330785]
3,"[ 1.22233446  1.99767364  0.03703512 -0.47556825  0.54487354  0.16335115
 -0.60827211 -1.18051355  0.83711533 -0.4362442   0.        ]",[-0.30796018 -0.14253768],[ 0.76589812 -1.80850653],-2.19282,-0.148807787664,"[[  0.05400865  -0.37592306   0.06361632   0.01937187]
 [ -2.95985692 -11.64622861   0.           0.        ]]",[ 0.29758921 -1.18711877]
4,"[ 1.22387167  1.8195044  -0.00479049 -1.19267601  0.54487307  0.16335104
 -0.52165934 -1.66523774  0.72960052 -0.71342721  0.        ]",[-0.30796018 -0.14253768],[ 0.57304909 -0.52465027],-2.26632,-0.149525257373,"[[  0.02580873  -0.64627335   0.06361632   0.01937187]
 [  0.12953737 -15.37635252   0.           0.        ]]",[ 0.30154791 -1.34718633]
5,"[ 1.22253805  1.5027958   0.03275344 -1.87466211  0.54487261  0.16335093
 -0.45817197 -1.89572313  0.56187325 -0.8960152   0.        ]",[-0.30796018 -0.14253768],[-0.3632041 -1.9470362],-2.13537,-0.144720114429,"[[  0.05112023  -0.97159674   0.06361632   0.01937187]
 [  2.39406793 -17.15005012   0.           0.        ]]",[ 0.35060263 -1.62699628]
6,"[ 1.21948721  1.03538603  0.08160488 -2.33263176  0.54487214  0.16335082
 -0.4997981  -2.36608472  0.31466721 -1.01837356  0.        ]",[-0.30796018 -0.14253768],[ 1.97028349 -2.52197203],-1.75107,-0.134885831298,"[[  8.41066861e-02  -1.35091472e+00   6.36163183e-02   1.93718722e-02]
 [  9.09283315e-01  -2.07697074e+01   0.00000000e+00   0.00000000e+00]]",[ 0.51815015 -1.83928156]
7,"[  1.21058837e+00   4.31057816e-01   1.66700520e-01  -2.32495544e+00
   5.44871678e-01   1.63350705e-01  -3.89377883e-01  -2.82725958e+00
  -1.80645388e-03  -1.00862275e+00   0.00000000e+00]",[-0.30796018 -0.14253768],[ 1.63482652 -1.79432718],-1.39573,-0.117614519325,"[[  1.41808446e-01  -1.80191821e+00   6.36163183e-02   1.93718722e-02]
 [  4.84786940e+00  -2.43187305e+01   0.00000000e+00   0.00000000e+00]]",[ 0.86103642 -1.9863131 ]
8,"[ 1.1719779  -0.18291405  0.3635718  -1.58261475  0.54487121  0.16335059
 -0.2811203  -3.27922381 -0.31767345 -0.79193791  0.        ]",[-0.30796018 -0.14253768],[ 2.24338564 -2.29150264],-1.14671,-0.091540291441,"[[  2.77507272e-01  -2.32319191e+00   6.36163183e-02   1.93718722e-02]
 [  8.70931747e+00  -2.77969573e+01   0.00000000e+00   0.00000000e+00]]",[ 1.2941426  -1.88452709]
9,"[ 1.06354473 -0.57573117  0.65508597 -0.04590031  0.54487075  0.16335048
 -0.17497623 -3.72217629 -0.61290272 -0.40094195  0.        ]",[-0.30796018 -0.14253768],[ 0.69786289 -2.29749276],-1.36177,-0.0733972753234,"[[  4.89678719e-01  -2.91333478e+00   6.36163183e-02   1.93718722e-02]
 [  1.24953788e+01  -3.12059422e+01   0.00000000e+00   0.00000000e+00]]",[ 1.57283294 -1.57209885]
