timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19591776  2.2215782  -0.06399036  0.87150385  1.57352939 -1.12592869
 -0.47345095  0.37385655  0.01391355  1.10149371  0.        ]",[-0.23585355 -0.1017971 ],[-0.72993105 -2.45237454],-1.12101,-0.129608355073,"[[-0.02726612  0.00535382  0.17986617 -0.13120826]
 [-0.0040481  -0.00291763  0.          0.        ]]",[-0.35159197 -2.66171598]
1,"[ 1.19425206  2.22075145 -0.10719257  0.73268494  1.57352168 -1.12592509
 -0.56353335 -0.16276576  0.00988737  1.01116175  0.        ]",[-0.23585355 -0.1017971 ],[-0.02416409 -1.84855154],-1.08346,-0.119329411618,"[[-0.05630217 -0.03442052  0.17986617 -0.13120826]
 [-2.88995362 -3.96132774  0.          0.        ]]",[-0.28472012 -2.55921698]
2,"[ 1.18745249  2.20531536 -0.19349327  0.3222357   1.57351397 -1.12592149
 -0.56468595 -0.68891296 -0.01913972  0.79631554  0.        ]",[-0.23585355 -0.1017971 ],[-0.50001154 -2.06261387],-1.07072,-0.094295223056,"[[-0.11447188 -0.15258787  0.17986617 -0.13120826]
 [-2.92691173 -7.84247146  0.          0.        ]]",[-0.17429356 -2.4756484 ]
3,"[ 1.1711719   2.1379206  -0.30795251 -0.33627456  1.57350626 -1.12591789
 -0.62458201 -1.20454207 -0.11434216  0.49213375  0.        ]",[-0.23585355 -0.1017971 ],[ 0.39416177 -1.97756452],-1.01731,-0.0569829527168,"[[ -0.19226194  -0.34759979   0.17986617  -0.13120826]
 [ -4.84577238 -11.64604556   0.           0.        ]]",[ 0.01460958 -2.42442036]
4,"[ 1.14583653  1.96296146 -0.42429162 -1.16956432  1.57349855 -1.12591429
 -0.57289031 -1.71013583 -0.3132107   0.1742276   0.        ]",[-0.23585355 -0.1017971 ],[-0.85489788 -3.05522846],-1.08879,-0.0236404160591,"[[ -0.27256187  -0.61794098   0.17986617  -0.13120826]
 [ -3.18982035 -15.3756353    0.           0.        ]]",[ 0.25198725 -2.4041121 ]
5,"[ 1.10386389  1.62278408 -0.56144889 -2.01097298  1.57349084 -1.1259107
 -0.67650632 -2.20547604 -0.65340246 -0.08994192  0.        ]",[-0.23585355 -0.1017971 ],[ 1.04848342 -1.12530979],-1.3388,-0.0617121411498,"[[ -0.36966028  -0.96211563   0.17986617  -0.13120826]
 [ -6.50928615 -19.02966417   0.           0.        ]]",[ 0.66170162 -2.47372818]
6,"[ 1.05468342  1.09029016 -0.68302203 -2.57363726  1.57348313 -1.1259071
 -0.54901728 -2.69128053 -1.0850352  -0.15392899  0.        ]",[-0.23585355 -0.1017971 ],[ 1.9409857  -3.93505334],-1.06807,-0.120742001722,"[[ -0.45886801  -1.37866678   0.17986617  -0.13120826]
 [ -2.42510899 -22.61346816   0.           0.        ]]",[ 1.11538219 -2.57757974]
7,"[ 1.04958054  0.41627184 -0.69412487 -2.48666231  1.57347542 -1.1259035
 -0.42404372 -3.16740023 -1.43372297  0.06928421  0.        ]",[-0.23585355 -0.1017971 ],[ 1.837674   -3.19028082],-1.4319,-0.166703032098,"[[ -0.46720188  -1.86617918   0.17986617  -0.13120826]
 [  1.57848866 -26.1259952    0.           0.        ]]",[ 1.4584446  -2.59194064]
8,"[ 1.09024286 -0.22940276 -0.59817392 -1.44453509  1.57346771 -1.1258999
 -0.30151217 -3.63400008 -1.62061192  0.51138629  0.        ]",[-0.23585355 -0.1017971 ],[ 1.92512704 -2.59449316],-1.66631,-0.200468302081,"[[ -0.39624993  -2.42323982   0.17986617  -0.13120826]
 [  5.5038579  -29.568515     0.           0.        ]]",[ 1.64723659 -2.45064569]
9,"[ 1.15462877 -0.56885519 -0.38829699  0.52820983  1.57346    -1.1258963
 -0.18134939 -3.28383393 -1.61801106  1.080327    0.        ]",[-0.23585355 -0.1017971 ],[ 1.94902657 -1.80514347],-1.57206,-0.228025225078,"[[ -0.24755505  -3.04846298   0.17986617  -0.13120826]
 [  9.35334329 -26.98579037   0.           0.        ]]",[ 1.69334626 -2.17795753]
