timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.23901573  2.20026865 -0.01461698  0.9387328   0.54503004 -0.63780577
 -0.55273501  0.34079027  0.9187414   0.77090445  0.        ]",[-0.3071304 -0.1715571],[-0.99357955 -2.3261206 ],-1.77477,-0.172128597503,"[[ 0.02988005  0.09849849  0.06311953 -0.07421213]
 [-0.00210148  0.00018406  0.          0.        ]]",[-0.63549554 -1.90948391]
1,"[ 1.23956389  2.20460016 -0.07286433  0.81347649  0.54502961 -0.63780522
 -0.65914312 -0.16192013  0.92483563  0.65873495  0.        ]",[-0.3071304 -0.1715571],[-0.2489933  -4.27731655],-1.82227,-0.166500249777,"[[-0.00958186  0.0587896   0.06311953 -0.07421213]
 [-3.93101005 -3.95788793  0.          0.        ]]",[-0.49150726 -1.951823  ]
2,"[ 1.2331295   2.20454983 -0.20211303  0.43999877  0.54502918 -0.63780467
 -0.68367294 -0.65482607  0.91221856  0.38015918  0.        ]",[-0.3071304 -0.1715571],[-0.45485008  0.06288232],-1.88519,-0.152592965221,"[[-0.09728942 -0.05930629  0.06311953 -0.07421213]
 [-4.83674273 -7.83876624  0.          0.        ]]",[-0.51260197 -2.02540207]
3,"[ 1.20912521  2.17583867 -0.36806745 -0.03833175  0.54502874 -0.63780412
 -0.72982027 -0.60340508  0.83637471  0.03103481  0.        ]",[-0.3071304 -0.1715571],[-1.96400581 -2.55091354],-2.07779,-0.135201217512,"[[-0.21111995 -0.21201957  0.06311953 -0.07421213]
 [-6.54065615 -7.43390942  0.          0.        ]]",[-0.6322428  -2.00234032]
4,"[ 1.14147608  2.09774757 -0.60670756 -0.60158663  0.54502831 -0.63780357
 -0.83342687 -1.0874186   0.63397038 -0.3984795   0.        ]",[-0.3071304 -0.1715571],[-0.1318048  -1.58293504],-2.02715,-0.115238678311,"[[ -0.38031416  -0.39893356   0.06311953  -0.07421213]
 [-10.36613231 -11.24477773   0.           0.        ]]",[-0.60746896 -1.89931214]
5,"[ 1.00678619  1.91371205 -0.88101462 -1.31584851  0.54502788 -0.63780302
 -0.84198539 -1.56199881  0.23157977 -0.80530614  0.        ]",[-0.3071304 -0.1715571],[-1.50224984 -1.06153225],-1.97465,-0.101718075842,"[[ -0.59080602  -0.66131994   0.06311953  -0.07421213]
 [-10.68216899 -14.98138826   0.           0.        ]]",[-0.55813062 -2.03339815]
6,"[ 0.78076994  1.57020898 -1.15996978 -2.03116459  0.54502744 -0.63780247
 -0.94344538 -2.02700854 -0.37003956 -0.98745838  0.        ]",[-0.3071304 -0.1715571],[ 0.12155222 -3.11853832],-1.84444,-0.109503724608,"[[ -0.84203236  -0.99768297   0.06311953  -0.07421213]
 [-14.42839308 -18.64267332   0.           0.        ]]",[-0.13125058 -2.51215744]
7,"[ 0.46084392  1.04334392 -1.3893397  -2.49417681  0.54502701 -0.63780192
 -0.92277006 -2.48294663 -1.00136384 -0.74464427  0.        ]",[-0.3071304 -0.1715571],[ 0.52105899 -3.38650204],-1.91578,-0.135379254408,"[[ -1.12293845  -1.40655529   0.06311953  -0.07421213]
 [-13.6650418  -22.23257592   0.           0.        ]]",[ 0.63517749 -3.14722252]
8,"[ 0.13611544  0.38397124 -1.50610762 -2.38034865  0.54502658 -0.63780137
 -0.85971502 -2.92988714 -1.32304515 -0.13791069  0.        ]",[-0.3071304 -0.1715571],[-0.17890924 -3.44677383],-2.00164,-0.153084613762,"[[ -1.37287985  -1.88651526   0.06311953  -0.07421213]
 [-11.33690928 -25.75169704   0.           0.        ]]",[ 1.20737767 -3.48833036]
9,"[-0.18028378 -0.24316361 -1.53408315 -1.42406837  0.54502615 -0.63780083
 -0.87294662 -3.36794361 -1.1898167   0.49600228  0.        ]",[-0.3071304 -0.1715571],[ 0.61293645 -3.75216783],-1.7699,-0.147836991059,"[[ -1.60452071  -2.43615638   0.06311953  -0.07421213]
 [-11.82549107 -29.20095075   0.           0.        ]]",[ 1.3643297  -3.24545193]
