timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.18793275  1.70561121 -0.39947526 -0.20122988 -1.38248758  1.15862603
 -0.51724491  0.22520928  2.81912442 -1.78401058  0.        ]",[-0.68544948 -0.43927485],[ 1.96836299  4.39214688],-6.46907,-0.398606725518,"[[-0.07961499 -0.01854292 -0.1586502   0.13491446]
 [ 0.00137613 -0.0021908   0.          0.        ]]",[ 2.32911444  4.14868498]
1,"[ 1.19127609  1.70554267 -0.33966982 -0.12890564 -1.38248638  1.15862522
 -0.40356229  0.74963803  2.82506536 -1.66022042  0.        ]",[-0.68544948 -0.43927485],[ 1.60534358  3.08539421],-6.45299,-0.394593696421,"[[-0.03991269  0.02112609 -0.1586502   0.13491446]
 [ 3.95569373  3.95590618  0.          0.        ]]",[ 2.2717607   3.72863269]
2,"[ 1.18810026  1.69327128 -0.16172048  0.08551173 -1.38248518  1.15862441
 -0.29212599  1.2636862   2.80283756 -1.29319502  0.        ]",[-0.68544948 -0.43927485],[ 2.48283804  1.85585576],-6.29507,-0.380096881123,"[[ 0.07809181  0.13917106 -0.1586502   0.13491446]
 [ 7.83187593  7.83566062  0.          0.        ]]",[ 2.29446554  3.13083768]
3,"[ 1.14022319  1.63402889  0.12723109  0.43037369 -1.38248398  1.1586236
 -0.18288377  1.76755109  2.63999563 -0.72490632  0.        ]",[-0.68544948 -0.43927485],[ 1.88609964  2.54740372],-5.66752,-0.348260139598,"[[  0.27285348   0.33404022  -0.1586502    0.13491446]
 [ 11.63173992  11.63856713   0.           0.        ]]",[ 1.95246482  1.73832774]
4,"[ 0.98963349  1.47584625  0.50015784  0.86842452 -1.38248277  1.15862279
 -0.07577324  2.26141564  2.19564471 -0.1167696   0.        ]",[-0.68544948 -0.43927485],[ 0.767235   -0.77192233],-5.01678,-0.290003585905,"[[  0.542867     0.6042107   -0.1586502    0.13491446]
 [ 15.35745557  15.36601375   0.           0.        ]]",[ 0.68775535 -0.76050472]
5,"[ 0.68342061  1.23670325  0.88124613  1.23530984 -1.38248157  1.15862198
  0.00284463  1.81590663  1.50198548  0.20674614  0.        ]",[-0.68544948 -0.43927485],[-0.30263615 -1.10046691],-3.99616,-0.208503223842,"[[  0.87745307   0.87779515  -0.1586502    0.13491446]
 [ 18.09208678  12.0035725    0.           0.        ]]",[-0.4165085  -1.81575692]
6,"[ 0.2617817   1.02396458  1.13969657  1.43699184 -1.38248037  1.15862117
 -0.04178928  1.25971059  0.84133767  0.11938478  0.        ]",[-0.68544948 -0.43927485],[-0.81175144 -0.18655793],-3.31939,-0.126319491531,"[[  1.22371941   1.07574812  -0.1586502    0.13491446]
 [ 16.53954811   7.80571286   0.           0.        ]]",[-1.09146941 -2.12176061]
7,"[-0.14494951  0.84970315  1.22766121  1.54665585 -1.38247917  1.15862036
 -0.14350137  1.14136875  0.38809778 -0.20724587  0.        ]",[-0.68544948 -0.43927485],[-1.78213412 -2.74750706],-3.06723,-0.0629724628599,"[[  1.51901406   1.22290047  -0.1586502    0.13491446]
 [ 13.00161194   6.91253841   0.           0.        ]]",[-1.57303107 -2.66968727]
8,"[-0.45096742  0.72916126  1.20894222  1.59886752 -1.38247797  1.15861955
 -0.26461606  0.59867565  0.14944529 -0.54656798  0.        ]",[-0.68544948 -0.43927485],[-0.90940537 -2.54138929],-3.02326,-0.0422558823784,"[[ 1.73677927  1.32005476 -0.1586502   0.13491446]
 [ 8.78877901  2.81658511  0.          0.        ]]",[-1.48988342 -2.24891591]
9,"[-0.64000749  0.70892333  1.16052089  1.60589926 -1.38247677  1.15861874
 -0.37304656  0.06674593  0.04167874 -0.74321794  0.        ]",[-0.68544948 -0.43927485],[-1.05023159 -0.82469003],-3.03402,-0.0507921993928,"[[ 1.87471351  1.33610516 -0.1586502   0.13491446]
 [ 5.01714967 -1.19813295  0.          0.        ]]",[-1.12200165 -1.45917857]
10,"[-0.71948119  0.77975684  1.1310354   1.57913566 -1.38247556  1.15861793
 -0.4896442  -0.3626484  -0.00299412 -0.76570268  0.        ]",[-0.68544948 -0.43927485],[-0.77889734 -0.47786276],-3.01829,-0.0511901924234,"[[ 1.93436393  1.27962591 -0.1586502   0.13491446]
 [ 0.96143569 -4.43896946  0.          0.        ]]",[-0.52501297 -0.43783283]
11,"[-0.70378527  0.91035886  1.13731087  1.51333457 -1.38247436  1.15861712
 -0.57878167 -0.60160363  0.0045139  -0.6340966   0.        ]",[-0.68544948 -0.43927485],[ 0.64357698  0.29801418],-2.91337,-0.0386876697489,"[[ 1.92248327  1.17275129 -0.1586502   0.13491446]
 [-2.13911047 -6.2424753   0.          0.        ]]",[ 0.08609232  0.47444162]
12,"[-0.68146212  1.04078091  1.14584794  1.42401093 -1.38247316  1.15861631
 -0.5043599  -0.42897491  0.0295659  -0.49128122  0.        ]",[-0.68544948 -0.43927485],[-0.14462084 -0.37928106],-2.88435,-0.0275615031425,"[[ 1.90567445  1.06097431 -0.1586502   0.13491446]
 [ 0.44955317 -4.93956904  0.          0.        ]]",[-0.11695081  0.47169736]
13,"[-0.68567601  1.16445141  1.14426995  1.31365623 -1.38247196  1.1586155
 -0.52105134 -0.61497607  0.04904913 -0.37759167  0.        ]",[-0.68544948 -0.43927485],[ 0.63318419  1.07791332],-2.87385,-0.0221420352636,"[[ 1.90884     0.94809776 -0.1586502   0.13491446]
 [-0.13104505 -6.34340586  0.          0.        ]]",[ 0.1486004   1.12716043]
14,"[-0.71552987  1.25217204  1.13263324  1.21697434 -1.38247076  1.15861469
 -0.44898903 -0.07381316  0.04947474 -0.32038544  0.        ]",[-0.68544948 -0.43927485],[-0.4121575   0.89948819],-2.88626,-0.0203292180501,"[[ 1.93136896  0.86220984 -0.1586502   0.13491446]
 [ 2.37554741 -2.25900548  0.          0.        ]]",[-0.31998438  0.45372859]
15,"[-0.7557588   1.26100491  1.1156429   1.20624892 -1.38246956  1.15861388
 -0.49725317  0.40407591  0.02046301 -0.3533901   0.        ]",[-0.68544948 -0.43927485],[-0.79066701  1.20195469],-2.89962,-0.0178421271179,"[[ 1.96203577  0.85321837 -0.1586502   0.13491446]
 [ 0.69673304  1.3478388   0.          0.        ]]",[-0.42140093 -0.23570015]
16,"[-0.7327265   1.1941601   1.12555552  1.28280123 -1.38246836  1.15861307
 -0.58761865  0.92529396  0.02074531 -0.39706847  0.        ]",[-0.68544948 -0.43927485],[-0.45366184 -0.92981558],-2.84583,-0.0200980758949,"[[ 1.94443319  0.91964506 -0.1586502   0.13491446]
 [-2.44652452  5.28170824  0.          0.        ]]",[-0.30607805 -1.12149501]
17,"[-0.64441193  1.12251676  1.15902716  1.35418693 -1.38246715  1.15861226
 -0.63779919  0.42369669  0.07031375 -0.37667292  0.        ]",[-0.68544948 -0.43927485],[ 0.58441927 -0.33141443],-2.84178,-0.0245345859548,"[[ 1.87799007  0.98729541 -0.1586502   0.13491446]
 [-4.19200052  1.49593075  0.          0.        ]]",[ 0.18572837 -0.44222966]
18,"[-0.56330161  1.10459012  1.18372932  1.37050169 -1.38246595  1.15861145
 -0.5689262   0.24580773  0.12727416 -0.31611411  0.        ]",[-0.68544948 -0.43927485],[ 0.38358986  0.54288658],-2.8738,-0.0299290936518,"[[ 1.81818629  1.00374309 -0.1586502   0.13491446]
 [-1.79634878  0.15332431  0.          0.        ]]",[ 0.10603189 -0.25746611]
19,"[-0.53540685  1.07742866  1.19094484  1.39412487 -1.38246475  1.15861064
 -0.52428822  0.53015852  0.14186046 -0.31577151  0.        ]",[-0.68544948 -0.43927485],[ 0.07955448 -0.59536029],-2.87405,-0.0317461516991,"[[ 1.79783762  1.02834228 -0.1586502   0.13491446]
 [-0.24368065  2.29944711  0.          0.        ]]",[-0.19859816 -0.8204428 ]
20,"[-0.53312492  1.05292935  1.19150591  1.414342   -1.38246355  1.15860983
 -0.51508043  0.21177304  0.13781531 -0.33615589  0.        ]",[-0.68544948 -0.43927485],[ 0.0225635   0.02684325],-2.88561,-0.031533483258,"[[ 1.79617747  1.05022118 -0.1586502   0.13491446]
 [ 0.07659377 -0.10354807  0.          0.        ]]",[-0.10686627 -0.42299548]
21,"[-0.53643968  1.05403748  1.19068726  1.41344741 -1.38246235  1.15860902
 -0.51255801  0.22612402  0.13558241 -0.33814398  0.        ]",[-0.68544948 -0.43927485],[-1.61545341 -0.72471521],-2.89745,-0.0312933829342,"[[ 1.79858959  1.04923697 -0.1586502   0.13491446]
 [ 0.16432608  0.0047656   0.          0.        ]]",[-0.12890497 -0.44772714]
22,"[-0.48617795  1.08607388  1.20212573  1.38674022 -1.38246115  1.15860821
 -0.62637922 -0.15394836  0.18221779 -0.2644941   0.        ]",[-0.68544948 -0.43927485],[ 0.33317326  1.02078213],-2.91252,-0.0366856178302,"[[ 1.76215269  1.02055104 -0.1586502   0.13491446]
 [-3.79480601 -2.86380695  0.          0.        ]]",[ 0.68098164  0.46989629]
