timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.21971796  2.03026729 -0.00335007  0.61660028  0.39061805 -1.39054394
 -0.53952482  0.3188218   1.0257019   1.51470957  0.        ]",[-0.35288578 -0.19662455],[-1.04233567 -2.38166196],-2.44657,-0.241200828748,"[[ 0.05442499  0.06311116  0.04649899 -0.15982108]
 [ 0.00224352 -0.0007038   0.          0.        ]]",[-1.01548958 -3.02799082]
1,"[ 1.22160383  2.03255522 -0.06197687  0.50998292  0.39061782 -1.39054182
 -0.64968355 -0.18069154  1.03173535  1.40265749  0.        ]",[-0.35288578 -0.19662455],[-1.26883569 -2.80329226],-2.38527,-0.232582163665,"[[ 0.01479433  0.02338481  0.04649899 -0.15982108]
 [-3.9521458  -3.95874551  0.          0.        ]]",[-0.8418318  -3.01270294]
2,"[ 1.21443814  2.02692964 -0.23628487  0.1930928   0.39061759 -1.3905397
 -0.75766473 -0.67031823  1.01260866  1.06978842  0.        ]",[-0.35288578 -0.19662455],[-1.42406732 -2.9565491 ],-2.32204,-0.205487106858,"[[-0.10313971 -0.09471642  0.04649899 -0.15982108]
 [-7.82837162 -7.83844876  0.          0.        ]]",[-0.71376818 -2.95959163]
3,"[ 1.16115307  1.97728869 -0.5182709  -0.32011332  0.39061735 -1.39053758
 -0.86351832 -1.15024662  0.86342946  0.55276823  0.        ]",[-0.35288578 -0.19662455],[-0.13013833 -2.49787738],-2.08614,-0.15689758714,"[[ -0.29783132  -0.28964089   0.04649899  -0.15982108]
 [-11.62822829 -11.64131061   0.           0.        ]]",[-0.66787183 -2.82796001]
4,"[ 1.03064423  1.82902667 -0.8363673  -0.97957766  0.39061712 -1.39053546
 -0.87143878 -1.62082201  0.49005522  0.03738411  0.        ]",[-0.35288578 -0.19662455],[ 0.39552317 -2.3205894 ],-1.79062,-0.0908923251091,"[[ -0.53324715  -0.55987927   0.04649899  -0.15982108]
 [-11.91257783 -15.37007509   0.           0.        ]]",[-0.71400303 -2.79176641]
5,"[ 0.84919749  1.52348154 -1.09663373 -1.66381324  0.39061688 -1.39053334
 -0.82130204 -2.08215393 -0.05194257 -0.22365631  0.        ]",[-0.35288578 -0.19662455],[ 0.43725706 -2.67985521],-1.85112,-0.0248379654945,"[[ -0.75343944  -0.90395827   0.04649899  -0.15982108]
 [-10.11284423 -19.02562093   0.           0.        ]]",[-0.68194455 -3.05236554]
6,"[ 0.66116147  1.02842528 -1.2761181  -2.1555349   0.39061665 -1.39053122
 -0.767591   -2.53434011 -0.5980686  -0.11436242  0.        ]",[-0.35288578 -0.19662455],[-1.01579469 -3.21761457],-2.11147,-0.0572016337702,"[[ -0.93634973  -1.32042141   0.04649899  -0.15982108]
 [ -8.18480158 -22.60873574   0.           0.        ]]",[-0.26191989 -3.53085899]
7,"[ 0.4223871   0.38402412 -1.42779698 -2.164182    0.39061642 -1.3905291
 -0.87343952 -2.9774031  -1.00915763  0.35922565  0.        ]",[-0.35288578 -0.19662455],[ 2.24218465 -4.40083204],-2.01673,-0.12215118579,"[[ -1.13816398  -1.80782177   0.04649899  -0.15982108]
 [-11.98447456 -26.11961343   0.           0.        ]]",[ 0.36270154 -3.97893572]
8,"[ 0.16577293 -0.25468916 -1.52349939 -1.43611743  0.39061618 -1.39052698
 -0.75669079 -3.41181209 -1.03876656  1.00777279  0.        ]",[-0.35288578 -0.19662455],[ 0.96773146 -2.7318446 ],-2.45198,-0.16788159985,"[[ -1.33580809  -2.36475256   0.04649899  -0.15982108]
 [ -7.79356816 -29.56198908   0.           0.        ]]",[ 0.66994613 -4.01533413]
9,"[ 0.00880249 -0.62240627 -1.55369806  0.0410753   0.39061595 -1.39052486
 -0.64573453 -3.83760211 -0.65092646  1.41164496  0.        ]",[-0.35288578 -0.19662455],[ 1.33252265 -2.45965479],-2.24515,-0.178412536865,"[[ -1.4517228   -2.9898466    0.04649899  -0.15982108]
 [ -3.81059023 -32.93615875   0.           0.        ]]",[ 0.64861947 -3.70218778]
