timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19245384  2.01355179 -0.2838039   0.16747504  1.0287994  -1.69204301
 -0.52994562  0.29917748  0.53004912  1.47035617  0.        ]",[-0.46329013 -0.25230256],[-1.00097954 -4.90551028],-2.70451,-0.197556951843,"[[-0.09276986 -0.0079564   0.11934034 -0.19635798]
 [ 0.00074402  0.00408082  0.          0.        ]]",[-0.75468737 -4.07427454]
1,"[ 1.1862429   2.0120661  -0.34218185  0.07778837  1.02879843 -1.69204004
 -0.63894605 -0.19965472  0.51715896  1.35421825  0.        ]",[-0.46329013 -0.25230256],[-1.19749242 -3.73156723],-2.75239,-0.185649281621,"[[-0.13243019 -0.04758799  0.11934034 -0.19635798]
 [-3.95361785 -3.95405315  0.          0.        ]]",[-0.42424771 -4.09392738]
2,"[ 1.15498608  1.99517395 -0.5136453  -0.18771539  1.02879747 -1.69203706
 -0.74579302 -0.68861317  0.4409259   1.01854653  0.        ]",[-0.46329013 -0.25230256],[ 0.83487159 -3.92682142],-2.11502,-0.149238934837,"[[-0.25039373 -0.16559624  0.11934034 -0.19635798]
 [-7.82985919 -7.83384207  0.          0.        ]]",[-0.10919581 -4.11488962]
3,"[ 1.10298206  1.92708892 -0.68543431 -0.61304083  1.02879651 -1.69203409
 -0.65045228 -1.16824256  0.26605015  0.64220076  0.        ]",[-0.46329013 -0.25230256],[-1.36313046 -3.40854673],-2.14785,-0.102732589055,"[[ -0.37228756  -0.3604577    0.11934034  -0.19635798]
 [ -4.37107884 -11.63961227   0.           0.        ]]",[-0.12388445 -4.10905647]
4,"[ 1.02883184  1.7546903  -0.8548862  -1.14954273  1.02879554 -1.69203112
 -0.75710025 -1.63802628 -0.04420478  0.29756103  0.        ]",[-0.46329013 -0.25230256],[ 0.41437678 -4.55443962],-1.86068,-0.0514914764395,"[[ -0.49852611  -0.63065079   0.11934034  -0.19635798]
 [ -8.24009955 -15.36727146   0.           0.        ]]",[ 0.07359642 -4.15308094]
5,"[ 0.91827196  1.42332376 -1.03749313 -1.68803857  1.02879458 -1.69202814
 -0.70743029 -2.09874632 -0.51151476  0.08735625  0.        ]",[-0.46329013 -0.25230256],[ 0.90677615 -5.2509015 ],-1.93452,-0.0520150541847,"[[ -0.64524728  -0.97467582   0.11934034  -0.19635798]
 [ -6.43817857 -19.02303421   0.           0.        ]]",[ 0.19782612 -4.38088846]
6,"[ 0.83703698  0.90825669 -1.14191346 -2.0420763   1.02879362 -1.69202517
 -0.6050581  -2.5503963  -0.96512368  0.17465028  0.        ]",[-0.46329013 -0.25230256],[ 1.00858814 -4.80685801],-2.20383,-0.109450533322,"[[ -0.73674809  -1.39109457   0.11934034  -0.19635798]
 [ -2.72431037 -22.60686156   0.           0.        ]]",[ 0.78050333 -4.84013605]
7,"[ 0.8235813   0.26010471 -1.15745594 -1.9722081   1.02879265 -1.6920222
 -0.49453774 -2.99306965 -1.26476535  0.52962539  0.        ]",[-0.46329013 -0.25230256],[ 2.35534784 -5.12983833],-2.33712,-0.160340607402,"[[ -0.75100707  -1.87847602   0.11934034  -0.19635798]
 [  1.28516118 -26.11950827   0.           0.        ]]",[ 1.39221513 -5.20116138]
8,"[ 0.88332179 -0.35629949 -1.08481498 -1.28370923  1.02879169 -1.69201922
 -0.38617648 -3.42691332 -1.34065682  1.052306    0.        ]",[-0.46329013 -0.25230256],[ 1.85773759 -5.62185123],-2.56792,-0.200470843793,"[[ -0.68586376  -2.43540819   0.11934034  -0.19635798]
 [  5.21630562 -29.56215545   0.           0.        ]]",[ 1.77711558 -5.27647924]
9,"[  9.98093858e-01  -6.73751733e-01  -9.11853720e-01   2.11370832e-03
   1.02879072e+00  -1.69201625e+00  -2.79909163e-01  -3.09523165e+00
  -1.18785136e+00   1.63365005e+00   0.00000000e+00]",[-0.46329013 -0.25230256],[ 2.3995895 -4.3240532],-2.84383,-0.234517354351,"[[ -0.54286288  -3.06050546   0.11934034  -0.19635798]
 [  9.07148686 -26.93041263   0.           0.        ]]",[ 1.83675098 -4.98419666]
10,"[ 1.12615474 -0.67127267 -0.61748116  0.41447051  1.02878976 -1.69201328
 -0.17568814  0.42397893 -1.12582839  1.79464152  0.        ]",[-0.46329013 -0.25230256],[ 0.9345079  -4.59762684],-3.24559,-0.2449466516,"[[ -0.32349422  -3.24290203   0.11934034  -0.19635798]
 [ 12.85243267   0.99428432   0.           0.        ]]",[ 1.79173291 -4.91323805]
