timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.19966488  2.06376805  0.1086924   0.83746727 -0.74774387 -0.79055554
 -0.49927466  0.33590581  1.92908208  0.9990526   0.        ]",[-0.31331187 -0.09372858],[-0.56151599 -0.76996706],-2.65692,-0.315938075696,"[[ 0.09389815  0.05884939 -0.08536095 -0.09047436]
 [-0.00075393  0.00178871  0.          0.        ]]",[-0.97296971 -2.05886865]
1,"[ 1.20218142  2.06554688  0.0756018   0.74519209 -0.74774291 -0.79055448
 -0.56468005 -0.0682992   1.93570544  0.9307213   0.        ]",[-0.31331187 -0.09372858],[-0.06329765 -1.11759316],-2.71053,-0.313939561154,"[[ 0.07160824  0.02830435 -0.08536095 -0.09047436]
 [-2.22084735 -3.04613836  0.          0.        ]]",[-1.00157642 -1.95758629]
2,"[ 1.20525096  2.06262     0.0064585   0.44286271 -0.74774195 -0.79055342
 -0.57071792 -0.58539682  1.94043319  0.75319681  0.        ]",[-0.31331187 -0.09372858],[-0.80196823 -0.58152724],-2.79002,-0.308008397365,"[[ 0.02513491 -0.07174038 -0.08536095 -0.09047436]
 [-2.42581322 -6.94533858  0.          0.        ]]",[-1.07650614 -1.81942892]
3,"[ 1.20363379  2.02995929 -0.11245949 -0.03671204 -0.74774099 -0.79055236
 -0.6627467  -0.87236307  1.90785575  0.4621417   0.        ]",[-0.31331187 -0.09372858],[-1.39108231 -2.28146343],-2.91341,-0.295657724809,"[[-0.0547228  -0.23235813 -0.08536095 -0.09047436]
 [-5.5495934  -9.10922749  0.          0.        ]]",[-1.15847564 -1.65030265]
4,"[ 1.17724644  1.93086634 -0.33320063 -0.66234025 -0.74774002 -0.7905513
 -0.77602961 -1.37334739  1.76085973  0.02706087  0.        ]",[-0.31331187 -0.09372858],[-2.2008332  -2.72446836],-2.88013,-0.270419446003,"[[ -0.20429357  -0.4524458   -0.08536095  -0.09047436]
 [ -9.39481356 -12.8869417    0.           0.        ]]",[-1.20987844 -1.44165468]
5,"[ 1.08120435  1.70798453 -0.65200804 -1.39570019 -0.74773906 -0.79055023
 -0.88710824 -1.86439469  1.38468444 -0.4508981   0.        ]",[-0.31331187 -0.09372858],[-2.22806825 -1.45432467],-2.51752,-0.224723954033,"[[ -0.43001652  -0.74733649  -0.08536095  -0.09047436]
 [-13.16522178 -16.58975551   0.           0.        ]]",[-1.24299645 -1.28285599]
6,"[ 0.85689278  1.31321051 -1.02487073 -2.05630586 -0.7477381  -0.79054917
 -0.99605755 -2.34567846  0.74436422 -0.70168147  0.        ]",[-0.31331187 -0.09372858],[-0.27039992 -1.07601483],-1.97334,-0.153728842377,"[[ -0.7304207   -1.11554554  -0.08536095  -0.09047436]
 [-16.86336482 -20.21899733   0.           0.        ]]",[-1.34033751 -1.24490476]
7,"[ 0.48875348  0.74282828 -1.34137015 -2.36392749 -0.74773714 -0.79054811
 -1.01787991 -2.81748943  0.0712397  -0.43776799  0.        ]",[-0.31331187 -0.09372858],[-3.44252886 -2.19375819],-1.66784,-0.0632110938169,"[[ -1.07511653  -1.55562321  -0.08536095  -0.09047436]
 [-17.60414313 -23.77688409   0.           0.        ]]",[-1.16698003 -1.4728241 ]
8,"[-0.01508241  0.08377348 -1.51208567 -2.00080343 -0.74773617 -0.79054705
 -1.12440924 -3.2798653  -0.23796239  0.28072778  0.        ]",[-0.31331187 -0.09372858],[-1.22166556 -0.94406237],-1.60318,-0.0331690965815,"[[ -1.46347606  -2.06614552  -0.08536095  -0.09047436]
 [-21.22016002 -27.2637279    0.           0.        ]]",[-0.83476543 -1.53857112]
9,"[-0.63374911 -0.4579054  -1.42897605 -0.78506329 -0.74773521 -0.79054599
 -1.22885119 -3.70374309  0.05610169  0.90385988  0.        ]",[-0.31331187 -0.09372858],[ 0.27294104 -0.45810182],-1.85774,-0.1110834292,"[[ -1.92345133  -2.64349204  -0.08536095  -0.09047436]
 [-24.76534052 -30.46039709   0.           0.        ]]",[-0.6074391  -1.13812494]
