timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.1956168   1.9413281  -0.22903882  0.26572859  0.64567477 -0.03850008
 -0.52473701  0.29571085  0.83747577 -0.19355208  0.        ]",[-0.45064101 -0.24695577],[-0.15221974  0.49955345],-2.52366,-0.134214593173,"[[-0.06179717  0.01965534  0.07568175 -0.00376756]
 [-0.0016094   0.00128031  0.          0.        ]]",[ 0.14581543  0.39423651]
1,"[ 1.19506765  1.94054825 -0.23803486  0.31090006  0.64567436 -0.03850006
 -0.54165493  0.54632101  0.83758124 -0.18530823  0.        ]",[-0.45064101 -0.24695577],[-0.67942166  1.76456812],-2.50223,-0.134184012238,"[[-0.06787843  0.03952922  0.07568175 -0.00376756]
 [-0.60450669  1.97951426  0.          0.        ]]",[ 0.21044821  0.66101521]
2,"[ 1.19034159  1.93232865 -0.29555505  0.48978841  0.64567396 -0.03850004
 -0.61678299  1.04310266  0.8352944  -0.1806056   0.        ]",[-0.45064101 -0.24695577],[-0.02805862  1.20473174],-2.4738,-0.133858649191,"[[ -1.06830481e-01   1.18464566e-01   7.56817528e-02  -3.76756172e-03]
 [ -3.28177970e+00   5.90094631e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57209015  1.10907686]
3,"[ 1.17752552  1.89198726 -0.39258823  0.83860478  0.64567355 -0.03850003
 -0.61811687  1.52991776  0.82407166 -0.14991988  0.        ]",[-0.45064101 -0.24695577],[ 0.17990949  0.1433199 ],-2.39967,-0.132272705688,"[[ -1.72943286e-01   2.75039276e-01   7.56817528e-02  -3.76756172e-03]
 [ -3.32932740e+00   9.74371634e+00   0.00000000e+00   0.00000000e+00]]",[ 0.66507834  0.75573778]
4,"[ 1.16110094  1.79632212 -0.47794447  1.25830494  0.64567314 -0.03850001
 -0.59629859  1.57733045  0.79529972 -0.06479365  0.        ]",[-0.45064101 -0.24695577],[ 1.5125226  -0.33505558],-2.17461,-0.12864077446,"[[ -2.31729095e-01   4.73668837e-01   7.56817528e-02  -3.76756172e-03]
 [ -2.55182583e+00   1.01179954e+01   0.00000000e+00   0.00000000e+00]]",[ 0.6614415   0.53134137]
5,"[ 1.15756212  1.66395692 -0.49354978  1.61647251  0.64567274 -0.03849999
 -0.48384581  1.38370298  0.74603654  0.09171165  0.        ]",[-0.45064101 -0.24695577],[-0.00187096  0.20121084],-1.98084,-0.124334406582,"[[ -2.42559183e-01   6.60693431e-01   7.56817528e-02  -3.76756172e-03]
 [  1.45552274e+00   8.58957861e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46385771  0.34169936]
6,"[ 1.16660265  1.50407791 -0.45203816  1.91244257  0.64567233 -0.03849997
 -0.48485834  1.46308881  0.66555046  0.29570751  0.        ]",[-0.45064101 -0.24695577],[-0.00140396 -0.77822324],-1.7796,-0.120733958646,"[[ -2.13811040e-01   8.38772510e-01   7.56817528e-02  -3.76756172e-03]
 [  1.41943095e+00   9.21624039e+00   0.00000000e+00   0.00000000e+00]]",[ 0.34737718 -0.12612464]
7,"[ 1.17434499  1.34579808 -0.4112631   2.12253715  0.64567192 -0.03849996
 -0.48576663  1.04960459  0.5721247   0.45582604  0.        ]",[-0.45064101 -0.24695577],[ 0.53103306 -0.42928049],-1.6709,-0.11808315046,"[[ -1.85746806e-01   9.90349518e-01   7.56817528e-02  -3.76756172e-03]
 [  1.38705355e+00   5.95233796e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29192537 -0.12518832]
8,"[ 1.18519628  1.2311102  -0.34022729  2.23837039  0.64567151 -0.03849994
 -0.42755521  0.81926486  0.4826017   0.59419326  0.        ]",[-0.45064101 -0.24695577],[ 0.28444322  0.10576287],-1.66386,-0.118074475807,"[[ -1.37192613e-01   1.09115344e+00   7.56817528e-02  -3.76756172e-03]
 [  3.46146089e+00   4.13411562e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16190588 -0.19521193]
9,"[ 1.19597309  1.12826015 -0.22246597  2.32109179  0.64567111 -0.03849992
 -0.39788994  0.86190458  0.37003551  0.75035793  0.        ]",[-0.45064101 -0.24695577],[ 0.47379688 -2.02040316],-1.53842,-0.120888201247,"[[ -5.73569670e-02   1.17721288e+00   7.56817528e-02  -3.76756172e-03]
 [  4.51860135e+00   4.47070501e+00   0.00000000e+00   0.00000000e+00]]",[-0.05410486 -0.52992231]
10,"[ 1.19645466  1.06823404 -0.06200022  2.36111845  0.6456707  -0.03849991
 -0.34775653  0.34900491  0.24893681  0.90548687  0.        ]",[-0.45064101 -0.24695577],[-0.18741721 -0.88142017],-1.62592,-0.12716208914,"[[  5.09403797e-02   1.22600553e+00   7.56817528e-02  -3.76756172e-03]
 [  6.30514209e+00   4.22043751e-01   0.00000000e+00   0.00000000e+00]]",[-0.22080371 -0.26771331]
11,"[ 1.17859797  1.10117005  0.110922    2.33986375  0.64567029 -0.03849989
 -0.37204502 -0.09417838  0.1662291   1.03354231  0.        ]",[-0.45064101 -0.24695577],[-1.22430529 -0.7836572 ],-1.69302,-0.135958434566,"[[  1.68359101e-01   1.19934631e+00   7.56817528e-02  -3.76756172e-03]
 [  5.43959455e+00  -3.07629949e+00   0.00000000e+00   0.00000000e+00]]",[-0.22198352  0.09596662]
12,"[ 1.15959205  1.21212026  0.20967865  2.25503225  0.64566988 -0.03849987
 -0.48608082 -0.47943097  0.17538243  1.08885708  0.        ]",[-0.45064101 -0.24695577],[ 0.93202766  0.18872923],-1.64493,-0.142117611098,"[[  2.36377339e-01   1.10730811e+00   7.56817528e-02  -3.76756172e-03]
 [  1.37582508e+00  -6.11735729e+00   0.00000000e+00   0.00000000e+00]]",[ 0.24923241  0.22328915]
13,"[ 1.13589889  1.34213056  0.30148608  2.12662343  0.64566948 -0.03849985
 -0.38336612 -0.36955321  0.2022838   1.13270163  0.        ]",[-0.45064101 -0.24695577],[-0.35477397 -0.00252921],-1.7855,-0.147860693163,"[[  3.00619466e-01   9.93663480e-01   7.56817528e-02  -3.76756172e-03]
 [  5.03614015e+00  -5.25002061e+00   0.00000000e+00   0.00000000e+00]]",[-0.06714953  0.09633751]
14,"[ 1.0958149   1.45306441  0.42099006  1.9874446   0.64566907 -0.03849984
 -0.42555414 -0.35760561  0.19517028  1.20065578  0.        ]",[-0.45064101 -0.24695577],[ 0.53583573 -0.5114426 ],-1.79562,-0.154634668034,"[[  3.86257895e-01   8.89609185e-01   7.56817528e-02  -3.76756172e-03]
 [  3.53272829e+00  -5.15571173e+00   0.00000000e+00   0.00000000e+00]]",[-0.05528662 -0.06627564]
